timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2025-09-03T05:20:00Z,17.7,86,1014.6,7.1,8.3,170,0,347,13.801264,63.86
2025-09-03T05:30:00Z,17.8,80,1014.6,7.6,9.6,175,0,347,14.773183999999999,64.03999999999999
2025-09-03T05:40:00Z,17.8,79,1014.5,8.1,9.9,173,0,347,15.745104,64.03999999999999
2025-09-03T05:50:00Z,17.7,78,1014.5,8,9.1,181,0,347,15.55072,63.86
2025-09-03T06:00:00Z,17.6,76,1014.6,8.5,9.6,187,0,347,16.52264,63.68000000000001
2025-09-03T06:10:00Z,17.5,76,1014.6,7.5,9.2,183,1,347,14.5788,63.5
2025-09-03T06:20:00Z,17.5,78,1014.6,8.6,9.1,185,4,347,16.717024,63.5
2025-09-03T06:30:00Z,17.3,78,1014.7,7.8,9.1,175,16,347,15.161952,63.14
2025-09-03T06:40:00Z,17.3,78,1014.7,7.9,8.8,189,17,347,15.356336,63.14
2025-09-03T06:50:00Z,17.3,79,1014.6,8.7,9.3,179,25,347,16.911407999999998,63.14
2025-09-03T07:00:00Z,17.4,77,1014.7,7.3,9.5,180,95,347,14.190032,63.31999999999999
2025-09-03T07:10:00Z,17.4,77,1014.8,7.5,9.5,182,112,347,14.5788,63.31999999999999
2025-09-03T07:20:00Z,17.3,75,1014.7,9.4,10.2,179,126,347,18.272096,63.14
2025-09-03T07:30:00Z,17.3,74,1014.8,10.1,11.3,180,188,347,19.632784,63.14
2025-09-03T07:40:00Z,17.4,78,1014.8,8.2,9.8,186,217,347,15.939487999999999,63.31999999999999
2025-09-03T07:50:00Z,17.2,76,1014.8,8.1,11.5,184,245,347,15.745104,62.96
2025-09-03T08:00:00Z,17.1,80,1014.9,7.6,10.2,185,274,347,14.773183999999999,62.78
2025-09-03T08:10:00Z,17,79,1015,8.7,9.7,182,302,347,16.911407999999998,62.6
2025-09-03T08:20:00Z,17,78,1015.1,8.6,9.8,178,331,347,16.717024,62.6
2025-09-03T08:30:00Z,17,77,1015,8.1,9.3,183,359,347,15.745104,62.6
2025-09-03T08:40:00Z,17,77,1014.9,9.7,10.1,189,388,347,18.855248,62.6
2025-09-03T08:50:00Z,17.1,78,1014.8,9.2,10.1,193,414,347,17.883328,62.78
2025-09-03T09:00:00Z,17.2,79,1014.8,8.6,9.6,176,440,347,16.717024,62.96
2025-09-03T09:10:00Z,17.3,76,1014.8,9.2,10.1,172,466,347,17.883328,63.14
2025-09-03T09:20:00Z,17.4,77,1014.6,8.2,10.1,177,492,347,15.939487999999999,63.31999999999999
2025-09-03T09:30:00Z,17.5,77,1014.7,9.1,9.6,180,518,347,17.688944,63.5
2025-09-03T09:40:00Z,17.6,77,1014.5,9.6,10.7,169,544,347,18.660864,63.68000000000001
2025-09-03T09:50:00Z,17.7,79,1014.6,8.5,10.4,165,567,347,16.52264,63.86
2025-09-03T10:00:00Z,17.8,75,1014.5,9,10.1,161,590,347,17.49456,64.03999999999999
2025-09-03T10:10:00Z,18,74,1014.5,9.4,10,166,611,347,18.272096,64.4
2025-09-03T10:20:00Z,18.3,74,1014.4,8.6,10,165,632,347,16.717024,64.94
2025-09-03T10:30:00Z,18.5,72,1014.3,9.2,10.2,170,652,347,17.883328,65.30000000000001
2025-09-03T10:40:00Z,18.8,72,1014.3,9,9.6,171,670,347,17.49456,65.84
2025-09-03T10:50:00Z,19,71,1013.9,8.1,9.3,166,686,347,15.745104,66.2
2025-09-03T11:00:00Z,19.2,68,1013.9,8.9,10,169,702,347,17.300176,66.56
2025-09-03T11:10:00Z,19.3,69,1013.9,7.6,9.2,170,716,347,14.773183999999999,66.74000000000001
2025-09-03T11:20:00Z,19.6,69,1013.8,7.9,8.6,174,731,347,15.356336,67.28
2025-09-03T11:30:00Z,19.8,71,1013.6,7.4,8.5,174,743,347,14.384416000000002,67.64
2025-09-03T11:40:00Z,20.1,71,1013.5,7,8.3,171,754,347,13.60688,68.18
2025-09-03T11:50:00Z,20.2,69,1013.3,7.1,8.2,174,764,347,13.801264,68.36
2025-09-03T12:00:00Z,20.5,67,1013.2,7.9,8.5,178,772,347,15.356336,68.9
2025-09-03T12:10:00Z,20.7,67,1013,7,7.7,177,778,347,13.60688,69.25999999999999
2025-09-03T12:20:00Z,20.9,65,1012.9,6.6,7.3,170,785,347,12.829343999999999,69.62
2025-09-03T12:30:00Z,21,69,1012.7,5.7,7,174,789,347,11.079888,69.80000000000001
2025-09-03T12:40:00Z,21.1,68,1012.5,6.3,6.6,169,792,347,12.246191999999999,69.98
2025-09-03T12:50:00Z,21.2,69,1012.4,5.9,6.6,170,803,347,11.468656000000001,70.16
2025-09-03T13:00:00Z,21.5,70,1012.3,5.5,5.8,174,840,347,10.69112,70.7
2025-09-03T13:10:00Z,21.7,67,1012.2,5.1,5.4,183,912,347,9.913584,71.06
2025-09-03T13:20:00Z,21.5,70,1012.1,4.5,5.2,180,171,347,8.74728,70.7
2025-09-03T13:30:00Z,21.5,69,1012,5.1,5.7,191,175,347,9.913584,70.7
2025-09-03T13:40:00Z,21.7,70,1011.9,4.4,5,197,316,347,8.552896,71.06
2025-09-03T13:50:00Z,22,69,1011.9,3.7,4.2,204,849,347,7.192208000000001,71.6
2025-09-03T14:00:00Z,22.1,69,1011.7,3.2,3.8,220,799,347,6.220288,71.78
2025-09-03T14:10:00Z,22.1,76,1011.4,1.5,1.9,247,775,347,2.91576,71.78
2025-09-03T14:20:00Z,22.4,73,1011.3,2.4,2.9,197,766,347,4.665216,72.32
2025-09-03T14:30:00Z,22.6,63,1011,5.5,5.8,191,624,347,10.69112,72.68
2025-09-03T14:40:00Z,22.5,65,1010.8,5.1,5.4,179,787,347,9.913584,72.5
2025-09-03T14:50:00Z,22.5,67,1010.5,5.5,6.2,174,776,347,10.69112,72.5
2025-09-03T15:00:00Z,22.7,66,1010.5,5.2,6,175,697,347,10.107968,72.86
2025-09-03T15:10:00Z,22.8,64,1010.4,5,5.7,169,251,347,9.7192,73.03999999999999
2025-09-03T15:20:00Z,23,60,1010.5,5.1,5.6,163,669,347,9.913584,73.4
2025-09-03T15:30:00Z,23.3,58,1010.4,5,5.5,162,606,347,9.7192,73.94
2025-09-03T15:40:00Z,23.6,52,1010.2,4.8,5.1,162,222,347,9.330432,74.48
2025-09-03T15:50:00Z,24,47,1010.2,4.2,4.5,159,395,347,8.164128,75.2
2025-09-03T16:00:00Z,24.3,46,1010.2,3.7,3.9,168,490,347,7.192208000000001,75.74000000000001
2025-09-03T16:10:00Z,24.4,44,1010.1,3.7,3.9,164,464,347,7.192208000000001,75.92
2025-09-03T16:20:00Z,24.6,43,1010,3.2,3.3,168,372,347,6.220288,76.28
2025-09-03T16:30:00Z,24.5,44,1010,3.4,3.4,164,140,347,6.609056,76.1
2025-09-03T16:40:00Z,24.5,43,1009.9,3.7,4,162,63,347,7.192208000000001,76.1
2025-09-03T16:50:00Z,24.8,42,1009.8,3.6,3.8,166,81,347,6.9978240000000005,76.64
2025-09-03T17:00:00Z,24.5,45,1009.7,4,4.3,169,83,347,7.77536,76.1
2025-09-03T17:10:00Z,24.1,53,1009.7,3.8,4.1,174,79,347,7.386591999999999,75.38
2025-09-03T17:20:00Z,23.6,60,1009.7,4.2,4.4,173,180,347,8.164128,74.48
2025-09-03T17:30:00Z,23.5,63,1009.5,4.3,5.1,170,60,347,8.358512,74.30000000000001
2025-09-03T17:40:00Z,23.9,57,1009.5,5.1,5.7,174,62,347,9.913584,75.02
2025-09-03T17:50:00Z,23.7,61,1009.4,4.5,4.6,170,65,347,8.74728,74.66
2025-09-03T18:00:00Z,23.7,60,1009.4,4.8,5,165,121,347,9.330432,74.66
2025-09-03T18:10:00Z,24.1,52,1009.4,5.3,5.7,174,153,347,10.302351999999999,75.38
2025-09-03T18:20:00Z,24,55,1009.4,5.1,5.3,178,141,347,9.913584,75.2
2025-09-03T18:30:00Z,23.8,60,1009.5,5.2,5.6,173,116,347,10.107968,74.84
2025-09-03T18:40:00Z,23.9,54,1009.2,5.9,6.1,175,92,347,11.468656000000001,75.02
2025-09-03T18:50:00Z,23.8,57,1009.2,5.4,5.6,178,68,347,10.496736,74.84
2025-09-03T19:00:00Z,23.3,66,1009.1,5.1,5.6,185,45,347,9.913584,73.94
2025-09-03T19:10:00Z,23.1,66,1009.2,5.3,5.5,181,25,347,10.302351999999999,73.58000000000001
2025-09-03T19:20:00Z,23.3,62,1009.1,5.7,6.2,185,7,347,11.079888,73.94
2025-09-03T19:30:00Z,23.1,64,1009.2,5.1,5.4,184,2,347,9.913584,73.58000000000001
2025-09-03T19:40:00Z,23.2,61,1009.2,5.2,6,174,0,347,10.107968,73.75999999999999
2025-09-03T19:50:00Z,22.2,75,1009.2,5.1,5.4,161,0,347,9.913584,71.96000000000001
2025-09-03T20:00:00Z,22.5,69,1009.4,5.6,5.9,172,0,347,10.885504,72.5
2025-09-03T20:10:00Z,22.4,71,1009.5,5.5,6,178,0,347,10.69112,72.32
2025-09-03T20:20:00Z,22,76,1009.5,5.4,6.1,182,0,347,10.496736,71.6
2025-09-03T20:30:00Z,22.1,75,1009.6,5.6,6.3,179,0,347,10.885504,71.78
2025-09-03T20:40:00Z,22.2,69,1009.6,6,6.3,168,0,347,11.66304,71.96000000000001
2025-09-03T20:50:00Z,21.8,77,1009.7,4.8,5.5,168,0,347,9.330432,71.24000000000001
2025-09-03T21:00:00Z,21.7,76,1009.6,3.9,4.5,169,0,347,7.580976,71.06
2025-09-03T21:10:00Z,21.4,81,1009.7,5.3,5.9,152,0,347,10.302351999999999,70.52
2025-09-03T21:20:00Z,21.9,69,1009.7,5.9,6.6,159,0,347,11.468656000000001,71.42
2025-09-03T21:30:00Z,21.4,73,1009.7,6.1,6.6,154,0,347,11.857424,70.52
2025-09-03T21:40:00Z,21.3,73,1009.8,5.8,6.4,152,0,347,11.274272,70.34
2025-09-03T21:50:00Z,21.4,70,1009.8,6.2,7.1,152,0,347,12.051808000000001,70.52
2025-09-03T22:00:00Z,21.3,71,1009.6,6.6,7.5,155,0,347,12.829343999999999,70.34
2025-09-03T22:10:00Z,21.2,69,1009.6,6.7,7.9,153,0,347,13.023728,70.16
2025-09-03T22:20:00Z,21,70,1009.7,7.3,7.6,156,0,347,14.190032,69.80000000000001
2025-09-03T22:30:00Z,20.9,71,1009.8,5.9,6.8,158,0,347,11.468656000000001,69.62
2025-09-03T22:40:00Z,20.8,71,1009.8,6.6,7.4,162,0,347,12.829343999999999,69.44
2025-09-03T22:50:00Z,20.6,69,1009.7,6.6,7.5,155,0,347,12.829343999999999,69.08000000000001
2025-09-03T23:00:00Z,20.6,69,1009.9,6.5,7.4,163,0,347,12.63496,69.08000000000001
2025-09-03T23:10:00Z,20.6,75,1009.9,6,6.9,171,0,347,11.66304,69.08000000000001
2025-09-03T23:20:00Z,20.4,74,1009.9,6.7,7.1,172,0,347,13.023728,68.72
2025-09-03T23:30:00Z,20.3,71,1009.9,6.7,7.6,167,0,347,13.023728,68.53999999999999
2025-09-03T23:40:00Z,20.2,70,1010,7.3,7.7,167,0,347,14.190032,68.36
2025-09-03T23:50:00Z,20.1,74,1010,7.4,7.8,171,0,347,14.384416000000002,68.18
2025-09-04T00:00:00Z,20.1,77,1010,6.5,7.1,179,0,347,12.63496,68.18
2025-09-04T00:10:00Z,20,74,1009.9,7.7,8.5,166,0,347,14.967568,68
2025-09-04T00:20:00Z,19.9,74,1009.8,8.1,9.2,177,0,347,15.745104,67.82
2025-09-04T00:30:00Z,19.8,73,1009.8,7.6,9.2,171,0,347,14.773183999999999,67.64
2025-09-04T00:40:00Z,19.5,75,1010,7.6,8.6,181,0,347,14.773183999999999,67.1
2025-09-04T00:50:00Z,19.4,78,1010.1,7.4,7.6,179,0,347,14.384416000000002,66.92
2025-09-04T01:00:00Z,19.7,76,1010.1,7.5,9.4,181,0,347,14.5788,67.46000000000001
2025-09-04T01:10:00Z,19.7,77,1010.2,7.7,8.9,186,0,347,14.967568,67.46000000000001
2025-09-04T01:20:00Z,19.4,73,1010.1,7.8,10.3,182,0,347,15.161952,66.92
2025-09-04T01:30:00Z,19.4,74,1010.1,8.5,9.9,182,0,347,16.52264,66.92
2025-09-04T01:40:00Z,19.2,76,1010.1,8,10.1,184,0,347,15.55072,66.56
2025-09-04T01:50:00Z,19.1,75,1010.3,8.3,9.7,182,0,347,16.133872,66.38
2025-09-04T02:00:00Z,19,74,1010.2,9,9.8,189,0,347,17.49456,66.2
2025-09-04T02:10:00Z,19,72,1010.1,9.6,10.1,181,0,347,18.660864,66.2
2025-09-04T02:20:00Z,19,74,1010,8.4,9.6,185,0,347,16.328256,66.2
2025-09-04T02:30:00Z,18.9,73,1010.1,8.6,10.4,181,0,347,16.717024,66.02
2025-09-04T02:40:00Z,19,74,1010,9.7,10.5,181,0,347,18.855248,66.2
2025-09-04T02:50:00Z,19.1,69,1009.8,9.7,12.1,174,0,347,18.855248,66.38
2025-09-04T03:00:00Z,19.1,74,1009.8,10.1,11.1,183,0,347,19.632784,66.38
2025-09-04T03:10:00Z,18.9,71,1009.8,11.5,12,182,0,347,22.35416,66.02
2025-09-04T03:20:00Z,18.9,69,1009.9,10.9,12.4,179,0,347,21.187856,66.02
2025-09-04T03:30:00Z,18.6,73,1009.8,9.5,12,183,0,347,18.46648,65.48
2025-09-04T03:40:00Z,18.2,77,1009.8,9.3,9.8,181,0,347,18.077712000000002,64.75999999999999
2025-09-04T03:50:00Z,18.2,75,1009.7,9.3,10.9,179,0,347,18.077712000000002,64.75999999999999
2025-09-04T04:00:00Z,18.3,72,1009.8,10.1,12.2,187,0,347,19.632784,64.94
2025-09-04T04:10:00Z,18.1,73,1009.8,10.1,11.3,186,0,347,19.632784,64.58000000000001
2025-09-04T04:20:00Z,18.1,73,1009.8,8.7,10.7,178,0,347,16.911407999999998,64.58000000000001
2025-09-04T04:30:00Z,18.2,73,1009.8,9.7,11,172,0,347,18.855248,64.75999999999999
2025-09-04T04:40:00Z,18.2,73,1009.7,11.5,11.7,176,0,347,22.35416,64.75999999999999
2025-09-04T04:50:00Z,18,74,1009.6,11.3,12.1,176,0,347,21.965392,64.4
2025-09-04T05:00:00Z,18,75,1009.9,11.5,12.1,177,0,347,22.35416,64.4
2025-09-04T05:10:00Z,17.9,75,1009.8,10.4,12.9,180,0,347,20.215936,64.22
2025-09-04T05:20:00Z,17.7,76,1009.8,11.5,12.6,179,0,347,22.35416,63.86
2025-09-04T05:30:00Z,17.9,77,1009.7,10.2,11.8,182,0,347,19.827168,64.22
2025-09-04T05:40:00Z,17.7,77,1009.9,10.6,12,183,0,347,20.604703999999998,63.86
2025-09-04T05:50:00Z,17.5,77,1009.9,10,11.1,184,0,347,19.4384,63.5
2025-09-04T06:00:00Z,17.5,77,1010,10.4,11.2,188,0,347,20.215936,63.5
2025-09-04T06:10:00Z,17.5,77,1010.1,9.7,11,184,1,347,18.855248,63.5
2025-09-04T06:20:00Z,17.6,80,1010.1,8.8,11.2,183,5,347,17.105792,63.68000000000001
2025-09-04T06:30:00Z,17.5,80,1010,11.6,12.6,188,18,347,22.548544,63.5
2025-09-04T06:40:00Z,17.7,80,1009.9,11.1,12.2,185,41,347,21.576624,63.86
2025-09-04T06:50:00Z,17.5,79,1010.1,9.9,11.8,188,70,347,19.244016000000002,63.5
2025-09-04T07:00:00Z,17.4,79,1010.1,10.6,11.7,191,99,347,20.604703999999998,63.31999999999999
2025-09-04T07:10:00Z,17.4,80,1009.9,9.9,11.8,183,128,347,19.244016000000002,63.31999999999999
2025-09-04T07:20:00Z,17.4,81,1010.1,11.5,12,186,155,347,22.35416,63.31999999999999
2025-09-04T07:30:00Z,17.4,81,1010,11.3,11.9,180,182,347,21.965392,63.31999999999999
2025-09-04T07:40:00Z,17.4,83,1010,11.1,12.4,187,213,347,21.576624,63.31999999999999
2025-09-04T07:50:00Z,17.4,81,1009.8,10.7,12,182,247,347,20.799087999999998,63.31999999999999
2025-09-04T08:00:00Z,17.5,80,1009.8,11.6,13.6,181,271,347,22.548544,63.5
2025-09-04T08:10:00Z,17.6,80,1009.8,12.4,13.6,182,290,347,24.103616000000002,63.68000000000001
2025-09-04T08:20:00Z,17.6,81,1009.9,11.7,14.1,186,319,347,22.742928,63.68000000000001
2025-09-04T08:30:00Z,17.9,80,1009.9,12.9,14.2,183,347,347,25.075536,64.22
2025-09-04T08:40:00Z,18,79,1009.9,11.6,13.5,180,373,347,22.548544,64.4
2025-09-04T08:50:00Z,18.2,80,1009.9,12.7,13.6,177,403,347,24.686767999999997,64.75999999999999
2025-09-04T09:00:00Z,18.2,79,1010,11.9,13.5,177,434,347,23.131696,64.75999999999999
2025-09-04T09:10:00Z,18.3,79,1009.9,12.7,13.7,186,461,347,24.686767999999997,64.94
2025-09-04T09:20:00Z,18.5,80,1010,9.3,13.3,179,487,347,18.077712000000002,65.30000000000001
2025-09-04T09:30:00Z,18.8,80,1009.9,11,12.8,182,520,347,21.38224,65.84
2025-09-04T09:40:00Z,18.9,79,1009.5,13.7,14.6,175,545,347,26.630608,66.02
2025-09-04T09:50:00Z,19,77,1009.4,13.9,15.5,175,565,347,27.019376,66.2
2025-09-04T10:00:00Z,19.2,78,1009.3,12.9,14.5,172,593,347,25.075536,66.56
2025-09-04T10:10:00Z,19.4,78,1009.4,11.5,13.6,177,599,347,22.35416,66.92
2025-09-04T10:20:00Z,19.6,77,1009.4,12,12.4,171,659,347,23.32608,67.28
2025-09-04T10:30:00Z,19.8,76,1009.3,11.9,13.8,176,688,347,23.131696,67.64
2025-09-04T10:40:00Z,20,76,1009.2,13.5,14.9,173,615,347,26.24184,68
2025-09-04T10:50:00Z,20.2,75,1009.1,13.3,14.1,171,621,347,25.853072,68.36
2025-09-04T11:00:00Z,20.4,76,1008.8,12.2,13.7,173,637,347,23.714848,68.72
2025-09-04T11:10:00Z,20.5,72,1008.5,13.6,14.5,171,795,347,26.436224,68.9
2025-09-04T11:20:00Z,20.8,72,1008.5,11.7,13.6,174,844,347,22.742928,69.44
2025-09-04T11:30:00Z,20.9,73,1008.3,11.8,13.5,173,818,347,22.937312000000002,69.62
2025-09-04T11:40:00Z,21.1,70,1007.9,14.5,15.4,173,767,347,28.18568,69.98
2025-09-04T11:50:00Z,21.5,70,1007.9,12.3,15.5,173,766,347,23.909232000000003,70.7
2025-09-04T12:00:00Z,21.7,67,1007.9,13,15.1,174,767,347,25.26992,71.06
2025-09-04T12:10:00Z,21.8,68,1007.8,13.2,14.6,176,769,347,25.658687999999998,71.24000000000001
2025-09-04T12:20:00Z,22.1,67,1007.9,12.1,13.2,175,773,347,23.520464,71.78
2025-09-04T12:30:00Z,22.4,64,1007.6,11.9,13.7,185,776,347,23.131696,72.32
2025-09-04T12:40:00Z,22.5,64,1007.4,12,13.6,178,779,347,23.32608,72.5
2025-09-04T12:50:00Z,22.7,63,1007.2,11.4,12.4,177,778,347,22.159776,72.86
2025-09-04T13:00:00Z,22.8,64,1007.3,10.2,12.2,180,772,347,19.827168,73.03999999999999
2025-09-04T13:10:00Z,22.9,64,1007,10.5,11.3,180,769,347,20.41032,73.22
2025-09-04T13:20:00Z,23.3,61,1006.8,11.1,12.7,174,738,347,21.576624,73.94
2025-09-04T13:30:00Z,23.2,63,1006.7,10.9,11.9,173,760,347,21.187856,73.75999999999999
2025-09-04T13:40:00Z,23.5,60,1006.5,11,13,172,747,347,21.38224,74.30000000000001
2025-09-04T13:50:00Z,23.4,62,1006.3,10.9,12.3,176,737,347,21.187856,74.12
2025-09-04T14:00:00Z,23.4,63,1006.1,10.5,12,173,732,347,20.41032,74.12
2025-09-04T14:10:00Z,23.5,62,1005.8,10.6,11.7,176,686,347,20.604703999999998,74.30000000000001
2025-09-04T14:20:00Z,23.5,64,1005.7,9.3,11,171,711,347,18.077712000000002,74.30000000000001
2025-09-04T14:30:00Z,24,60,1005.5,11.7,12.8,181,677,347,22.742928,75.2
2025-09-04T14:40:00Z,24.1,59,1005.5,11.4,12.6,179,668,347,22.159776,75.38
2025-09-04T14:50:00Z,24.1,60,1005.4,10.8,12.2,181,644,347,20.993472,75.38
2025-09-04T15:00:00Z,23.9,62,1005.4,9.4,11.4,176,631,347,18.272096,75.02
2025-09-04T15:10:00Z,24.2,61,1005.3,9.8,11.3,176,613,347,19.049632000000003,75.56
2025-09-04T15:20:00Z,24.3,60,1005.2,9.5,11.6,168,610,347,18.46648,75.74000000000001
2025-09-04T15:30:00Z,24.3,61,1005.2,10,12.3,170,603,347,19.4384,75.74000000000001
2025-09-04T15:40:00Z,24.6,59,1004.9,11.7,12.7,180,547,347,22.742928,76.28
2025-09-04T15:50:00Z,24,63,1004.6,10.7,12.5,172,478,347,20.799087999999998,75.2
2025-09-04T16:00:00Z,24.5,59,1004.5,11.9,13.2,176,322,347,23.131696,76.1
2025-09-04T16:10:00Z,24.7,59,1004.2,13.4,15.1,172,474,346,26.047456,76.46000000000001
2025-09-04T16:20:00Z,24,63,1004.5,11,12.3,177,410,347,21.38224,75.2
2025-09-04T16:30:00Z,24.5,59,1004.3,12.4,14,175,240,347,24.103616000000002,76.1
2025-09-04T16:40:00Z,24.8,58,1004.3,11.1,12.9,175,120,347,21.576624,76.64
2025-09-04T16:50:00Z,24.9,57,1004,11.4,13.7,169,109,346,22.159776,76.82
2025-09-04T17:00:00Z,24.5,60,1003.9,12.1,12.8,169,98,347,23.520464,76.1
2025-09-04T17:10:00Z,25,57,1004,11.3,12.8,174,131,347,21.965392,77
2025-09-04T17:20:00Z,24.9,58,1004,10.9,12.1,171,246,347,21.187856,76.82
2025-09-04T17:30:00Z,25,57,1004,10.2,13.4,171,98,347,19.827168,77
2025-09-04T17:40:00Z,24.9,59,1004.1,9.8,10.6,178,100,347,19.049632000000003,76.82
2025-09-04T17:50:00Z,24.6,59,1004.2,12.3,13.1,183,49,347,23.909232000000003,76.28
2025-09-04T18:00:00Z,24.2,63,1004.4,10.2,11.6,187,36,347,19.827168,75.56
2025-09-04T18:10:00Z,24.3,62,1004.3,10.5,13.4,189,38,347,20.41032,75.74000000000001
2025-09-04T18:20:00Z,24.3,62,1004.5,9.6,11.5,188,20,347,18.660864,75.74000000000001
2025-09-04T18:30:00Z,24.1,63,1004.4,9.2,10.5,176,5,347,17.883328,75.38
2025-09-04T18:40:00Z,24,64,1004.6,10.5,11.4,180,3,347,20.41032,75.2
2025-09-04T18:50:00Z,23.6,66,1004.7,7.9,9,187,1,347,15.356336,74.48
2025-09-04T19:00:00Z,23.1,69,1004.8,7,7.4,179,0,347,13.60688,73.58000000000001
2025-09-04T19:10:00Z,23.2,69,1005,6.9,7.8,184,0,347,13.412496,73.75999999999999
2025-09-04T19:20:00Z,23.5,67,1005.3,8.2,9.1,189,0,347,15.939487999999999,74.30000000000001
2025-09-04T19:30:00Z,19.9,87,1005.4,15,17.6,274,0,347,29.1576,67.82
2025-09-04T19:40:00Z,19.1,95,1005.9,10.6,11.1,261,0,347,20.604703999999998,66.38
2025-09-04T19:50:00Z,19,95,1006.3,5.7,6.4,249,0,347,11.079888,66.2
2025-09-04T20:00:00Z,19.5,90,1006.3,7,7.8,224,0,347,13.60688,67.1
2025-09-04T20:10:00Z,20,87,1006.6,11.7,12.5,213,0,347,22.742928,68
2025-09-04T20:20:00Z,19.5,92,1006.7,10.2,12.9,201,0,347,19.827168,67.1
2025-09-04T20:30:00Z,19.7,92,1006.6,8.6,11,185,0,347,16.717024,67.46000000000001
2025-09-04T20:40:00Z,19.9,87,1006.6,12,13.8,177,0,347,23.32608,67.82
2025-09-04T20:50:00Z,19.6,90,1006.7,10.9,12.6,171,0,347,21.187856,67.28
2025-09-04T21:00:00Z,19.5,91,1006.9,9.4,11.6,163,0,347,18.272096,67.1
2025-09-04T21:10:00Z,19.4,94,1007.1,8.7,9.8,162,0,347,16.911407999999998,66.92
2025-09-04T21:20:00Z,19.4,92,1007.2,9.8,11.1,168,0,347,19.049632000000003,66.92
2025-09-04T21:30:00Z,19.3,94,1007.1,9.4,10.9,166,0,347,18.272096,66.74000000000001
2025-09-04T21:40:00Z,19.2,95,1007.5,8.8,9.4,177,0,347,17.105792,66.56
2025-09-04T21:50:00Z,19.1,96,1007.5,8.5,9.8,176,0,347,16.52264,66.38
2025-09-04T22:00:00Z,19.1,97,1007.3,9.7,10.5,165,0,347,18.855248,66.38
2025-09-04T22:10:00Z,19,97,1007.4,11.6,13.3,173,0,347,22.548544,66.2
2025-09-04T22:20:00Z,18.9,99,1007.7,9,10.3,169,0,347,17.49456,66.02
2025-09-04T22:30:00Z,18.6,96,1007.6,12.4,13.5,187,0,347,24.103616000000002,65.48
2025-09-04T22:40:00Z,18.2,97,1007.7,11.8,13.4,182,0,347,22.937312000000002,64.75999999999999
2025-09-04T22:50:00Z,18.2,97,1008,10,12.9,192,0,347,19.4384,64.75999999999999
2025-09-04T23:00:00Z,18.3,96,1008.3,9.1,10.7,213,0,347,17.688944,64.94
2025-09-04T23:10:00Z,18.4,95,1008.5,8.4,10.2,246,0,347,16.328256,65.12
2025-09-04T23:20:00Z,18.4,96,1008.7,4.9,5.3,250,0,347,9.524816000000001,65.12
2025-09-04T23:30:00Z,18.1,96,1008.8,7.1,10.1,268,0,347,13.801264,64.58000000000001
2025-09-04T23:40:00Z,17.6,94,1009.2,5.7,7.3,241,0,347,11.079888,63.68000000000001
2025-09-04T23:50:00Z,17.5,95,1009.3,4.5,4.9,219,0,347,8.74728,63.5
2025-09-05T00:00:00Z,17.2,94,1009.3,3.1,4.4,230,0,347,6.025904000000001,62.96
2025-09-05T00:10:00Z,17.3,94,1009,2.6,3.4,174,0,347,5.053984,63.14
2025-09-05T00:20:00Z,17.3,93,1009.2,1.7,2,205,0,347,3.304528,63.14
2025-09-05T00:30:00Z,17.3,94,1009.2,2.1,2.8,152,0,347,4.082064,63.14
2025-09-05T00:40:00Z,17.4,93,1009,1.5,1.9,127,0,347,2.91576,63.31999999999999
2025-09-05T00:50:00Z,17.5,94,1009.6,1.1,1.4,271,0,347,2.138224,63.5
2025-09-05T01:00:00Z,17.7,94,1009.5,2.1,2.5,265,0,347,4.082064,63.86
2025-09-05T01:10:00Z,17.8,93,1009.6,1,1.9,243,0,347,1.94384,64.03999999999999
2025-09-05T01:20:00Z,17.8,91,1009.5,0.6,0.9,326,0,347,1.166304,64.03999999999999
2025-09-05T01:30:00Z,17.7,90,1009.7,0,0.9,0,0,347,0,63.86
2025-09-05T01:40:00Z,17.5,90,1009.8,0.5,0.5,233,0,347,0.97192,63.5
2025-09-05T01:50:00Z,17.6,88,1009.7,0.7,1,199,0,347,1.360688,63.68000000000001
2025-09-05T02:00:00Z,17.8,89,1009.6,1.7,1.8,274,0,347,3.304528,64.03999999999999
2025-09-05T02:10:00Z,18,89,1009.9,4.1,4.3,273,0,347,7.9697439999999995,64.4
2025-09-05T02:20:00Z,17.7,89,1009.8,2.9,3,267,0,347,5.637136,63.86
2025-09-05T02:30:00Z,17.7,90,1010,1.9,2.3,266,0,347,3.6932959999999997,63.86
2025-09-05T02:40:00Z,17.8,89,1010,2.6,3.1,263,0,347,5.053984,64.03999999999999
2025-09-05T02:50:00Z,17.7,88,1010,2,2.6,266,0,347,3.88768,63.86
2025-09-05T03:00:00Z,17.6,86,1010.1,2.4,4,275,0,347,4.665216,63.68000000000001
2025-09-05T03:10:00Z,17.5,85,1010.2,5.1,5.7,271,0,347,9.913584,63.5
2025-09-05T03:20:00Z,17.1,89,1010.2,7.7,8.3,360,0,347,14.967568,62.78
2025-09-05T03:30:00Z,16.2,91,1010.5,5.7,7.1,12,0,348,11.079888,61.16
