timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2026-05-31T22:40:00Z,11,87,1013.5,2.9,3,225,0,330,5.637136,51.8
2026-05-31T22:50:00Z,10.9,88,1013.4,2.5,2.9,225,0,330,4.8596,51.620000000000005
2026-05-31T23:00:00Z,10.7,89,1013.5,2.5,2.8,232,0,330,4.8596,51.26
2026-05-31T23:10:00Z,10.5,91,1013.8,2.4,3.1,145,0,330,4.665216,50.900000000000006
2026-05-31T23:20:00Z,10.7,89,1013.7,2.2,2.8,179,0,330,4.276448,51.26
2026-05-31T23:30:00Z,10.4,91,1013.9,1.7,1.9,154,0,330,3.304528,50.72
2026-05-31T23:40:00Z,9.7,95,1013.9,2.4,2.8,137,0,330,4.665216,49.46
2026-05-31T23:50:00Z,9.7,97,1014,2.4,2.6,142,0,330,4.665216,49.46
2026-06-01T00:00:00Z,9.9,96,1014,2.8,3.2,129,0,330,5.442752,49.82
2026-06-01T00:10:00Z,9.8,96,1013.9,1.5,1.7,139,0,330,2.91576,49.64
2026-06-01T00:20:00Z,9.8,96,1014.1,0.6,0.7,186,0,330,1.166304,49.64
2026-06-01T00:30:00Z,9.8,96,1014.1,1.3,1.5,190,0,330,2.526992,49.64
2026-06-01T00:40:00Z,9.7,97,1014.3,0.7,1,150,0,330,1.360688,49.46
2026-06-01T00:50:00Z,9.6,97,1014.3,1,1.3,161,0,330,1.94384,49.28
2026-06-01T01:00:00Z,9.6,97,1014.4,0.9,1.3,175,0,330,1.7494560000000001,49.28
2026-06-01T01:10:00Z,9.6,98,1014.5,1,1.4,239,0,330,1.94384,49.28
2026-06-01T01:20:00Z,9.7,98,1014.5,3.4,3.5,272,0,330,6.609056,49.46
2026-06-01T01:30:00Z,9.9,96,1014.6,3.3,4.3,292,0,330,6.4146719999999995,49.82
2026-06-01T01:40:00Z,9.9,95,1014.6,5,5.2,283,0,330,9.7192,49.82
2026-06-01T01:50:00Z,9.8,95,1014.7,5.2,5.6,284,0,330,10.107968,49.64
2026-06-01T02:00:00Z,9.9,93,1014.6,5.3,5.8,280,0,330,10.302351999999999,49.82
2026-06-01T02:10:00Z,9.8,94,1014.7,4.6,4.8,287,0,330,8.941664,49.64
2026-06-01T02:20:00Z,10,92,1014.7,5.2,5.5,290,0,330,10.107968,50
2026-06-01T02:30:00Z,10,92,1014.8,4.7,4.9,289,0,330,9.136048,50
2026-06-01T02:40:00Z,9.6,94,1014.9,3.3,3.7,268,0,330,6.4146719999999995,49.28
2026-06-01T02:50:00Z,9.5,94,1015,3.9,4.3,266,0,330,7.580976,49.1
2026-06-01T03:00:00Z,9.4,95,1015.2,3.3,3.7,263,0,330,6.4146719999999995,48.92
2026-06-01T03:10:00Z,9.5,95,1015.3,3.8,4,275,0,330,7.386591999999999,49.1
2026-06-01T03:20:00Z,9.6,94,1015.3,4.8,5,288,0,329,9.330432,49.28
2026-06-01T03:30:00Z,9.6,94,1015.3,4,4.6,285,0,330,7.77536,49.28
2026-06-01T03:40:00Z,9.7,95,1015.3,4.7,5,307,0,330,9.136048,49.46
2026-06-01T03:50:00Z,9.8,96,1015.4,5.2,5.8,308,0,330,10.107968,49.64
2026-06-01T04:00:00Z,9.8,97,1015.6,4.9,5.4,318,0,330,9.524816000000001,49.64
2026-06-01T04:10:00Z,9.8,97,1015.5,5.5,5.9,318,0,330,10.69112,49.64
2026-06-01T04:20:00Z,9.8,97,1015.7,5.9,6.1,317,0,330,11.468656000000001,49.64
2026-06-01T04:30:00Z,9.8,97,1015.9,5.6,6,321,0,330,10.885504,49.64
2026-06-01T04:40:00Z,9.7,97,1016,6.2,6.6,326,0,330,12.051808000000001,49.46
2026-06-01T04:50:00Z,9.7,97,1016.1,4.9,5.7,326,0,330,9.524816000000001,49.46
2026-06-01T05:00:00Z,9.7,98,1016.3,5.6,6,328,0,330,10.885504,49.46
2026-06-01T05:10:00Z,9.8,98,1016.3,5.2,6.4,330,0,330,10.107968,49.64
2026-06-01T05:20:00Z,9.7,98,1016.4,6.3,6.7,329,4,330,12.246191999999999,49.46
2026-06-01T05:30:00Z,9.7,98,1016.5,6,6.9,327,11,330,11.66304,49.46
2026-06-01T05:40:00Z,9.6,98,1016.7,5.4,6.4,328,22,330,10.496736,49.28
2026-06-01T05:50:00Z,9.6,98,1016.7,4.9,5.7,317,35,330,9.524816000000001,49.28
2026-06-01T06:00:00Z,9.6,99,1016.9,5.6,6.3,330,26,330,10.885504,49.28
2026-06-01T06:10:00Z,9.6,99,1016.9,4.9,5.7,324,37,330,9.524816000000001,49.28
2026-06-01T06:20:00Z,9.7,98,1017.1,5.3,5.8,320,59,330,10.302351999999999,49.46
2026-06-01T06:30:00Z,9.9,97,1017.3,5.1,5.9,328,172,330,9.913584,49.82
2026-06-01T06:40:00Z,9.9,96,1017.4,4.4,5.2,322,194,330,8.552896,49.82
2026-06-01T06:50:00Z,9.7,97,1017.6,5.2,5.9,327,100,330,10.107968,49.46
2026-06-01T07:00:00Z,9.7,97,1017.7,5.3,6,333,138,330,10.302351999999999,49.46
2026-06-01T07:10:00Z,9.5,97,1017.8,5.9,6.4,322,155,329,11.468656000000001,49.1
2026-06-01T07:20:00Z,9.6,97,1018,4.6,5.5,321,133,329,8.941664,49.28
2026-06-01T07:30:00Z,9.8,96,1018,4.4,4.8,314,370,330,8.552896,49.64
2026-06-01T07:40:00Z,9.6,97,1018.1,3.9,4.5,311,128,330,7.580976,49.28
2026-06-01T07:50:00Z,9.6,96,1018.3,4.5,4.8,304,130,330,8.74728,49.28
2026-06-01T08:00:00Z,9.7,95,1018.4,4.1,5.2,311,170,330,7.9697439999999995,49.46
2026-06-01T08:10:00Z,9.6,95,1018.6,4.1,4.6,307,222,330,7.9697439999999995,49.28
2026-06-01T08:20:00Z,9.7,95,1018.5,4.2,4.9,304,268,330,8.164128,49.46
2026-06-01T08:30:00Z,9.6,95,1018.7,5.6,5.8,312,125,330,10.885504,49.28
2026-06-01T08:40:00Z,9.6,95,1018.9,5.4,6.1,311,177,329,10.496736,49.28
2026-06-01T08:50:00Z,9.6,95,1019,6.4,6.7,313,292,329,12.440576,49.28
2026-06-01T09:00:00Z,9.7,94,1019.2,5,5.5,315,511,330,9.7192,49.46
2026-06-01T09:10:00Z,9.7,94,1019.2,5.6,6.2,314,423,330,10.885504,49.46
2026-06-01T09:20:00Z,9.8,92,1019.4,5.9,6.7,309,611,329,11.468656000000001,49.64
2026-06-01T09:30:00Z,9.9,92,1019.5,4.8,6.1,323,631,329,9.330432,49.82
2026-06-01T09:40:00Z,10,91,1019.6,4.9,5.8,326,613,330,9.524816000000001,50
2026-06-01T09:50:00Z,9.9,94,1019.6,4,4.3,317,624,330,7.77536,49.82
2026-06-01T10:00:00Z,10,95,1019.7,3.4,3.8,332,643,329,6.609056,50
2026-06-01T10:10:00Z,10.4,93,1019.9,3.4,3.9,329,661,330,6.609056,50.72
2026-06-01T10:20:00Z,10.4,93,1020,3.7,3.8,328,680,330,7.192208000000001,50.72
2026-06-01T10:30:00Z,10.2,94,1019.9,3.3,3.4,306,697,330,6.4146719999999995,50.36
2026-06-01T10:40:00Z,10.5,92,1020,3.6,4.4,306,713,330,6.9978240000000005,50.900000000000006
2026-06-01T10:50:00Z,10.7,93,1020.1,3.5,3.7,314,728,330,6.80344,51.26
2026-06-01T11:00:00Z,11.1,91,1020.2,3.5,3.9,311,743,330,6.80344,51.980000000000004
2026-06-01T11:10:00Z,11.6,87,1020.2,3.2,3.3,315,757,329,6.220288,52.879999999999995
2026-06-01T11:20:00Z,12.1,83,1020.1,2.9,3.4,339,769,329,5.637136,53.78
2026-06-01T11:30:00Z,13.3,79,1019.9,4.9,5.1,346,782,330,9.524816000000001,55.94
2026-06-01T11:40:00Z,13.8,76,1019.9,4.5,5.1,333,793,329,8.74728,56.84
2026-06-01T11:50:00Z,13.8,74,1019.8,3.8,4.2,324,801,329,7.386591999999999,56.84
2026-06-01T12:00:00Z,13,78,1019.9,5.2,5.5,316,807,329,10.107968,55.400000000000006
2026-06-01T12:10:00Z,13.5,74,1020,4.9,5,329,814,329,9.524816000000001,56.3
2026-06-01T12:20:00Z,13.4,75,1019.9,5.1,5.9,318,820,329,9.913584,56.120000000000005
2026-06-01T12:30:00Z,14.1,69,1019.9,5.5,5.7,315,824,330,10.69112,57.379999999999995
2026-06-01T12:40:00Z,13.7,71,1019.8,5.7,6,321,826,329,11.079888,56.66
2026-06-01T12:50:00Z,13.7,70,1019.9,6.6,6.9,313,832,329,12.829343999999999,56.66
2026-06-01T13:00:00Z,13.9,69,1019.8,6.6,7.3,311,827,329,12.829343999999999,57.019999999999996
2026-06-01T13:10:00Z,13.9,68,1019.9,6.2,6.9,304,861,329,12.051808000000001,57.019999999999996
2026-06-01T13:20:00Z,14,67,1020,5.6,6.1,301,830,329,10.885504,57.2
2026-06-01T13:30:00Z,13.6,69,1020,5.4,5.6,298,847,329,10.496736,56.480000000000004
2026-06-01T13:40:00Z,13.8,65,1020,5.5,6.1,296,845,329,10.69112,56.84
2026-06-01T13:50:00Z,14,64,1020,5,5.7,300,835,329,9.7192,57.2
2026-06-01T14:00:00Z,14.4,60,1019.9,6.3,6.5,301,841,329,12.246191999999999,57.92
2026-06-01T14:10:00Z,14.8,58,1019.9,6,6.5,300,869,329,11.66304,58.64
2026-06-01T14:20:00Z,14.5,60,1019.9,5.5,5.9,302,835,329,10.69112,58.1
2026-06-01T14:30:00Z,15.3,53,1019.8,6.1,6.8,305,799,330,11.857424,59.540000000000006
2026-06-01T14:40:00Z,15.3,56,1019.7,5.6,6.2,290,763,329,10.885504,59.540000000000006
2026-06-01T14:50:00Z,15.2,55,1019.9,6.1,6.3,296,830,329,11.857424,59.36
2026-06-01T15:00:00Z,15.4,56,1019.9,5,5.8,292,812,329,9.7192,59.72
2026-06-01T15:10:00Z,15.4,54,1019.8,5.8,6,291,747,329,11.274272,59.72
2026-06-01T15:20:00Z,15.4,53,1019.8,5.3,5.5,298,693,329,10.302351999999999,59.72
2026-06-01T15:30:00Z,15.6,50,1019.8,5.8,6.1,298,674,329,11.274272,60.08
2026-06-01T15:40:00Z,15.5,53,1019.9,5.5,5.8,296,654,329,10.69112,59.900000000000006
2026-06-01T15:50:00Z,15.7,52,1020,5.2,5.3,301,633,329,10.107968,60.26
2026-06-01T16:00:00Z,17.3,40,1019.8,5.6,5.8,311,612,329,10.885504,63.14
2026-06-01T16:10:00Z,17.8,38,1019.7,4.9,5.4,303,590,329,9.524816000000001,64.03999999999999
2026-06-01T16:20:00Z,17.9,38,1019.9,5.1,5.7,305,568,329,9.913584,64.22
2026-06-01T16:30:00Z,17.9,38,1020,4.7,5,295,545,329,9.136048,64.22
2026-06-01T16:40:00Z,17.2,43,1019.9,5.5,5.6,301,521,329,10.69112,62.96
2026-06-01T16:50:00Z,17.5,41,1019.9,4.7,4.9,302,497,329,9.136048,63.5
2026-06-01T17:00:00Z,17.6,42,1020,3.8,4,302,473,329,7.386591999999999,63.68000000000001
2026-06-01T17:10:00Z,17.7,40,1020,4.1,4.2,304,450,329,7.9697439999999995,63.86
2026-06-01T17:20:00Z,18.1,38,1019.8,4.3,4.4,311,425,329,8.358512,64.58000000000001
2026-06-01T17:30:00Z,18.2,37,1019.8,3.9,4.1,309,400,329,7.580976,64.75999999999999
2026-06-01T17:40:00Z,18.4,36,1020,4,4.1,315,373,329,7.77536,65.12
2026-06-01T17:50:00Z,17.7,40,1019.8,3.8,4.2,313,347,329,7.386591999999999,63.86
2026-06-01T18:00:00Z,17.8,42,1019.9,2.9,4.3,323,322,329,5.637136,64.03999999999999
2026-06-01T18:10:00Z,17.7,36,1019.8,3.2,3.6,311,296,329,6.220288,63.86
2026-06-01T18:20:00Z,18.7,33,1019.8,2.7,3.3,332,128,329,5.248368,65.66
2026-06-01T18:30:00Z,17,46,1019.8,1.5,1.9,50,244,329,2.91576,62.6
2026-06-01T18:40:00Z,17.3,44,1020,1.1,1.6,241,216,329,2.138224,63.14
2026-06-01T18:50:00Z,18,40,1020,1.1,1.2,263,191,329,2.138224,64.4
2026-06-01T19:00:00Z,18.4,37,1020,0.7,0.9,244,171,329,1.360688,65.12
2026-06-01T19:10:00Z,19,35,1020,0.3,0.5,273,149,329,0.583152,66.2
2026-06-01T19:20:00Z,20.8,33,1020.1,0,0,0,126,329,0,69.44
2026-06-01T19:30:00Z,21.7,31,1020.2,0,0,0,104,329,0,71.06
2026-06-01T19:40:00Z,20.7,31,1020.3,1.1,1.1,230,84,329,2.138224,69.25999999999999
2026-06-01T19:50:00Z,18.3,36,1020.4,1.3,1.4,222,67,329,2.526992,64.94
2026-06-01T20:00:00Z,17.6,37,1020.4,2.2,2.3,216,48,329,4.276448,63.68000000000001
2026-06-01T20:10:00Z,17.7,36,1020.4,2.1,2.2,209,30,329,4.082064,63.86
2026-06-01T20:20:00Z,17.7,36,1020.5,2.4,2.4,226,15,329,4.665216,63.86
2026-06-01T20:30:00Z,17.5,36,1020.6,1.4,1.6,215,4,329,2.721376,63.5
2026-06-01T20:40:00Z,17.8,35,1020.7,1,1.1,215,1,329,1.94384,64.03999999999999
2026-06-01T20:50:00Z,16.9,43,1020.7,2.2,2.3,205,0,329,4.276448,62.42
2026-06-01T21:00:00Z,16.7,46,1020.8,2.9,3,215,0,329,5.637136,62.06
2026-06-01T21:10:00Z,16.7,42,1021,2.6,3.1,246,0,329,5.053984,62.06
2026-06-01T21:20:00Z,16,56,1021,2.1,2.2,278,0,329,4.082064,60.8
2026-06-01T21:30:00Z,15.3,55,1021,4.9,5,254,0,329,9.524816000000001,59.540000000000006
2026-06-01T21:40:00Z,13.5,74,1021.1,4.1,4.3,260,0,330,7.9697439999999995,56.3
2026-06-01T21:50:00Z,14.3,68,1021,4.7,4.8,257,0,329,9.136048,57.74
2026-06-01T22:00:00Z,13.5,73,1021.1,5.4,5.8,256,0,329,10.496736,56.3
2026-06-01T22:10:00Z,12.9,75,1021.1,4.5,5,246,0,330,8.74728,55.22
2026-06-01T22:20:00Z,13.5,71,1021.1,4.2,4.3,253,0,330,8.164128,56.3
2026-06-01T22:30:00Z,12.7,76,1021.3,6.7,6.8,280,0,329,13.023728,54.86
2026-06-01T22:40:00Z,13.1,74,1021.3,5.4,5.6,275,0,330,10.496736,55.58
2026-06-01T22:50:00Z,13.8,66,1021.3,5.1,5.4,264,0,330,9.913584,56.84
2026-06-01T23:00:00Z,13.7,64,1021.3,5.5,5.7,265,0,330,10.69112,56.66
2026-06-01T23:10:00Z,12.6,76,1021.5,4.3,4.5,252,0,330,8.358512,54.68
2026-06-01T23:20:00Z,12.6,74,1021.5,4,5.3,210,0,330,7.77536,54.68
2026-06-01T23:30:00Z,12.9,72,1021.5,3.9,4.1,238,0,329,7.580976,55.22
2026-06-01T23:40:00Z,13,73,1021.7,2.5,2.6,175,0,329,4.8596,55.400000000000006
2026-06-01T23:50:00Z,12.5,76,1021.7,2.6,3,133,0,330,5.053984,54.5
2026-06-02T00:00:00Z,12.2,79,1021.7,2.7,2.8,130,0,330,5.248368,53.96
2026-06-02T00:10:00Z,12.3,76,1021.6,2.3,2.7,135,0,330,4.470832,54.14
2026-06-02T00:20:00Z,12,82,1021.4,2.6,2.7,135,0,330,5.053984,53.6
2026-06-02T00:30:00Z,11.7,87,1021.5,2.3,2.5,135,0,330,4.470832,53.06
2026-06-02T00:40:00Z,11.8,86,1021.5,2.1,2.5,134,0,330,4.082064,53.24
2026-06-02T00:50:00Z,11.6,88,1021.6,1.6,1.8,150,0,330,3.110144,52.879999999999995
2026-06-02T01:00:00Z,11.3,88,1021.6,2.2,2.6,129,0,330,4.276448,52.34
2026-06-02T01:10:00Z,11.3,88,1021.7,1.2,1.5,157,0,330,2.332608,52.34
2026-06-02T01:20:00Z,11.4,89,1021.6,1.7,1.9,180,0,330,3.304528,52.519999999999996
2026-06-02T01:30:00Z,11.2,87,1021.7,1.5,1.7,172,0,330,2.91576,52.16
2026-06-02T01:40:00Z,11,91,1021.6,1.9,2,137,0,330,3.6932959999999997,51.8
2026-06-02T01:50:00Z,10.9,92,1021.6,2.1,2.3,150,0,330,4.082064,51.620000000000005
2026-06-02T02:00:00Z,11,90,1021.7,2.1,2.3,141,0,330,4.082064,51.8
2026-06-02T02:10:00Z,11.1,86,1021.7,3.4,3.6,138,0,330,6.609056,51.980000000000004
2026-06-02T02:20:00Z,10.8,90,1021.8,3.9,4.1,143,0,330,7.580976,51.44
2026-06-02T02:30:00Z,10.7,91,1021.8,4.2,4.4,135,0,330,8.164128,51.26
2026-06-02T02:40:00Z,10.6,90,1021.6,4.3,4.9,135,0,330,8.358512,51.08
2026-06-02T02:50:00Z,10.5,89,1021.6,4.5,5.1,132,0,330,8.74728,50.900000000000006
2026-06-02T03:00:00Z,10.3,90,1021.7,4.5,4.7,136,0,330,8.74728,50.540000000000006
2026-06-02T03:10:00Z,10.3,91,1021.6,4.1,4.3,137,0,330,7.9697439999999995,50.540000000000006
2026-06-02T03:20:00Z,10.4,88,1021.6,4.5,4.9,144,0,330,8.74728,50.72
2026-06-02T03:30:00Z,10.5,87,1021.6,5.3,5.6,144,0,330,10.302351999999999,50.900000000000006
2026-06-02T03:40:00Z,10.4,87,1021.5,5.3,5.9,144,0,330,10.302351999999999,50.72
2026-06-02T03:50:00Z,10.3,86,1021.4,6,6.5,147,0,330,11.66304,50.540000000000006
2026-06-02T04:00:00Z,10.3,87,1021.4,6.2,6.5,151,0,330,12.051808000000001,50.540000000000006
2026-06-02T04:10:00Z,10.2,89,1021.5,6,6.6,147,0,330,11.66304,50.36
2026-06-02T04:20:00Z,10.1,89,1021.5,5.5,6,140,0,330,10.69112,50.18
2026-06-02T04:30:00Z,10,89,1021.4,5.8,6.2,140,0,330,11.274272,50
2026-06-02T04:40:00Z,10.2,89,1021.4,4.7,6.2,144,0,330,9.136048,50.36
2026-06-02T04:50:00Z,9.8,89,1021.5,5.6,6.3,136,0,330,10.885504,49.64
2026-06-02T05:00:00Z,9.7,89,1021.7,5,5.8,137,0,330,9.7192,49.46
2026-06-02T05:10:00Z,9.8,90,1021.7,5.6,5.8,140,3,330,10.885504,49.64
2026-06-02T05:20:00Z,9.8,87,1021.7,6.1,6.7,139,8,330,11.857424,49.64
2026-06-02T05:30:00Z,9.8,88,1021.7,6.3,6.4,143,15,330,12.246191999999999,49.64
2026-06-02T05:40:00Z,9.9,89,1021.7,5.8,6.7,149,21,330,11.274272,49.82
2026-06-02T05:50:00Z,10.3,88,1021.8,7.8,8.5,162,35,330,15.161952,50.540000000000006
2026-06-02T06:00:00Z,10.2,88,1021.9,8,8.1,153,48,330,15.55072,50.36
2026-06-02T06:10:00Z,10.2,88,1021.9,7.9,8.3,154,70,330,15.356336,50.36
2026-06-02T06:20:00Z,10.2,88,1022,7,8.2,152,90,330,13.60688,50.36
2026-06-02T06:30:00Z,10.1,88,1022,7.3,8.2,148,97,330,14.190032,50.18
2026-06-02T06:40:00Z,10,90,1022.1,7.3,7.8,154,170,330,14.190032,50
2026-06-02T06:50:00Z,10.2,88,1022.1,7.7,8.6,150,200,330,14.967568,50.36
2026-06-02T07:00:00Z,10.2,87,1022.2,8,8.5,142,182,330,15.55072,50.36
2026-06-02T07:10:00Z,10.2,85,1022.3,7.7,9.5,151,221,330,14.967568,50.36
2026-06-02T07:20:00Z,10.1,85,1022.3,8.4,8.9,144,275,329,16.328256,50.18
2026-06-02T07:30:00Z,10.2,86,1022.6,7.3,8,149,298,330,14.190032,50.36
2026-06-02T07:40:00Z,10.3,84,1022.6,7.6,8.3,148,310,330,14.773183999999999,50.540000000000006
2026-06-02T07:50:00Z,10.3,84,1022.7,6.8,8.1,153,351,330,13.218112,50.540000000000006
2026-06-02T08:00:00Z,10.3,85,1022.7,7,8.3,154,377,330,13.60688,50.540000000000006
2026-06-02T08:10:00Z,10.3,87,1022.8,6.6,7.7,155,406,330,12.829343999999999,50.540000000000006
2026-06-02T08:20:00Z,10.4,86,1022.9,7.2,7.3,157,426,330,13.995648000000001,50.72
2026-06-02T08:30:00Z,10.5,87,1022.9,7,7.3,154,445,330,13.60688,50.900000000000006
2026-06-02T08:40:00Z,10.6,87,1023,6.9,7.2,156,468,330,13.412496,51.08
2026-06-02T08:50:00Z,10.7,87,1023.2,4.5,5.8,153,492,330,8.74728,51.26
2026-06-02T09:00:00Z,10.8,86,1023.2,5.3,6.4,151,516,329,10.302351999999999,51.44
2026-06-02T09:10:00Z,10.9,86,1023.1,5.3,6.3,156,539,330,10.302351999999999,51.620000000000005
2026-06-02T09:20:00Z,10.9,87,1023,5.5,5.9,159,556,329,10.69112,51.620000000000005
2026-06-02T09:30:00Z,11.2,86,1023,4.8,5.4,156,595,330,9.330432,52.16
2026-06-02T09:40:00Z,11.3,86,1023,4.4,5,161,562,329,8.552896,52.34
2026-06-02T09:50:00Z,11.3,87,1022.9,3.9,4.2,157,593,330,7.580976,52.34
2026-06-02T10:00:00Z,11.4,87,1022.9,3.6,4.2,165,634,329,6.9978240000000005,52.519999999999996
2026-06-02T10:10:00Z,11.6,87,1022.8,4,4.1,163,656,330,7.77536,52.879999999999995
2026-06-02T10:20:00Z,11.6,88,1022.9,2.9,3.4,155,613,330,5.637136,52.879999999999995
2026-06-02T10:30:00Z,11.7,87,1022.9,2.6,2.9,155,662,329,5.053984,53.06
2026-06-02T10:40:00Z,12,83,1023,3.2,3.5,154,712,329,6.220288,53.6
2026-06-02T10:50:00Z,12.3,83,1023,2.3,2.8,160,731,329,4.470832,54.14
2026-06-02T11:00:00Z,12.6,82,1022.9,2.6,2.8,172,726,329,5.053984,54.68
2026-06-02T11:10:00Z,12.9,77,1022.9,2.8,3.3,175,741,329,5.442752,55.22
2026-06-02T11:20:00Z,13.1,77,1022.9,2.1,2.3,169,733,329,4.082064,55.58
2026-06-02T11:30:00Z,13.2,78,1022.6,1.6,1.8,150,800,329,3.110144,55.76
2026-06-02T11:40:00Z,13.3,78,1022.5,1.4,1.7,154,796,329,2.721376,55.94
2026-06-02T11:50:00Z,13.8,74,1022.5,1.4,1.7,156,786,330,2.721376,56.84
2026-06-02T12:00:00Z,14.2,73,1022.3,1.1,1.5,174,803,329,2.138224,57.56
2026-06-02T12:10:00Z,14.5,76,1022.2,0.7,1,157,792,329,1.360688,58.1
2026-06-02T12:20:00Z,16.1,67,1022.4,0.6,0.6,295,573,329,1.166304,60.980000000000004
2026-06-02T12:30:00Z,16.1,64,1022.3,1.5,2.5,41,799,329,2.91576,60.980000000000004
2026-06-02T12:40:00Z,15.6,68,1022.2,1.3,2.1,291,793,329,2.526992,60.08
2026-06-02T12:50:00Z,17.1,62,1022,3.3,3.5,42,809,329,6.4146719999999995,62.78
2026-06-02T13:00:00Z,17.4,61,1021.9,3.4,3.8,31,820,329,6.609056,63.31999999999999
2026-06-02T13:10:00Z,17.6,59,1021.9,3.5,4,25,807,329,6.80344,63.68000000000001
2026-06-02T13:20:00Z,18,54,1021.8,3.7,4.9,30,706,329,7.192208000000001,64.4
2026-06-02T13:30:00Z,18.6,51,1021.7,4.3,5.7,18,677,329,8.358512,65.48
2026-06-02T13:40:00Z,18.8,50,1021.7,4.5,4.9,19,774,329,8.74728,65.84
2026-06-02T13:50:00Z,18.5,53,1021.6,3.6,5.1,355,786,329,6.9978240000000005,65.30000000000001
2026-06-02T14:00:00Z,18.7,54,1021.6,4.7,5.7,28,767,329,9.136048,65.66
2026-06-02T14:10:00Z,18.8,54,1021.5,4.1,4.7,19,784,329,7.9697439999999995,65.84
2026-06-02T14:20:00Z,19.4,48,1021.6,4.1,4.9,21,790,329,7.9697439999999995,66.92
2026-06-02T14:30:00Z,19.1,51,1021.5,3.6,4.7,25,590,329,6.9978240000000005,66.38
2026-06-02T14:40:00Z,19.1,54,1021.4,3.1,4.2,27,633,329,6.025904000000001,66.38
2026-06-02T14:50:00Z,19.3,42,1021.3,4.4,6.2,46,684,329,8.552896,66.74000000000001
2026-06-02T15:00:00Z,19.7,42,1021.3,5.1,5.3,38,742,329,9.913584,67.46000000000001
2026-06-02T15:10:00Z,19.6,41,1021.1,4.7,5.3,35,701,329,9.136048,67.28
2026-06-02T15:20:00Z,19.7,45,1021.1,5,5.2,41,659,329,9.7192,67.46000000000001
2026-06-02T15:30:00Z,20.2,36,1021.1,3.6,4.2,40,602,329,6.9978240000000005,68.36
2026-06-02T15:40:00Z,19.3,49,1021,4.9,5.5,14,627,329,9.524816000000001,66.74000000000001
2026-06-02T15:50:00Z,20.5,35,1021,5.5,6.3,32,606,329,10.69112,68.9
2026-06-02T16:00:00Z,20.4,34,1021.1,4.9,5,32,598,329,9.524816000000001,68.72
2026-06-02T16:10:00Z,20.5,41,1021,3.2,4.2,33,535,329,6.220288,68.9
2026-06-02T16:20:00Z,19.6,47,1021,4.2,4.9,26,552,329,8.164128,67.28
2026-06-02T16:30:00Z,20,41,1021,3.7,3.9,16,519,329,7.192208000000001,68
2026-06-02T16:40:00Z,21,35,1021,3.4,4.5,1,508,329,6.609056,69.80000000000001
2026-06-02T16:50:00Z,20,41,1020.9,2.2,3.2,310,515,329,4.276448,68
2026-06-02T17:00:00Z,20.2,38,1021,1.6,2.1,1,482,329,3.110144,68.36
2026-06-02T17:10:00Z,19.7,40,1021.1,3.1,3.4,337,443,329,6.025904000000001,67.46000000000001
2026-06-02T17:20:00Z,20.6,36,1021,4.2,4.5,333,424,329,8.164128,69.08000000000001
2026-06-02T17:30:00Z,21.4,30,1020.7,5,5.2,329,407,329,9.7192,70.52
2026-06-02T17:40:00Z,21.4,32,1020.8,5.1,5.2,322,379,329,9.913584,70.52
2026-06-02T17:50:00Z,22.1,28,1020.8,4.2,4.4,325,344,329,8.164128,71.78
2026-06-02T18:00:00Z,21.9,31,1020.8,3.9,4.6,330,308,329,7.580976,71.42
2026-06-02T18:10:00Z,21.6,32,1020.9,4.5,4.9,332,308,329,8.74728,70.88
2026-06-02T18:20:00Z,21,35,1020.9,3.8,4.1,349,283,329,7.386591999999999,69.80000000000001
2026-06-02T18:30:00Z,22,29,1020.9,3.7,3.9,336,258,329,7.192208000000001,71.6
2026-06-02T18:40:00Z,20.9,36,1020.9,2.7,2.9,323,231,329,5.248368,69.62
2026-06-02T18:50:00Z,20.1,40,1020.9,3,3.3,321,201,329,5.83152,68.18
2026-06-02T19:00:00Z,20.9,36,1020.9,3.4,3.6,306,164,329,6.609056,69.62
2026-06-02T19:10:00Z,21.6,33,1020.7,5.2,5.9,316,150,329,10.107968,70.88
2026-06-02T19:20:00Z,21.8,33,1020.8,4.1,4.4,311,124,329,7.9697439999999995,71.24000000000001
2026-06-02T19:30:00Z,21.7,32,1020.8,3.6,4,317,100,329,6.9978240000000005,71.06
2026-06-02T19:40:00Z,21.7,32,1020.8,3.4,3.7,317,79,329,6.609056,71.06
2026-06-02T19:50:00Z,20.7,35,1020.7,3,3.1,332,46,329,5.83152,69.25999999999999
2026-06-02T20:00:00Z,20,40,1020.8,2.8,3.1,314,29,329,5.442752,68
2026-06-02T20:10:00Z,20.3,40,1020.9,2.2,2.2,301,18,329,4.276448,68.53999999999999
2026-06-02T20:20:00Z,20.2,41,1020.9,1.7,1.9,335,10,329,3.304528,68.36
2026-06-02T20:30:00Z,20.1,40,1020.9,1.1,1.2,10,3,329,2.138224,68.18
2026-06-02T20:40:00Z,19.7,43,1020.9,1,1.2,87,1,329,1.94384,67.46000000000001
2026-06-02T20:50:00Z,17.9,49,1020.9,1.6,3.2,156,0,329,3.110144,64.22
2026-06-02T21:00:00Z,18.7,49,1020.9,2.1,2.3,162,0,329,4.082064,65.66
