timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2025-01-01T00:30:00Z,4.8,69,1004.7,4.3,5,114,0,1
2025-01-01T00:40:00Z,4.6,70,1004.5,2.3,2.6,94,0,1
2025-01-01T00:50:00Z,5,72,1004.7,2.3,2.6,146,0,1
2025-01-01T01:00:00Z,4.9,70,1004.6,2.8,3.1,143,0,1
2025-01-01T01:10:00Z,4.8,77,1004.6,1.8,2.3,201,0,1
2025-01-01T01:30:00Z,4.7,76,1004.5,1.8,2,250,0,1
2025-01-01T01:40:00Z,4.2,85,1004.3,1.8,2.2,259,0,1
2025-01-01T01:50:00Z,3.9,90,1004,3.2,3.4,273,0,1
2025-01-01T02:00:00Z,3.2,88,1004,2.8,3.3,282,0,1
2025-01-01T02:10:00Z,3.2,88,1004.2,2.5,3.3,286,0,1
2025-01-01T02:30:00Z,3.3,90,1003.9,2.2,2.8,294,0,1
2025-01-01T02:40:00Z,3.7,91,1003.7,2.7,3.2,336,0,1
2025-01-01T02:50:00Z,4.1,88,1003.6,2.9,3.4,335,0,1
2025-01-01T03:00:00Z,4.3,87,1003.6,2.5,2.8,356,0,1
2025-01-01T03:10:00Z,4,86,1003.3,1.5,1.8,15,0,1
2025-01-01T03:20:00Z,3.5,89,1002.9,1.6,2,28,0,1
2025-01-01T03:30:00Z,3.2,87,1002.5,2.1,2.2,3,0,1
2025-01-01T03:40:00Z,3.8,86,1001.8,2.6,2.9,344,0,1
2025-01-01T03:50:00Z,4.3,86,1001.5,1.8,2.4,301,0,1
2025-01-01T04:00:00Z,4.1,91,1001.6,4,4.4,286,0,1
2025-01-01T04:10:00Z,3.5,91,1001.9,5.1,5.9,279,0,1
2025-01-01T04:20:00Z,3.2,90,1002,3.3,3.9,262,0,1
2025-01-01T04:30:00Z,3.2,87,1002.4,3.9,4.3,244,0,1
2025-01-01T04:40:00Z,4,86,1002.5,10.1,10.9,156,0,1
2025-01-01T04:50:00Z,4.9,86,1002.5,10.5,14.4,160,0,1
2025-01-01T05:00:00Z,4.2,88,1002.3,9.8,10.5,174,0,1
2025-01-01T05:10:00Z,4.1,87,1002.3,9.7,11.5,189,0,1
2025-01-01T05:30:00Z,3.5,92,1002.3,4,5.4,209,0,1
2025-01-01T05:40:00Z,2.9,93,1002.1,3.3,4.5,176,0,1
2025-01-01T05:50:00Z,2.6,94,1001.8,2.4,NA,NA,0,1
2025-01-01T06:00:00Z,2.4,93,1001.5,2.5,3.4,263,0,1
2025-01-01T06:10:00Z,2.4,94,1001.2,4,5.2,279,0,1
2025-01-01T06:20:00Z,2.4,94,1000.8,5.2,6.1,279,0,1
2025-01-01T06:30:00Z,2.5,95,1000.6,6.6,7.3,279,0,1
2025-01-01T06:40:00Z,2.2,95,1000.5,4.8,5.8,282,0,1
2025-01-01T06:50:00Z,2.2,96,1000.4,4.5,6,321,NA,NA
2025-01-01T07:00:00Z,2.2,96,1000.6,3.2,5.4,311,0,1
2025-01-01T07:10:00Z,2.2,95,1000.3,6.3,6.7,332,0,1
2025-01-01T07:20:00Z,2.4,97,1000.4,4.3,5.7,327,0,1
2025-01-01T07:30:00Z,2.2,96,1000.3,6.7,7.1,337,0,1
2025-01-01T07:40:00Z,2.1,96,1000.2,6.6,7.2,337,1,1
2025-01-01T07:50:00Z,1.9,96,1000.2,7.1,7.9,339,3,2
2025-01-01T08:00:00Z,2,97,1000.1,6.7,7.9,342,8,2
2025-01-01T08:10:00Z,2,97,1000.1,6.5,7.7,348,12,2
2025-01-01T08:20:00Z,2,97,999.9,6.7,NA,NA,18,2
2025-01-01T08:30:00Z,2.1,98,999.9,6.3,6.9,348,17,1
2025-01-01T08:40:00Z,2,97,999.9,6.7,7.7,355,22,2
2025-01-01T08:50:00Z,1.9,98,999.9,4.2,5.9,2,28,2
2025-01-01T09:00:00Z,2,98,999.8,3.4,4.6,2,31,2
2025-01-01T09:10:00Z,1.9,98,999.8,4.4,5.2,8,35,1
2025-01-01T09:20:00Z,1.9,98,999.8,3.4,4.9,0,45,1
2025-01-01T09:30:00Z,2,98,999.7,3.4,4.1,360,NA,NA
2025-01-01T09:40:00Z,2,98,999.7,2.7,3.8,358,43,1
2025-01-01T09:50:00Z,2.2,98,999.8,3.8,4.6,355,37,1
2025-01-01T10:00:00Z,2.2,98,999.7,3,4.1,355,49,1
2025-01-01T10:10:00Z,2.2,98,999.6,3.4,4.5,354,54,1
2025-01-01T10:20:00Z,2.2,98,999.5,3,3.8,352,NA,NA
2025-01-01T10:30:00Z,2.3,98,999.4,2.7,3.2,338,70,1
2025-01-01T10:40:00Z,2.4,98,999.2,2.1,2.6,285,55,1
2025-01-01T10:50:00Z,2.3,98,999,2.1,3.8,319,48,1
2025-01-01T11:00:00Z,2.3,99,998.8,2.7,3.7,333,60,1
2025-01-01T11:10:00Z,2.5,99,998.5,2.3,4,341,71,1
2025-01-01T11:20:00Z,2.5,99,998.4,2,NA,NA,64,1
2025-01-01T11:30:00Z,2.5,99,998.3,2.5,2.8,346,58,1
2025-01-01T11:40:00Z,2.5,99,998.2,2,2.4,346,43,1
2025-01-01T11:50:00Z,2.5,99,998,1.5,2.4,31,52,1
2025-01-01T12:00:00Z,2.5,99,997.7,1.8,1.9,50,NA,NA
2025-01-01T12:10:00Z,2.5,99,997.8,1.5,1.9,45,58,1
2025-01-01T12:20:00Z,2.5,99,997.6,0.8,1,81,89,1
2025-01-01T12:30:00Z,2.6,99,997.4,0.5,0.6,19,94,1
2025-01-01T12:40:00Z,2.6,99,997.3,0.8,0.9,123,76,1
2025-01-01T13:00:00Z,2.6,99,997.1,1.2,2.4,274,75,1
2025-01-01T13:10:00Z,2.6,99,997,3.2,3.6,263,72,1
2025-01-01T13:20:00Z,2.6,99,996.8,3.5,3.7,251,NA,NA
2025-01-01T13:30:00Z,2.5,99,996.7,2.8,3.5,254,84,1
2025-01-01T13:40:00Z,2.6,99,996.8,2.6,2.9,253,NA,1
2025-01-01T13:50:00Z,2.7,98,996.8,1.9,2.8,246,84,1
2025-01-01T14:00:00Z,2.8,98,996.9,2.3,NA,NA,76,1
2025-01-01T14:10:00Z,2.9,98,997,2.8,3.2,213,62,1
2025-01-01T14:20:00Z,2.9,97,997,1.9,2.9,193,49,1
2025-01-01T14:30:00Z,2.9,97,997,2.8,3.3,206,39,1
2025-01-01T14:40:00Z,3,97,997.1,2.4,2.7,193,30,1
2025-01-01T14:50:00Z,3.1,97,997,2.8,3.6,172,NA,NA
2025-01-01T15:00:00Z,3.1,96,997,4,4.3,169,34,1
2025-01-01T15:10:00Z,3.3,95,997,4,5,181,33,1
2025-01-01T15:20:00Z,3.4,95,997,3.9,5,184,28,1
2025-01-01T15:30:00Z,3.5,95,997,4.6,NA,NA,19,1
2025-01-01T15:40:00Z,3.6,96,997,5.2,5.5,170,15,1
2025-01-01T15:50:00Z,3.6,95,996.9,6,6.4,176,12,1
2025-01-01T16:00:00Z,3.8,96,997.1,6.4,6.7,186,NA,NA
2025-01-01T16:10:00Z,3.9,96,997.2,6.3,7.3,181,4,1
2025-01-01T16:20:00Z,3.9,95,997.2,7.2,NA,NA,2,1
2025-01-01T16:30:00Z,4,95,997.3,7.5,7.9,186,0,1
2025-01-01T16:40:00Z,4,94,997.3,7,7.8,193,0,1
2025-01-01T16:50:00Z,4.1,93,997.3,6.6,7.5,209,0,1
2025-01-01T17:00:00Z,4.3,93,997.5,7.3,8,211,0,1
2025-01-01T17:10:00Z,4.3,89,997.6,5.2,5.9,250,0,1
2025-01-01T17:20:00Z,4.4,86,997.6,5.2,6.3,252,NA,NA
2025-01-01T17:30:00Z,4.3,86,997.7,4.6,5.3,261,0,1
2025-01-01T17:40:00Z,4.2,86,997.8,4.7,5.5,255,0,1
2025-01-01T17:50:00Z,4.2,86,997.9,4.6,5.3,259,0,1
2025-01-01T18:00:00Z,4.1,84,997.9,4.3,4.5,266,0,1
2025-01-01T18:10:00Z,4.1,83,998.1,3.1,4.1,272,0,1
2025-01-01T18:20:00Z,4.1,82,998,3.9,5.6,261,0,1
2025-01-01T18:30:00Z,3.9,80,997.9,8.2,9,275,0,1
2025-01-01T18:40:00Z,3.8,78,998,6.7,10.3,270,0,1
2025-01-01T18:50:00Z,3.8,78,998.3,6.4,8.6,271,NA,1
2025-01-01T19:00:00Z,3.8,77,998.3,4.8,5.8,270,0,1
2025-01-01T19:10:00Z,3.8,77,998.2,5.9,6.7,266,0,1
2025-01-01T19:20:00Z,3.7,77,998.2,7.4,NA,NA,0,1
2025-01-01T19:30:00Z,3.6,77,998.2,6.6,7.4,263,0,1
2025-01-01T19:40:00Z,3.7,76,998.3,5.2,5.8,264,0,1
2025-01-01T19:50:00Z,3.8,75,998.2,5.1,6.7,273,NA,NA
2025-01-01T20:00:00Z,3.8,76,998.2,5.1,6,267,0,1
2025-01-01T20:10:00Z,3.8,75,998.2,7.4,7.7,264,0,1
2025-01-01T20:20:00Z,3.9,76,998.1,7.5,9,261,0,1
2025-01-01T20:30:00Z,3.8,75,998.2,6.6,7.4,264,0,1
2025-01-01T20:40:00Z,3.8,74,998.1,6.4,9.5,269,0,1
2025-01-01T20:50:00Z,3.8,75,998.1,7,8.2,273,0,1
2025-01-01T21:10:00Z,3.8,74,998,5.9,8.9,273,0,1
2025-01-01T21:20:00Z,3.8,76,998.1,7.6,8.7,273,NA,1
2025-01-01T21:30:00Z,3.8,75,998.2,7,8.6,270,0,1
2025-01-01T21:40:00Z,3.9,73,998.1,9.9,12.3,274,0,1
2025-01-01T21:50:00Z,3.8,73,998,8.5,NA,NA,0,1
2025-01-01T22:00:00Z,3.8,73,998,10.6,13.5,277,0,1
2025-01-01T22:10:00Z,3.8,71,997.7,11.2,15.4,269,0,1
2025-01-01T22:20:00Z,3.8,73,998.1,10.2,11.6,274,0,2
2025-01-01T22:30:00Z,3.7,71,998.3,10.3,11.4,281,0,1
2025-01-01T22:40:00Z,3.8,74,998.1,11.6,12.9,276,0,1
2025-01-01T22:50:00Z,3.6,71,998.3,9.5,13.7,275,NA,NA
2025-01-01T23:00:00Z,3.6,71,998.2,10.3,12.7,279,0,1
2025-01-01T23:10:00Z,3.6,71,998.2,10.7,12.2,273,0,1
2025-01-01T23:20:00Z,3.5,70,998.1,14.6,15.8,270,0,1
2025-01-01T23:30:00Z,3.4,69,998,12.9,16.4,275,0,1
2025-01-01T23:40:00Z,3.3,71,998.2,12.2,15.6,278,0,1
2025-01-01T23:50:00Z,3.4,71,998.1,11.5,13.5,272,0,1
2025-01-02T00:00:00Z,3.3,69,998.1,12.3,15.2,269,NA,NA
2025-01-02T00:10:00Z,3.2,68,998.2,11.5,16.1,272,0,1
2025-01-02T00:20:00Z,3.2,70,998.3,11.3,NA,NA,0,1
2025-01-02T00:30:00Z,3,68,998.1,16.6,18.1,277,0,1
2025-01-02T00:40:00Z,3,70,998.5,14,15.6,274,0,2
2025-01-02T00:50:00Z,2.9,68,998.5,12,14.7,274,0,1
2025-01-02T01:00:00Z,2.9,69,998.5,11.3,14.5,276,0,1
2025-01-02T01:10:00Z,2.9,70,998.6,12.5,15.9,272,0,2
2025-01-02T01:20:00Z,2.8,68,998.5,14.4,18.1,274,NA,NA
2025-01-02T01:30:00Z,2.6,67,998.2,14.8,17.6,277,0,1
2025-01-02T01:40:00Z,2.6,66,998.7,18.5,21.9,280,0,2
2025-01-02T01:50:00Z,2.6,67,998.9,14.8,18.5,278,0,2
2025-01-02T02:00:00Z,2.5,68,999,15.7,21,276,0,2
2025-01-02T02:10:00Z,2.4,68,999.2,15.4,17.6,276,0,2
2025-01-02T02:20:00Z,2.3,69,999.1,14.1,NA,NA,0,2
2025-01-02T02:30:00Z,2.2,70,999,16,18.5,268,0,2
2025-01-02T02:40:00Z,2.1,70,998.9,18,21.6,273,0,2
2025-01-02T02:50:00Z,2,70,998.8,18.9,23.5,272,NA,2
2025-01-02T03:00:00Z,2,71,999.2,16.4,18.9,279,0,1
2025-01-02T03:10:00Z,2,70,999.4,12.9,18.2,276,0,2
2025-01-02T03:20:00Z,1.8,69,999.4,17.5,19,276,0,2
2025-01-02T03:30:00Z,1.8,71,999.3,18.2,20,277,0,2
2025-01-02T03:40:00Z,1.5,70,999.4,17.4,22,277,0,2
2025-01-02T03:50:00Z,1.6,72,999.6,16.3,19.4,276,0,2
2025-01-02T04:00:00Z,1.5,71,999.9,20.6,21.5,277,NA,NA
2025-01-02T04:10:00Z,1.4,70,999.8,19.3,22.5,275,0,2
2025-01-02T04:20:00Z,1.5,70,999.7,19.6,21.8,275,0,2
2025-01-02T04:30:00Z,1.4,71,1000.1,16.7,20.7,276,0,2
2025-01-02T04:40:00Z,1.4,70,999.8,17.6,22.9,279,0,2
2025-01-02T04:50:00Z,1.2,70,1000.1,16,22.3,275,0,2
2025-01-02T05:00:00Z,1.2,71,1000.4,15.2,19.3,277,0,2
2025-01-02T05:10:00Z,1.2,70,1000.3,15.6,21.9,276,0,2
2025-01-02T05:20:00Z,1.1,70,1000.6,17.9,22.4,279,NA,2
2025-01-02T05:30:00Z,1.2,71,1000.7,16.2,20.6,275,0,2
2025-01-02T05:40:00Z,1,70,1000.9,16.4,21.5,277,0,2
2025-01-02T06:00:00Z,1,70,1001.1,16.1,19,281,0,2
2025-01-02T06:10:00Z,1,69,1001.4,17.9,20.5,278,0,2
2025-01-02T06:20:00Z,1,72,1001.7,12.9,16,273,0,2
2025-01-02T06:30:00Z,1.1,71,1001.6,14.9,21.6,281,NA,NA
2025-01-02T06:40:00Z,1,72,1001.9,17.4,18.7,279,0,2
2025-01-02T06:50:00Z,0.8,71,1001.9,15.1,NA,NA,0,2
2025-01-02T07:00:00Z,1,72,1002.4,11.4,15.6,287,0,2
2025-01-02T07:10:00Z,0.9,69,1002.3,14.3,16.5,281,0,2
2025-01-02T07:30:00Z,0.8,70,1002.4,13.2,18,279,2,2
2025-01-02T07:40:00Z,0.8,70,1002.5,14.4,16.5,276,4,2
2025-01-02T07:50:00Z,1.1,71,1002.7,16.4,17.5,272,14,2
2025-01-02T08:00:00Z,0.8,69,1003.1,16.8,18.1,277,NA,NA
2025-01-02T08:10:00Z,0.9,67,1002.9,13.9,20.2,281,42,2
2025-01-02T08:20:00Z,0.9,68,NA,17,NA,NA,57,2
2025-01-02T08:30:00Z,0.8,68,1003.2,12.4,18.2,279,64,2
2025-01-02T08:40:00Z,0.9,68,1003.6,14.6,16.1,274,68,2
2025-01-02T08:50:00Z,0.9,68,1003.6,16.9,19.4,279,75,2
2025-01-02T09:00:00Z,1,71,1003.8,16.1,18.3,269,90,2
2025-01-02T09:10:00Z,0.9,68,1003.6,17.3,19.6,276,97,2
2025-01-02T09:20:00Z,0.8,68,1004.1,13.9,NA,NA,105,2
2025-01-02T09:30:00Z,0.8,67,1004.2,15.6,17.5,275,110,2
2025-01-02T09:40:00Z,0.8,66,1004.1,15.2,20.7,276,112,2
2025-01-02T09:50:00Z,1,68,1004.6,12.2,17.2,280,129,2
2025-01-02T10:00:00Z,1,65,1004.6,11.6,13.2,279,134,2
2025-01-02T10:10:00Z,1,66,1004.6,13.4,18.2,279,130,2
2025-01-02T10:20:00Z,1,63,1004.9,13.1,NA,NA,129,2
2025-01-02T10:30:00Z,1,63,1004.7,16.8,20.2,278,125,2
2025-01-02T10:40:00Z,1,62,1004.6,14.6,19.3,281,134,2
2025-01-02T10:50:00Z,0.9,61,1004.8,15.8,21.2,276,NA,2
2025-01-02T11:00:00Z,1,64,1004.6,14.9,18.5,274,130,2
2025-01-02T11:10:00Z,1,64,1004.7,15,19.6,275,136,2
2025-01-02T11:20:00Z,1,64,1004.8,10.4,16.2,NA,147,2
2025-01-02T11:30:00Z,1.2,65,1004.7,14.1,17.1,274,138,2
2025-01-02T11:40:00Z,1.2,65,1004.6,15.3,16.7,273,126,2
2025-01-02T11:50:00Z,1.1,64,1004.5,17.2,NA,NA,121,2
2025-01-02T12:00:00Z,1.2,67,1004.4,16.5,21.5,275,142,2
2025-01-02T12:10:00Z,1,66,1004.4,15.9,19.3,274,156,2
2025-01-02T12:20:00Z,1,67,1004.5,14.1,19.3,277,170,2
2025-01-02T12:30:00Z,1,64,1004.2,16.5,21.3,276,180,2
2025-01-02T12:40:00Z,1,62,1004.5,16.3,18.4,273,157,2
2025-01-02T12:50:00Z,1.1,65,1004.7,15,18.1,269,141,2
2025-01-02T13:10:00Z,1.2,66,1004.8,12.9,NA,NA,NA,2
2025-01-02T13:20:00Z,1.2,63,1004.5,12.6,18,274,100,2
2025-01-02T13:30:00Z,1.3,64,1004.7,15,17.5,274,NA,NA
2025-01-02T13:40:00Z,1.3,64,1004.6,16,19,278,53,2
2025-01-02T13:50:00Z,1.4,65,NA,14.8,NA,NA,44,2
2025-01-02T14:00:00Z,1.2,64,1004.8,15.9,18.1,278,63,2
2025-01-02T14:10:00Z,1.4,66,1005,13,15.6,274,77,2
2025-01-02T14:20:00Z,1.3,62,1005.1,13.1,15.5,277,76,2
2025-01-02T14:30:00Z,1.5,63,1005.3,11.9,14.4,280,72,2
2025-01-02T14:40:00Z,1.4,62,1005,14.8,17.6,280,70,2
2025-01-02T14:50:00Z,1.4,60,1004.7,17.4,NA,NA,66,2
2025-01-02T15:00:00Z,1.7,62,1005.4,14.1,15.7,279,57,2
2025-01-02T15:10:00Z,1.6,61,1005.2,13.9,15.3,278,46,2
2025-01-02T15:20:00Z,1.6,60,1005.3,13,15.6,278,44,2
2025-01-02T15:30:00Z,1.8,62,1005.1,14.6,17.6,273,34,2
2025-01-02T15:40:00Z,1.7,58,1005.1,14.8,18.1,272,27,2
2025-01-02T15:50:00Z,1.6,60,1005.3,10.1,NA,NA,21,2
2025-01-02T16:00:00Z,1.4,61,1005.4,12.7,15.5,278,14,2
2025-01-02T16:10:00Z,1.1,64,1005.5,15.1,19.1,282,7,2
2025-01-02T16:20:00Z,0.5,74,1005.9,11.6,13.6,279,NA,2
2025-01-02T16:30:00Z,0.8,68,1005.9,10.8,11.5,273,0,2
2025-01-02T16:40:00Z,1.1,63,1005.9,9.7,15.5,274,0,2
2025-01-02T16:50:00Z,1.4,67,1005.8,10.4,14.8,280,0,2
2025-01-02T17:00:00Z,1.1,63,1005.8,12.6,15.8,277,0,2
2025-01-02T17:10:00Z,1.3,65,1005.8,13.1,14.2,278,0,2
2025-01-02T17:20:00Z,1.2,64,1005.9,15.2,16.4,281,0,2
2025-01-02T17:30:00Z,0.8,67,1006.2,13,NA,NA,0,2
2025-01-02T17:40:00Z,0.2,78,1006.1,9.6,10.9,274,0,2
2025-01-02T17:50:00Z,0.4,74,1006.2,8.4,10.2,277,0,2
2025-01-02T18:00:00Z,0.4,73,1006.2,12.2,13.4,277,0,2
2025-01-02T18:10:00Z,-0.1,79,1006.2,12.7,13.2,279,0,2
2025-01-02T18:20:00Z,-0.5,83,1006.2,12.3,14,280,0,2
2025-01-02T18:30:00Z,-0.3,85,1006.3,8.5,9.5,278,0,2
2025-01-02T18:40:00Z,0,82,1006.3,7.7,11.4,276,0,2
2025-01-02T18:50:00Z,-0.1,82,1006.3,9.8,11.4,281,NA,NA
2025-01-02T19:00:00Z,-0.8,92,1006.6,7.2,10.4,293,0,2
2025-01-02T19:10:00Z,-0.9,95,1006.5,8.2,9.4,283,0,2
2025-01-02T19:20:00Z,-0.8,92,1006.7,5.1,NA,NA,0,2
2025-01-02T19:30:00Z,-0.4,86,1006.7,5.9,7,291,0,2
2025-01-02T19:40:00Z,0,74,1006.7,9.7,11.4,284,0,2
2025-01-02T19:50:00Z,0.4,70,1006.7,10.6,12.2,282,0,2
2025-01-02T20:00:00Z,0.2,65,1006.6,12.2,16.9,282,0,2
2025-01-02T20:10:00Z,-0.1,65,1006.8,10,13.7,285,0,2
2025-01-02T20:20:00Z,-0.2,68,1006.7,11.6,NA,NA,0,2
2025-01-02T20:30:00Z,-0.1,68,1006.9,13.5,18.2,281,0,2
2025-01-02T20:40:00Z,-0.2,70,1006.7,14.8,15.7,276,0,2
2025-01-02T20:50:00Z,-0.6,68,1006.7,10.4,12.6,282,0,2
2025-01-02T21:00:00Z,-0.7,66,1006.8,9,12.4,283,0,2
2025-01-02T21:10:00Z,-0.5,70,1006.8,9.7,12,278,0,2
2025-01-02T21:20:00Z,-0.9,68,1006.7,9.5,11.5,285,0,2
2025-01-02T21:30:00Z,-0.8,69,1006.8,9.7,13.6,283,NA,NA
2025-01-02T21:40:00Z,-0.9,68,1006.6,12.6,14.2,279,0,2
2025-01-02T21:50:00Z,-0.7,68,1006.7,9.5,NA,NA,0,2
2025-01-02T22:00:00Z,-0.7,67,1006.5,12.3,14.3,281,0,2
2025-01-02T22:10:00Z,-0.6,70,1006.5,11.1,13.3,281,0,2
2025-01-02T22:20:00Z,-1,66,1006.7,10.6,11.9,278,0,2
2025-01-02T22:30:00Z,-1,65,1006.7,11.3,13.5,279,0,2
2025-01-02T22:40:00Z,-1,67,1006.6,13.8,16.1,277,0,2
2025-01-02T22:50:00Z,-1,68,1006.7,12.2,13.9,281,NA,NA
2025-01-02T23:00:00Z,-1.1,68,1006.6,13.3,14.7,280,0,2
2025-01-02T23:10:00Z,-1,67,1006.8,11,13.7,276,0,2
2025-01-02T23:20:00Z,-0.9,71,1006.6,12.7,13.9,280,0,2
2025-01-02T23:30:00Z,-1,68,1006.5,8.4,16.4,292,0,2
2025-01-02T23:40:00Z,-1,68,1006.4,11.7,13.4,278,0,2
2025-01-02T23:50:00Z,-0.8,70,1006.5,8.8,NA,NA,0,2
2025-01-03T00:00:00Z,-0.7,72,1006.6,8.1,11.4,285,0,2
2025-01-03T00:10:00Z,-1,69,1006.5,7.2,12.1,291,0,2
2025-01-03T00:20:00Z,-0.7,69,1006.5,7.3,12.8,292,NA,2
2025-01-03T00:30:00Z,-0.7,68,1006.3,11.2,13.1,280,0,2
2025-01-03T00:40:00Z,-0.8,68,1006.3,12.7,14.4,279,0,2
2025-01-03T00:50:00Z,-0.6,69,1006.2,11.4,NA,NA,0,2
2025-01-03T01:00:00Z,-0.6,68,1006.3,10.2,16.2,284,0,2
2025-01-03T01:10:00Z,-0.8,64,1006.1,17,19.5,280,0,2
2025-01-03T01:20:00Z,-0.8,65,1006.4,12.3,17.8,282,0,2
2025-01-03T01:30:00Z,-0.7,65,1006.3,14.9,16.5,277,NA,NA
2025-01-03T01:40:00Z,-0.5,65,1006.5,14.9,17.5,281,0,2
2025-01-03T01:50:00Z,-0.6,64,1006.6,16.7,18,280,0,2
2025-01-03T02:00:00Z,-0.9,61,1006.5,12.6,16.3,279,0,2
2025-01-03T02:10:00Z,-0.8,63,1006.8,13,15.7,280,0,2
2025-01-03T02:30:00Z,-1.2,64,1007.1,13.5,15.6,279,0,2
2025-01-03T02:40:00Z,-1.2,67,1007.1,11.2,13,278,0,2
2025-01-03T02:50:00Z,-1.2,63,1007.2,11.4,14.9,280,0,2
2025-01-03T03:00:00Z,-1.2,60,1007.2,12.2,18.7,280,0,2
2025-01-03T03:10:00Z,-0.9,65,1007,17.8,19.7,280,0,2
2025-01-03T03:20:00Z,-0.8,68,1007,15.4,NA,NA,0,2
2025-01-03T03:30:00Z,-1.2,64,1007.1,11.6,13.4,278,0,2
2025-01-03T03:40:00Z,-1,66,1007.1,14.7,16.6,280,0,2
2025-01-03T03:50:00Z,-1.2,65,1006.8,15.1,18.5,272,0,2
2025-01-03T04:00:00Z,-1.3,63,1007,15.8,16.8,278,0,2
2025-01-03T04:10:00Z,-1.3,64,1006.7,13.3,16.7,283,0,2
2025-01-03T04:20:00Z,-1.2,66,1006.7,13.9,17.9,278,NA,NA
2025-01-03T04:30:00Z,-1.6,63,1006.7,12.1,18.3,281,0,2
2025-01-03T04:40:00Z,-1.6,66,1006.8,17.6,21.9,280,0,2
2025-01-03T04:50:00Z,-1.6,66,1006.9,13.6,19,280,0,2
2025-01-03T05:10:00Z,-1.9,64,1007.4,13.5,15.5,277,0,2
2025-01-03T05:20:00Z,-1.9,63,1007.1,21.8,23,279,0,2
2025-01-03T05:30:00Z,-2,63,1007.2,16.4,19.5,278,0,2
2025-01-03T05:40:00Z,-2.2,60,1007.1,13.7,17.7,279,0,2
2025-01-03T05:50:00Z,-2.1,62,1007.2,15.2,NA,NA,0,2
2025-01-03T06:00:00Z,-2.2,63,1007.2,12.4,13.7,274,0,2
2025-01-03T06:10:00Z,-2.3,63,1007.2,15.8,18.3,280,0,2
2025-01-03T06:20:00Z,-2.5,62,1007.2,12.3,13.5,278,0,2
2025-01-03T06:30:00Z,-2.5,63,1007.3,12.2,14.5,274,0,2
2025-01-03T06:40:00Z,-2.6,63,1007.3,8.1,11.2,272,0,2
2025-01-03T06:50:00Z,-2.6,63,1007.6,7.4,10.3,277,0,2
2025-01-03T07:00:00Z,-2.5,62,1007.3,11,15.7,278,NA,NA
2025-01-03T07:10:00Z,-2.8,59,1007.4,8.9,12.2,282,0,2
2025-01-03T07:20:00Z,-2.7,61,1007.3,10.6,12.6,282,1,2
2025-01-03T07:30:00Z,-2.6,61,1007.3,9.8,12.6,279,6,2
2025-01-03T07:40:00Z,-2.6,62,1007.2,10.9,14.4,276,10,2
2025-01-03T07:50:00Z,-2.7,63,1007.3,6,9.2,285,21,2
2025-01-03T08:00:00Z,-2.7,64,1007.3,8.1,10.7,280,32,2
2025-01-03T08:10:00Z,-2.6,64,1007.2,9,12,273,54,2
2025-01-03T08:20:00Z,-2.8,60,1007.3,12.4,13.7,272,73,2
2025-01-03T08:30:00Z,-2.8,60,1007.3,12.9,14.5,273,166,2
2025-01-03T08:40:00Z,-2.7,62,1007.2,10.3,14.2,274,222,2
2025-01-03T08:50:00Z,-3,56,1007.2,8.4,NA,NA,135,2
2025-01-03T09:00:00Z,-2.9,59,1007.2,11.3,12.3,274,128,2
2025-01-03T09:10:00Z,-2.7,57,1007.1,12.2,16.2,245,202,2
2025-01-03T09:20:00Z,-2.7,59,1007.2,10.4,12.5,272,212,2
2025-01-03T09:30:00Z,-2.9,58,1007.1,9.6,11.5,274,NA,NA
2025-01-03T09:40:00Z,-2.9,56,1007.2,10.7,12.4,269,142,2
2025-01-03T09:50:00Z,-2.7,60,1007.1,8.6,10.8,277,166,2
2025-01-03T10:00:00Z,-2.6,60,1006.9,12.4,13.2,271,220,2
2025-01-03T10:10:00Z,-2.4,61,1006.9,9.6,16.7,263,260,2
2025-01-03T10:20:00Z,-2.4,59,1006.8,10.1,11.1,270,286,2
2025-01-03T10:40:00Z,-2,58,1006.2,11.3,13,263,383,2
2025-01-03T10:50:00Z,-2,56,1005.9,11.1,13.3,273,387,2
2025-01-03T11:00:00Z,-2.1,49,1006,12,14,277,388,2
2025-01-03T11:10:00Z,-1.7,50,1005.7,10.3,12.7,272,379,2
2025-01-03T11:20:00Z,-1.7,52,1005.3,11.6,13.2,273,375,2
2025-01-03T11:30:00Z,-1.7,50,1005.1,9.8,12.6,271,373,2
2025-01-03T11:40:00Z,-1.5,49,1005,10.1,13.1,274,378,2
2025-01-03T11:50:00Z,-1.3,52,1004.9,9.5,12.2,256,376,2
2025-01-03T12:00:00Z,-1.2,48,1004.5,10.4,14.5,269,368,2
2025-01-03T12:10:00Z,-1,51,1004.4,11.6,12.6,276,365,2
2025-01-03T12:20:00Z,-0.7,50,1004.3,9,13.7,277,NA,NA
2025-01-03T12:30:00Z,-0.7,50,1004.2,11.7,11.9,274,329,2
2025-01-03T12:40:00Z,-0.7,45,1004,10.5,14.1,277,340,2
2025-01-03T12:50:00Z,-0.3,48,1003.9,10.5,12,280,375,2
2025-01-03T13:00:00Z,-0.4,44,1003.8,10.7,16.2,265,355,2
2025-01-03T13:10:00Z,-0.4,41,1003.8,12.7,15,261,295,2
