timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2025-05-04T12:00:00Z,10.8,92,1017.4,1.1,1.2,32,448,2
2025-05-04T12:10:00Z,11.1,92,1017.5,0.9,1,2,536,2
2025-05-04T12:20:00Z,11.1,91,NA,1.1,1.2,9,385,2
2025-05-04T12:30:00Z,11.2,91,1017.4,0.6,0.9,13,312,2
2025-05-04T12:40:00Z,11.2,91,1017.4,0.7,0.9,1,280,1
2025-05-04T12:50:00Z,11.3,89,1017.3,0.9,1,348,NA,NA
2025-05-04T13:00:00Z,11.5,87,1017.2,1,1.1,338,280,2
2025-05-04T13:10:00Z,12.1,84,1017.2,0.9,1,293,311,2
2025-05-04T13:20:00Z,11.7,85,1017.1,1,NA,NA,309,2
2025-05-04T13:30:00Z,11.5,85,1017.3,1.8,1.9,279,317,2
2025-05-04T13:40:00Z,11.8,81,1017.3,2.3,2.4,278,226,2
2025-05-04T14:00:00Z,12.1,78,1017.3,2.1,2.2,274,145,2
2025-05-04T14:10:00Z,12.2,75,1017.3,2,2.2,272,135,2
2025-05-04T14:20:00Z,11.7,79,1017.3,2.6,2.8,244,143,2
2025-05-04T14:30:00Z,11.9,77,1017.4,2.5,2.6,239,NA,NA
2025-05-04T14:40:00Z,12.1,75,1017.5,2.7,2.9,235,167,2
2025-05-04T14:50:00Z,12.2,69,NA,2.6,2.7,NA,179,2
2025-05-04T15:00:00Z,12.2,69,1017.6,2.2,2.5,251,191,2
2025-05-04T15:10:00Z,12.3,68,1017.6,2,2,246,185,2
2025-05-04T15:20:00Z,12.7,62,1017.6,1.7,NA,NA,191,2
2025-05-04T15:30:00Z,13.1,63,1017.4,1.2,1.3,293,191,2
2025-05-04T15:40:00Z,13,63,1017.4,1.1,1.2,273,175,1
2025-05-04T15:50:00Z,12.9,65,1017.5,1.5,NA,NA,174,1
2025-05-04T16:00:00Z,12.9,66,1017.3,1,1.2,276,164,1
2025-05-04T16:10:00Z,11.9,70,1017.3,1.6,1.7,211,168,2
2025-05-04T16:20:00Z,10.8,75,1017.2,2.7,NA,NA,184,2
2025-05-04T16:30:00Z,10.9,79,1017.3,2.5,2.6,171,171,2
2025-05-04T16:40:00Z,10.4,86,1017.4,1.5,1.5,171,148,2
2025-05-04T16:50:00Z,10.3,88,1017.4,1.9,NA,NA,128,2
2025-05-04T17:00:00Z,10.2,90,1017.4,2.4,2.5,168,139,2
2025-05-04T17:10:00Z,10.4,81,1017.4,3,3.2,156,142,2
2025-05-04T17:20:00Z,10.6,81,1017.6,3.2,3.2,164,NA,NA
2025-05-04T17:30:00Z,10.6,86,1017.7,3.1,3.2,163,114,2
2025-05-04T17:40:00Z,10.6,85,1017.7,3,3,170,117,2
2025-05-04T18:00:00Z,10,88,1017.8,3.4,3.5,190,102,2
2025-05-04T18:10:00Z,9.5,92,1018,2.6,3.2,194,91,2
2025-05-04T18:20:00Z,9.4,93,1017.8,3.8,NA,NA,79,2
2025-05-04T18:30:00Z,9.9,92,1018.1,3.8,4,190,69,2
2025-05-04T18:40:00Z,10.2,89,1018,3.1,3.4,183,63,2
2025-05-04T18:50:00Z,9.9,91,1018.1,2.6,NA,NA,52,2
2025-05-04T19:00:00Z,9.8,92,1018,2.9,3,158,43,2
2025-05-04T19:10:00Z,9.9,92,1018.1,3.3,3.3,161,34,2
2025-05-04T19:20:00Z,9.7,93,1018.1,3.8,3.9,162,24,2
2025-05-04T19:30:00Z,9.4,96,1018.3,3.1,3.3,160,16,2
2025-05-04T19:40:00Z,9.6,94,1018.5,2.7,2.9,164,10,2
2025-05-04T19:50:00Z,9.6,93,1018.7,1.6,2.2,149,4,2
2025-05-04T20:00:00Z,9.9,87,1018.7,2.5,3,150,NA,NA
2025-05-04T20:10:00Z,10.2,86,1018.8,2,2.2,154,0,2
2025-05-04T20:20:00Z,11,81,NA,1.9,2.1,156,0,2
2025-05-04T20:30:00Z,10.6,79,1018.9,1.8,2.1,151,0,2
2025-05-04T20:40:00Z,11.7,77,1019,1.3,1.4,122,0,2
2025-05-04T20:50:00Z,11.4,76,1019,1.1,1.1,103,NA,NA
2025-05-04T21:00:00Z,11.3,79,1019.2,0.9,1,62,0,2
2025-05-04T21:10:00Z,11.8,78,1019.3,1.1,1.3,77,0,1
2025-05-04T21:20:00Z,12.2,79,1019.3,1.5,NA,NA,0,2
2025-05-04T21:30:00Z,11.9,83,1019.5,1.9,2,25,0,2
2025-05-04T21:40:00Z,11.4,86,1019.6,2.4,2.5,38,0,2
2025-05-04T21:50:00Z,11.9,84,1019.6,1.8,NA,NA,0,2
2025-05-04T22:00:00Z,12.1,81,1019.6,1.6,1.9,17,0,2
2025-05-04T22:10:00Z,11.3,84,1019.7,2.5,2.6,22,0,2
2025-05-04T22:20:00Z,11.9,85,1019.6,2,2.1,31,0,2
2025-05-04T22:30:00Z,11.2,85,1019.6,1.9,2.2,48,0,2
2025-05-04T22:40:00Z,11.2,85,1019.5,1.2,1.5,39,0,2
2025-05-04T23:00:00Z,10.9,87,1019.5,2.2,2.4,360,0,2
2025-05-04T23:10:00Z,10.3,88,1019.3,2,2.1,3,0,2
2025-05-04T23:20:00Z,10.6,89,1019.4,1.9,NA,NA,0,2
2025-05-04T23:30:00Z,10,91,1019.2,2.4,2.5,329,0,2
2025-05-04T23:40:00Z,11,86,1019.3,3.3,3.4,331,0,2
2025-05-04T23:50:00Z,11,88,1019.4,3.5,NA,NA,0,2
2025-05-05T00:00:00Z,10.5,92,1019.6,2.9,3.1,329,0,2
2025-05-05T00:10:00Z,11.3,91,1019.6,2.6,2.8,317,0,2
2025-05-05T00:20:00Z,11.3,90,1019.7,3.1,NA,NA,0,2
2025-05-05T00:30:00Z,11.1,90,1019.8,3,3.7,295,0,2
2025-05-05T00:40:00Z,11.2,91,1019.9,3.5,3.7,281,0,2
2025-05-05T00:50:00Z,11,88,1020,2.6,NA,NA,0,2
2025-05-05T01:00:00Z,10.7,90,1020.2,2.3,3,324,0,2
2025-05-05T01:10:00Z,10.1,91,1020.1,2,2.3,329,0,2
2025-05-05T01:20:00Z,10.2,92,1020.1,4.5,4.9,349,NA,NA
2025-05-05T01:30:00Z,10.7,91,1020.1,4.4,4.6,347,0,2
2025-05-05T01:40:00Z,11,90,1020.2,4.4,4.6,340,0,2
2025-05-05T02:00:00Z,11.1,87,1020.6,3.7,5.3,350,0,2
2025-05-05T02:10:00Z,10.2,91,1020.7,3.5,3.7,329,0,2
2025-05-05T02:20:00Z,9.6,91,1020.8,2.6,NA,NA,0,2
2025-05-05T02:30:00Z,9.4,94,1020.7,4.1,4.4,290,0,2
2025-05-05T02:40:00Z,9.6,94,1020.8,5.1,5.5,331,0,2
2025-05-05T02:50:00Z,9.9,94,1020.7,3.8,5.1,294,0,2
2025-05-05T03:00:00Z,10.1,91,1021,3.6,NA,NA,0,2
2025-05-05T03:10:00Z,9.6,90,1021.2,3.2,3.4,297,0,2
2025-05-05T03:20:00Z,9.6,92,1021.2,3.3,3.8,295,0,2
2025-05-05T03:30:00Z,9.5,90,1021.3,3.7,4.1,291,0,2
2025-05-05T03:40:00Z,9.8,86,1021.4,3.4,4.1,288,0,2
2025-05-05T03:50:00Z,9.6,87,1021.5,3.4,4.4,290,0,2
2025-05-05T04:00:00Z,9.3,86,1021.6,4.1,4.5,283,0,2
2025-05-05T04:10:00Z,9.3,85,1021.8,4.1,4.6,282,0,2
2025-05-05T04:30:00Z,9.5,81,1021.9,3.3,4.7,301,0,2
2025-05-05T04:50:00Z,9,82,1022.1,3.9,4.5,281,0,2
2025-05-05T05:00:00Z,9.2,82,1022.1,3,3.7,NA,0,2
2025-05-05T05:10:00Z,8.4,87,1022.3,3.2,NA,281,0,2
2025-05-05T05:20:00Z,8.8,81,1022.5,3.2,3.5,287,0,2
2025-05-05T05:30:00Z,9,78,1022.6,3.7,NA,NA,1,2
2025-05-05T05:40:00Z,9,77,1022.7,3.7,4.3,288,2,2
2025-05-05T05:50:00Z,9,77,1022.7,3.5,4.4,291,6,2
2025-05-05T06:10:00Z,8.8,76,1023.1,3.5,4.5,290,17,2
2025-05-05T06:20:00Z,9,75,1023.1,3.7,4.2,294,23,2
2025-05-05T06:30:00Z,9.2,73,1023.4,3,3.6,321,29,2
2025-05-05T06:40:00Z,9,75,1023.3,4.7,4.9,331,38,2
2025-05-05T07:00:00Z,9.1,76,1023.6,3.6,4.5,325,125,2
2025-05-05T07:10:00Z,8.9,77,1023.7,3.9,4.5,329,81,2
2025-05-05T07:20:00Z,9,76,1024,3,NA,NA,93,2
2025-05-05T07:30:00Z,9.1,75,1024,3.5,3.7,319,119,2
2025-05-05T07:40:00Z,9.4,74,1024.1,4.1,4.5,330,134,2
2025-05-05T07:50:00Z,9,79,1024.4,2.7,NA,NA,155,2
2025-05-05T08:00:00Z,9.3,76,1024.4,3.8,4,331,168,2
2025-05-05T08:10:00Z,9.4,76,1024.4,3.4,3.7,339,201,2
2025-05-05T08:20:00Z,9.3,77,1024.5,3.6,NA,NA,234,2
2025-05-05T08:30:00Z,9,78,1024.7,3.8,4.1,334,266,2
2025-05-05T08:40:00Z,9.3,77,1024.9,5,5.3,331,248,2
2025-05-05T08:50:00Z,9.2,78,1025.1,3.9,NA,NA,274,2
2025-05-05T09:00:00Z,8.9,80,1024.8,4.4,4.6,332,284,2
2025-05-05T09:10:00Z,8.8,81,1024.9,3.9,4.5,331,253,2
2025-05-05T09:20:00Z,8.8,81,1024.9,4.1,4.3,339,NA,NA
2025-05-05T09:30:00Z,8.8,81,1024.7,4.3,4.6,332,239,2
2025-05-05T09:40:00Z,9.2,79,1024.9,3.7,4.3,339,194,2
2025-05-05T10:00:00Z,9.7,74,1025.2,3.9,4.1,330,220,2
2025-05-05T10:10:00Z,10,72,1025.2,4.3,4.5,331,192,2
2025-05-05T10:20:00Z,10.8,68,1025.2,4.3,NA,NA,221,2
2025-05-05T10:30:00Z,10.4,70,1025.5,3.2,3.6,330,267,2
2025-05-05T10:40:00Z,11.2,66,1025.4,3.5,3.6,330,158,2
2025-05-05T10:50:00Z,11,68,1025.4,3.1,NA,NA,176,2
2025-05-05T11:00:00Z,11.4,66,1025.4,2.7,3,337,225,2
2025-05-05T11:10:00Z,11.9,64,1025.3,3.3,3.4,344,289,2
2025-05-05T11:20:00Z,11.9,64,1025.2,3.4,3.8,345,297,2
2025-05-05T11:30:00Z,11.9,64,1025.3,3,3.3,345,276,2
2025-05-05T11:40:00Z,12.1,64,1025.4,1.8,2.4,334,286,2
2025-05-05T11:50:00Z,12.2,63,1025.6,2,2.1,345,239,2
2025-05-05T12:00:00Z,12.4,63,1025.6,1.4,2,332,317,1
2025-05-05T12:10:00Z,12.1,67,1025.7,1.3,1.4,55,357,2
2025-05-05T12:30:00Z,13.6,61,1025.6,0.4,0.4,11,323,2
2025-05-05T12:40:00Z,13,64,1025.7,0.5,0.8,248,263,1
2025-05-05T12:50:00Z,12.1,66,1025.6,0.5,0.5,148,NA,NA
2025-05-05T13:00:00Z,12.5,65,1025.5,0.8,0.8,187,204,1
2025-05-05T13:10:00Z,12.5,66,1025.4,0,0.9,0,127,2
2025-05-05T13:20:00Z,12.4,66,1025.2,1.8,NA,NA,114,1
2025-05-05T13:30:00Z,12.6,65,1025.3,1.8,1.8,252,105,2
2025-05-05T13:40:00Z,11,77,1025.5,2.5,2.8,211,137,1
2025-05-05T13:50:00Z,9.9,78,1025.4,4.7,NA,NA,189,2
2025-05-05T14:00:00Z,10.5,75,1025.4,4.5,4.9,206,261,2
2025-05-05T14:10:00Z,11.1,73,1025.4,4.6,4.8,200,275,2
2025-05-05T14:20:00Z,10.9,74,1025.2,3.5,4.1,211,218,2
2025-05-05T14:30:00Z,10.3,79,1025.2,4,4.9,193,219,2
2025-05-05T14:40:00Z,10.2,82,1025.1,4.3,4.5,205,235,2
2025-05-05T15:00:00Z,10.9,76,1025.1,4.6,4.8,197,233,1
2025-05-05T15:10:00Z,9.8,82,1025.1,4.2,4.4,176,180,2
2025-05-05T15:20:00Z,8.5,89,1025.1,4.6,NA,NA,173,2
2025-05-05T15:30:00Z,8.1,90,1025.1,2.2,2.9,134,182,2
2025-05-05T15:40:00Z,8.4,89,1025.1,2.5,3.2,181,147,2
2025-05-05T15:50:00Z,8.7,89,1025.1,2.5,NA,NA,145,2
2025-05-05T16:00:00Z,8.9,91,1025.1,3.3,3.8,160,220,2
2025-05-05T16:10:00Z,9.4,90,1025.2,4,4.3,167,201,2
2025-05-05T16:20:00Z,9.4,91,1025.3,2.4,2.7,159,193,2
2025-05-05T16:40:00Z,10.1,96,1025.2,2.4,2.8,158,156,2
2025-05-05T16:50:00Z,9.9,98,1025.1,2.8,3.2,151,177,2
2025-05-05T17:00:00Z,10.1,98,1025.2,4.1,4.4,161,181,2
2025-05-05T17:10:00Z,12.9,97,1025.1,5.9,6.1,163,206,1
2025-05-05T17:20:00Z,13.5,94,1024.9,5.5,5.7,167,147,NA
2025-05-05T17:30:00Z,13.3,95,1024.8,5.2,5.4,177,167,1
2025-05-05T17:40:00Z,11.7,97,1024.9,5,5.1,171,173,1
2025-05-05T18:00:00Z,10.6,97,1024.8,5.2,5.3,185,107,2
2025-05-05T18:10:00Z,11.8,91,1024.8,4.8,4.9,178,103,2
2025-05-05T18:20:00Z,10.2,94,1024.7,3.5,NA,NA,84,2
2025-05-05T18:30:00Z,9.7,95,1024.7,2.1,2.8,185,65,2
2025-05-05T18:40:00Z,9.4,98,1024.7,3.1,3.9,148,54,2
2025-05-05T18:50:00Z,10.2,95,1024.7,3.6,3.8,125,38,2
2025-05-05T19:00:00Z,10.8,96,1024.8,1.7,NA,NA,36,2
2025-05-05T19:10:00Z,11.6,96,1024.8,3.4,5.1,174,26,2
2025-05-05T19:20:00Z,11.9,95,1024.7,4.2,5.4,187,19,1
2025-05-05T19:30:00Z,11.5,95,1024.8,3.7,5.4,158,15,2
2025-05-05T19:40:00Z,11.9,99,1024.8,5,5.2,160,9,2
2025-05-05T19:50:00Z,9.9,98,1024.8,3.8,4,134,4,2
2025-05-05T20:00:00Z,10.4,99,1024.9,4,4.2,129,1,2
2025-05-05T20:10:00Z,10.8,97,1024.8,3.7,3.9,135,0,2
2025-05-05T20:30:00Z,12.7,93,1024.9,4.8,5.5,132,0,2
2025-05-05T20:50:00Z,12.8,93,1025,5,5.1,150,0,1
2025-05-05T21:00:00Z,12.2,95,1025,4.9,5.3,NA,0,2
2025-05-05T21:10:00Z,10.7,98,1025.2,5.1,NA,146,0,2
2025-05-05T21:20:00Z,12.2,94,1025.1,4.8,5.6,143,0,2
2025-05-05T21:30:00Z,11.9,93,1025.1,5,NA,NA,0,1
2025-05-05T21:40:00Z,11.9,92,1025.1,5,5.3,148,0,2
2025-05-05T22:00:00Z,11.5,92,1025.1,5.6,5.7,147,0,2
2025-05-05T22:10:00Z,12,90,1025.1,5.3,6.3,155,0,1
2025-05-05T22:20:00Z,11.1,91,1025.1,4.8,5.1,153,0,2
2025-05-05T22:30:00Z,10.3,94,1024.9,3.3,4,151,0,NA
2025-05-05T22:40:00Z,10.2,94,1024.8,3.2,3.8,152,0,2
2025-05-05T22:50:00Z,9.7,97,1024.7,4,4.3,146,0,2
2025-05-05T23:10:00Z,11.8,94,1024.6,4.8,5.4,140,0,1
2025-05-05T23:20:00Z,12.5,91,1024.6,4.3,NA,NA,0,1
2025-05-05T23:30:00Z,12.8,92,1024.4,5.4,5.5,129,0,2
2025-05-05T23:40:00Z,12.4,92,1024.5,4.3,4.4,134,0,1
2025-05-05T23:50:00Z,12.6,93,1024.3,3.7,NA,NA,0,2
2025-05-06T00:00:00Z,12.5,93,1024.4,4.6,4.7,148,0,2
2025-05-06T00:10:00Z,12.7,92,1024.2,5.6,5.9,153,0,1
2025-05-06T00:20:00Z,12.4,93,1024,5,5.5,145,0,2
2025-05-06T00:30:00Z,11.8,94,1024,4.5,NA,NA,0,1
2025-05-06T00:40:00Z,10.9,95,1023.9,3.9,4,130,0,2
2025-05-06T00:50:00Z,11.2,96,1024,4.7,4.8,132,0,NA
2025-05-06T01:00:00Z,11.1,94,1023.9,1.3,3.9,154,0,2
2025-05-06T01:10:00Z,9.6,98,1023.8,2.4,3,151,0,2
2025-05-06T01:20:00Z,11.4,98,1023.4,5.3,5.6,148,0,2
2025-05-06T01:30:00Z,11.5,96,1023.2,4.9,5.4,145,0,2
2025-05-06T01:40:00Z,10.8,97,1023.2,4.7,4.9,149,0,2
2025-05-06T02:00:00Z,12,96,1022.9,4.4,4.6,147,0,2
2025-05-06T02:10:00Z,12.4,95,1022.9,3.6,4.2,152,0,2
2025-05-06T02:20:00Z,12.1,97,1023,3.5,NA,NA,0,2
2025-05-06T02:30:00Z,11.5,96,1022.8,2.4,2.5,125,0,2
2025-05-06T02:40:00Z,12,96,1022.6,2.2,2.5,123,0,2
2025-05-06T02:50:00Z,11.6,95,1022.6,0.8,1.1,185,0,2
2025-05-06T03:00:00Z,11.5,97,1022.6,1.3,NA,NA,0,2
2025-05-06T03:10:00Z,10.1,99,1022.4,3.5,3.9,238,0,2
2025-05-06T03:20:00Z,10.8,100,1022.4,2.5,3,224,0,2
2025-05-06T03:30:00Z,11.2,100,1022.3,1.2,1.3,206,0,2
2025-05-06T03:40:00Z,11.4,99,1022.3,1.9,2,206,0,2
2025-05-06T03:50:00Z,11.6,99,1022.3,2,2,176,0,2
2025-05-06T04:00:00Z,11.6,98,1022.1,2.3,2.4,149,0,2
2025-05-06T04:10:00Z,11.4,99,1022.2,2.4,2.4,174,0,1
2025-05-06T04:30:00Z,10.8,99,1022,1,1.1,190,0,2
2025-05-06T04:40:00Z,11,100,1021.7,1.1,1.2,130,0,2
2025-05-06T04:50:00Z,11.5,99,1021.7,0.9,1.2,124,NA,NA
2025-05-06T05:00:00Z,11.4,97,1021.8,0.8,0.9,55,0,2
2025-05-06T05:10:00Z,11.9,97,1021.5,1.4,1.7,73,0,2
2025-05-06T05:20:00Z,12.2,98,1021.5,2.2,2.4,93,0,2
2025-05-06T05:30:00Z,12.2,98,1021.6,2.4,2.5,107,0,1
2025-05-06T05:40:00Z,12.4,97,1021.4,2.1,2.7,105,0,2
2025-05-06T05:50:00Z,12.1,98,1021.4,2.6,NA,NA,3,1
2025-05-06T06:00:00Z,11.7,99,1021.3,2.5,2.9,149,7,1
2025-05-06T06:10:00Z,11,98,1021.3,0.6,1.5,186,13,2
2025-05-06T06:20:00Z,10.7,100,1021.3,1.8,2.9,145,22,2
2025-05-06T06:30:00Z,11,100,1021.3,2.5,NA,NA,29,2
2025-05-06T06:40:00Z,12,100,1021.1,4.6,4.8,141,51,1
2025-05-06T07:00:00Z,12.7,100,1021.2,5.6,5.7,145,66,1
2025-05-06T07:10:00Z,12.7,99,1021.3,5.5,5.8,145,107,1
2025-05-06T07:20:00Z,12.7,100,1021.5,4.7,5.3,150,54,1
2025-05-06T07:30:00Z,10.7,99,1021.8,3.5,NA,231,NA,NA
2025-05-06T07:40:00Z,10.6,100,1021.8,2.7,2.9,194,71,2
2025-05-06T07:50:00Z,10,100,1021.9,2.4,2.6,236,79,2
2025-05-06T08:00:00Z,10.5,100,1021.8,1.9,2.2,NA,70,2
2025-05-06T08:10:00Z,10.7,100,1021.7,1.4,2.1,172,59,2
2025-05-06T08:20:00Z,11,100,1021.5,2.2,2.2,131,107,1
2025-05-06T08:30:00Z,10.9,100,1021.4,2.7,NA,NA,106,2
2025-05-06T08:40:00Z,12.3,100,1021.4,3.1,3.5,136,126,1
2025-05-06T08:50:00Z,12.3,100,1021.2,3.7,3.9,145,198,1
2025-05-06T09:00:00Z,13.1,100,1021,4.8,5.2,145,186,1
2025-05-06T09:10:00Z,13.6,99,1020.8,4.3,5.3,136,263,1
2025-05-06T09:20:00Z,13.5,98,1020.8,4.3,NA,NA,393,1
2025-05-06T09:30:00Z,13.9,99,1020.7,5.1,6,147,237,1
2025-05-06T09:40:00Z,14.1,98,1020.6,4.5,5,144,279,1
2025-05-06T09:50:00Z,14.2,98,1020.4,4,4.3,134,649,1
2025-05-06T10:10:00Z,13.4,98,1020.3,5.6,6.5,152,463,1
2025-05-06T10:20:00Z,13.2,97,1020.1,6.5,7,NA,469,1
2025-05-06T10:30:00Z,13.2,96,1020,6.9,7.9,152,657,1
2025-05-06T10:40:00Z,13.2,95,1019.8,8.1,8.5,153,392,1
2025-05-06T10:50:00Z,12.9,96,1019.6,8.3,8.8,149,459,1
2025-05-06T11:00:00Z,13.4,94,1019.7,7.9,NA,NA,537,1
2025-05-06T11:10:00Z,12.7,95,1019.8,6,7,159,375,1
2025-05-06T11:20:00Z,11.8,96,1019.7,6.1,6.4,167,391,1
2025-05-06T11:30:00Z,12.8,94,1019.5,7.6,8.6,166,372,1
2025-05-06T11:40:00Z,14.3,90,1019.5,10.2,10.9,179,296,1
2025-05-06T11:50:00Z,13.3,90,1019.7,9.1,9.8,179,239,1
2025-05-06T12:00:00Z,13.4,92,1019.5,9.1,NA,171,263,1
2025-05-06T12:10:00Z,13.4,92,1019.5,9.3,9.9,168,268,1
2025-05-06T12:30:00Z,12.4,97,1019.2,9.3,10,173,327,1
2025-05-06T12:40:00Z,12.5,98,1019.1,9.2,10.5,175,348,1
2025-05-06T12:50:00Z,13.3,100,1019.1,8.9,10.1,169,NA,NA
2025-05-06T13:00:00Z,12.6,100,1019.1,7.5,8,165,289,1
2025-05-06T13:10:00Z,12.5,100,1019.1,6.4,7,170,218,1
2025-05-06T13:20:00Z,12.9,99,1018.8,6.1,6.9,174,237,1
2025-05-06T13:30:00Z,12,99,1018.8,3.9,NA,NA,429,1
2025-05-06T13:40:00Z,12.4,100,1018.8,5.8,5.8,154,490,1
2025-05-06T14:00:00Z,14.2,97,1018.6,5.3,6.1,142,226,1
2025-05-06T14:10:00Z,16.9,89,1018.3,5.7,6.2,150,293,1
2025-05-06T14:20:00Z,16.2,92,1018,4.9,5.2,149,282,1
2025-05-06T14:30:00Z,17.1,88,1017.8,5.4,5.9,146,324,1
2025-05-06T14:40:00Z,17.2,86,1017.6,5.1,5.6,145,340,1
2025-05-06T15:00:00Z,16.2,90,1017.3,4.3,4.8,146,802,1
2025-05-06T15:10:00Z,17.1,90,1017.3,3.5,4,139,210,1
2025-05-06T15:20:00Z,18.4,85,1016.8,3.7,NA,NA,322,1
2025-05-06T15:30:00Z,18.6,81,1016.6,4.2,4.3,132,203,1
2025-05-06T15:40:00Z,18.7,81,1016.6,3.7,3.9,146,122,1
2025-05-06T15:50:00Z,18.8,80,1016.4,2.7,NA,NA,165,1
2025-05-06T16:00:00Z,19.2,78,1016.1,2.3,2.4,143,145,1
2025-05-06T16:10:00Z,19,79,1016,2.1,2.3,148,175,1
2025-05-06T16:20:00Z,18.6,80,1015.8,2.6,NA,NA,60,1
2025-05-06T16:30:00Z,18.3,82,1015.6,2.4,3.5,150,79,1
2025-05-06T16:40:00Z,15.9,87,1015.7,1.5,3.1,145,97,1
2025-05-06T16:50:00Z,16.5,88,1015.4,2,NA,NA,135,1
2025-05-06T17:00:00Z,17,86,1015.2,3.5,3.6,195,105,1
2025-05-06T17:10:00Z,18,81,1015.2,4.3,4.7,188,50,1
2025-05-06T17:20:00Z,15.4,86,1015.3,2.9,3.2,150,NA,NA
2025-05-06T17:30:00Z,15.8,85,1015.1,3.3,4,177,55,1
2025-05-06T17:40:00Z,17.9,79,1014.9,4.6,4.7,193,51,1
2025-05-06T18:00:00Z,18,78,1014.8,2.9,3.4,197,66,1
2025-05-06T18:10:00Z,17.7,77,1014.5,3.4,4.1,155,73,1
2025-05-06T18:20:00Z,16.4,82,1014.4,1.7,NA,NA,98,1
2025-05-06T18:30:00Z,16.7,82,1014.2,1.9,2.4,157,96,1
2025-05-06T18:40:00Z,16.6,80,1014.1,2.5,2.6,166,79,1
2025-05-06T18:50:00Z,16.6,80,1014.1,2.3,NA,NA,59,1
2025-05-06T19:00:00Z,16.2,84,1013.9,3.6,4.9,137,49,1
2025-05-06T19:10:00Z,16,82,1014.1,5.7,6.4,146,36,1
2025-05-06T19:20:00Z,16,83,1013.9,5.6,6.2,151,37,1
2025-05-06T19:30:00Z,14.9,85,1013.9,4.8,5.2,149,47,1
2025-05-06T19:40:00Z,15.1,83,1013.9,4,5.1,152,32,1
2025-05-06T19:50:00Z,15,84,1013.7,2.2,3.8,143,NA,NA
2025-05-06T20:00:00Z,13.5,92,1013.7,1.1,2.1,176,5,1
2025-05-06T20:10:00Z,14,88,1013.9,5.3,5.6,146,1,1
2025-05-06T20:20:00Z,15.5,87,1014,7.1,8.1,NA,0,1
2025-05-06T20:30:00Z,16.4,84,1013.9,6,6.7,144,0,1
2025-05-06T20:40:00Z,15.8,87,1013.9,7,8.1,131,0,1
2025-05-06T20:50:00Z,16.2,85,1014,6.9,7.8,139,NA,NA
2025-05-06T21:00:00Z,15.6,85,1014,7.3,7.9,133,0,1
2025-05-06T21:10:00Z,16.6,84,1013.9,7.2,7.4,129,0,1
2025-05-06T21:20:00Z,16.8,84,1013.8,6.2,NA,NA,0,1
2025-05-06T21:30:00Z,16.7,82,1013.7,7.5,7.9,129,0,1
2025-05-06T21:40:00Z,17.5,81,1013.6,5.8,6.7,134,0,1
2025-05-06T21:50:00Z,16.6,84,1013.5,7.4,7.6,126,0,1
2025-05-06T22:00:00Z,17.1,82,1013.6,7.4,7.9,130,0,1
2025-05-06T22:10:00Z,16.7,83,1013.4,8,8.5,130,0,1
2025-05-06T22:20:00Z,16.5,85,1013.4,6.8,7.3,131,0,1
2025-05-06T22:30:00Z,16.1,85,1013.4,5.8,6.7,139,NA,NA
2025-05-06T22:40:00Z,14.2,90,1013.3,5.8,6.8,148,0,1
2025-05-06T23:00:00Z,16,86,1013.1,6.9,7,128,0,1
2025-05-06T23:10:00Z,16.6,84,1013.1,6.6,6.8,128,0,1
2025-05-06T23:20:00Z,16.6,84,1013,5.7,6.1,129,0,1
2025-05-06T23:30:00Z,16.2,86,1012.9,5.3,5.8,123,0,1
2025-05-06T23:40:00Z,16.2,86,1013,5.2,5.5,122,0,1
2025-05-06T23:50:00Z,16.2,85,1012.9,4.3,NA,NA,0,1
2025-05-07T00:00:00Z,16.2,85,1012.8,4.2,4.5,120,0,1
2025-05-07T00:10:00Z,15.8,86,1012.8,3.4,3.8,118,0,1
2025-05-07T00:20:00Z,16.1,85,1012.6,2.5,2.9,93,0,1
2025-05-07T00:30:00Z,16,85,1012.5,2.1,2.3,94,0,1
2025-05-07T00:40:00Z,16,85,1012.3,2,2.3,91,0,1
2025-05-07T00:50:00Z,16,85,1012.1,1.8,NA,NA,0,1
2025-05-07T01:00:00Z,16.1,84,1012,3.2,3.4,111,0,1
2025-05-07T01:10:00Z,16.3,83,1012.1,2.8,2.9,148,0,1
2025-05-07T01:20:00Z,16.1,84,1012.2,2.9,3,163,NA,NA
2025-05-07T01:30:00Z,15.8,86,1011.8,2.4,2.7,123,0,1
2025-05-07T01:40:00Z,14.1,89,1011.8,3.3,4.2,137,0,1
2025-05-07T01:50:00Z,13.5,94,1011.7,4.2,NA,NA,0,1
2025-05-07T02:00:00Z,13.2,96,1011.5,4.9,5.5,151,0,1
2025-05-07T02:10:00Z,13.2,96,1011.4,5.1,5.1,149,0,1
2025-05-07T02:20:00Z,15,90,1011.3,6.9,7,165,0,1
2025-05-07T02:30:00Z,15.3,89,1011.3,8.2,8.5,166,NA,NA
2025-05-07T02:40:00Z,13.6,90,1011.3,7,7.6,152,0,1
2025-05-07T02:50:00Z,15,90,1011.3,8.1,8.3,154,0,1
2025-05-07T03:00:00Z,14.9,90,1011.4,8,9,160,0,1
2025-05-07T03:10:00Z,14.8,89,1011.4,7.4,7.7,167,0,1
