timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2026-05-08T20:20:00Z,10.4,44,1010.6,4.5,5,219,0,330,8.74728,50.72
2026-05-08T20:30:00Z,10.7,41,1010.6,3.9,4.6,217,0,330,7.580976,51.26
2026-05-08T20:40:00Z,10.9,39,1010.8,3.2,3.4,216,0,330,6.220288,51.620000000000005
2026-05-08T20:50:00Z,9.3,54,1011,4.2,4.4,169,0,330,8.164128,48.74
2026-05-08T21:00:00Z,9.4,52,1011.2,3.5,3.9,163,0,330,6.80344,48.92
2026-05-08T21:10:00Z,9.2,53,1011.2,3.2,3.5,166,0,330,6.220288,48.56
2026-05-08T21:20:00Z,9.2,54,1011.3,4,4.1,153,0,330,7.77536,48.56
2026-05-08T21:30:00Z,8.5,63,1011.5,3.2,3.7,153,0,330,6.220288,47.3
2026-05-08T21:40:00Z,8.3,64,1011.5,3.8,3.9,152,0,330,7.386591999999999,46.94
2026-05-08T21:50:00Z,9.1,48,1011.7,3.8,3.9,154,0,330,7.386591999999999,48.379999999999995
2026-05-08T22:00:00Z,7.9,69,1011.7,4.1,4.4,145,0,330,7.9697439999999995,46.22
2026-05-08T22:10:00Z,8.2,61,1011.9,4.5,4.9,144,0,330,8.74728,46.76
2026-05-08T22:20:00Z,8.1,66,1011.9,4.9,5.2,150,0,330,9.524816000000001,46.58
2026-05-08T22:30:00Z,7.9,64,1011.9,4.4,5,155,0,330,8.552896,46.22
2026-05-08T22:40:00Z,7.8,64,1012,4.1,4.6,169,0,330,7.9697439999999995,46.04
2026-05-08T22:50:00Z,6.8,78,1012.2,2.6,3.7,207,0,330,5.053984,44.24
2026-05-08T23:00:00Z,6.4,76,1012.2,2.9,3.4,214,0,330,5.637136,43.52
2026-05-08T23:10:00Z,6.8,74,1012.2,3.2,3.6,215,0,330,6.220288,44.24
2026-05-08T23:20:00Z,6.5,79,1012.3,2.4,2.6,203,0,330,4.665216,43.7
2026-05-08T23:30:00Z,7.1,70,1012.4,3.7,4.2,178,0,330,7.192208000000001,44.78
2026-05-08T23:40:00Z,6.7,76,1012.4,2.7,3.1,152,0,330,5.248368,44.06
2026-05-08T23:50:00Z,6.6,82,1012.3,3.5,3.8,122,0,330,6.80344,43.879999999999995
2026-05-09T00:00:00Z,6.7,77,1012.4,5,5.9,147,0,330,9.7192,44.06
2026-05-09T00:10:00Z,6.7,79,1012.4,5.4,5.7,143,0,330,10.496736,44.06
2026-05-09T00:20:00Z,6.8,80,1012.4,5.4,5.9,144,0,330,10.496736,44.24
2026-05-09T00:30:00Z,7,72,1012.4,5.9,6.4,146,0,330,11.468656000000001,44.6
2026-05-09T00:40:00Z,6.8,73,1012.4,5.9,7,146,0,330,11.468656000000001,44.24
2026-05-09T00:50:00Z,6.5,78,1012.5,5.8,6.3,149,0,330,11.274272,43.7
2026-05-09T01:00:00Z,6.5,77,1012.5,4.7,5.4,149,0,330,9.136048,43.7
2026-05-09T01:10:00Z,6.3,78,1012.6,4.6,5.1,150,0,330,8.941664,43.34
2026-05-09T01:20:00Z,6.2,79,1012.6,4.1,4.6,154,0,330,7.9697439999999995,43.16
2026-05-09T01:30:00Z,6.1,81,1012.6,4.1,4.6,148,0,330,7.9697439999999995,42.980000000000004
2026-05-09T01:40:00Z,5.8,85,1012.6,5.2,5.4,151,0,330,10.107968,42.44
2026-05-09T01:50:00Z,6,77,1012.7,5.7,6.1,161,0,330,11.079888,42.8
2026-05-09T02:00:00Z,5.9,79,1012.7,6.7,7,155,0,330,13.023728,42.620000000000005
2026-05-09T02:10:00Z,5.7,81,1012.8,5.9,6.3,169,0,330,11.468656000000001,42.26
2026-05-09T02:20:00Z,5.7,80,1012.7,5.8,6,162,0,330,11.274272,42.26
2026-05-09T02:30:00Z,5.6,79,1012.6,5.6,6.3,156,0,330,10.885504,42.08
2026-05-09T02:40:00Z,5.4,80,1012.6,5.3,6.4,154,0,330,10.302351999999999,41.72
2026-05-09T02:50:00Z,5.5,82,1012.4,6.1,7,139,0,330,11.857424,41.9
2026-05-09T03:00:00Z,5.5,85,1012.5,5.3,6.3,153,0,330,10.302351999999999,41.9
2026-05-09T03:10:00Z,5.6,81,1012.4,6.6,7.2,154,0,330,12.829343999999999,42.08
2026-05-09T03:20:00Z,5.9,77,1012.4,7,8.3,153,0,330,13.60688,42.620000000000005
2026-05-09T03:30:00Z,5.6,80,1012.4,7.9,8.6,156,0,330,15.356336,42.08
2026-05-09T03:40:00Z,5.3,80,1012.5,7.2,8,153,0,330,13.995648000000001,41.54
2026-05-09T03:50:00Z,5.2,83,1012.2,6.9,7.5,146,0,330,13.412496,41.36
2026-05-09T04:00:00Z,5.2,83,1012.4,6.4,6.8,156,0,330,12.440576,41.36
2026-05-09T04:10:00Z,5.2,83,1012.5,6.5,7.4,159,0,330,12.63496,41.36
2026-05-09T04:20:00Z,5.1,79,1012.5,7.1,7.7,156,0,330,13.801264,41.18
2026-05-09T04:30:00Z,5.2,79,1012.6,6.4,7.3,154,0,330,12.440576,41.36
2026-05-09T04:40:00Z,5.4,77,1012.5,6.1,7.3,156,0,330,11.857424,41.72
2026-05-09T04:50:00Z,5.5,75,1012.3,6.6,7.4,144,0,330,12.829343999999999,41.9
2026-05-09T05:00:00Z,5.6,75,1012.4,6.9,7.3,141,0,330,13.412496,42.08
2026-05-09T05:10:00Z,5.5,78,1012.4,6.7,7.3,139,0,330,13.023728,41.9
2026-05-09T05:20:00Z,5.6,77,1012.5,6.7,7.2,136,1,330,13.023728,42.08
2026-05-09T05:30:00Z,5.6,77,1012.5,6.5,7.4,139,4,330,12.63496,42.08
2026-05-09T05:40:00Z,5.6,76,1012.6,7.1,7.4,139,14,330,13.801264,42.08
2026-05-09T05:50:00Z,5.6,78,1012.7,6.3,6.8,138,31,330,12.246191999999999,42.08
2026-05-09T06:00:00Z,5.6,76,1012.7,6.5,7.1,140,52,330,12.63496,42.08
2026-05-09T06:10:00Z,5.5,79,1012.8,6.5,6.9,137,75,330,12.63496,41.9
2026-05-09T06:20:00Z,5.6,78,1012.9,6.2,6.8,137,102,330,12.051808000000001,42.08
2026-05-09T06:30:00Z,5.5,78,1013,7.5,8.1,137,128,330,14.5788,41.9
2026-05-09T06:40:00Z,5.4,79,1013,7.9,8.5,137,64,330,15.356336,41.72
2026-05-09T06:50:00Z,5.4,80,1013,6.8,7.5,138,184,330,13.218112,41.72
2026-05-09T07:00:00Z,5.2,82,1013,7.2,7.5,138,211,330,13.995648000000001,41.36
2026-05-09T07:10:00Z,5.2,81,1013.2,6.6,7.5,139,239,330,12.829343999999999,41.36
2026-05-09T07:20:00Z,5.3,83,1013.1,7.1,8.3,138,265,330,13.801264,41.54
2026-05-09T07:30:00Z,5.3,83,1013.1,8.2,8.8,145,293,330,15.939487999999999,41.54
2026-05-09T07:40:00Z,5.3,82,1013.1,7.4,8.1,141,321,330,14.384416000000002,41.54
2026-05-09T07:50:00Z,5.4,83,1013,7.3,8.1,142,350,330,14.190032,41.72
2026-05-09T08:00:00Z,5.4,82,1013.1,7.1,7.9,148,378,330,13.801264,41.72
2026-05-09T08:10:00Z,5.5,82,1013.1,7,8.3,145,406,330,13.60688,41.9
2026-05-09T08:20:00Z,5.4,81,1013.2,7.4,8,153,434,330,14.384416000000002,41.72
2026-05-09T08:30:00Z,5.5,81,1013.2,7.6,8.1,154,462,330,14.773183999999999,41.9
2026-05-09T08:40:00Z,5.6,81,1013.1,6.8,7.8,149,491,330,13.218112,42.08
2026-05-09T08:50:00Z,6,79,1012.9,6.6,7.5,140,521,330,12.829343999999999,42.8
2026-05-09T09:00:00Z,6.3,78,1012.9,6.2,6.7,139,555,330,12.051808000000001,43.34
2026-05-09T09:10:00Z,6.9,75,1012.7,7.6,8,146,577,330,14.773183999999999,44.42
2026-05-09T09:20:00Z,7.3,72,1012.5,7.8,8.7,146,570,330,15.161952,45.14
2026-05-09T09:30:00Z,7.7,70,1012.5,6.8,8.6,148,576,330,13.218112,45.86
2026-05-09T09:40:00Z,7.3,75,1012.6,6.7,7.3,147,564,330,13.023728,45.14
2026-05-09T09:50:00Z,7.6,73,1012.4,6.9,8.1,152,516,330,13.412496,45.68
2026-05-09T10:00:00Z,7.8,73,1012.3,7.1,7.6,146,583,330,13.801264,46.04
2026-05-09T10:10:00Z,7.5,76,1012.3,7.5,7.9,145,637,330,14.5788,45.5
2026-05-09T10:20:00Z,7.9,73,1012.3,7.3,7.9,145,625,330,14.190032,46.22
2026-05-09T10:30:00Z,8.6,68,1012.2,7.3,8.2,141,605,330,14.190032,47.480000000000004
2026-05-09T10:40:00Z,8.8,66,1012.1,7.3,7.8,143,588,330,14.190032,47.84
2026-05-09T10:50:00Z,8.6,69,1012.1,6.3,7,152,531,330,12.246191999999999,47.480000000000004
2026-05-09T11:00:00Z,8.7,69,1012.1,6.3,7.2,144,657,330,12.246191999999999,47.66
2026-05-09T11:10:00Z,9.3,66,1011.9,7.5,8.3,145,594,330,14.5788,48.74
2026-05-09T11:20:00Z,9.8,62,1011.8,9.5,10.5,148,742,330,18.46648,49.64
2026-05-09T11:30:00Z,9.9,64,1011.7,8.4,9.6,149,804,330,16.328256,49.82
2026-05-09T11:40:00Z,9.8,66,1011.5,9.7,10.3,154,685,330,18.855248,49.64
2026-05-09T11:50:00Z,10,64,1011.3,10,11.3,156,520,330,19.4384,50
2026-05-09T12:00:00Z,9.9,64,1011.2,9.8,11.2,160,477,330,19.049632000000003,49.82
2026-05-09T12:10:00Z,9.9,65,1011.2,9.6,10.5,157,396,330,18.660864,49.82
2026-05-09T12:20:00Z,9.6,68,1011,8.9,10.8,156,388,330,17.300176,49.28
2026-05-09T12:30:00Z,9.3,71,1010.8,9.2,10.2,154,310,330,17.883328,48.74
2026-05-09T12:40:00Z,8.9,75,1010.7,9.3,10.5,160,352,330,18.077712000000002,48.019999999999996
2026-05-09T12:50:00Z,9.3,73,1010.6,9.1,11.1,157,369,330,17.688944,48.74
2026-05-09T13:00:00Z,9.1,74,1010.5,10.7,11.6,162,349,330,20.799087999999998,48.379999999999995
2026-05-09T13:10:00Z,9.5,69,1010.3,12.8,14.1,164,354,330,24.881152,49.1
2026-05-09T13:20:00Z,9.5,70,1010.4,12,13.6,160,388,330,23.32608,49.1
2026-05-09T13:30:00Z,9.1,74,1010.4,11.2,13.4,154,390,330,21.771008,48.379999999999995
2026-05-09T13:40:00Z,9.1,73,1010.3,12,14.6,153,337,330,23.32608,48.379999999999995
2026-05-09T13:50:00Z,8.7,77,1010.4,10.4,12.2,155,374,330,20.215936,47.66
2026-05-09T14:00:00Z,8.2,79,1010.5,9.9,11,156,484,330,19.244016000000002,46.76
2026-05-09T14:10:00Z,8.1,80,1010.4,9.8,11.4,160,585,330,19.049632000000003,46.58
2026-05-09T14:20:00Z,7.8,82,1010.4,8.8,9.8,155,595,330,17.105792,46.04
2026-05-09T14:30:00Z,7.8,84,1010.2,10,11.1,153,748,330,19.4384,46.04
2026-05-09T14:40:00Z,7.8,84,1010,9.7,10.4,153,670,330,18.855248,46.04
2026-05-09T14:50:00Z,7.7,85,1009.9,9.2,10,153,532,330,17.883328,45.86
2026-05-09T15:00:00Z,7.9,85,1009.8,9.3,9.8,153,541,330,18.077712000000002,46.22
2026-05-09T15:10:00Z,7.8,86,1009.9,9.1,9.4,155,326,330,17.688944,46.04
2026-05-09T15:20:00Z,8.1,85,1009.9,8.3,9.6,154,370,330,16.133872,46.58
2026-05-09T15:30:00Z,8.1,86,1009.8,7.9,8.7,153,376,330,15.356336,46.58
2026-05-09T15:40:00Z,7.9,88,1009.7,8.4,9.6,155,374,330,16.328256,46.22
2026-05-09T15:50:00Z,8.8,86,1009.7,10.5,11.4,156,543,330,20.41032,47.84
2026-05-09T16:00:00Z,8.5,88,1009.5,11.2,12.9,157,649,330,21.771008,47.3
2026-05-09T16:10:00Z,8.3,90,1009.6,9.8,11.1,162,421,330,19.049632000000003,46.94
2026-05-09T16:20:00Z,8.6,90,1009.6,10.8,11.1,159,443,330,20.993472,47.480000000000004
2026-05-09T16:30:00Z,8.5,91,1009.5,9.9,11.1,155,266,330,19.244016000000002,47.3
2026-05-09T16:40:00Z,8.6,91,1009.4,9.5,11.4,155,188,330,18.46648,47.480000000000004
2026-05-09T16:50:00Z,8.2,92,1009.4,10.1,10.6,158,350,330,19.632784,46.76
2026-05-09T17:00:00Z,8.2,92,1009.3,9.2,10.4,153,575,330,17.883328,46.76
2026-05-09T17:10:00Z,8.2,93,1009.1,9.4,10.4,152,357,330,18.272096,46.76
2026-05-09T17:20:00Z,8.4,93,1009,10.6,11.4,150,290,330,20.604703999999998,47.120000000000005
2026-05-09T17:30:00Z,8.5,92,1009.1,9.6,10.5,150,314,330,18.660864,47.3
2026-05-09T17:40:00Z,8.5,92,1009.1,8.9,9.9,147,96,330,17.300176,47.3
2026-05-09T17:50:00Z,8.5,92,1009.1,7.8,8.9,148,141,330,15.161952,47.3
2026-05-09T18:00:00Z,8.5,92,1009.1,7.2,8.5,151,106,330,13.995648000000001,47.3
2026-05-09T18:10:00Z,8.3,93,1009.2,7.1,7.6,150,144,330,13.801264,46.94
2026-05-09T18:20:00Z,8.1,93,1008.7,9,9.6,152,140,330,17.49456,46.58
2026-05-09T18:30:00Z,8.2,93,1008.7,8.6,9.5,148,153,330,16.717024,46.76
2026-05-09T18:40:00Z,8.5,93,1008.6,9.6,10.4,149,248,330,18.660864,47.3
2026-05-09T18:50:00Z,8.8,93,1008.4,10.8,12,155,199,330,20.993472,47.84
2026-05-09T19:00:00Z,8.4,94,1008.6,9.2,10.5,149,175,330,17.883328,47.120000000000005
2026-05-09T19:10:00Z,8,95,1008.6,9,9.4,146,123,330,17.49456,46.4
2026-05-09T19:20:00Z,8.3,94,1008.9,8.3,8.8,147,81,330,16.133872,46.94
2026-05-09T19:30:00Z,8.3,94,1008.7,8.9,9.9,141,33,330,17.300176,46.94
2026-05-09T19:40:00Z,8.6,94,1008.7,9.6,10.3,146,36,330,18.660864,47.480000000000004
2026-05-09T19:50:00Z,8.7,94,1008.8,9.1,9.6,148,11,330,17.688944,47.66
2026-05-09T20:00:00Z,8.9,95,1008.5,9.7,10.4,145,6,330,18.855248,48.019999999999996
2026-05-09T20:10:00Z,8.8,95,1008.8,8.6,9.5,148,2,330,16.717024,47.84
2026-05-09T20:20:00Z,8.8,94,1008.8,8.4,8.7,151,0,330,16.328256,47.84
2026-05-09T20:30:00Z,8.6,95,1008.8,8.6,9.3,153,0,330,16.717024,47.480000000000004
2026-05-09T20:40:00Z,8.7,95,1008.6,8.9,9.6,150,0,330,17.300176,47.66
2026-05-09T20:50:00Z,8.7,95,1008.5,8.7,9.4,143,0,330,16.911407999999998,47.66
2026-05-09T21:00:00Z,8.9,94,1008.5,8.9,9.6,144,0,330,17.300176,48.019999999999996
2026-05-09T21:10:00Z,8.6,95,1008.5,8.3,9.3,148,0,330,16.133872,47.480000000000004
2026-05-09T21:20:00Z,8.6,95,1008.4,8.4,9.2,142,0,330,16.328256,47.480000000000004
2026-05-09T21:30:00Z,8.5,96,1008.7,6.2,6.9,142,0,330,12.051808000000001,47.3
2026-05-09T21:40:00Z,8.4,95,1008.6,5.8,6.3,145,0,330,11.274272,47.120000000000005
2026-05-09T21:50:00Z,9,94,1008.4,7.9,8.9,142,0,330,15.356336,48.2
2026-05-09T22:00:00Z,8.8,94,1008.1,7.8,8.5,138,0,330,15.161952,47.84
2026-05-09T22:10:00Z,8.6,95,1008.2,8,8.6,151,0,330,15.55072,47.480000000000004
2026-05-09T22:20:00Z,8.3,96,1008.4,7.9,8.3,155,0,330,15.356336,46.94
2026-05-09T22:30:00Z,9,95,1008.3,9,9.5,158,0,330,17.49456,48.2
2026-05-09T22:40:00Z,9,95,1008.3,8.7,9.2,164,0,330,16.911407999999998,48.2
2026-05-09T22:50:00Z,9.2,95,1008.1,9,9.8,159,0,330,17.49456,48.56
2026-05-09T23:00:00Z,9.2,93,1008.2,7.2,8.6,150,0,330,13.995648000000001,48.56
2026-05-09T23:10:00Z,8.2,96,1008.2,5,5.4,148,0,330,9.7192,46.76
2026-05-09T23:20:00Z,8.4,96,1008.3,4.7,5.5,136,0,330,9.136048,47.120000000000005
2026-05-09T23:30:00Z,8.8,95,1007.8,8.7,9.5,144,0,330,16.911407999999998,47.84
2026-05-09T23:40:00Z,8.5,95,1007.5,7.1,9.3,140,0,330,13.801264,47.3
2026-05-09T23:50:00Z,8.1,96,1007.4,8.7,9.2,154,0,330,16.911407999999998,46.58
2026-05-10T00:00:00Z,8.9,94,1007.4,9.7,10.5,158,0,330,18.855248,48.019999999999996
2026-05-10T00:10:00Z,9,91,1007.6,8.2,8.7,156,0,330,15.939487999999999,48.2
2026-05-10T00:20:00Z,8.8,92,1007.3,9.8,10.5,157,0,330,19.049632000000003,47.84
2026-05-10T00:30:00Z,9,90,1007.6,9.8,10.5,155,0,330,19.049632000000003,48.2
2026-05-10T00:40:00Z,8.8,91,1007.6,8.6,9.6,151,0,330,16.717024,47.84
2026-05-10T00:50:00Z,8.9,91,1007.8,7.3,8.5,148,0,330,14.190032,48.019999999999996
2026-05-10T01:00:00Z,8.4,93,1008,6.6,7.5,167,0,330,12.829343999999999,47.120000000000005
2026-05-10T01:10:00Z,8,94,1008,7,7.6,178,0,330,13.60688,46.4
2026-05-10T01:20:00Z,8.1,94,1008.2,6.7,7.6,177,0,330,13.023728,46.58
2026-05-10T01:30:00Z,8.1,94,1008.2,7.3,8.3,165,0,330,14.190032,46.58
2026-05-10T01:40:00Z,8.5,94,1008.1,8.9,9.6,155,0,330,17.300176,47.3
2026-05-10T01:50:00Z,8.5,93,1008.1,6.8,7.6,158,0,330,13.218112,47.3
2026-05-10T02:00:00Z,8.9,94,1007.9,9.1,9.8,156,0,330,17.688944,48.019999999999996
2026-05-10T02:10:00Z,10,90,1008.1,8.1,9.4,156,0,330,15.745104,50
2026-05-10T02:20:00Z,9,94,1008.1,10.2,11.4,164,0,330,19.827168,48.2
2026-05-10T02:30:00Z,9.6,91,1007.9,11.2,12.3,161,0,330,21.771008,49.28
2026-05-10T02:40:00Z,9.4,91,1007.8,13.1,14.5,155,0,330,25.464304,48.92
2026-05-10T02:50:00Z,9.3,91,1007.5,13.1,15,152,0,330,25.464304,48.74
2026-05-10T03:00:00Z,9,92,1007.6,9.8,11.8,151,0,330,19.049632000000003,48.2
2026-05-10T03:10:00Z,9,93,1008.1,7,8.3,161,0,330,13.60688,48.2
2026-05-10T03:20:00Z,9.2,94,1008.1,9.8,10.2,169,0,330,19.049632000000003,48.56
2026-05-10T03:30:00Z,8.7,94,1008.3,8.5,9.6,177,0,330,16.52264,47.66
2026-05-10T03:40:00Z,8.9,95,1008.2,9.5,10.9,166,0,330,18.46648,48.019999999999996
2026-05-10T03:50:00Z,9.3,96,1008.2,8.7,10.2,161,0,330,16.911407999999998,48.74
2026-05-10T04:00:00Z,9.6,94,1008.3,7.5,8.3,161,0,330,14.5788,49.28
2026-05-10T04:10:00Z,9.3,95,1007.9,6.7,7.8,155,0,330,13.023728,48.74
2026-05-10T04:20:00Z,9.1,96,1008.2,6.3,6.9,174,0,330,12.246191999999999,48.379999999999995
2026-05-10T04:30:00Z,9,96,1008.1,7,7.5,159,0,330,13.60688,48.2
2026-05-10T04:40:00Z,8.8,96,1008,7.4,7.9,162,0,330,14.384416000000002,47.84
2026-05-10T04:50:00Z,8.6,97,1008.1,8.4,8.6,170,0,330,16.328256,47.480000000000004
2026-05-10T05:00:00Z,8.9,98,1008.2,9,9.9,168,0,330,17.49456,48.019999999999996
2026-05-10T05:10:00Z,8.9,97,1008.4,7.4,8.1,158,0,330,14.384416000000002,48.019999999999996
2026-05-10T05:20:00Z,8.7,98,1008.4,7.8,8.1,154,0,330,15.161952,47.66
2026-05-10T05:30:00Z,9.5,97,1008.1,9.3,9.4,155,2,330,18.077712000000002,49.1
2026-05-10T05:40:00Z,9.7,97,1008.1,7.2,8.4,156,6,330,13.995648000000001,49.46
2026-05-10T05:50:00Z,8.9,97,1008.4,6.5,7.2,160,23,330,12.63496,48.019999999999996
2026-05-10T06:00:00Z,8.8,99,1008.8,8.7,9,174,28,330,16.911407999999998,47.84
2026-05-10T06:10:00Z,8.9,99,1008.9,9.1,10.5,162,48,330,17.688944,48.019999999999996
2026-05-10T06:20:00Z,8.8,98,1008.6,8.7,9.3,150,61,330,16.911407999999998,47.84
2026-05-10T06:30:00Z,8.8,99,1008.9,8.6,9.4,157,61,330,16.717024,47.84
2026-05-10T06:40:00Z,8.4,99,1009.3,7.1,7.8,155,193,330,13.801264,47.120000000000005
2026-05-10T06:50:00Z,8.8,99,1009.3,9,9.6,158,84,330,17.49456,47.84
2026-05-10T07:00:00Z,8.8,99,1009.6,7.3,8.4,159,42,330,14.190032,47.84
2026-05-10T07:10:00Z,8.8,99,1009.7,7.5,7.9,153,26,330,14.5788,47.84
2026-05-10T07:20:00Z,8.4,99,1009.7,7.8,8.7,147,30,330,15.161952,47.120000000000005
2026-05-10T07:30:00Z,9,99,1009.7,8.2,9.3,151,50,330,15.939487999999999,48.2
2026-05-10T07:40:00Z,9,99,1009.7,7.7,8.5,144,37,330,14.967568,48.2
2026-05-10T07:50:00Z,8.9,99,1009.8,8.6,9,142,26,330,16.717024,48.019999999999996
2026-05-10T08:00:00Z,8.8,98,1009.8,8,8.5,149,20,330,15.55072,47.84
2026-05-10T08:10:00Z,9.3,98,1010,9.3,9.8,156,5,330,18.077712000000002,48.74
2026-05-10T08:20:00Z,9,97,1009.9,7.3,7.6,155,24,330,14.190032,48.2
2026-05-10T08:30:00Z,8.9,98,1010.1,7.9,8.4,158,30,330,15.356336,48.019999999999996
2026-05-10T08:40:00Z,8.7,98,1010.4,7.4,7.6,168,19,330,14.384416000000002,47.66
2026-05-10T08:50:00Z,9.6,99,1010.6,6.3,7.5,162,60,330,12.246191999999999,49.28
2026-05-10T09:00:00Z,8.9,99,1010.4,6.7,7.6,153,151,330,13.023728,48.019999999999996
2026-05-10T09:10:00Z,9,100,1010.4,3.5,4.6,149,38,330,6.80344,48.2
2026-05-10T09:20:00Z,8.5,100,1011.1,5.3,5.6,188,27,330,10.302351999999999,47.3
2026-05-10T09:30:00Z,9.3,100,1011.1,4.8,5.7,184,146,330,9.330432,48.74
2026-05-10T09:40:00Z,10.1,100,1010.9,3.9,4.6,167,135,330,7.580976,50.18
2026-05-10T09:50:00Z,9.9,100,1011.2,4,4.2,180,107,330,7.77536,49.82
2026-05-10T10:00:00Z,10.2,98,1011.5,7.9,9.2,248,73,330,15.356336,50.36
2026-05-10T10:10:00Z,9.2,90,1011.5,7.5,8.2,264,120,330,14.5788,48.56
2026-05-10T10:20:00Z,9.1,85,1011.5,7.5,7.7,262,53,330,14.5788,48.379999999999995
2026-05-10T10:30:00Z,9.6,85,1011.8,5.2,5.8,258,94,330,10.107968,49.28
2026-05-10T10:40:00Z,9.8,86,1011.6,5.7,8.3,255,103,330,11.079888,49.64
2026-05-10T10:50:00Z,10,83,1011.6,4.6,5.8,250,134,330,8.941664,50
2026-05-10T11:00:00Z,9.6,83,1011.8,2.6,3,240,100,330,5.053984,49.28
2026-05-10T11:10:00Z,8.4,85,1011.7,5.8,6.7,249,177,330,11.274272,47.120000000000005
2026-05-10T11:20:00Z,10,73,1011.8,3.4,3.8,247,41,330,6.609056,50
2026-05-10T11:30:00Z,9.9,72,1011.8,2.6,2.8,213,166,330,5.053984,49.82
2026-05-10T11:40:00Z,9.7,73,1011.9,3.1,3.8,231,207,330,6.025904000000001,49.46
2026-05-10T11:50:00Z,10.7,65,1011.8,6.8,7.1,243,163,330,13.218112,51.26
2026-05-10T12:00:00Z,11.5,64,1012,2.8,4.3,136,879,330,5.442752,52.7
2026-05-10T12:10:00Z,10.9,66,1012,2.8,3.3,132,863,330,5.442752,51.620000000000005
2026-05-10T12:20:00Z,11.3,62,1012,2.2,2.4,180,870,330,4.276448,52.34
2026-05-10T12:30:00Z,12.3,54,1011.8,4.4,5.6,125,871,330,8.552896,54.14
2026-05-10T12:40:00Z,12.6,53,1012,2,2.6,153,935,330,3.88768,54.68
2026-05-10T12:50:00Z,12.7,52,1011.9,1.1,1.9,94,873,330,2.138224,54.86
2026-05-10T13:00:00Z,12.9,51,1011.9,3.4,3.9,148,862,330,6.609056,55.22
2026-05-10T13:10:00Z,12.7,52,1011.9,3.1,5.5,164,862,330,6.025904000000001,54.86
2026-05-10T13:20:00Z,13.1,49,1011.9,2.5,5.5,165,860,330,4.8596,55.58
2026-05-10T13:30:00Z,12.6,53,1011.8,3.4,4.5,150,863,330,6.609056,54.68
2026-05-10T13:40:00Z,13.3,49,1011.6,3.5,5.2,135,879,330,6.80344,55.94
2026-05-10T13:50:00Z,13.4,52,1011.7,2.4,3.3,137,941,329,4.665216,56.120000000000005
2026-05-10T14:00:00Z,13.6,49,1011.6,3.2,3.7,138,871,329,6.220288,56.480000000000004
2026-05-10T14:10:00Z,13.3,53,1011.6,0.4,0.8,120,901,330,0.777536,55.94
2026-05-10T14:20:00Z,13.8,49,1011.6,3.9,6,215,917,329,7.580976,56.84
2026-05-10T14:30:00Z,15.5,37,1011.3,10.1,11.4,229,842,330,19.632784,59.900000000000006
2026-05-10T14:40:00Z,16,31,1011.1,11.7,16.3,251,818,329,22.742928,60.8
2026-05-10T14:50:00Z,15.9,32,1011.3,11.4,13.9,236,823,329,22.159776,60.620000000000005
2026-05-10T15:00:00Z,14.5,36,1011.1,10.8,14.4,257,677,329,20.993472,58.1
2026-05-10T15:10:00Z,14.9,35,1011.1,14.9,16,264,760,330,28.963216,58.82
2026-05-10T15:20:00Z,15.4,36,1011.5,8.8,10.1,242,641,329,17.105792,59.72
2026-05-10T15:30:00Z,15,35,1011.5,9.8,11.2,247,193,330,19.049632000000003,59
2026-05-10T15:40:00Z,14,41,1011.5,9.4,10.2,261,137,330,18.272096,57.2
2026-05-10T15:50:00Z,15.1,34,1011.5,7.6,8.9,254,468,330,14.773183999999999,59.18
2026-05-10T16:00:00Z,14.2,38,1011.6,7.1,7.7,252,203,330,13.801264,57.56
2026-05-10T16:10:00Z,14.7,37,1011.5,9.3,12.1,259,619,329,18.077712000000002,58.46
2026-05-10T16:20:00Z,14.1,39,1011.4,10.7,12.1,259,511,329,20.799087999999998,57.379999999999995
2026-05-10T16:30:00Z,14.2,39,1011.8,7.6,8.3,271,522,330,14.773183999999999,57.56
2026-05-10T16:40:00Z,14.5,37,1011.8,8.7,9.1,270,577,329,16.911407999999998,58.1
2026-05-10T16:50:00Z,14.5,35,1012.1,8.9,10.6,243,500,329,17.300176,58.1
2026-05-10T17:00:00Z,14.8,36,1012.3,9.1,12.1,239,457,329,17.688944,58.64
2026-05-10T17:10:00Z,14.5,33,1012.3,11.3,13.4,248,430,329,21.965392,58.1
2026-05-10T17:20:00Z,14.1,35,1012.5,10,10.8,261,403,330,19.4384,57.379999999999995
2026-05-10T17:30:00Z,14.1,34,1012.5,10.9,13.7,252,375,329,21.187856,57.379999999999995
2026-05-10T17:40:00Z,14.1,32,1012.9,12.1,15,245,347,329,23.520464,57.379999999999995
2026-05-10T17:50:00Z,14.1,33,1013.1,11.9,14.1,238,318,329,23.131696,57.379999999999995
2026-05-10T18:00:00Z,13.8,36,1013.4,10.3,11,242,292,329,20.021552,56.84
2026-05-10T18:10:00Z,14.5,31,1013.6,8.6,9.6,235,266,329,16.717024,58.1
2026-05-10T18:20:00Z,14.1,34,1013.6,8.8,10.7,249,239,329,17.105792,57.379999999999995
2026-05-10T18:30:00Z,14.6,29,1013.6,9.9,11.4,236,218,329,19.244016000000002,58.28
