timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2025-06-01T19:10:00Z,13.7,64,1006.2,5,5.4,237,35,1,9.7192,56.66
2025-06-01T19:20:00Z,13.2,67,1006.1,10.5,13,261,NA,1,20.41032,55.76
2025-06-01T19:30:00Z,13,68,1006.2,12.3,13.2,262,32,1,23.909232000000003,55.400000000000006
2025-06-01T19:40:00Z,12.9,68,1006.4,8.9,10.2,271,29,1,17.300176,55.22
2025-06-01T19:50:00Z,12.9,68,1006.6,7.8,NA,NA,38,1,15.161952,55.22
2025-06-01T20:00:00Z,13,68,1006.9,7.3,8.6,259,19,1,14.190032,55.400000000000006
2025-06-01T20:10:00Z,12.8,70,1007,8.1,8.8,260,11,1,15.745104,55.040000000000006
2025-06-01T20:20:00Z,12.7,71,1007.2,6.7,8.2,258,NA,NA,13.023728,54.86
2025-06-01T20:30:00Z,12.8,70,1007.5,6.2,7.2,256,1,1,12.051808000000001,55.040000000000006
2025-06-01T20:40:00Z,12.5,74,1007.6,5.1,5.4,250,0,1,9.913584,54.5
2025-06-01T21:00:00Z,12.3,74,1007.9,5.6,6.7,259,0,1,10.885504,54.14
2025-06-01T21:20:00Z,12.3,75,1008.1,6.9,9.3,265,0,1,13.412496,54.14
2025-06-01T21:30:00Z,12.1,78,NA,4.4,5.1,272,0,1,8.552896,53.78
2025-06-01T21:40:00Z,11.9,76,1008.5,6.6,7.1,323,0,2,12.829343999999999,53.42
2025-06-01T21:50:00Z,11.3,82,1008.7,6.3,7.2,330,NA,2,12.246191999999999,52.34
2025-06-01T22:00:00Z,10.7,87,1008.9,3.9,4.7,333,0,2,7.580976,51.26
2025-06-01T22:10:00Z,11.1,83,1008.9,2.4,3.2,320,0,1,4.665216,51.980000000000004
2025-06-01T22:20:00Z,11,86,1009,1.9,NA,NA,0,2,3.6932959999999997,51.8
2025-06-01T22:30:00Z,11.1,85,1009,2.1,2.7,319,0,2,4.082064,51.980000000000004
2025-06-01T22:40:00Z,11.2,85,1009.1,2.7,3,329,0,2,5.248368,52.16
2025-06-01T22:50:00Z,11.3,83,1009.1,1.7,2.8,297,0,2,3.304528,52.34
2025-06-01T23:00:00Z,11.3,79,1009.1,3.4,3.9,327,0,2,6.609056,52.34
2025-06-01T23:10:00Z,11.3,81,1009.1,2.9,3.6,323,0,1,5.637136,52.34
2025-06-01T23:20:00Z,11.3,80,1009.1,4.5,NA,274,NA,2,8.74728,52.34
2025-06-01T23:30:00Z,11.5,78,1009.2,4.1,5.5,271,0,1,7.9697439999999995,52.7
2025-06-01T23:40:00Z,11.5,78,1009.2,4.6,5.4,256,0,1,8.941664,52.7
2025-06-01T23:50:00Z,11.4,77,1009.4,4.8,5.4,274,0,2,9.330432,52.519999999999996
2025-06-02T00:00:00Z,11.5,76,1009.4,7.1,8.3,277,0,2,13.801264,52.7
2025-06-02T00:10:00Z,11.5,74,1009.4,9.6,11.8,276,0,1,18.660864,52.7
2025-06-02T00:20:00Z,11.4,75,1009.7,7.6,9.3,276,0,2,14.773183999999999,52.519999999999996
2025-06-02T00:30:00Z,11.4,74,1009.8,7.7,8.7,272,NA,NA,14.967568,52.519999999999996
2025-06-02T00:40:00Z,11.2,77,1009.8,6,6.9,273,0,1,11.66304,52.16
2025-06-02T00:50:00Z,11.1,76,1009.9,6.6,NA,NA,0,2,12.829343999999999,51.980000000000004
2025-06-02T01:00:00Z,11.1,76,1010,6.7,7.1,268,0,2,13.023728,51.980000000000004
2025-06-02T01:10:00Z,11.1,76,1009.9,5.8,6.6,266,0,2,11.274272,51.980000000000004
2025-06-02T01:20:00Z,11.1,77,1010,4.5,5.7,264,0,2,8.74728,51.980000000000004
2025-06-02T01:30:00Z,11.2,74,1010,3.4,5.2,243,0,2,6.609056,52.16
2025-06-02T01:40:00Z,11.1,75,1010,4.1,4.3,237,0,2,7.9697439999999995,51.980000000000004
2025-06-02T01:50:00Z,11.1,77,1010,3.6,3.7,211,0,2,6.9978240000000005,51.980000000000004
2025-06-02T02:00:00Z,11.1,75,1010,3.9,4.5,212,NA,NA,7.580976,51.980000000000004
2025-06-02T02:10:00Z,11.2,75,1010.1,4.3,5.1,208,0,2,8.358512,52.16
2025-06-02T02:20:00Z,11.2,76,1010.1,3.8,4.2,232,0,1,7.386591999999999,52.16
2025-06-02T02:30:00Z,11.2,75,1010.2,3.5,4.3,243,0,2,6.80344,52.16
2025-06-02T02:40:00Z,11.2,75,1010.2,3.7,4.3,213,0,2,7.192208000000001,52.16
2025-06-02T02:50:00Z,11.1,75,1010.2,5.7,5.9,240,NA,NA,11.079888,51.980000000000004
2025-06-02T03:00:00Z,11.1,77,1010.3,4.8,5.1,222,0,2,9.330432,51.980000000000004
2025-06-02T03:10:00Z,11.1,77,1010.4,4.6,5,204,0,1,8.941664,51.980000000000004
2025-06-02T03:20:00Z,11.2,75,1010.3,4.5,5.3,212,0,2,8.74728,52.16
2025-06-02T03:30:00Z,11.1,78,1010.4,4.1,4.2,211,NA,NA,7.9697439999999995,51.980000000000004
2025-06-02T03:40:00Z,10.9,83,1010.5,4.9,6.2,209,0,2,9.524816000000001,51.620000000000005
2025-06-02T03:50:00Z,10.7,86,1010.6,4,NA,NA,0,1,7.77536,51.26
2025-06-02T04:00:00Z,10.5,90,1010.8,4.6,5.6,191,0,2,8.941664,50.900000000000006
2025-06-02T04:10:00Z,10.5,90,1011,6.6,7,191,0,2,12.829343999999999,50.900000000000006
2025-06-02T04:20:00Z,10.5,91,1010.9,4.2,NA,174,NA,1,8.164128,50.900000000000006
2025-06-02T04:30:00Z,10.4,91,1011,5.2,6.8,183,0,2,10.107968,50.72
2025-06-02T04:40:00Z,10.3,92,1011.1,3.9,5,182,0,2,7.580976,50.540000000000006
2025-06-02T04:50:00Z,10.7,86,1011.2,4.3,NA,NA,0,2,8.358512,51.26
2025-06-02T05:00:00Z,10.6,88,1011.2,4.3,4.9,185,0,2,8.358512,51.08
2025-06-02T05:10:00Z,10.5,88,1011.4,4.7,5.3,190,0,2,9.136048,50.900000000000006
2025-06-02T05:20:00Z,10.6,87,1011.4,4.6,5.1,188,1,2,8.941664,51.08
2025-06-02T05:30:00Z,10.3,91,1011.5,5,5.6,178,2,2,9.7192,50.540000000000006
2025-06-02T05:40:00Z,10.3,91,1011.6,6.1,7.1,167,5,2,11.857424,50.540000000000006
2025-06-02T05:50:00Z,10.3,91,1011.7,5.2,5.7,170,NA,NA,10.107968,50.540000000000006
2025-06-02T06:00:00Z,10.3,90,1011.8,5.4,6.5,185,9,2,10.496736,50.540000000000006
2025-06-02T06:10:00Z,10.2,92,1011.8,5.4,5.8,167,21,2,10.496736,50.36
2025-06-02T06:30:00Z,10.2,91,1011.9,6.6,7,166,72,2,12.829343999999999,50.36
2025-06-02T06:40:00Z,10.2,91,1011.9,6,7,161,226,2,11.66304,50.36
2025-06-02T06:50:00Z,10.2,91,1012,5.4,7,155,NA,NA,10.496736,50.36
2025-06-02T07:00:00Z,10.2,92,1012.2,5.2,5.7,173,345,2,10.107968,50.36
2025-06-02T07:10:00Z,10.3,90,1012.2,6,6.9,176,210,2,11.66304,50.540000000000006
2025-06-02T07:20:00Z,10.1,91,1012.2,7,NA,NA,392,2,13.60688,50.18
2025-06-02T07:30:00Z,10.2,90,1012.2,6.6,7.8,175,175,2,12.829343999999999,50.36
2025-06-02T07:40:00Z,10.3,89,1012.1,7.8,8.8,179,200,2,15.161952,50.540000000000006
2025-06-02T08:00:00Z,10.2,90,1012.1,8.4,8.7,180,463,1,16.328256,50.36
2025-06-02T08:10:00Z,10.3,90,1012,9.2,9.5,175,438,1,17.883328,50.540000000000006
2025-06-02T08:20:00Z,10.5,89,1012.2,7.7,9.1,175,482,1,14.967568,50.900000000000006
2025-06-02T08:30:00Z,10.5,90,1012.1,8.1,9.1,172,NA,NA,15.745104,50.900000000000006
2025-06-02T08:40:00Z,10.6,89,1012.2,8,8.8,166,534,1,15.55072,51.08
2025-06-02T09:00:00Z,10.7,88,1012.4,8.1,8.5,170,593,1,15.745104,51.26
2025-06-02T09:10:00Z,10.9,88,1012.4,6.9,8.2,169,618,1,13.412496,51.620000000000005
2025-06-02T09:20:00Z,10.9,88,1012.4,6.7,7.5,179,NA,NA,13.023728,51.620000000000005
2025-06-02T09:30:00Z,11.1,87,1012.3,6.5,7.4,168,686,1,12.63496,51.980000000000004
2025-06-02T09:40:00Z,11.3,86,1012.3,6,7.7,167,709,1,11.66304,52.34
2025-06-02T09:50:00Z,11.5,85,1012.4,5,6.6,168,736,1,9.7192,52.7
2025-06-02T10:00:00Z,11.5,85,1012.3,6.6,NA,NA,764,1,12.829343999999999,52.7
2025-06-02T10:10:00Z,11.6,85,1012.4,7.2,7.9,170,831,1,13.995648000000001,52.879999999999995
2025-06-02T10:20:00Z,12,81,1012.4,7,7.6,170,868,1,13.60688,53.6
2025-06-02T10:30:00Z,12.5,78,1012.6,4.8,NA,NA,293,1,9.330432,54.5
2025-06-02T10:40:00Z,12.6,78,1012.4,5.2,5.8,186,908,1,10.107968,54.68
2025-06-02T10:50:00Z,14.1,65,1012.5,4.3,NA,168,863,1,8.358512,57.379999999999995
2025-06-02T11:00:00Z,13.8,64,1012.5,1.4,2.8,179,873,1,2.721376,56.84
2025-06-02T11:10:00Z,15.1,58,1012.5,0.5,1.4,203,892,1,0.97192,59.18
2025-06-02T11:20:00Z,15.1,60,1012.6,0.4,0.7,108,NA,NA,0.777536,59.18
2025-06-02T11:30:00Z,14.9,59,1012.4,1.2,1.6,117,914,1,2.332608,58.82
2025-06-02T11:40:00Z,15.1,58,1012.4,2.7,3,132,923,1,5.248368,59.18
2025-06-02T12:00:00Z,14.6,68,1012.3,3,3.6,132,948,1,5.83152,58.28
2025-06-02T12:10:00Z,15,57,1012.1,2.4,4,153,994,1,4.665216,59
2025-06-02T12:20:00Z,15.4,53,1012.1,2.7,NA,NA,875,1,5.248368,59.72
2025-06-02T12:30:00Z,15.2,55,1012.1,4.2,4.4,151,711,1,8.164128,59.36
2025-06-02T12:40:00Z,15.3,54,1012,1.9,3.3,147,752,1,3.6932959999999997,59.540000000000006
2025-06-02T12:50:00Z,16.5,52,1012,0.6,NA,NA,781,1,1.166304,61.7
2025-06-02T13:00:00Z,17.6,39,1011.7,5.8,8.1,280,875,1,11.274272,63.68000000000001
2025-06-02T13:10:00Z,17.1,46,1011.8,5.4,5.8,262,821,1,10.496736,62.78
2025-06-02T13:20:00Z,15.7,53,1011.9,3,4.3,156,427,1,5.83152,60.26
2025-06-02T13:30:00Z,16,54,1011.8,3.8,4.2,156,359,1,7.386591999999999,60.8
2025-06-02T13:40:00Z,16.2,48,1011.7,4.2,6.4,147,390,1,8.164128,61.16
2025-06-02T13:50:00Z,16.5,48,1011.4,4.6,5.1,150,NA,NA,8.941664,61.7
2025-06-02T14:00:00Z,16.6,43,1011.4,5,5.6,150,661,1,9.7192,61.88
2025-06-02T14:10:00Z,17.2,40,1011.4,3.5,4.1,126,448,1,6.80344,62.96
2025-06-02T14:20:00Z,16.7,50,1011.4,4.5,4.7,NA,497,1,8.74728,62.06
2025-06-02T14:30:00Z,16.9,48,1011.3,3.3,3.6,133,409,1,6.4146719999999995,62.42
2025-06-02T14:40:00Z,17.3,42,1011.3,4.3,4.5,130,329,1,8.358512,63.14
2025-06-02T14:50:00Z,17.9,37,1011.1,4.8,4.9,129,NA,NA,9.330432,64.22
2025-06-02T15:00:00Z,17.8,43,1011.1,3.1,3.5,122,439,1,6.025904000000001,64.03999999999999
2025-06-02T15:10:00Z,18.1,37,1011.1,3.3,3.7,125,308,1,6.4146719999999995,64.58000000000001
2025-06-02T15:20:00Z,18.5,37,1011,3.4,NA,NA,411,1,6.609056,65.30000000000001
2025-06-02T15:30:00Z,18.5,36,1011.1,3,3.5,134,323,1,5.83152,65.30000000000001
2025-06-02T15:40:00Z,19,34,1011.2,2.2,2.4,115,290,1,4.276448,66.2
2025-06-02T15:50:00Z,18.9,38,1011.2,1.6,NA,NA,262,1,3.110144,66.02
2025-06-02T16:00:00Z,19.5,34,1011.3,2.7,2.9,43,269,1,5.248368,67.1
2025-06-02T16:10:00Z,19,37,1011.2,2.8,4.1,44,258,1,5.442752,66.2
2025-06-02T16:20:00Z,18.2,50,1011.4,1,1.5,59,243,1,1.94384,64.75999999999999
2025-06-02T16:30:00Z,18.6,39,1011.6,2.3,3.1,13,NA,NA,4.470832,65.48
2025-06-02T16:40:00Z,18.3,51,1011.6,3.3,3.6,42,156,1,6.4146719999999995,64.94
2025-06-02T17:00:00Z,18.3,45,1012.1,1.2,2.4,254,191,1,2.332608,64.94
2025-06-02T17:10:00Z,18.1,46,1012.2,1.6,1.7,24,192,1,3.110144,64.58000000000001
2025-06-02T17:20:00Z,18.3,48,1012.2,0.5,0.8,44,NA,1,0.97192,64.94
2025-06-02T17:30:00Z,18.4,45,1012.1,0.4,0.7,129,189,1,0.777536,65.12
2025-06-02T17:40:00Z,18.3,45,1012,1,1.2,117,144,1,1.94384,64.94
2025-06-02T17:50:00Z,18.4,44,1012,1,1.8,52,135,1,1.94384,65.12
2025-06-02T18:00:00Z,18.2,46,1012.1,1.3,NA,NA,133,1,2.526992,64.75999999999999
2025-06-02T18:10:00Z,18.4,42,1012.2,1.5,1.8,78,145,1,2.91576,65.12
2025-06-02T18:20:00Z,18.4,46,1012.6,1,NA,NA,136,1,1.94384,65.12
2025-06-02T18:30:00Z,17.2,54,1012.9,6.5,7,277,94,1,12.63496,62.96
2025-06-02T18:40:00Z,17.8,47,1012.8,6.6,8.3,278,102,1,12.829343999999999,64.03999999999999
2025-06-02T18:50:00Z,17.1,52,1013,6.7,NA,NA,85,NA,13.023728,62.78
2025-06-02T19:00:00Z,17.4,48,1013,6.5,6.9,276,65,1,12.63496,63.31999999999999
2025-06-02T19:10:00Z,18,45,1013,10.7,12.5,274,44,1,20.799087999999998,64.4
2025-06-02T19:20:00Z,17.4,50,1013.1,8.6,10.5,265,NA,NA,16.717024,63.31999999999999
2025-06-02T19:30:00Z,16.9,54,1013.3,6.7,7.3,265,44,1,13.023728,62.42
2025-06-02T19:40:00Z,16.6,54,1013.5,6.8,7.7,273,44,1,13.218112,61.88
2025-06-02T19:50:00Z,16.7,54,1013.6,5.3,NA,NA,34,1,10.302351999999999,62.06
2025-06-02T20:00:00Z,16.3,56,1013.8,4.6,5.1,272,30,1,8.941664,61.34
2025-06-02T20:10:00Z,16.2,57,1013.9,4.2,4.5,271,18,1,8.164128,61.16
2025-06-02T20:20:00Z,16.9,50,1013.9,4.4,NA,NA,9,1,8.552896,62.42
2025-06-02T20:30:00Z,16.6,55,1014.1,2.9,3.7,266,3,1,5.637136,61.88
2025-06-02T20:40:00Z,16.5,51,1014.1,4.3,4.4,263,1,1,8.358512,61.7
2025-06-02T20:50:00Z,16.7,50,1014.2,4.2,4.4,252,0,1,8.164128,62.06
2025-06-02T21:00:00Z,16.8,49,1014.3,3.8,4.1,253,0,1,7.386591999999999,62.24
2025-06-02T21:10:00Z,16.8,48,1014.5,4,4.1,258,0,1,7.77536,62.24
2025-06-02T21:30:00Z,16.1,52,1014.7,4.3,4.5,245,0,1,8.358512,60.980000000000004
2025-06-02T21:40:00Z,14.6,66,1014.9,3.6,3.9,227,0,1,6.9978240000000005,58.28
2025-06-02T21:50:00Z,14.3,68,1015,2.7,3.1,216,NA,1,5.248368,57.74
2025-06-02T22:00:00Z,13.7,74,1015.2,2.8,2.8,238,0,1,5.442752,56.66
2025-06-02T22:10:00Z,14.1,70,1015.2,2.5,2.8,236,0,1,4.8596,57.379999999999995
2025-06-02T22:20:00Z,13.7,74,1015.4,2.4,NA,NA,0,1,4.665216,56.66
2025-06-02T22:30:00Z,13,79,1015.4,2.7,3,213,0,1,5.248368,55.400000000000006
2025-06-02T22:40:00Z,13.2,77,1015.5,3,3.5,208,0,1,5.83152,55.76
2025-06-02T22:50:00Z,12.8,83,1015.6,0.5,0.7,9,0,1,0.97192,55.040000000000006
2025-06-02T23:00:00Z,12.7,79,1015.8,1.1,1.8,126,0,1,2.138224,54.86
2025-06-02T23:10:00Z,13.1,76,1015.7,1.8,2.6,173,0,1,3.4989120000000002,55.58
2025-06-02T23:20:00Z,13.1,76,1015.9,1.7,NA,188,NA,1,3.304528,55.58
2025-06-02T23:30:00Z,12.8,77,1016,2.3,2.7,156,0,1,4.470832,55.040000000000006
2025-06-02T23:40:00Z,12.6,85,1016,3.7,3.8,146,0,1,7.192208000000001,54.68
2025-06-02T23:50:00Z,12.7,84,1015.9,5,NA,NA,0,2,9.7192,54.86
2025-06-03T00:00:00Z,12.6,84,1015.9,4.4,5.3,149,0,1,8.552896,54.68
2025-06-03T00:10:00Z,12.5,82,1016,4,4.8,158,0,1,7.77536,54.5
2025-06-03T00:20:00Z,12.5,83,1016,3.9,4.6,148,0,1,7.580976,54.5
2025-06-03T00:30:00Z,12.5,81,1016.1,3.9,4.6,150,NA,NA,7.580976,54.5
2025-06-03T00:40:00Z,12.4,82,1016.1,3.8,4,155,0,1,7.386591999999999,54.32
2025-06-03T00:50:00Z,12.4,80,1016.2,4.6,NA,NA,0,1,8.941664,54.32
2025-06-03T01:00:00Z,12.2,80,1016.4,4.6,5.2,166,0,1,8.941664,53.96
2025-06-03T01:10:00Z,12.1,81,1016.4,4.1,5,161,0,1,7.9697439999999995,53.78
2025-06-03T01:20:00Z,11.9,85,1016.4,4.7,5.4,165,0,1,9.136048,53.42
2025-06-03T01:30:00Z,11.9,85,1016.3,5.7,6,152,0,2,11.079888,53.42
2025-06-03T01:40:00Z,11.9,83,1016.3,6,6.6,152,0,2,11.66304,53.42
2025-06-03T01:50:00Z,11.9,80,1016.3,5.6,6,157,0,1,10.885504,53.42
2025-06-03T02:00:00Z,11.8,82,1016.4,4.5,NA,164,NA,NA,8.74728,53.24
2025-06-03T02:10:00Z,11.8,81,1016.4,5.1,5.3,161,0,2,9.913584,53.24
2025-06-03T02:20:00Z,11.6,87,1016.6,4.2,5.3,167,0,2,8.164128,52.879999999999995
2025-06-03T02:30:00Z,11.4,89,1016.6,5,5.3,160,0,1,9.7192,52.519999999999996
2025-06-03T02:40:00Z,11.4,87,1016.8,4.1,4.7,169,0,1,7.9697439999999995,52.519999999999996
2025-06-03T02:50:00Z,11.6,83,1016.9,5.4,NA,155,0,1,10.496736,52.879999999999995
2025-06-03T03:00:00Z,11.5,83,1016.8,4.6,5.3,162,0,1,8.941664,52.7
2025-06-03T03:10:00Z,11.5,83,1016.9,4.9,5.2,159,0,1,9.524816000000001,52.7
2025-06-03T03:20:00Z,11.4,83,1016.9,5.7,5.9,152,NA,1,11.079888,52.519999999999996
2025-06-03T03:30:00Z,11.4,85,1017,5.3,5.9,152,0,1,10.302351999999999,52.519999999999996
2025-06-03T03:40:00Z,11.5,81,1017.1,5.1,5.8,154,0,1,9.913584,52.7
2025-06-03T03:50:00Z,11.5,80,1017.2,4.7,NA,NA,0,1,9.136048,52.7
2025-06-03T04:00:00Z,11.4,80,1017.3,4.4,5.1,155,0,1,8.552896,52.519999999999996
2025-06-03T04:10:00Z,11.4,80,1017.3,5.1,5.7,152,0,1,9.913584,52.519999999999996
2025-06-03T04:20:00Z,11,83,1017.5,4,4.8,155,NA,1,7.77536,51.8
2025-06-03T04:30:00Z,10.9,87,1017.7,4.9,5.4,168,0,2,9.524816000000001,51.620000000000005
2025-06-03T04:40:00Z,11,89,1017.7,5.5,5.9,153,0,2,10.69112,51.8
2025-06-03T04:50:00Z,11.2,83,1017.7,5.9,6.2,161,0,2,11.468656000000001,52.16
2025-06-03T05:00:00Z,11.1,83,1017.9,5.7,7.2,166,1,1,11.079888,51.980000000000004
2025-06-03T05:10:00Z,11.1,83,1018.1,7.1,7.7,165,4,1,13.801264,51.980000000000004
2025-06-03T05:20:00Z,11.1,85,1018.2,7.3,8.5,163,11,1,14.190032,51.980000000000004
2025-06-03T05:40:00Z,11,83,1018.2,7.5,8.5,160,41,1,14.5788,51.8
2025-06-03T05:50:00Z,10.9,83,1018.4,7.2,8.4,155,65,1,13.995648000000001,51.620000000000005
2025-06-03T06:00:00Z,10.8,83,1018.6,8.3,8.7,158,NA,NA,16.133872,51.44
2025-06-03T06:10:00Z,10.8,81,1018.6,8.5,9.3,164,118,1,16.52264,51.44
2025-06-03T06:20:00Z,10.8,82,1018.7,8.7,NA,NA,147,NA,16.911407999999998,51.44
2025-06-03T06:30:00Z,10.7,82,1018.7,8.1,9,161,174,1,15.745104,51.26
2025-06-03T06:40:00Z,10.7,80,1019,8.1,9.5,167,205,1,15.745104,51.26
2025-06-03T06:50:00Z,10.5,82,1019,8.8,10,161,NA,1,17.105792,50.900000000000006
2025-06-03T07:00:00Z,10.5,83,1019.2,8.2,9.1,161,271,1,15.939487999999999,50.900000000000006
2025-06-03T07:10:00Z,10.6,80,1019.3,8.9,9.5,158,304,1,17.300176,51.08
2025-06-03T07:20:00Z,10.6,81,1019.2,8.4,10,158,332,NA,16.328256,51.08
2025-06-03T07:30:00Z,10.7,81,1019,9.2,10.4,164,NA,1,17.883328,51.26
2025-06-03T07:40:00Z,10.7,83,1019.1,7.8,9.6,158,385,1,15.161952,51.26
2025-06-03T07:50:00Z,10.9,84,1019.5,7.9,9,165,409,1,15.356336,51.620000000000005
2025-06-03T08:00:00Z,11.1,82,1019.6,7.7,8.9,158,NA,NA,14.967568,51.980000000000004
2025-06-03T08:10:00Z,11.1,81,1019.7,8.9,9.6,160,463,1,17.300176,51.980000000000004
2025-06-03T08:20:00Z,11.3,80,1019.7,9,9.4,155,486,1,17.49456,52.34
2025-06-03T08:30:00Z,11.5,78,1019.8,9.2,9.6,155,516,1,17.883328,52.7
2025-06-03T08:40:00Z,11.4,81,1019.8,8.1,8.8,155,548,1,15.745104,52.519999999999996
2025-06-03T08:50:00Z,11.7,77,1019.8,9.3,NA,NA,572,1,18.077712000000002,53.06
2025-06-03T09:00:00Z,11.7,80,1019.8,8.3,9.6,161,595,1,16.133872,53.06
2025-06-03T09:10:00Z,12,77,1019.7,9.3,10.2,162,626,1,18.077712000000002,53.6
2025-06-03T09:20:00Z,12.4,74,1020,8.5,10,159,652,1,16.52264,54.32
2025-06-03T09:30:00Z,12.6,73,1020,9.9,10.6,159,677,1,19.244016000000002,54.68
2025-06-03T09:40:00Z,12.8,73,1019.9,9,9.8,159,701,1,17.49456,55.040000000000006
2025-06-03T09:50:00Z,12.9,73,1020.1,8.4,9.6,163,725,1,16.328256,55.22
2025-06-03T10:00:00Z,13.2,73,1020.3,8.5,9.5,166,NA,NA,16.52264,55.76
2025-06-03T10:10:00Z,13.6,70,1020.2,9.2,9.9,164,765,1,17.883328,56.480000000000004
2025-06-03T10:20:00Z,13.8,69,1020.1,8.8,9.8,159,772,1,17.105792,56.84
2025-06-03T10:30:00Z,13.7,71,1020.3,8.6,9.3,162,802,1,16.717024,56.66
2025-06-03T10:40:00Z,14,71,1020.2,8.7,9.1,156,804,1,16.911407999999998,57.2
2025-06-03T10:50:00Z,14.3,69,1020.2,8.3,8.8,165,NA,NA,16.133872,57.74
2025-06-03T11:00:00Z,14.5,69,1020.3,7.5,8.4,166,848,1,14.5788,58.1
2025-06-03T11:10:00Z,15,66,1020.1,8,8.8,163,859,1,15.55072,59
2025-06-03T11:20:00Z,14.7,68,1020.3,7.4,7.7,166,856,1,14.384416000000002,58.46
2025-06-03T11:30:00Z,15.5,64,1020.6,7.4,8.1,170,878,1,14.384416000000002,59.900000000000006
2025-06-03T11:40:00Z,15.5,65,1020.4,6.5,7.4,172,831,1,12.63496,59.900000000000006
2025-06-03T11:50:00Z,15.9,64,1020.4,8.6,NA,NA,864,1,16.717024,60.620000000000005
2025-06-03T12:00:00Z,16.6,60,1020.1,8.6,9.5,172,873,1,16.717024,61.88
2025-06-03T12:10:00Z,16.4,61,1019.7,8.6,9.2,167,868,1,16.717024,61.519999999999996
2025-06-03T12:20:00Z,16,66,1019.5,7.2,7.7,165,876,1,13.995648000000001,60.8
2025-06-03T12:30:00Z,17,59,1019.3,8.1,8.8,174,NA,NA,15.745104,62.6
2025-06-03T12:40:00Z,15.6,69,1019.4,5.4,6,169,874,1,10.496736,60.08
2025-06-03T13:00:00Z,16.9,63,1019.1,6.7,7.1,176,861,1,13.023728,62.42
2025-06-03T13:10:00Z,16.9,63,1018.9,6.8,7.3,179,881,1,13.218112,62.42
2025-06-03T13:20:00Z,17.1,62,1019,6.7,7.6,188,868,1,13.023728,62.78
2025-06-03T13:30:00Z,17.1,63,NA,6.5,7.2,188,853,1,12.63496,62.78
2025-06-03T13:40:00Z,17.5,61,1018.9,6.7,7.3,191,838,1,13.023728,63.5
2025-06-03T13:50:00Z,18.1,58,1018.8,7.1,7.5,191,843,1,13.801264,64.58000000000001
2025-06-03T14:00:00Z,17.4,62,1018.9,6,6.6,188,700,1,11.66304,63.31999999999999
2025-06-03T14:10:00Z,17.5,62,1018.9,5.8,6.4,185,815,1,11.274272,63.5
2025-06-03T14:20:00Z,18.5,57,1018.6,6.4,NA,NA,791,1,12.440576,65.30000000000001
2025-06-03T14:30:00Z,19,54,1018.5,7.2,7.6,176,763,1,13.995648000000001,66.2
2025-06-03T14:40:00Z,19.1,53,1018.5,7.1,7.5,174,719,1,13.801264,66.38
2025-06-03T14:50:00Z,19.7,49,1018.4,7.1,7.6,172,688,NA,13.801264,67.46000000000001
2025-06-03T15:00:00Z,19.5,52,1018.1,7.3,7.7,171,688,1,14.190032,67.1
2025-06-03T15:10:00Z,19.6,51,1018.2,7.6,8.2,172,686,1,14.773183999999999,67.28
2025-06-03T15:20:00Z,19.7,51,1018.2,7.4,7.7,172,NA,NA,14.384416000000002,67.46000000000001
2025-06-03T15:30:00Z,19.8,50,1018.1,7.1,7.7,174,296,1,13.801264,67.64
2025-06-03T15:40:00Z,19.1,54,1018,6.7,7,172,278,1,13.023728,66.38
2025-06-03T15:50:00Z,19.8,50,1017.9,7.2,7.8,174,271,1,13.995648000000001,67.64
2025-06-03T16:00:00Z,19.8,51,1018,7.3,7.9,174,261,1,14.190032,67.64
2025-06-03T16:10:00Z,19.8,51,1018.2,7.7,8,177,256,1,14.967568,67.64
2025-06-03T16:20:00Z,20,50,1018,7.9,8.2,174,253,1,15.356336,68
2025-06-03T16:30:00Z,19.7,52,1017.9,7.9,8.2,175,249,1,15.356336,67.46000000000001
2025-06-03T16:40:00Z,19.6,53,1017.8,8,8.5,176,246,1,15.55072,67.28
2025-06-03T16:50:00Z,20,53,1018,7.7,NA,NA,235,1,14.967568,68
2025-06-03T17:00:00Z,19.7,53,1018,7.4,8.3,173,227,1,14.384416000000002,67.46000000000001
2025-06-03T17:10:00Z,19.9,53,1018,7.6,8.3,174,218,1,14.773183999999999,67.82
2025-06-03T17:20:00Z,19.8,54,1018,7.1,7.7,175,205,1,13.801264,67.64
2025-06-03T17:30:00Z,20.5,50,1017.8,8.2,8.6,175,180,1,15.939487999999999,68.9
2025-06-03T17:40:00Z,19.3,57,1017.9,7.1,7.7,170,172,1,13.801264,66.74000000000001
2025-06-03T17:50:00Z,19.3,57,1017.7,7.5,8.2,173,166,1,14.5788,66.74000000000001
2025-06-03T18:10:00Z,19.5,57,1017.7,7,NA,175,156,1,13.60688,67.1
2025-06-03T18:20:00Z,18.5,61,1017.6,7.5,8,173,126,1,14.5788,65.30000000000001
2025-06-03T18:30:00Z,18.9,60,1017.6,7.6,8.1,175,119,1,14.773183999999999,66.02
2025-06-03T18:40:00Z,18.9,60,1017.7,8.1,8.6,176,101,1,15.745104,66.02
2025-06-03T18:50:00Z,18.8,61,1017.8,8.5,8.9,178,91,1,16.52264,65.84
