timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2024-11-22T12:10:00Z,9.3,68,996.8,4.4,5.3,87,413,2
2024-11-22T12:20:00Z,9.6,65,996.9,7,7.9,112,507,2
2024-11-22T12:40:00Z,9.9,60,997,9.3,13,107,402,1
2024-11-22T12:50:00Z,10.1,57,997.1,8.1,11.5,119,429,1
2024-11-22T13:10:00Z,10,57,997.2,9.1,10.7,117,140,2
2024-11-22T13:20:00Z,9.9,62,997.5,10,12.5,146,391,1
2024-11-22T13:40:00Z,9.6,61,997.6,8.6,12.1,119,73,1
2024-11-22T13:50:00Z,9.5,64,997.5,9.8,13,124,259,2
2024-11-22T14:00:00Z,NA,NA,997.6,8.7,11,136,266,1
2024-11-22T14:10:00Z,9.6,65,997.7,6.8,9.7,134,50,2
2024-11-22T14:20:00Z,9.7,63,997.9,8,8.8,132,60,2
2024-11-22T14:30:00Z,9.9,62,998.1,8,8.9,131,91,2
2024-11-22T14:40:00Z,9.9,62,998.1,5.4,7.1,132,67,2
2024-11-22T14:50:00Z,10.2,56,998.1,7.4,9.5,137,75,1
2024-11-22T15:00:00Z,10,61,998.2,7.1,7.7,137,49,2
2024-11-22T15:10:00Z,10,61,998.4,6.2,7,124,40,2
2024-11-22T15:20:00Z,10.2,59,998.7,4.5,5.6,118,21,2
2024-11-22T15:30:00Z,10,58,998.9,2.5,NA,NA,16,2
2024-11-22T15:40:00Z,10.1,57,998.9,5,7.2,105,22,2
2024-11-22T15:50:00Z,9.8,60,998.9,7.3,8.2,124,21,2
2024-11-22T16:00:00Z,9.6,61,999.1,4.7,5.3,120,23,2
2024-11-22T16:10:00Z,9.5,66,999.2,4.7,5.3,131,3,2
2024-11-22T16:30:00Z,9.1,65,999.1,5.7,7.2,150,0,1
2024-11-22T16:40:00Z,8.9,68,999.2,4.2,5.6,133,0,1
2024-11-22T16:50:00Z,8.8,65,999.4,3.1,4.1,109,0,2
2024-11-22T17:00:00Z,8.9,67,999.5,2.2,2.5,62,0,2
2024-11-22T17:10:00Z,8.8,67,999.6,1.8,2.2,87,0,2
2024-11-22T17:20:00Z,8.7,65,999.7,2.2,2.6,90,0,2
2024-11-22T17:30:00Z,8.7,68,999.7,2.2,2.5,18,0,2
2024-11-22T17:40:00Z,8.7,69,1000,1.3,2,43,0,2
2024-11-22T17:50:00Z,8.6,70,1000.1,1,1.4,48,0,2
2024-11-22T18:10:00Z,8.6,72,1000.2,1,1.1,237,0,2
2024-11-22T18:20:00Z,8.6,69,1000.2,1.7,2,213,0,2
2024-11-22T18:30:00Z,8.7,69,1000.1,1.9,2.6,242,0,2
2024-11-22T18:40:00Z,8.8,71,1000.1,1.7,2.1,245,0,2
2024-11-22T19:00:00Z,8.8,72,1000.2,3.3,3.8,230,0,2
2024-11-22T19:10:00Z,8.7,76,1000.3,2.9,3.3,250,0,2
2024-11-22T19:20:00Z,8.7,75,1000.6,3.1,3.4,236,0,2
2024-11-22T19:30:00Z,8.7,74,1000.7,2.5,2.9,263,0,2
2024-11-22T19:40:00Z,8.3,78,1000.5,5.4,5.7,273,0,2
2024-11-22T19:50:00Z,8,78,1000.7,3.3,3.8,278,0,2
2024-11-22T20:00:00Z,8,81,1000.7,1.4,2.4,301,0,2
2024-11-22T20:10:00Z,8,81,1000.6,3.1,3.1,332,0,2
2024-11-22T20:20:00Z,8.1,82,1000.7,1.1,1.7,284,0,2
2024-11-22T20:40:00Z,7.7,85,1000.6,2.7,3.1,271,0,2
2024-11-22T20:50:00Z,7.6,84,1000.5,3.7,4.6,276,0,2
2024-11-22T21:00:00Z,7.5,84,1000.5,3.2,3.5,278,0,2
2024-11-22T21:10:00Z,7.8,85,1000.5,2.2,2.7,270,0,2
2024-11-22T21:20:00Z,7.8,84,1000.6,2.1,2.5,273,0,2
2024-11-22T21:40:00Z,7.4,85,1000.4,4,4.2,277,0,2
2024-11-22T21:50:00Z,7,88,1000.5,5.4,6.2,266,0,2
2024-11-22T22:00:00Z,NA,NA,1000.4,6.4,6.7,273,0,2
2024-11-22T22:10:00Z,7.4,86,1000.3,4.3,6.5,335,0,2
2024-11-22T22:20:00Z,7.4,85,1000.2,6.9,7.2,357,0,2
2024-11-22T22:30:00Z,7.4,85,1000.2,5.7,6.5,7,0,2
2024-11-22T22:40:00Z,7.2,86,999.6,7,7.3,353,0,2
2024-11-22T22:50:00Z,7,87,1000,6.8,7.7,347,0,2
2024-11-22T23:00:00Z,6.8,89,1000,7.9,8.7,349,0,2
2024-11-22T23:10:00Z,6.6,89,999.9,7,8.1,355,0,2
2024-11-22T23:20:00Z,6.6,90,999.7,7.9,8.3,351,0,2
2024-11-22T23:30:00Z,6.3,91,999.8,6.1,7.8,NA,0,2
2024-11-22T23:40:00Z,6.3,91,999.7,9.7,10.7,344,0,2
2024-11-22T23:50:00Z,5.7,90,999.6,9,10.6,341,0,2
2024-11-23T00:10:00Z,5.6,91,1000.5,9.3,10.5,338,0,2
2024-11-23T00:20:00Z,5.4,92,1001,7.3,9.4,338,0,2
2024-11-23T00:30:00Z,5.1,92,1000.2,10,10.4,344,0,2
2024-11-23T00:40:00Z,5.1,93,1000,9,11.8,347,0,2
2024-11-23T00:50:00Z,5.1,93,999.7,9.8,12.3,343,0,2
2024-11-23T01:00:00Z,5.1,93,999.8,10.8,12.8,341,0,2
2024-11-23T01:10:00Z,5,93,999.8,11.9,13,343,0,2
2024-11-23T01:20:00Z,5,92,999.9,9.6,12.9,337,0,2
2024-11-23T01:30:00Z,5,91,1000.5,8.9,10.3,343,0,2
2024-11-23T01:40:00Z,5.2,92,1000.3,9.9,11.8,339,0,2
2024-11-23T01:50:00Z,5.2,92,1000.6,9.8,12.6,345,0,2
2024-11-23T02:10:00Z,5.1,91,1000.1,10.9,12.5,342,0,2
2024-11-23T02:20:00Z,5.1,91,1000.4,9.9,11.2,344,0,2
2024-11-23T02:30:00Z,5.3,91,1000.4,9.2,12.1,345,0,2
2024-11-23T02:40:00Z,5.5,90,999.9,11.8,13.5,344,0,2
2024-11-23T02:50:00Z,5.2,89,999.6,10.4,13.3,339,0,2
2024-11-23T03:10:00Z,5.6,90,1000,12.8,14.2,346,0,2
2024-11-23T03:20:00Z,5.3,88,1000.3,11.1,14.2,347,0,2
2024-11-23T03:30:00Z,5.2,88,1000.4,10.4,13.8,337,0,2
2024-11-23T03:40:00Z,5.2,90,1000.4,12.8,14.9,341,0,2
2024-11-23T03:50:00Z,5.2,90,1000.2,13.6,15.3,340,0,2
2024-11-23T04:00:00Z,4.9,90,1000.1,13.2,16,349,0,2
2024-11-23T04:10:00Z,5,92,999.8,13.7,14.6,336,0,3
2024-11-23T04:20:00Z,4.9,91,1000,13.2,15.5,342,0,2
2024-11-23T04:30:00Z,4.7,90,999.8,14.1,16.8,345,0,3
2024-11-23T04:40:00Z,4.9,91,999.7,14.8,15.6,354,0,2
2024-11-23T04:50:00Z,4.7,92,999.5,14.7,16,344,0,3
2024-11-23T05:00:00Z,4.7,92,999.8,13.2,15.9,347,0,3
2024-11-23T05:10:00Z,4.8,93,999.6,12.4,13.9,340,0,2
2024-11-23T05:20:00Z,4.7,91,999.8,12.6,15.1,334,0,3
2024-11-23T05:40:00Z,4.7,90,999.8,11.4,13.9,347,0,2
2024-11-23T05:50:00Z,4.8,91,1000,12.6,13.2,346,0,3
2024-11-23T06:00:00Z,NA,NA,999.7,12.7,15.5,340,0,3
2024-11-23T06:10:00Z,4.7,92,999.6,13.3,16.9,339,0,3
2024-11-23T06:20:00Z,4.7,91,999.7,13.1,16.5,342,0,2
2024-11-23T06:30:00Z,4.7,92,999.7,13.2,14.9,350,0,3
2024-11-23T06:40:00Z,4.7,92,999.4,12.7,17.1,347,0,3
2024-11-23T06:50:00Z,4.7,92,999.5,13.8,15.9,345,0,3
2024-11-23T07:00:00Z,4.4,93,999.5,15.5,16.3,343,0,3
2024-11-23T07:10:00Z,4.5,94,999.8,13.1,14.5,351,2,3
2024-11-23T07:20:00Z,4.5,92,999.6,13.3,15.6,349,5,3
2024-11-23T07:30:00Z,4.7,90,999.7,12,NA,NA,5,3
2024-11-23T07:40:00Z,4.7,89,999.7,13.4,17.1,340,9,3
2024-11-23T07:50:00Z,4.9,91,1000,11.5,15.5,344,9,3
2024-11-23T08:00:00Z,4.5,94,1000.2,13.6,15.4,353,12,3
2024-11-23T08:10:00Z,4.4,96,1000.3,12.5,13.7,342,11,2
2024-11-23T08:30:00Z,4.4,98,1000.4,11.2,12.1,341,18,2
2024-11-23T08:40:00Z,4.4,98,1000.3,13.3,14.4,341,21,2
2024-11-23T08:50:00Z,4.4,97,1000.3,11.8,14.2,NA,44,3
2024-11-23T09:00:00Z,4.2,97,1000.3,12.3,13.9,355,39,2
2024-11-23T09:10:00Z,4.3,97,1000.4,13.7,15.3,351,35,3
2024-11-23T09:20:00Z,4.3,98,1000.7,13.9,14.8,348,44,2
2024-11-23T09:30:00Z,4.4,99,1000.7,11.5,14.3,336,25,3
2024-11-23T09:40:00Z,4.5,97,1000.5,13.1,15,342,49,2
2024-11-23T09:50:00Z,4.2,97,1000.4,13.3,15.8,335,44,3
2024-11-23T10:00:00Z,4.3,96,1000.2,12.8,NA,NA,40,3
2024-11-23T10:10:00Z,4.3,96,1000.4,11.1,14.7,345,69,2
2024-11-23T10:20:00Z,4.3,95,1000.4,11.4,15.3,342,88,3
2024-11-23T10:30:00Z,4.6,96,1000.5,10.3,13.2,342,78,3
2024-11-23T10:40:00Z,4.6,94,1000.4,11.7,12.5,335,119,2
2024-11-23T10:50:00Z,4.6,92,1000.2,10.4,12.8,336,127,2
2024-11-23T11:10:00Z,5,90,999.9,9.7,12.2,333,95,2
2024-11-23T11:20:00Z,5.1,89,1000,10,12.1,332,155,2
2024-11-23T11:30:00Z,5.3,88,999.9,9.8,NA,NA,155,2
2024-11-23T11:40:00Z,5.3,86,999.7,13.9,14.8,333,138,2
2024-11-23T11:50:00Z,5.4,85,999.9,11.5,13.5,336,140,2
2024-11-23T12:00:00Z,5.4,84,999.7,11.6,NA,NA,137,2
2024-11-23T12:10:00Z,5.6,84,999.8,9.7,12.6,336,95,2
2024-11-23T12:20:00Z,5.7,85,999.8,10.3,11.5,333,87,2
2024-11-23T12:30:00Z,6.1,82,999.8,11.3,12.5,333,158,2
2024-11-23T12:40:00Z,6.2,79,999.8,9.6,12.4,340,119,2
2024-11-23T12:50:00Z,6.4,81,999.8,10.2,11.1,334,153,2
2024-11-23T13:00:00Z,6.6,77,999.6,9.3,11.2,334,126,2
2024-11-23T13:10:00Z,6.8,79,999.5,10.9,12.3,335,151,2
2024-11-23T13:20:00Z,6.7,76,999.5,9.3,11.8,341,139,2
2024-11-23T13:40:00Z,7.1,79,999.5,9.9,10.6,341,104,2
2024-11-23T13:50:00Z,7.2,76,999.4,10.5,10.9,341,96,2
2024-11-23T14:00:00Z,NA,NA,999.7,4.4,10.4,304,88,2
2024-11-23T14:10:00Z,7.5,72,999.7,5,7.9,303,104,2
2024-11-23T14:20:00Z,7.5,72,999.8,5.4,7,305,132,2
2024-11-23T14:30:00Z,7.4,70,1000,6.3,8.2,325,145,2
2024-11-23T14:40:00Z,7.4,72,999.8,8.3,8.9,333,97,2
2024-11-23T14:50:00Z,7.3,70,1000,5.7,8.2,324,144,2
2024-11-23T15:00:00Z,7.2,74,1000,8.4,9,335,84,2
2024-11-23T15:10:00Z,7.3,73,999.9,9.1,10.3,337,183,2
2024-11-23T15:20:00Z,7.2,73,1000,8.8,10.3,340,148,2
2024-11-23T15:30:00Z,7.1,71,1000,7.1,8.1,NA,102,2
2024-11-23T15:40:00Z,7.1,75,1000,6.3,7,354,83,2
2024-11-23T15:50:00Z,6.8,75,1000,6.5,7.3,358,35,2
2024-11-23T16:00:00Z,6.8,78,1000.1,6.6,7,359,20,2
2024-11-23T16:10:00Z,6.5,78,1000.2,6.5,7.9,351,6,2
2024-11-23T16:20:00Z,6.3,79,1000.4,7.8,8.8,351,1,2
2024-11-23T16:30:00Z,6.2,80,1000.4,6.9,8,354,0,2
2024-11-23T16:40:00Z,6.5,80,1000.5,6.4,7.2,336,0,2
2024-11-23T16:50:00Z,6.7,79,1000.5,9.1,10.4,283,0,2
2024-11-23T17:00:00Z,6.4,78,1000.7,9.8,11.2,278,0,2
2024-11-23T17:10:00Z,6.3,77,1000.7,5.2,8.4,299,0,2
2024-11-23T17:20:00Z,6.3,77,1000.9,4.5,7.9,300,0,2
2024-11-23T17:30:00Z,6.3,77,1001,6,8.1,333,0,2
2024-11-23T17:40:00Z,6.3,77,1000.9,6.6,7.3,333,0,2
2024-11-23T17:50:00Z,6.5,77,1001.1,4.9,7.6,334,0,2
2024-11-23T18:10:00Z,6.6,75,1001.3,3.6,6,310,0,2
2024-11-23T18:20:00Z,6.7,75,1001.3,5,8.1,296,0,2
2024-11-23T18:30:00Z,6.8,75,1001.1,4.8,7.7,299,0,2
2024-11-23T18:40:00Z,6.7,77,1001.2,8.5,9.7,280,0,2
2024-11-23T18:50:00Z,6.7,75,1001.2,5.7,10.7,296,0,2
2024-11-23T19:10:00Z,6.7,77,1001.2,7.3,9,286,0,2
2024-11-23T19:20:00Z,6.6,74,1001.1,5.7,10,303,0,2
2024-11-23T19:30:00Z,6.6,75,1001.2,5.2,11.6,301,0,2
2024-11-23T19:40:00Z,6.6,76,1001.3,9.1,15.5,280,0,2
2024-11-23T19:50:00Z,6.7,76,1001.2,7.3,11.8,287,0,2
2024-11-23T20:00:00Z,6.7,76,1001.3,7.4,10.4,285,0,2
2024-11-23T20:10:00Z,6.7,75,1001.3,5.9,8.5,288,0,2
2024-11-23T20:20:00Z,6.8,76,1001.3,4.9,7.4,308,0,2
2024-11-23T20:30:00Z,6.9,74,1001.3,8,9.6,282,0,2
2024-11-23T20:40:00Z,6.9,73,1001.3,7.6,10.7,279,0,2
2024-11-23T20:50:00Z,7,75,1001.3,6.6,7.4,284,0,2
2024-11-23T21:00:00Z,7.1,72,1001.1,7,7.8,275,0,2
2024-11-23T21:10:00Z,6.7,75,1001.2,7.7,9.1,269,0,2
2024-11-23T21:20:00Z,6.9,75,1001.1,5.8,8.1,278,0,2
2024-11-23T21:40:00Z,6.9,74,1001,6.4,8.2,275,0,2
2024-11-23T21:50:00Z,6.9,74,1001,5.5,6.5,278,0,2
2024-11-23T22:00:00Z,NA,NA,1001,5.1,6.3,283,0,2
2024-11-23T22:10:00Z,6.8,76,1000.9,5.7,6.5,279,0,2
2024-11-23T22:20:00Z,6.9,75,1000.9,4.9,8.7,288,0,2
2024-11-23T22:30:00Z,7,78,1000.9,6.3,8.6,278,0,2
2024-11-23T22:40:00Z,7,77,1000.8,8.7,10.5,277,0,2
2024-11-23T22:50:00Z,7,78,1000.6,6.9,10,281,0,2
2024-11-23T23:00:00Z,6.9,78,1000.7,5.9,7.7,279,0,2
2024-11-23T23:10:00Z,7,77,1000.6,6.2,8.2,281,0,2
2024-11-23T23:20:00Z,7,77,1000.6,6.6,8.3,278,0,2
2024-11-23T23:30:00Z,7,76,1000.8,7.8,9.1,278,0,2
2024-11-23T23:40:00Z,7,77,1000.8,8.1,9.9,277,0,2
2024-11-23T23:50:00Z,6.9,78,1000.9,8,9,279,0,2
2024-11-24T00:00:00Z,6.9,79,1000.8,7.5,10.2,280,0,2
2024-11-24T00:10:00Z,6.9,79,1000.8,6.7,11.5,287,0,2
2024-11-24T00:30:00Z,6.7,77,1000.8,9.7,14.8,282,0,2
2024-11-24T00:40:00Z,6.6,76,1000.7,10.7,13.3,281,0,2
2024-11-24T00:50:00Z,6.5,75,1000.7,10.8,14.6,281,0,2
2024-11-24T01:00:00Z,6.4,74,1001.1,11,13.8,279,0,2
2024-11-24T01:10:00Z,6.1,74,1001,13.1,15.5,278,0,2
2024-11-24T01:20:00Z,6.1,74,1001,10.6,16.6,282,0,2
2024-11-24T01:30:00Z,6.1,76,1001.1,12.8,14.7,279,0,2
2024-11-24T01:40:00Z,5.9,74,1001,15.6,16.9,279,0,2
2024-11-24T01:50:00Z,5.8,76,1001.6,11,12.9,276,0,2
2024-11-24T02:10:00Z,5.2,77,1002,12.2,17.1,275,0,2
2024-11-24T02:20:00Z,5.1,79,1002.1,13,14.1,274,0,2
2024-11-24T02:30:00Z,4.9,78,1002.1,13.9,18.2,276,0,2
2024-11-24T02:40:00Z,4.9,76,1002.4,15.4,17.8,273,0,2
2024-11-24T02:50:00Z,5,77,1002.4,15.1,17,280,0,2
2024-11-24T03:10:00Z,4.9,75,1002.7,12.6,15.1,280,0,2
2024-11-24T03:20:00Z,NA,NA,1003,9,15,281,0,2
2024-11-24T03:30:00Z,4.8,76,1002.8,11.6,13.3,280,0,2
2024-11-24T03:40:00Z,4.8,76,1002.9,11.4,14,280,0,2
2024-11-24T03:50:00Z,4.7,77,1003.5,12.5,14.8,278,0,2
2024-11-24T04:00:00Z,4.6,75,1003.6,11,NA,NA,0,2
2024-11-24T04:10:00Z,4.4,75,1003.7,9.8,12.6,279,0,2
2024-11-24T04:20:00Z,4.3,75,1004.1,8.1,10.2,279,0,2
2024-11-24T04:30:00Z,4.2,71,1004.1,7.2,8.6,283,0,2
2024-11-24T04:40:00Z,4.2,72,1004.2,9.9,13.4,281,0,2
2024-11-24T04:50:00Z,4.4,72,1004.4,5.3,10.7,305,0,2
2024-11-24T05:00:00Z,4.3,68,1004.4,7.3,NA,NA,0,2
2024-11-24T05:10:00Z,4.3,69,1004.5,7.1,10.2,291,0,2
2024-11-24T05:20:00Z,4.4,70,1004.6,7.2,11.8,290,0,2
2024-11-24T05:30:00Z,4.3,68,1004.7,12.4,13.7,274,0,2
2024-11-24T05:40:00Z,4.3,66,1004.6,7.4,13.1,291,0,2
2024-11-24T06:00:00Z,4.4,67,1005.2,5.7,10.6,310,0,2
2024-11-24T06:10:00Z,4.2,66,1005.2,9.2,14.1,280,0,2
2024-11-24T06:20:00Z,4.2,67,1005.3,9.2,NA,NA,0,2
2024-11-24T06:30:00Z,4.2,69,1005.5,12,14,273,0,2
2024-11-24T06:40:00Z,4.2,71,1005.4,12.7,15,278,0,2
2024-11-24T06:50:00Z,4,69,1005.3,13.3,14.6,280,0,2
2024-11-24T07:00:00Z,4,70,1005.6,11.8,15.3,278,3,2
2024-11-24T07:10:00Z,3.9,69,1005.6,12.3,15.2,278,8,2
2024-11-24T07:20:00Z,3.9,67,1005.4,9.6,15.6,286,14,2
2024-11-24T07:30:00Z,3.8,67,1005.5,11.7,NA,NA,50,2
2024-11-24T07:40:00Z,4.1,72,1005.7,11.3,16.5,279,35,2
2024-11-24T07:50:00Z,4.1,68,1005.6,13.9,16.8,279,110,2
2024-11-24T08:00:00Z,4.2,69,1005.7,14.8,17.8,278,43,2
2024-11-24T08:10:00Z,4.1,68,1005.8,18.4,19.7,277,161,2
2024-11-24T08:20:00Z,3.9,67,1005.7,16.3,19.4,279,185,2
2024-11-24T08:40:00Z,4.1,68,1006,15.3,19.6,275,226,2
2024-11-24T08:50:00Z,4.2,66,1006,16.4,18.3,280,253,2
2024-11-24T09:00:00Z,4.3,67,1006.1,11.9,15.4,281,275,2
2024-11-24T09:10:00Z,4.3,66,1006.2,14.4,18.4,280,304,2
2024-11-24T09:20:00Z,4.3,67,1006.8,13.8,17,280,64,2
2024-11-24T09:40:00Z,4.5,69,1006.8,13,NA,NA,NA,NA
2024-11-24T10:00:00Z,4.4,65,1007.2,8.5,13.5,291,135,2
2024-11-24T10:10:00Z,4.5,64,1007.2,7.3,10.4,289,125,2
2024-11-24T10:20:00Z,4.7,64,1006.9,7.1,13.6,298,144,2
2024-11-24T10:30:00Z,4.8,65,1006.7,9.6,NA,NA,144,2
2024-11-24T10:40:00Z,4.9,64,1006.7,8.7,18.4,290,175,2
2024-11-24T10:50:00Z,4.9,64,1006.8,9.6,12.3,281,168,2
2024-11-24T11:00:00Z,4.8,63,1006.6,11.1,13.1,281,127,2
2024-11-24T11:10:00Z,5,65,1006.7,12.7,17,284,98,2
2024-11-24T11:20:00Z,4.9,62,1006.6,15.1,NA,NA,100,2
2024-11-24T11:30:00Z,5.1,65,1006.9,11.2,15.2,280,100,2
2024-11-24T11:40:00Z,5.1,63,1007,8.8,13.1,282,112,2
2024-11-24T11:50:00Z,5.1,60,1007.1,12.2,NA,NA,141,2
2024-11-24T12:00:00Z,5.3,61,1006.9,9.5,12.8,282,124,2
2024-11-24T12:10:00Z,5.2,59,1007.1,7.9,13.6,287,78,2
2024-11-24T12:20:00Z,5.5,61,1006.9,12.1,13.5,279,136,2
2024-11-24T12:30:00Z,5.5,57,1007,16.1,16.9,276,107,2
2024-11-24T12:40:00Z,5.7,59,1007.2,6.9,16.9,320,100,2
2024-11-24T12:50:00Z,5.6,57,1007.2,14.8,17,275,66,2
2024-11-24T13:10:00Z,5.4,57,1007.1,8.4,12.3,291,91,2
2024-11-24T13:20:00Z,5.6,57,1006.5,12.7,15.6,290,89,2
2024-11-24T13:30:00Z,5.6,57,1006.9,12.4,14.2,282,129,2
2024-11-24T13:40:00Z,5.4,56,1007.5,6.5,15.2,292,80,2
2024-11-24T13:50:00Z,5.4,55,1007.7,5.3,7.6,296,67,2
2024-11-24T14:10:00Z,5.4,55,1007.4,6.5,10.1,311,56,2
2024-11-24T14:20:00Z,5.1,55,1007.5,7.7,12.5,327,54,2
2024-11-24T14:30:00Z,5.1,55,1007.5,12.4,13.5,280,65,2
2024-11-24T14:40:00Z,5.2,56,1007.7,8,12.5,320,97,2
2024-11-24T14:50:00Z,5.1,53,1007.7,14.6,NA,NA,69,2
2024-11-24T15:00:00Z,5.1,60,1008.3,6.7,9.9,321,45,2
2024-11-24T15:10:00Z,5.1,58,1008,6.4,11.6,303,44,2
2024-11-24T15:20:00Z,5.1,56,1008.3,7.3,10.7,294,48,2
2024-11-24T15:40:00Z,5.1,57,1008.4,7,10.6,325,35,2
2024-11-24T15:50:00Z,4.8,54,1008.7,5.8,10.3,305,20,2
2024-11-24T16:00:00Z,4.9,54,1008.9,8.5,12.6,281,11,2
2024-11-24T16:10:00Z,5,57,1008.9,8.1,12.7,285,7,2
2024-11-24T16:20:00Z,5,55,1008.9,13.9,16.7,277,3,2
2024-11-24T16:30:00Z,4.9,55,NA,14.3,16.6,280,0,2
2024-11-24T16:40:00Z,4.9,61,1008.9,15.4,17.8,280,0,2
2024-11-24T16:50:00Z,4.6,57,1009.1,12.7,14.3,280,0,2
2024-11-24T17:00:00Z,4.3,53,1009.4,12.9,17.5,280,0,2
2024-11-24T17:10:00Z,4.2,54,1009.6,11,13.6,282,0,2
2024-11-24T17:20:00Z,4.2,56,1010,8.9,11,285,0,2
2024-11-24T17:30:00Z,4.1,57,1010.3,8.3,NA,NA,0,2
2024-11-24T17:40:00Z,4,57,1010.1,7.5,11.9,298,0,2
2024-11-24T18:00:00Z,3.9,59,1010.6,7.6,10.2,289,0,2
2024-11-24T18:10:00Z,3.7,56,1010.6,9.8,13.3,283,0,2
2024-11-24T18:20:00Z,3.8,57,1010.6,7.9,14.7,288,0,2
2024-11-24T18:30:00Z,3.6,58,1010.7,13,NA,NA,NA,NA
2024-11-24T18:40:00Z,3.5,56,1010.8,8.5,14,288,0,2
2024-11-24T18:50:00Z,3.6,58,1011,9.1,13.8,NA,0,2
2024-11-24T19:00:00Z,3.4,57,1011.1,12.6,14.6,280,0,2
2024-11-24T19:10:00Z,3.3,58,1011.3,9.4,13.2,286,0,2
2024-11-24T19:30:00Z,3.3,57,1011.5,11.3,15.4,280,0,2
2024-11-24T19:40:00Z,3.1,57,1011.7,7.7,11.8,289,0,2
2024-11-24T19:50:00Z,3.3,61,1011.8,6.5,12.2,298,0,2
2024-11-24T20:00:00Z,3.2,60,1012.2,8.6,NA,NA,0,2
2024-11-24T20:10:00Z,3,56,1012.1,9.1,14.4,280,0,2
2024-11-24T20:30:00Z,3.1,60,1012.4,10.3,12.1,279,0,2
2024-11-24T20:40:00Z,3,59,1012.4,9.2,11.5,280,0,2
2024-11-24T20:50:00Z,2.8,56,1012.7,8.4,NA,NA,0,2
2024-11-24T21:00:00Z,2.9,57,1012.7,4.6,10.3,291,0,2
2024-11-24T21:10:00Z,2.9,59,1012.7,6.1,11.5,279,0,2
2024-11-24T21:20:00Z,2.7,59,1012.6,9.4,NA,NA,0,2
2024-11-24T21:30:00Z,2.7,60,1012.6,12.8,13.4,273,0,2
2024-11-24T21:40:00Z,2.5,58,1012.7,8.6,11.3,276,0,2
2024-11-24T21:50:00Z,2.7,63,1012.9,8.1,9.6,280,0,2
2024-11-24T22:00:00Z,2.8,62,1012.9,9.5,NA,NA,0,2
2024-11-24T22:10:00Z,2.5,59,1012.9,7.5,13.9,281,0,2
2024-11-24T22:20:00Z,2.5,61,1013.1,9.5,NA,NA,0,2
2024-11-24T22:30:00Z,2.3,61,1013.3,7.1,12.7,283,0,2
2024-11-24T22:40:00Z,2.3,62,1013.3,9.3,12.9,284,0,2
2024-11-24T22:50:00Z,2.1,60,1013.4,9.2,11.8,279,0,2
2024-11-24T23:00:00Z,2.1,63,1013.5,10.1,10.7,280,0,2
2024-11-24T23:10:00Z,2.2,65,1013.8,5.4,9.8,287,0,2
2024-11-24T23:30:00Z,1.9,63,1013.7,12.5,13.2,274,0,2
2024-11-24T23:40:00Z,1.9,63,1013.9,9.3,14.4,277,0,2
2024-11-24T23:50:00Z,1.8,65,1013.9,10.5,NA,NA,0,2
2024-11-25T00:00:00Z,1.8,68,1014.2,5.3,9.7,297,0,2
2024-11-25T00:10:00Z,1.5,64,1014.4,4.6,10.7,298,0,2
2024-11-25T00:20:00Z,1.7,64,1014.4,4.5,6.8,330,0,2
2024-11-25T00:30:00Z,1.6,63,1014.6,5.2,NA,NA,0,2
2024-11-25T00:40:00Z,1.5,63,1014.5,6.3,6.8,279,0,2
2024-11-25T00:50:00Z,1.5,63,1014.5,7.7,9.7,276,0,2
2024-11-25T01:00:00Z,1.4,62,1014.7,5.5,8.5,280,0,2
2024-11-25T01:10:00Z,1.4,63,1014.9,5.6,8.7,280,0,2
2024-11-25T01:20:00Z,1.4,66,1014.6,9.2,9.6,276,NA,NA
2024-11-25T01:30:00Z,1.4,67,1014.8,4.2,9.8,291,0,2
2024-11-25T01:40:00Z,1.2,65,1014.8,8.2,9.1,278,0,2
2024-11-25T01:50:00Z,1.3,67,1014.8,8.6,11.5,274,0,2
2024-11-25T02:10:00Z,1.1,68,1014.9,10.8,11.5,276,0,2
2024-11-25T02:20:00Z,1.5,71,1014.9,8,9.4,279,NA,NA
2024-11-25T02:30:00Z,1,67,1014.9,8.3,10.7,280,0,2
2024-11-25T02:40:00Z,1,68,1015.1,9.5,10,277,0,2
2024-11-25T02:50:00Z,1.1,68,1015.1,7.3,NA,NA,0,2
2024-11-25T03:00:00Z,1,69,1015.2,9.3,10.5,275,0,2
2024-11-25T03:10:00Z,1,70,1015,8.8,9.7,278,0,2
2024-11-25T03:20:00Z,1.1,70,1015.2,8.6,NA,NA,0,2
2024-11-25T03:30:00Z,1.3,72,1015.3,6.9,9,281,0,2
2024-11-25T03:40:00Z,0.9,71,1015.4,7.3,9,279,0,2
2024-11-25T04:00:00Z,1.1,69,1015.2,7.1,10,275,0,2
2024-11-25T04:10:00Z,1,70,1015.4,4.4,7.2,293,0,2
2024-11-25T04:20:00Z,1,71,1015.5,5.2,7.3,332,NA,NA
2024-11-25T04:30:00Z,1,70,1015.6,7.6,9.8,280,0,2
2024-11-25T04:40:00Z,1.2,72,1015.8,4.6,8.1,316,0,2
2024-11-25T05:00:00Z,1.1,69,1016.1,7.2,7.4,273,0,2
2024-11-25T05:10:00Z,1.1,69,1016,3.7,6.1,282,0,2
