timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2025-07-30T14:30:00Z,24,82,1014.5,3.5,4.1,120,145,347,6.80344,75.2
2025-07-30T14:40:00Z,24.2,84,1014.4,2.5,2.7,124,211,347,4.8596,75.56
2025-07-30T14:50:00Z,24.4,82,1014.6,1.7,2.1,80,153,347,3.304528,75.92
2025-07-30T15:00:00Z,24.3,85,1014.7,0.6,1,59,103,347,1.166304,75.74000000000001
2025-07-30T15:10:00Z,24.3,85,1014.5,0.7,0.8,134,168,347,1.360688,75.74000000000001
2025-07-30T15:20:00Z,24.7,87,1014.6,0,0,0,468,347,0,76.46000000000001
2025-07-30T15:30:00Z,25,84,1014.5,2.2,2.4,207,456,347,4.276448,77
2025-07-30T15:40:00Z,24.9,85,1014.5,0.9,1.2,178,516,347,1.7494560000000001,76.82
2025-07-30T15:50:00Z,25.4,80,1014.3,0,0.3,0,211,347,0,77.72
2025-07-30T16:00:00Z,26.9,71,1014.3,0.8,0.8,358,200,347,1.555072,80.42
2025-07-30T16:10:00Z,27.3,75,1014.3,0,0.4,0,192,347,0,81.14
2025-07-30T16:20:00Z,26.8,71,1014.2,1.2,1.3,26,254,347,2.332608,80.24000000000001
2025-07-30T16:30:00Z,26.4,73,1014.2,1.5,1.6,51,239,347,2.91576,79.52
2025-07-30T16:40:00Z,25.9,79,1014.3,1,1.1,64,235,347,1.94384,78.62
2025-07-30T16:50:00Z,25.7,80,1014.3,0.9,0.9,68,215,347,1.7494560000000001,78.25999999999999
2025-07-30T17:00:00Z,26.2,74,1014.2,1.4,1.7,61,257,347,2.721376,79.16
2025-07-30T17:10:00Z,26.4,71,1014.2,2.1,2.5,50,199,347,4.082064,79.52
2025-07-30T17:20:00Z,26.7,70,1014.2,2.9,3.1,33,231,347,5.637136,80.06
2025-07-30T17:30:00Z,26.5,74,1014.2,2.7,3,15,162,347,5.248368,79.7
2025-07-30T17:40:00Z,26.2,80,1014.1,2.8,3,358,136,347,5.442752,79.16
2025-07-30T17:50:00Z,26.5,76,1014.2,3.1,3.4,2,190,347,6.025904000000001,79.7
2025-07-30T18:00:00Z,25.7,81,1014.1,13.9,15.4,346,105,348,27.019376,78.25999999999999
2025-07-30T18:10:00Z,25,77,1014.3,8.6,9.5,354,168,348,16.717024,77
2025-07-30T18:20:00Z,25.5,74,1014.4,6.2,7.6,354,102,348,12.051808000000001,77.9
2025-07-30T18:30:00Z,25.5,74,1014.5,6.7,7.3,351,102,348,13.023728,77.9
2025-07-30T18:40:00Z,25.5,74,1014.5,5.9,6.5,351,86,347,11.468656000000001,77.9
2025-07-30T18:50:00Z,25.3,75,1014.6,5.1,5.6,354,80,347,9.913584,77.53999999999999
2025-07-30T19:00:00Z,25.1,75,1014.6,4.8,5.3,354,64,348,9.330432,77.18
2025-07-30T19:10:00Z,25.1,74,1014.7,4.6,5,351,58,348,8.941664,77.18
2025-07-30T19:20:00Z,25,76,1014.8,3.7,4.3,356,41,348,7.192208000000001,77
2025-07-30T19:30:00Z,25.2,76,1014.8,4.4,4.9,349,28,348,8.552896,77.36
2025-07-30T19:40:00Z,25.1,76,1014.8,4.6,5,342,22,348,8.941664,77.18
2025-07-30T19:50:00Z,25.3,75,1014.9,3.6,4.5,339,16,348,6.9978240000000005,77.53999999999999
2025-07-30T20:00:00Z,25.4,74,1015.1,2.9,3.4,343,11,347,5.637136,77.72
2025-07-30T20:10:00Z,25.2,72,1015.2,1.9,2.5,326,5,347,3.6932959999999997,77.36
2025-07-30T20:20:00Z,25.1,76,1015.3,1.9,2.3,317,1,348,3.6932959999999997,77.18
2025-07-30T20:30:00Z,25.4,71,1015.3,4.1,5.2,314,0,347,7.9697439999999995,77.72
2025-07-30T20:40:00Z,25.2,72,1015.3,3.6,4.7,303,0,348,6.9978240000000005,77.36
2025-07-30T20:50:00Z,25.2,71,1015.2,4.1,4.7,321,0,347,7.9697439999999995,77.36
2025-07-30T21:00:00Z,25.1,70,1015.3,5,5.8,333,0,348,9.7192,77.18
2025-07-30T21:10:00Z,25.2,73,1015.6,3.8,5.2,332,0,348,7.386591999999999,77.36
2025-07-30T21:20:00Z,25.2,73,1016,5.5,6.3,321,0,348,10.69112,77.36
2025-07-30T21:30:00Z,25.2,71,1015.9,7,7.6,331,0,348,13.60688,77.36
2025-07-30T21:40:00Z,25,73,1016.3,5.7,7.2,318,0,348,11.079888,77
2025-07-30T21:50:00Z,24.9,75,1016.2,6.6,7.2,335,0,348,12.829343999999999,76.82
2025-07-30T22:00:00Z,25,72,1016.2,7.3,8.6,338,0,348,14.190032,77
2025-07-30T22:10:00Z,25.1,68,1016.4,6.4,8.8,337,0,348,12.440576,77.18
2025-07-30T22:20:00Z,25.1,66,1016.6,7.6,9.2,339,0,348,14.773183999999999,77.18
2025-07-30T22:30:00Z,25,63,1016.5,8,9.6,345,0,348,15.55072,77
2025-07-30T22:40:00Z,24.9,61,1016.7,8.8,10.2,335,0,348,17.105792,76.82
2025-07-30T22:50:00Z,24.9,63,1016.8,8.7,10.6,341,0,348,16.911407999999998,76.82
2025-07-30T23:00:00Z,24.6,67,1016.9,9,9.5,331,0,348,17.49456,76.28
2025-07-30T23:10:00Z,24.5,63,1016.7,9,10.1,333,0,348,17.49456,76.1
2025-07-30T23:20:00Z,24.3,61,1016.8,9.1,10.7,340,0,348,17.688944,75.74000000000001
2025-07-30T23:30:00Z,24.2,62,1016.9,9.6,10.4,341,0,348,18.660864,75.56
2025-07-30T23:40:00Z,24,61,1016.9,9.9,11,342,0,348,19.244016000000002,75.2
2025-07-30T23:50:00Z,23.9,61,1016.9,9.9,10.6,342,0,348,19.244016000000002,75.02
2025-07-31T00:00:00Z,23.8,65,1017.1,9.1,10.2,349,0,348,17.688944,74.84
2025-07-31T00:10:00Z,23.7,61,1017.1,9.2,10,339,0,348,17.883328,74.66
2025-07-31T00:20:00Z,23.5,65,1017,8.2,9.8,348,0,348,15.939487999999999,74.30000000000001
2025-07-31T00:30:00Z,23.4,64,1017.1,7.8,9.1,345,0,348,15.161952,74.12
2025-07-31T00:40:00Z,23.3,62,1017.3,8.6,10,346,0,348,16.717024,73.94
2025-07-31T00:50:00Z,23.1,58,1017.3,8.2,10.6,346,0,348,15.939487999999999,73.58000000000001
2025-07-31T01:00:00Z,23.1,58,1017.5,7.6,8.8,352,0,348,14.773183999999999,73.58000000000001
2025-07-31T01:10:00Z,23,60,1017.5,7.3,9.4,356,0,348,14.190032,73.4
2025-07-31T01:20:00Z,23,58,1017.5,7.7,9.3,351,0,348,14.967568,73.4
2025-07-31T01:30:00Z,22.9,58,1017.4,8.6,8.9,347,0,348,16.717024,73.22
2025-07-31T01:40:00Z,22.8,58,1017.6,7.3,8.1,350,0,348,14.190032,73.03999999999999
2025-07-31T01:50:00Z,22.7,58,1017.6,6.8,7.3,351,0,348,13.218112,72.86
2025-07-31T02:00:00Z,22.6,58,1017.7,6.7,8.7,349,0,348,13.023728,72.68
2025-07-31T02:10:00Z,22.6,60,1018,6.9,8.6,353,0,348,13.412496,72.68
2025-07-31T02:20:00Z,22.5,60,1018,8.9,9.7,351,0,348,17.300176,72.5
2025-07-31T02:30:00Z,22.3,58,1017.9,10.8,11.6,345,0,348,20.993472,72.14
2025-07-31T02:40:00Z,22.2,59,1018.1,8.5,11.3,351,0,348,16.52264,71.96000000000001
2025-07-31T02:50:00Z,22,58,1018.2,9.9,11.4,351,0,348,19.244016000000002,71.6
2025-07-31T03:00:00Z,21.8,59,1018.3,9.3,11.6,352,0,348,18.077712000000002,71.24000000000001
2025-07-31T03:10:00Z,21.7,60,1018.5,8.6,10.7,357,0,348,16.717024,71.06
2025-07-31T03:20:00Z,21.6,57,1018.5,7.5,10.4,2,0,348,14.5788,70.88
2025-07-31T03:30:00Z,21.4,57,1018.6,9.5,10.2,0,0,348,18.46648,70.52
2025-07-31T03:40:00Z,21.3,58,1018.5,10.1,10.8,358,0,348,19.632784,70.34
2025-07-31T03:50:00Z,21.1,57,1018.8,9.6,10.9,357,0,348,18.660864,69.98
2025-07-31T04:00:00Z,21,59,1019,9.7,10.4,348,0,348,18.855248,69.80000000000001
2025-07-31T04:10:00Z,20.9,59,1019,9.5,10.7,351,0,348,18.46648,69.62
2025-07-31T04:20:00Z,20.8,58,1019.1,9.6,10.1,352,0,348,18.660864,69.44
2025-07-31T04:30:00Z,20.7,61,1019.2,9.8,10.4,350,0,348,19.049632000000003,69.25999999999999
2025-07-31T04:40:00Z,20.6,62,1019.2,8,9.3,354,0,348,15.55072,69.08000000000001
2025-07-31T04:50:00Z,20.5,65,1019.3,8.5,10.4,346,0,348,16.52264,68.9
2025-07-31T05:00:00Z,20.3,60,1019.3,6.8,8.3,349,0,348,13.218112,68.53999999999999
2025-07-31T05:10:00Z,20.3,62,1019.3,7.7,9,350,0,348,14.967568,68.53999999999999
2025-07-31T05:20:00Z,20.1,62,1019.5,8.4,9.9,345,0,348,16.328256,68.18
2025-07-31T05:30:00Z,20.1,63,1019.6,8.5,9.7,353,0,348,16.52264,68.18
2025-07-31T05:40:00Z,20.1,63,1019.7,8.4,10.1,358,0,348,16.328256,68.18
2025-07-31T05:50:00Z,20,62,1019.6,7.9,9.9,354,3,348,15.356336,68
2025-07-31T06:00:00Z,20,61,1019.7,8,9.2,357,8,348,15.55072,68
2025-07-31T06:10:00Z,19.9,64,1019.6,7.6,9.8,354,14,348,14.773183999999999,67.82
2025-07-31T06:20:00Z,19.9,65,1019.9,7.8,9.8,345,12,348,15.161952,67.82
2025-07-31T06:30:00Z,19.8,58,1019.8,9.1,10.2,350,13,348,17.688944,67.64
2025-07-31T06:40:00Z,19.8,59,1019.9,8.7,9.8,350,16,348,16.911407999999998,67.64
2025-07-31T06:50:00Z,19.8,60,1020.3,8.2,9.7,353,16,348,15.939487999999999,67.64
2025-07-31T07:00:00Z,19.6,61,1020.4,5.9,7.7,0,14,348,11.468656000000001,67.28
2025-07-31T07:10:00Z,19.6,64,1020.5,6.5,7.6,359,19,348,12.63496,67.28
2025-07-31T07:20:00Z,19.4,63,1020.6,5.2,7.4,357,22,348,10.107968,66.92
2025-07-31T07:30:00Z,19.3,65,1020.7,6.2,6.9,357,26,348,12.051808000000001,66.74000000000001
2025-07-31T07:40:00Z,19.3,63,1020.9,6.8,8.1,3,29,348,13.218112,66.74000000000001
2025-07-31T07:50:00Z,19.2,62,1021,4.8,7.5,349,37,348,9.330432,66.56
2025-07-31T08:00:00Z,19.2,63,1021,5,7.4,352,51,348,9.7192,66.56
2025-07-31T08:10:00Z,19.1,65,1020.9,6.6,7.1,349,75,348,12.829343999999999,66.38
2025-07-31T08:20:00Z,19,65,1021,7.7,8.1,359,68,348,14.967568,66.2
2025-07-31T08:30:00Z,19,65,1021.1,5.8,7.3,1,81,348,11.274272,66.2
2025-07-31T08:40:00Z,18.9,64,1021.2,7.2,8,349,98,348,13.995648000000001,66.02
2025-07-31T08:50:00Z,18.9,65,1021.2,6.5,8,347,94,348,12.63496,66.02
2025-07-31T09:00:00Z,18.9,67,1021.1,7.2,7.8,350,127,348,13.995648000000001,66.02
2025-07-31T09:10:00Z,18.8,69,1021.3,6.8,8.2,351,151,348,13.218112,65.84
2025-07-31T09:20:00Z,18.7,69,1021.3,7.7,8,350,144,348,14.967568,65.66
2025-07-31T09:30:00Z,18.6,68,1021.3,6.1,7.5,349,174,348,11.857424,65.48
2025-07-31T09:40:00Z,18.7,69,1021.3,7.1,7.5,352,186,348,13.801264,65.66
2025-07-31T09:50:00Z,18.6,70,1021.3,5.8,6.5,349,183,348,11.274272,65.48
2025-07-31T10:00:00Z,18.6,73,1021.5,6.3,7.6,354,162,348,12.246191999999999,65.48
2025-07-31T10:10:00Z,18.5,70,1021.4,6.6,7.5,358,175,348,12.829343999999999,65.30000000000001
2025-07-31T10:20:00Z,18.5,71,1021.5,5.7,6.6,354,196,348,11.079888,65.30000000000001
2025-07-31T10:30:00Z,18.5,71,1021.6,6.2,7.5,344,214,348,12.051808000000001,65.30000000000001
2025-07-31T10:40:00Z,18.5,70,1021.8,6.1,7,353,214,348,11.857424,65.30000000000001
2025-07-31T10:50:00Z,18.5,71,1021.7,5.6,6.7,347,226,348,10.885504,65.30000000000001
2025-07-31T11:00:00Z,18.6,70,1021.7,6.3,7.1,347,250,348,12.246191999999999,65.48
2025-07-31T11:10:00Z,18.5,69,1021.6,8.4,9,348,252,348,16.328256,65.30000000000001
2025-07-31T11:20:00Z,18.6,69,1021.5,6.4,7.3,350,255,348,12.440576,65.48
2025-07-31T11:30:00Z,18.6,68,1021.6,5.9,7.3,348,289,348,11.468656000000001,65.48
2025-07-31T11:40:00Z,18.7,70,1021.6,6.7,8.4,354,269,348,13.023728,65.66
2025-07-31T11:50:00Z,18.7,68,1021.5,7.2,8,353,271,348,13.995648000000001,65.66
2025-07-31T12:00:00Z,18.8,67,1021.5,7.1,8.4,350,243,348,13.801264,65.84
2025-07-31T12:10:00Z,18.9,66,1021.6,5.9,8.2,349,218,348,11.468656000000001,66.02
2025-07-31T12:20:00Z,18.9,65,1021.4,5.7,7.8,355,245,348,11.079888,66.02
2025-07-31T12:30:00Z,18.9,66,1021.5,6.7,7.8,351,323,348,13.023728,66.02
2025-07-31T12:40:00Z,18.9,66,1021.6,6.7,7,358,609,348,13.023728,66.02
2025-07-31T12:50:00Z,19,66,1021.5,6.6,7.7,349,555,348,12.829343999999999,66.2
2025-07-31T13:00:00Z,19.2,65,1021.8,4.6,6.6,355,524,348,8.941664,66.56
2025-07-31T13:10:00Z,19.3,65,1021.8,5.7,7.1,5,462,348,11.079888,66.74000000000001
2025-07-31T13:20:00Z,19.4,65,1021.7,6.3,6.7,353,629,348,12.246191999999999,66.92
2025-07-31T13:30:00Z,19.5,61,1021.8,6.5,7.8,1,458,348,12.63496,67.1
2025-07-31T13:40:00Z,19.6,63,1021.6,6.8,7.6,2,736,348,13.218112,67.28
2025-07-31T13:50:00Z,19.7,61,1021.5,4.8,5.9,351,473,348,9.330432,67.46000000000001
2025-07-31T14:00:00Z,20,62,1021.6,4,5.2,6,387,348,7.77536,68
2025-07-31T14:10:00Z,19.9,58,1021.8,4.7,6.6,4,347,348,9.136048,67.82
2025-07-31T14:20:00Z,20,59,1021.6,4.9,5.4,18,247,348,9.524816000000001,68
2025-07-31T14:30:00Z,20,59,1021.3,5.8,6.5,15,213,348,11.274272,68
2025-07-31T14:40:00Z,20,60,1021.4,5.1,6.2,12,313,348,9.913584,68
2025-07-31T14:50:00Z,20,57,1021.4,5,6,13,256,348,9.7192,68
2025-07-31T15:00:00Z,20,55,1021.6,5.1,8.1,1,243,348,9.913584,68
2025-07-31T15:10:00Z,20,56,1021.6,5.4,6.6,2,211,348,10.496736,68
2025-07-31T15:20:00Z,20.2,59,1021.4,5.1,6.4,6,213,348,9.913584,68.36
2025-07-31T15:30:00Z,20.1,56,1021.3,5.8,6.7,359,208,348,11.274272,68.18
2025-07-31T15:40:00Z,20.1,57,1021.4,5.6,7.4,352,222,348,10.885504,68.18
2025-07-31T15:50:00Z,20.1,62,1021.1,6.1,6.8,11,177,348,11.857424,68.18
2025-07-31T16:00:00Z,20.1,61,1021.1,5,6.4,11,180,348,9.7192,68.18
2025-07-31T16:10:00Z,20.1,58,1021.2,4.3,5,359,188,348,8.358512,68.18
2025-07-31T16:20:00Z,20.2,60,1021.5,5.7,5.8,346,194,348,11.079888,68.36
2025-07-31T16:30:00Z,20.2,60,1021.4,5.6,5.9,348,134,348,10.885504,68.36
2025-07-31T16:40:00Z,20.3,59,1021.6,4.4,5.7,351,149,348,8.552896,68.53999999999999
2025-07-31T16:50:00Z,20.3,58,1021.4,5.5,6.2,357,125,348,10.69112,68.53999999999999
2025-07-31T17:00:00Z,20.4,59,1021.4,6,6.8,352,114,348,11.66304,68.72
2025-07-31T17:10:00Z,20.4,54,1021.3,6.5,8.1,3,93,348,12.63496,68.72
2025-07-31T17:20:00Z,20.4,57,1021.6,6.5,7.4,356,92,348,12.63496,68.72
2025-07-31T17:30:00Z,20.3,57,1021.5,7,8.3,356,80,348,13.60688,68.53999999999999
2025-07-31T17:40:00Z,20.2,56,1021.5,6.7,7.3,0,67,348,13.023728,68.36
2025-07-31T17:50:00Z,20.3,56,1021.5,7,7.7,358,62,348,13.60688,68.53999999999999
2025-07-31T18:00:00Z,20.3,57,1021.7,6.9,8.3,354,49,348,13.412496,68.53999999999999
2025-07-31T18:10:00Z,20.2,57,1021.6,5.9,6.6,360,37,348,11.468656000000001,68.36
2025-07-31T18:20:00Z,20.2,56,1021.6,5.7,7,9,36,348,11.079888,68.36
2025-07-31T18:30:00Z,20.2,60,1021.5,6.6,7.1,359,51,348,12.829343999999999,68.36
2025-07-31T18:40:00Z,20.1,60,1021.4,6.2,7,10,68,348,12.051808000000001,68.18
2025-07-31T18:50:00Z,20,58,1021.9,4.3,5.3,11,53,348,8.358512,68
2025-07-31T19:00:00Z,19.9,60,1022.1,5.3,5.5,6,57,348,10.302351999999999,67.82
2025-07-31T19:10:00Z,20,59,1022.2,5.4,5.6,5,39,348,10.496736,68
2025-07-31T19:20:00Z,20,59,1022,4.8,5.4,8,38,348,9.330432,68
2025-07-31T19:30:00Z,20,57,1021.8,4.5,5.2,11,39,348,8.74728,68
2025-07-31T19:40:00Z,19.9,61,1022,4.6,4.8,7,30,348,8.941664,67.82
2025-07-31T19:50:00Z,19.9,60,1022,3.8,5.1,3,37,348,7.386591999999999,67.82
2025-07-31T20:00:00Z,20,58,1022.2,3.4,4.7,358,19,348,6.609056,68
2025-07-31T20:10:00Z,19.9,59,1022.4,3.4,4.3,6,7,348,6.609056,67.82
2025-07-31T20:20:00Z,20,64,1022.4,3.9,4.1,8,4,348,7.580976,68
2025-07-31T20:30:00Z,19.9,61,1022.4,3.2,4.1,14,1,348,6.220288,67.82
2025-07-31T20:40:00Z,20,62,1022.5,3.3,4.3,14,0,348,6.4146719999999995,68
2025-07-31T20:50:00Z,19.9,62,1022.5,2.7,4.4,18,0,348,5.248368,67.82
2025-07-31T21:00:00Z,19.8,58,1022.6,4,4.3,12,0,348,7.77536,67.64
2025-07-31T21:10:00Z,19.9,59,1022.6,3.8,4.7,19,0,348,7.386591999999999,67.82
2025-07-31T21:20:00Z,19.9,61,1022.7,3.2,4.5,16,0,348,6.220288,67.82
2025-07-31T21:30:00Z,19.9,61,1022.6,4,4.3,17,0,348,7.77536,67.82
2025-07-31T21:40:00Z,19.8,59,1022.7,4.2,4.4,33,0,348,8.164128,67.64
2025-07-31T21:50:00Z,19.8,58,1022.6,3.6,4.6,20,0,348,6.9978240000000005,67.64
2025-07-31T22:00:00Z,19.8,59,1022.4,4.4,4.9,18,0,348,8.552896,67.64
2025-07-31T22:10:00Z,19.8,59,1022.6,4.2,4.7,17,0,348,8.164128,67.64
2025-07-31T22:20:00Z,19.6,63,1022.6,3.8,4.8,8,0,348,7.386591999999999,67.28
2025-07-31T22:30:00Z,19.4,64,1022.7,4,4.7,358,0,348,7.77536,66.92
2025-07-31T22:40:00Z,19.4,65,1022.6,3.3,4.4,357,0,348,6.4146719999999995,66.92
2025-07-31T22:50:00Z,19.5,67,1022.7,3.5,3.9,6,0,348,6.80344,67.1
2025-07-31T23:00:00Z,19.5,65,1023,3.6,3.9,8,0,348,6.9978240000000005,67.1
2025-07-31T23:10:00Z,19.4,67,1023,3.1,3.6,348,0,348,6.025904000000001,66.92
2025-07-31T23:20:00Z,18.2,82,1023,4.6,5.3,276,0,348,8.941664,64.75999999999999
2025-07-31T23:30:00Z,17.3,82,1023,4.9,6,276,0,348,9.524816000000001,63.14
2025-07-31T23:40:00Z,17.2,82,1023.2,4.4,5.3,279,0,348,8.552896,62.96
2025-07-31T23:50:00Z,17.1,84,1023.1,4.3,4.9,280,0,348,8.358512,62.78
2025-08-01T00:00:00Z,17.4,82,1023.2,4.3,5.1,282,0,348,8.358512,63.31999999999999
2025-08-01T00:10:00Z,17,84,1023.3,4.7,5.3,277,0,348,9.136048,62.6
2025-08-01T00:20:00Z,16.9,83,1023.2,4.4,5.3,282,0,348,8.552896,62.42
2025-08-01T00:30:00Z,16.8,84,1023.4,4,5.1,290,0,348,7.77536,62.24
2025-08-01T00:40:00Z,16.8,83,1023.4,4.8,5.6,279,0,348,9.330432,62.24
2025-08-01T00:50:00Z,16.5,84,1023.4,4.9,5.5,280,0,348,9.524816000000001,61.7
2025-08-01T01:00:00Z,16.4,83,1023.2,4.6,5.4,280,0,348,8.941664,61.519999999999996
2025-08-01T01:10:00Z,16.2,82,1023.2,4.6,5.5,277,0,348,8.941664,61.16
2025-08-01T01:20:00Z,16.2,81,1023.3,5,5.7,277,0,348,9.7192,61.16
2025-08-01T01:30:00Z,16.3,81,1023.3,4.4,5.6,276,0,348,8.552896,61.34
2025-08-01T01:40:00Z,16.3,81,1023.3,4.1,5,275,0,348,7.9697439999999995,61.34
2025-08-01T01:50:00Z,16.4,79,1023.2,4.6,5.4,275,0,348,8.941664,61.519999999999996
2025-08-01T02:00:00Z,16.3,80,1023.3,5.2,6.8,277,0,348,10.107968,61.34
2025-08-01T02:10:00Z,16.3,80,1023.2,5.2,5.9,281,0,348,10.107968,61.34
2025-08-01T02:20:00Z,16.1,82,1023.3,5.2,5.6,281,0,348,10.107968,60.980000000000004
2025-08-01T02:30:00Z,16,82,1023.5,4.2,4.9,278,0,348,8.164128,60.8
2025-08-01T02:40:00Z,16,81,1023.5,4.6,5.2,276,0,348,8.941664,60.8
2025-08-01T02:50:00Z,15.9,83,1023.5,4.1,5.3,276,0,348,7.9697439999999995,60.620000000000005
2025-08-01T03:00:00Z,15.8,83,1023.6,4.6,5.2,278,0,348,8.941664,60.44
2025-08-01T03:10:00Z,16,84,1023.6,4.1,4.8,280,0,348,7.9697439999999995,60.8
2025-08-01T03:20:00Z,15.9,83,1023.7,4.1,4.9,277,0,348,7.9697439999999995,60.620000000000005
2025-08-01T03:30:00Z,15.7,88,1023.6,3.7,4.7,277,0,348,7.192208000000001,60.26
2025-08-01T03:40:00Z,15.8,86,1023.7,3.7,4.6,290,0,348,7.192208000000001,60.44
2025-08-01T03:50:00Z,15.7,86,1023.6,4,4.8,287,0,348,7.77536,60.26
2025-08-01T04:00:00Z,15.5,88,1023.7,3.2,4,288,0,348,6.220288,59.900000000000006
2025-08-01T04:10:00Z,15.6,86,1023.7,3.9,4.8,300,0,348,7.580976,60.08
2025-08-01T04:20:00Z,15.2,88,1023.8,5.1,6.3,298,0,348,9.913584,59.36
2025-08-01T04:30:00Z,15.5,85,1023.9,5.9,6.1,323,0,348,11.468656000000001,59.900000000000006
2025-08-01T04:40:00Z,16,88,1023.9,7.9,8.8,345,0,348,15.356336,60.8
2025-08-01T04:50:00Z,16.5,89,1024,3.9,4.9,4,0,348,7.580976,61.7
2025-08-01T05:00:00Z,16.4,90,1023.9,4.2,5.5,354,0,348,8.164128,61.519999999999996
2025-08-01T05:10:00Z,16.5,89,1024,5.4,6.4,337,0,348,10.496736,61.7
2025-08-01T05:20:00Z,16.1,88,1024.2,6,6.7,343,0,348,11.66304,60.980000000000004
2025-08-01T05:30:00Z,16,88,1024.2,5.4,6.9,334,1,348,10.496736,60.8
2025-08-01T05:40:00Z,15.9,89,1024.2,4.8,6.1,301,4,348,9.330432,60.620000000000005
2025-08-01T05:50:00Z,15.5,89,1024.5,5,7,283,14,348,9.7192,59.900000000000006
2025-08-01T06:00:00Z,14.7,90,1024.6,5.9,6.9,277,28,348,11.468656000000001,58.46
2025-08-01T06:10:00Z,14.8,91,1024.6,5.3,6.2,277,34,348,10.302351999999999,58.64
2025-08-01T06:20:00Z,15,90,1024.7,4.5,6,288,73,348,8.74728,59
2025-08-01T06:30:00Z,15,89,1024.6,5.4,6.1,283,103,348,10.496736,59
2025-08-01T06:40:00Z,14.9,88,1024.7,4.7,6.2,312,129,348,9.136048,58.82
2025-08-01T06:50:00Z,15.1,88,1024.9,5.7,7,290,157,348,11.079888,59.18
2025-08-01T07:00:00Z,15.3,88,1024.9,6,6.6,325,185,348,11.66304,59.540000000000006
2025-08-01T07:10:00Z,15.4,86,1025,5,6.7,322,211,348,9.7192,59.72
2025-08-01T07:20:00Z,15.5,85,1025,4.7,6.3,291,239,348,9.136048,59.900000000000006
2025-08-01T07:30:00Z,15.7,84,1025,6.4,7.9,278,261,348,12.440576,60.26
2025-08-01T07:40:00Z,15.8,84,1025.2,5.2,6.5,331,304,348,10.107968,60.44
2025-08-01T07:50:00Z,15.6,82,1025.2,7.1,7.5,337,324,348,13.801264,60.08
2025-08-01T08:00:00Z,15.6,83,1025.1,6.9,8.2,338,360,348,13.412496,60.08
2025-08-01T08:10:00Z,15.7,84,1025.2,6.3,6.9,331,388,348,12.246191999999999,60.26
2025-08-01T08:20:00Z,15.8,83,1025.2,5.9,7,348,414,348,11.468656000000001,60.44
2025-08-01T08:30:00Z,15.6,83,1025.2,5.4,6.9,334,444,348,10.496736,60.08
2025-08-01T08:40:00Z,15.7,82,1025.3,5.7,7.4,343,467,348,11.079888,60.26
2025-08-01T08:50:00Z,15.6,82,1025.3,5.4,6.9,333,490,348,10.496736,60.08
2025-08-01T09:00:00Z,16,85,1025.3,5.6,6.7,346,520,348,10.885504,60.8
2025-08-01T09:10:00Z,16,82,1025.3,5.4,6.8,335,550,348,10.496736,60.8
2025-08-01T09:20:00Z,16.1,82,1025.3,5.7,6.6,343,573,348,11.079888,60.980000000000004
2025-08-01T09:30:00Z,16.4,84,1025.2,6.7,7.2,343,600,348,13.023728,61.519999999999996
2025-08-01T09:40:00Z,16.2,79,1025.4,5.7,7,346,629,348,11.079888,61.16
2025-08-01T09:50:00Z,16.3,80,1025.4,5.5,7,338,645,348,10.69112,61.34
2025-08-01T10:00:00Z,16.5,79,1025.3,5.6,7.1,343,666,348,10.885504,61.7
2025-08-01T10:10:00Z,16.6,77,1025.4,6,7.5,347,688,348,11.66304,61.88
2025-08-01T10:20:00Z,16.8,76,1025.3,5.6,7.3,333,708,348,10.885504,62.24
2025-08-01T10:30:00Z,16.8,76,1025.3,6.7,7.1,338,737,348,13.023728,62.24
2025-08-01T10:40:00Z,17.1,75,1025.4,4.9,6.9,352,752,348,9.524816000000001,62.78
2025-08-01T10:50:00Z,17.4,77,1025.4,5.8,5.9,353,771,348,11.274272,63.31999999999999
2025-08-01T11:00:00Z,17.6,71,1025.3,5.9,6.8,337,791,348,11.468656000000001,63.68000000000001
2025-08-01T11:10:00Z,17.8,70,1025.4,5.7,7.1,341,803,348,11.079888,64.03999999999999
2025-08-01T11:20:00Z,18,70,1025.2,6.1,7.6,349,812,348,11.857424,64.4
2025-08-01T11:30:00Z,18.3,71,1025.2,5.6,7.4,345,831,348,10.885504,64.94
2025-08-01T11:40:00Z,18.5,68,1025.2,6.4,7.3,342,842,348,12.440576,65.30000000000001
2025-08-01T11:50:00Z,18.6,69,1025.1,6.9,7.4,344,848,348,13.412496,65.48
2025-08-01T12:00:00Z,18.7,67,1025.1,6.6,7.3,344,862,348,12.829343999999999,65.66
2025-08-01T12:10:00Z,18.8,64,1025.1,6.3,7.6,334,862,348,12.246191999999999,65.84
2025-08-01T12:20:00Z,19.1,64,1025.1,7,8.3,336,868,348,13.60688,66.38
2025-08-01T12:30:00Z,19.3,64,1025.1,6.6,7.5,335,872,348,12.829343999999999,66.74000000000001
2025-08-01T12:40:00Z,19.5,64,1025.2,4.4,5.9,344,874,348,8.552896,67.1
2025-08-01T12:50:00Z,19.5,62,1025,6.3,7.5,334,891,348,12.246191999999999,67.1
2025-08-01T13:00:00Z,19.8,60,1025,5.7,7.2,335,884,348,11.079888,67.64
