timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2026-06-26T07:40:00Z,17.6,90,1016.6,6,6.6,158,450,329,11.66304,63.68000000000001
2026-06-26T07:50:00Z,17.5,93,1016.7,4.8,5.6,178,206,329,9.330432,63.5
2026-06-26T08:00:00Z,17.4,93,1016.7,5.3,5.4,176,205,329,10.302351999999999,63.31999999999999
2026-06-26T08:10:00Z,17.4,94,1016.7,4.4,5.1,156,163,329,8.552896,63.31999999999999
2026-06-26T08:20:00Z,17.4,95,1016.7,4.5,5.5,152,195,329,8.74728,63.31999999999999
2026-06-26T08:30:00Z,17.5,94,1016.7,5.3,5.8,156,307,329,10.302351999999999,63.5
2026-06-26T08:40:00Z,17.5,94,1016.5,6.4,6.8,152,255,329,12.440576,63.5
2026-06-26T08:50:00Z,17.6,94,1016.6,6.3,6.6,158,265,329,12.246191999999999,63.68000000000001
2026-06-26T09:00:00Z,17.8,92,1016.3,7.2,8.2,154,374,329,13.995648000000001,64.03999999999999
2026-06-26T09:10:00Z,18.1,92,1016.2,8.5,9.3,154,818,329,16.52264,64.58000000000001
2026-06-26T09:20:00Z,18,91,1015.9,8.5,9.3,145,395,329,16.52264,64.4
2026-06-26T09:30:00Z,18.1,90,1016,9.5,10,152,356,329,18.46648,64.58000000000001
2026-06-26T09:40:00Z,18.1,92,1016.2,8.2,9.3,153,203,329,15.939487999999999,64.58000000000001
2026-06-26T09:50:00Z,18,92,1016.3,7.7,8.8,154,166,329,14.967568,64.4
2026-06-26T10:00:00Z,18.1,92,1016.3,7.6,8,155,133,329,14.773183999999999,64.58000000000001
2026-06-26T10:10:00Z,18.3,92,1016.6,8.4,8.6,170,56,329,16.328256,64.94
2026-06-26T10:20:00Z,18.3,92,1016.8,8.3,8.9,176,17,329,16.133872,64.94
2026-06-26T10:30:00Z,17.9,94,1016.9,6.5,7.3,156,34,329,12.63496,64.22
2026-06-26T10:40:00Z,17.9,96,1016.7,4.7,5.7,154,98,329,9.136048,64.22
2026-06-26T10:50:00Z,18,93,1016.7,5,5.1,180,223,329,9.7192,64.4
2026-06-26T11:00:00Z,18.2,95,1016.7,5.7,5.9,151,387,329,11.079888,64.75999999999999
2026-06-26T11:10:00Z,18.4,94,1016.7,5.7,5.9,157,482,329,11.079888,65.12
2026-06-26T11:20:00Z,18.4,92,1016.6,5.8,6.2,155,409,329,11.274272,65.12
2026-06-26T11:30:00Z,18.3,93,1016.5,5.2,5.9,155,288,329,10.107968,64.94
2026-06-26T11:40:00Z,18.3,93,1016.5,5.9,6.2,156,310,329,11.468656000000001,64.94
2026-06-26T11:50:00Z,18.3,93,1016.4,5,5.5,155,370,329,9.7192,64.94
2026-06-26T12:00:00Z,18.4,92,1016.4,5.3,6,153,463,329,10.302351999999999,65.12
2026-06-26T12:10:00Z,18.5,93,1016.2,5.8,5.9,145,428,329,11.274272,65.30000000000001
2026-06-26T12:20:00Z,18.5,92,1016.3,5.1,5.7,154,388,329,9.913584,65.30000000000001
2026-06-26T12:30:00Z,18.5,93,1016.3,3.7,4.9,152,347,329,7.192208000000001,65.30000000000001
2026-06-26T12:40:00Z,18.6,93,1016.3,4.2,5.2,151,444,329,8.164128,65.48
2026-06-26T12:50:00Z,18.6,93,1016,4.3,5.2,145,1012,329,8.358512,65.48
2026-06-26T13:00:00Z,18.8,93,1016.1,4.5,5,137,1015,329,8.74728,65.84
2026-06-26T13:10:00Z,18.8,94,1016.2,3.4,3.9,135,661,329,6.609056,65.84
2026-06-26T13:20:00Z,18.8,94,1016.1,3.2,3.4,135,329,329,6.220288,65.84
2026-06-26T13:30:00Z,18.9,94,1016.1,2.9,3.4,144,284,329,5.637136,66.02
2026-06-26T13:40:00Z,18.9,94,1015.9,2.2,2.6,140,331,329,4.276448,66.02
2026-06-26T13:50:00Z,19,94,1015.7,2.6,2.8,132,268,329,5.053984,66.2
2026-06-26T14:00:00Z,19.1,93,1015.8,1.7,1.9,102,219,329,3.304528,66.38
2026-06-26T14:10:00Z,19.3,92,1015.5,1.9,2.1,95,377,329,3.6932959999999997,66.74000000000001
2026-06-26T14:20:00Z,19.6,89,1015.7,1.7,2.1,69,1253,329,3.304528,67.28
2026-06-26T14:30:00Z,19.9,89,1015.9,2.3,2.6,28,124,329,4.470832,67.82
2026-06-26T14:40:00Z,19.9,89,1015.8,4,4.5,25,102,329,7.77536,67.82
2026-06-26T14:50:00Z,20,88,1015.4,3.5,4.7,42,54,329,6.80344,68
2026-06-26T15:00:00Z,19.2,93,1015.8,7.3,9,333,39,329,14.190032,66.56
2026-06-26T15:10:00Z,18.7,96,1016,5.1,8.4,339,54,329,9.913584,65.66
2026-06-26T15:20:00Z,18.5,97,1016.3,2.3,3.9,359,70,329,4.470832,65.30000000000001
2026-06-26T15:30:00Z,18.3,95,1016.1,1.2,1.9,14,166,329,2.332608,64.94
2026-06-26T15:40:00Z,18.7,92,1016.1,2.6,3.2,347,284,329,5.053984,65.66
2026-06-26T15:50:00Z,18.9,93,1016.2,0.8,1.5,340,266,329,1.555072,66.02
2026-06-26T16:00:00Z,18.9,93,1016.1,1,1.1,333,232,329,1.94384,66.02
2026-06-26T16:10:00Z,19,93,1016.3,2.3,2.5,254,167,329,4.470832,66.2
2026-06-26T16:20:00Z,18.5,95,1016.4,2.7,3.3,234,197,329,5.248368,65.30000000000001
2026-06-26T16:30:00Z,18.5,94,1016.4,3.6,3.8,247,311,329,6.9978240000000005,65.30000000000001
2026-06-26T16:40:00Z,18.7,94,1016.4,4,4.5,261,142,329,7.77536,65.66
2026-06-26T16:50:00Z,18.8,94,1016.2,2.3,3.6,245,198,329,4.470832,65.84
2026-06-26T17:00:00Z,18.8,96,1016.2,2.9,3.6,237,204,329,5.637136,65.84
2026-06-26T17:10:00Z,18.9,97,1016.3,5.4,5.7,245,335,329,10.496736,66.02
2026-06-26T17:20:00Z,18.9,96,1016.2,3.3,4,255,495,329,6.4146719999999995,66.02
2026-06-26T17:30:00Z,19.1,93,1016.3,3.3,3.4,253,473,329,6.4146719999999995,66.38
2026-06-26T17:40:00Z,19.1,95,1016.2,2.9,3.2,244,494,329,5.637136,66.38
2026-06-26T17:50:00Z,19.3,94,1016.2,2.2,2.5,269,210,329,4.276448,66.74000000000001
2026-06-26T18:00:00Z,19.3,94,1016.2,2.4,2.8,274,163,329,4.665216,66.74000000000001
2026-06-26T18:10:00Z,19.3,93,1016.3,2.5,2.8,270,317,329,4.8596,66.74000000000001
2026-06-26T18:20:00Z,19.8,93,1016.3,1.4,1.6,250,305,329,2.721376,67.64
2026-06-26T18:30:00Z,19.8,91,1016.3,2,2.2,267,276,329,3.88768,67.64
2026-06-26T18:40:00Z,19.9,91,1016.5,1.6,1.7,258,250,329,3.110144,67.82
2026-06-26T18:50:00Z,20.1,90,1016.5,2.3,2.3,228,226,329,4.470832,68.18
2026-06-26T19:00:00Z,20,87,1016.5,2.9,3.1,220,203,329,5.637136,68
2026-06-26T19:10:00Z,20.1,85,1016.4,2.2,2.4,208,155,329,4.276448,68.18
2026-06-26T19:20:00Z,20.3,84,1016.5,2.1,2.4,192,139,329,4.082064,68.53999999999999
2026-06-26T19:30:00Z,20.1,85,1016.5,1.3,1.5,222,117,329,2.526992,68.18
2026-06-26T19:40:00Z,20.5,78,1016.5,1.7,1.8,231,109,329,3.304528,68.9
2026-06-26T19:50:00Z,20.5,76,1016.6,1,2.1,248,91,329,1.94384,68.9
2026-06-26T20:00:00Z,21,72,1016.4,0.3,0.6,235,58,329,0.583152,69.80000000000001
2026-06-26T20:10:00Z,21.1,73,1016.6,0.5,0.6,159,50,329,0.97192,69.98
2026-06-26T20:20:00Z,20.7,72,1016.5,1.2,1.3,195,39,329,2.332608,69.25999999999999
2026-06-26T20:30:00Z,20.6,77,1016.7,2.2,2.3,194,15,329,4.276448,69.08000000000001
2026-06-26T20:40:00Z,19.5,95,1016.8,2.9,3.1,177,6,329,5.637136,67.1
2026-06-26T20:50:00Z,19.2,94,1016.9,2.4,2.7,185,2,329,4.665216,66.56
2026-06-26T21:00:00Z,19.2,95,1017.1,1.9,2.3,210,0,329,3.6932959999999997,66.56
2026-06-26T21:10:00Z,19.4,90,1017.2,2.5,2.8,207,0,329,4.8596,66.92
2026-06-26T21:20:00Z,19.2,90,1017.4,2.9,3.5,196,0,329,5.637136,66.56
2026-06-26T21:30:00Z,19.2,88,1017.5,2.3,2.7,217,0,329,4.470832,66.56
2026-06-26T21:40:00Z,19.4,81,1017.6,2.6,3.2,213,0,329,5.053984,66.92
2026-06-26T21:50:00Z,19.5,88,1017.5,1.4,2,235,0,329,2.721376,67.1
2026-06-26T22:00:00Z,19,93,1017.6,1,1.5,253,0,329,1.94384,66.2
2026-06-26T22:10:00Z,18.9,95,1017.7,0.9,1.5,262,0,329,1.7494560000000001,66.02
2026-06-26T22:20:00Z,18.7,97,1017.8,0.4,0.5,300,0,329,0.777536,65.66
2026-06-26T22:30:00Z,18.6,95,1017.9,0.8,0.9,234,0,329,1.555072,65.48
2026-06-26T22:40:00Z,18.6,96,1017.7,0.3,0.4,44,0,329,0.583152,65.48
2026-06-26T22:50:00Z,18.7,97,1017.8,1.2,1.3,241,0,329,2.332608,65.66
2026-06-26T23:00:00Z,18.5,97,1017.8,0.5,1,314,0,329,0.97192,65.30000000000001
2026-06-26T23:10:00Z,18.5,97,1017.8,0.9,1,63,0,329,1.7494560000000001,65.30000000000001
2026-06-26T23:20:00Z,18.5,97,1017.9,0.8,0.9,285,0,329,1.555072,65.30000000000001
2026-06-26T23:30:00Z,18.6,97,1018,0.4,0.6,151,0,329,0.777536,65.48
2026-06-26T23:40:00Z,18.7,96,1018,0.6,1,126,0,329,1.166304,65.66
2026-06-26T23:50:00Z,18.7,97,1018,0,0,0,0,329,0,65.66
2026-06-27T00:00:00Z,18.5,98,1018,0,0,0,0,329,0,65.30000000000001
2026-06-27T00:10:00Z,18.4,98,1018.2,0.7,0.8,122,0,329,1.360688,65.12
2026-06-27T00:20:00Z,18.5,98,1018.1,0.5,0.9,121,0,329,0.97192,65.30000000000001
2026-06-27T00:30:00Z,18.3,99,1018.2,0.6,0.6,79,0,329,1.166304,64.94
2026-06-27T00:40:00Z,18.2,99,1018.2,0,0.9,0,0,329,0,64.75999999999999
2026-06-27T00:50:00Z,18.2,99,1018.4,2,2.2,109,0,329,3.88768,64.75999999999999
2026-06-27T01:00:00Z,18,98,1018.3,0.3,0.7,55,0,329,0.583152,64.4
2026-06-27T01:10:00Z,18,99,1018.1,0.9,1,154,0,329,1.7494560000000001,64.4
2026-06-27T01:20:00Z,18.1,99,1018.1,1,1.3,154,0,329,1.94384,64.58000000000001
2026-06-27T01:30:00Z,18.1,98,1018.2,0.6,1,120,0,329,1.166304,64.58000000000001
2026-06-27T01:40:00Z,18.1,98,1018.1,0.3,0.7,25,0,329,0.583152,64.58000000000001
2026-06-27T01:50:00Z,18.1,98,1018.1,0.7,0.8,3,0,330,1.360688,64.58000000000001
2026-06-27T02:00:00Z,18.2,98,1018.1,0.8,0.9,6,0,330,1.555072,64.75999999999999
2026-06-27T02:10:00Z,18.2,98,1018.1,0.8,1.1,331,0,329,1.555072,64.75999999999999
2026-06-27T02:20:00Z,18.1,98,1017.9,1.1,1.2,308,0,329,2.138224,64.58000000000001
2026-06-27T02:30:00Z,18.1,95,1017.9,1,1.2,241,0,329,1.94384,64.58000000000001
2026-06-27T02:40:00Z,17.9,97,1018,0.9,1.3,122,0,329,1.7494560000000001,64.22
2026-06-27T02:50:00Z,17.9,97,1018.1,0.9,1.2,113,0,329,1.7494560000000001,64.22
2026-06-27T03:00:00Z,17.6,98,1018,1.4,1.7,146,0,329,2.721376,63.68000000000001
2026-06-27T03:10:00Z,17.6,98,1018,1.9,2.2,124,0,329,3.6932959999999997,63.68000000000001
2026-06-27T03:20:00Z,17.5,99,1018.1,1,1.3,121,0,330,1.94384,63.5
2026-06-27T03:30:00Z,17.6,99,1018.1,2.2,2.6,121,0,329,4.276448,63.68000000000001
2026-06-27T03:40:00Z,17.7,98,1018.1,1.8,2.1,134,0,329,3.4989120000000002,63.86
2026-06-27T03:50:00Z,17.7,98,1018.1,2.3,2.5,130,0,329,4.470832,63.86
2026-06-27T04:00:00Z,17.6,98,1018,2.4,2.6,123,0,329,4.665216,63.68000000000001
2026-06-27T04:10:00Z,17.6,99,1018,3.3,3.4,133,0,329,6.4146719999999995,63.68000000000001
2026-06-27T04:20:00Z,17.7,98,1018.1,2.7,3,137,0,329,5.248368,63.86
2026-06-27T04:30:00Z,17.6,98,1018.1,3.6,3.9,133,0,329,6.9978240000000005,63.68000000000001
2026-06-27T04:40:00Z,17.7,99,1018.2,4.4,4.9,149,0,329,8.552896,63.86
2026-06-27T04:50:00Z,17.9,99,1018.2,3.9,4.1,138,0,329,7.580976,64.22
2026-06-27T05:00:00Z,18,99,1018,3.6,4,136,1,329,6.9978240000000005,64.4
2026-06-27T05:10:00Z,17.9,98,1018.3,3.4,4.1,157,3,329,6.609056,64.22
2026-06-27T05:20:00Z,17.8,97,1018.3,4.2,4.4,154,1,329,8.164128,64.03999999999999
2026-06-27T05:30:00Z,17.8,99,1018.2,3.6,4,159,13,329,6.9978240000000005,64.03999999999999
2026-06-27T05:40:00Z,17.8,99,1018.4,3.3,4,165,29,329,6.4146719999999995,64.03999999999999
2026-06-27T05:50:00Z,17.6,100,1018.4,3.5,4.3,164,9,329,6.80344,63.68000000000001
2026-06-27T06:00:00Z,17.7,100,1018.6,4,4.7,152,57,329,7.77536,63.86
2026-06-27T06:10:00Z,17.4,100,1018.7,4.1,5.1,164,36,329,7.9697439999999995,63.31999999999999
2026-06-27T06:20:00Z,17.2,100,1018.8,4.8,5,176,34,329,9.330432,62.96
2026-06-27T06:30:00Z,16.8,100,1018.9,4.5,5.3,152,18,329,8.74728,62.24
2026-06-27T06:40:00Z,16.7,100,1018.9,4.3,4.6,144,88,329,8.358512,62.06
2026-06-27T06:50:00Z,16.7,100,1018.8,4.3,4.7,148,193,329,8.358512,62.06
2026-06-27T07:00:00Z,16.9,100,1019,3.6,4.2,146,249,329,6.9978240000000005,62.42
2026-06-27T07:10:00Z,17.1,100,1019,3.5,4.1,148,269,329,6.80344,62.78
2026-06-27T07:20:00Z,17.1,100,1019.1,3.7,4.2,148,149,329,7.192208000000001,62.78
2026-06-27T07:30:00Z,16.9,100,1019.1,3,4.3,142,313,329,5.83152,62.42
2026-06-27T07:40:00Z,16.9,100,1019.1,2.9,4.3,145,361,329,5.637136,62.42
2026-06-27T07:50:00Z,17,100,1019.1,3,3.4,136,75,329,5.83152,62.6
2026-06-27T08:00:00Z,17,100,1019.1,3.5,3.6,143,220,329,6.80344,62.6
2026-06-27T08:10:00Z,16.9,100,1019.1,3.2,3.8,129,312,329,6.220288,62.42
2026-06-27T08:20:00Z,17,100,1019.2,3.2,3.8,136,271,329,6.220288,62.6
2026-06-27T08:30:00Z,17,100,1019.3,2.5,3.2,137,497,329,4.8596,62.6
2026-06-27T08:40:00Z,17,100,1019.3,2.4,3,133,530,329,4.665216,62.6
2026-06-27T08:50:00Z,17.1,100,1019.2,2,2.4,142,544,329,3.88768,62.78
2026-06-27T09:00:00Z,17.4,100,1019.2,2,2.1,136,573,329,3.88768,63.31999999999999
2026-06-27T09:10:00Z,17.2,100,1019.2,1.7,2,133,545,329,3.304528,62.96
2026-06-27T09:20:00Z,17.4,100,1019.1,1.4,1.8,149,609,329,2.721376,63.31999999999999
2026-06-27T09:30:00Z,17.6,100,1019.1,1.6,2,159,635,329,3.110144,63.68000000000001
2026-06-27T09:40:00Z,17.7,100,1019.1,1.5,1.7,153,669,329,2.91576,63.86
2026-06-27T09:50:00Z,18.2,98,1019.1,1.3,1.4,162,701,329,2.526992,64.75999999999999
2026-06-27T10:00:00Z,18.3,96,1019.1,1.3,1.9,158,745,329,2.526992,64.94
2026-06-27T10:10:00Z,18.6,95,1019.1,1.4,1.5,161,186,329,2.721376,65.48
2026-06-27T10:20:00Z,18.5,96,1019,1.8,2.2,186,792,329,3.4989120000000002,65.30000000000001
2026-06-27T10:30:00Z,18.4,97,1018.9,2.3,3.1,166,846,329,4.470832,65.12
2026-06-27T10:40:00Z,18.4,98,1018.9,3.3,3.3,174,777,329,6.4146719999999995,65.12
2026-06-27T10:50:00Z,18.3,98,1018.9,3.2,4.1,180,827,329,6.220288,64.94
2026-06-27T11:00:00Z,18.6,95,1019,2.2,2.7,168,830,329,4.276448,65.48
2026-06-27T11:10:00Z,19,93,1018.9,2,2.4,192,861,329,3.88768,66.2
2026-06-27T11:20:00Z,19.4,90,1018.8,1.1,1.5,190,882,329,2.138224,66.92
2026-06-27T11:30:00Z,19.8,89,1018.7,0.9,1.1,184,860,329,1.7494560000000001,67.64
2026-06-27T11:40:00Z,20.8,86,1018.6,0.5,0.9,209,843,329,0.97192,69.44
2026-06-27T11:50:00Z,20.8,84,1018.5,0.6,0.9,221,887,329,1.166304,69.44
2026-06-27T12:00:00Z,22.2,79,1018.5,0,0.3,0,844,329,0,71.96000000000001
2026-06-27T12:10:00Z,23.7,72,1018.4,0.4,0.5,293,940,329,0.777536,74.66
2026-06-27T12:20:00Z,23.6,72,1018.2,0,0.4,0,929,329,0,74.48
2026-06-27T12:30:00Z,22.8,75,1018.2,2.1,2.3,239,947,329,4.082064,73.03999999999999
2026-06-27T12:40:00Z,21.3,78,1018.1,0.4,0.8,243,694,329,0.777536,70.34
2026-06-27T12:50:00Z,22.6,72,1018,0,0.3,0,718,329,0,72.68
2026-06-27T13:00:00Z,23.1,72,1018,0.8,1,276,1005,329,1.555072,73.58000000000001
2026-06-27T13:10:00Z,22,75,1018,1.3,1.4,291,894,329,2.526992,71.6
2026-06-27T13:20:00Z,22.5,71,1017.9,0,0.5,0,959,329,0,72.5
2026-06-27T13:30:00Z,23.4,67,1017.8,0.5,0.5,239,685,329,0.97192,74.12
2026-06-27T13:40:00Z,22.6,65,1017.7,1.6,2,348,927,329,3.110144,72.68
2026-06-27T13:50:00Z,22.4,66,1017.7,2.8,3.3,309,819,329,5.442752,72.32
2026-06-27T14:00:00Z,22.4,66,1017.7,2,2.6,317,925,329,3.88768,72.32
2026-06-27T14:10:00Z,22.4,70,1017.6,2.5,2.8,285,394,329,4.8596,72.32
2026-06-27T14:20:00Z,22.4,71,1017.5,2.4,3.1,298,724,329,4.665216,72.32
2026-06-27T14:30:00Z,22.3,71,1017.5,2.9,3.6,310,560,329,5.637136,72.14
2026-06-27T14:40:00Z,22.3,74,1017.4,3.7,3.9,291,970,329,7.192208000000001,72.14
2026-06-27T14:50:00Z,22.2,77,1017.3,3.2,3.5,289,675,329,6.220288,71.96000000000001
2026-06-27T15:00:00Z,22.3,73,1017.3,3.8,4.4,287,743,329,7.386591999999999,72.14
2026-06-27T15:10:00Z,22.3,75,1017.2,2.7,3.1,287,367,329,5.248368,72.14
2026-06-27T15:20:00Z,22.4,73,1017.1,3.4,3.7,289,818,329,6.609056,72.32
2026-06-27T15:30:00Z,22.4,74,1017.2,3.1,3.6,286,679,329,6.025904000000001,72.32
2026-06-27T15:40:00Z,22.5,75,1017,3.2,3.4,296,552,329,6.220288,72.5
2026-06-27T15:50:00Z,22.6,73,1017.2,3,3.7,291,755,329,5.83152,72.68
2026-06-27T16:00:00Z,22.7,73,1016.8,3.5,3.9,292,690,329,6.80344,72.86
2026-06-27T16:10:00Z,22.7,71,1016.8,2.5,2.8,285,579,329,4.8596,72.86
2026-06-27T16:20:00Z,22.9,69,1016.9,3.3,3.6,297,511,329,6.4146719999999995,73.22
2026-06-27T16:30:00Z,22.8,72,1016.8,3.3,3.9,308,616,329,6.4146719999999995,73.03999999999999
2026-06-27T16:40:00Z,22.9,70,1016.8,3.3,3.7,309,580,329,6.4146719999999995,73.22
2026-06-27T16:50:00Z,23.3,65,1016.6,2.7,3.3,321,548,329,5.248368,73.94
2026-06-27T17:00:00Z,23.5,63,1016.6,2.6,3,340,525,329,5.053984,74.30000000000001
2026-06-27T17:10:00Z,24.1,58,1016.5,2.3,3,346,493,329,4.470832,75.38
2026-06-27T17:20:00Z,24.2,63,1016.4,1.2,2,331,466,329,2.332608,75.56
2026-06-27T17:30:00Z,24.4,58,1016.3,0.8,1.1,326,436,329,1.555072,75.92
2026-06-27T17:40:00Z,24.7,60,1016.4,1.7,1.9,285,410,329,3.304528,76.46000000000001
2026-06-27T17:50:00Z,24.2,62,1016.1,0.9,1.4,261,382,329,1.7494560000000001,75.56
2026-06-27T18:00:00Z,24.4,71,1016,1.3,1.6,226,352,329,2.526992,75.92
2026-06-27T18:10:00Z,23.9,67,1016,2.1,2.5,222,313,329,4.082064,75.02
2026-06-27T18:20:00Z,23.8,68,1016,1.5,1.9,243,300,329,2.91576,74.84
2026-06-27T18:30:00Z,23.3,76,1016,2,2.1,242,270,329,3.88768,73.94
2026-06-27T18:40:00Z,23.3,75,1016,2.6,2.6,246,245,329,5.053984,73.94
2026-06-27T18:50:00Z,23.3,70,1016,2.6,2.7,255,221,329,5.053984,73.94
2026-06-27T19:00:00Z,23.5,64,1016,3.4,3.4,260,200,329,6.609056,74.30000000000001
2026-06-27T19:10:00Z,23.5,64,1016.1,3.4,3.4,270,177,329,6.609056,74.30000000000001
2026-06-27T19:20:00Z,24.1,57,1016.1,3.4,3.6,271,154,329,6.609056,75.38
2026-06-27T19:30:00Z,24.2,54,1016.1,3.2,3.3,280,132,329,6.220288,75.56
2026-06-27T19:40:00Z,24.3,53,1016,2.9,3.1,281,109,329,5.637136,75.74000000000001
2026-06-27T19:50:00Z,24.2,53,1016,3.1,3.2,287,90,329,6.025904000000001,75.56
2026-06-27T20:00:00Z,23.4,68,1016.1,3,3,296,53,329,5.83152,74.12
2026-06-27T20:10:00Z,23,73,1016,3.3,3.5,319,38,329,6.4146719999999995,73.4
2026-06-27T20:20:00Z,23.3,66,1016,3.1,3.4,317,20,329,6.025904000000001,73.94
2026-06-27T20:30:00Z,23.3,64,1016.2,3.3,3.5,325,12,329,6.4146719999999995,73.94
2026-06-27T20:40:00Z,23,69,1016.1,3.1,3.4,331,6,329,6.025904000000001,73.4
2026-06-27T20:50:00Z,22.7,71,1016.1,2.9,3.1,333,2,329,5.637136,72.86
2026-06-27T21:00:00Z,22.8,69,1016,2.9,3.1,334,0,329,5.637136,73.03999999999999
2026-06-27T21:10:00Z,22.4,81,1016.1,2.5,2.7,342,0,329,4.8596,72.32
2026-06-27T21:20:00Z,22.7,71,1016.2,3.2,3.5,351,0,329,6.220288,72.86
2026-06-27T21:30:00Z,22.7,71,1016.2,2.7,3.2,356,0,329,5.248368,72.86
2026-06-27T21:40:00Z,22.5,72,1016.3,2.7,2.8,334,0,329,5.248368,72.5
2026-06-27T21:50:00Z,22.5,71,1016.3,2.1,2.4,333,0,329,4.082064,72.5
2026-06-27T22:00:00Z,22.4,74,1016.3,1.2,1.7,311,0,329,2.332608,72.32
2026-06-27T22:10:00Z,21.9,86,1016.3,0.3,0.5,247,0,329,0.583152,71.42
2026-06-27T22:20:00Z,21.5,85,1016.5,2.3,2.6,240,0,329,4.470832,70.7
2026-06-27T22:30:00Z,21,84,1016.3,4.2,4.5,245,0,329,8.164128,69.80000000000001
2026-06-27T22:40:00Z,20.8,82,1016.4,3.5,4.2,253,0,329,6.80344,69.44
2026-06-27T22:50:00Z,20.4,86,1016.3,2.6,2.9,261,0,329,5.053984,68.72
2026-06-27T23:00:00Z,20.1,87,1016.4,2.5,2.8,261,0,329,4.8596,68.18
2026-06-27T23:10:00Z,20,86,1016.5,2.9,3.1,269,0,329,5.637136,68
2026-06-27T23:20:00Z,20,85,1016.4,3,3.4,265,0,329,5.83152,68
2026-06-27T23:30:00Z,19.8,85,1016.5,2.2,2.9,263,0,329,4.276448,67.64
2026-06-27T23:40:00Z,19.4,85,1016.3,4.3,4.7,247,0,329,8.358512,66.92
2026-06-27T23:50:00Z,19.8,86,1016.4,4.5,5.2,240,0,329,8.74728,67.64
2026-06-28T00:00:00Z,20.5,84,1016.5,2.8,3.3,271,0,329,5.442752,68.9
2026-06-28T00:10:00Z,20.5,84,1016.6,2.3,3.4,241,0,329,4.470832,68.9
2026-06-28T00:20:00Z,20.3,83,1016.8,4.6,4.7,290,0,329,8.941664,68.53999999999999
2026-06-28T00:30:00Z,19.2,88,1016.9,4.5,5.5,310,0,329,8.74728,66.56
2026-06-28T00:40:00Z,19,88,1016.8,3.9,5,279,0,329,7.580976,66.2
2026-06-28T00:50:00Z,19,88,1016.8,3.5,3.9,285,0,329,6.80344,66.2
2026-06-28T01:00:00Z,19,89,1016.6,4.4,4.8,303,0,329,8.552896,66.2
2026-06-28T01:10:00Z,19.1,87,1016.7,3.9,4.2,293,0,329,7.580976,66.38
2026-06-28T01:20:00Z,19,89,1016.5,4,4.3,285,0,329,7.77536,66.2
2026-06-28T01:30:00Z,18.8,89,1016.6,3.6,4.4,266,0,329,6.9978240000000005,65.84
2026-06-28T01:40:00Z,19.5,92,1016.7,1.3,2.2,267,0,329,2.526992,67.1
2026-06-28T01:50:00Z,19.8,89,1016.6,2,2.2,274,0,329,3.88768,67.64
2026-06-28T02:00:00Z,19.2,88,1016.5,4.3,4.9,271,0,329,8.358512,66.56
2026-06-28T02:10:00Z,18.8,88,1016.6,5.3,5.7,276,0,329,10.302351999999999,65.84
2026-06-28T02:20:00Z,18.6,87,1016.7,5,5.5,290,0,329,9.7192,65.48
2026-06-28T02:30:00Z,18.5,88,1016.5,3.7,3.9,290,0,329,7.192208000000001,65.30000000000001
2026-06-28T02:40:00Z,18.4,91,1016.4,3.3,3.7,275,0,329,6.4146719999999995,65.12
2026-06-28T02:50:00Z,18.3,90,1016.3,4.2,4.4,254,0,329,8.164128,64.94
2026-06-28T03:00:00Z,18.4,92,1016.4,2.9,3.4,282,0,329,5.637136,65.12
2026-06-28T03:10:00Z,18.6,92,1016.2,2.4,2.5,260,0,329,4.665216,65.48
2026-06-28T03:20:00Z,18.5,88,1016.3,5.4,5.7,245,0,329,10.496736,65.30000000000001
2026-06-28T03:30:00Z,17.9,90,1016.3,3.6,4.1,267,0,329,6.9978240000000005,64.22
2026-06-28T03:40:00Z,18,91,1016.2,2.9,3.1,270,0,329,5.637136,64.4
2026-06-28T03:50:00Z,18.4,94,1016.1,2.5,2.8,245,0,329,4.8596,65.12
2026-06-28T04:00:00Z,18.6,94,1016.1,1.5,1.7,250,0,329,2.91576,65.48
2026-06-28T04:10:00Z,18.8,95,1016.1,1.9,2,245,0,329,3.6932959999999997,65.84
2026-06-28T04:20:00Z,18.7,94,1016,2.3,2.4,324,0,329,4.470832,65.66
2026-06-28T04:30:00Z,18.5,94,1016.3,2.8,3,313,0,329,5.442752,65.30000000000001
2026-06-28T04:40:00Z,18.7,94,1016.2,2.8,3.1,288,0,329,5.442752,65.66
2026-06-28T04:50:00Z,18.8,93,1016.4,2.5,3,280,0,329,4.8596,65.84
2026-06-28T05:00:00Z,18.9,94,1016.4,2.4,2.6,156,1,329,4.665216,66.02
2026-06-28T05:10:00Z,17.9,94,1016.4,3.7,4.1,117,4,329,7.192208000000001,64.22
2026-06-28T05:20:00Z,17.2,96,1016.6,2.8,3.1,132,9,329,5.442752,62.96
2026-06-28T05:30:00Z,17.1,96,1016.6,3,3.5,123,23,329,5.83152,62.78
2026-06-28T05:40:00Z,17,97,1016.6,2.7,3.1,126,48,329,5.248368,62.6
2026-06-28T05:50:00Z,17,96,1016.7,3.1,3.3,117,61,330,6.025904000000001,62.6
2026-06-28T06:00:00Z,17.3,95,1016.9,1.7,2.5,115,47,329,3.304528,63.14
