timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg,wind_speed_knots,air_temp_degF
2025-06-11T04:00:00Z,14.4,93,1013.7,5.5,5.9,163,0,1,10.69112,57.92
2025-06-11T04:10:00Z,14.4,91,1013.6,5,5.9,165,0,1,9.7192,57.92
2025-06-11T04:20:00Z,14.3,90,1013.8,5.4,6,170,0,1,10.496736,57.74
2025-06-11T04:30:00Z,14.5,91,1013.7,6.1,6.9,167,0,1,11.857424,58.1
2025-06-11T04:40:00Z,14.4,90,1013.7,6.6,7,167,0,1,12.829343999999999,57.92
2025-06-11T04:50:00Z,14.4,91,1013.9,6.2,6.7,169,NA,NA,12.051808000000001,57.92
2025-06-11T05:00:00Z,14.6,92,1013.9,6,6.6,167,2,1,11.66304,58.28
2025-06-11T05:10:00Z,14.7,91,1013.9,5.8,6.3,171,5,1,11.274272,58.46
2025-06-11T05:20:00Z,14.6,91,1014,5.1,6.2,173,13,1,9.913584,58.28
2025-06-11T05:30:00Z,14.3,93,1014.2,5.6,5.9,170,26,1,10.885504,57.74
2025-06-11T05:40:00Z,14.4,90,1014,6.5,6.9,165,39,1,12.63496,57.92
2025-06-11T05:50:00Z,14.4,90,1014.1,7.3,8,174,NA,NA,14.190032,57.92
2025-06-11T06:00:00Z,14.7,89,1014.2,7.4,7.7,175,73,1,14.384416000000002,58.46
2025-06-11T06:10:00Z,14.3,91,1014.3,8.2,9.3,175,95,1,15.939487999999999,57.74
2025-06-11T06:20:00Z,14.3,91,1014.2,7.7,8.4,168,128,1,14.967568,57.74
2025-06-11T06:30:00Z,14.4,90,1014.4,7.8,8.4,172,151,1,15.161952,57.92
2025-06-11T06:40:00Z,14.4,89,1014.7,7.3,9.1,167,177,1,14.190032,57.92
2025-06-11T06:50:00Z,14.4,91,1014.6,7.4,8.3,165,203,1,14.384416000000002,57.92
2025-06-11T07:00:00Z,14.2,91,1014.7,7.9,8.9,167,234,1,15.356336,57.56
2025-06-11T07:10:00Z,14.3,91,1014.7,8,8.7,163,260,1,15.55072,57.74
2025-06-11T07:20:00Z,14.4,91,1014.7,8.8,9.2,167,293,1,17.105792,57.92
2025-06-11T07:30:00Z,14.5,90,1014.7,7.4,9.2,169,NA,NA,14.384416000000002,58.1
2025-06-11T07:40:00Z,14.4,90,1014.7,9.7,10,168,346,1,18.855248,57.92
2025-06-11T07:50:00Z,14.4,90,1014.9,7.9,8.8,166,372,1,15.356336,57.92
2025-06-11T08:00:00Z,14.5,90,1014.7,8.7,9.4,169,397,1,16.911407999999998,58.1
2025-06-11T08:10:00Z,14.5,89,1014.9,7.3,8.1,172,432,1,14.190032,58.1
2025-06-11T08:20:00Z,14.5,90,1014.8,7.1,8.5,169,455,1,13.801264,58.1
2025-06-11T08:40:00Z,14.6,91,1014.7,8.6,9.2,161,516,1,16.717024,58.28
2025-06-11T08:50:00Z,14.9,90,1014.7,6.5,8.6,164,544,1,12.63496,58.82
2025-06-11T09:00:00Z,15,89,1014.7,9.1,9.4,169,572,1,17.688944,59
2025-06-11T09:10:00Z,15,90,1014.8,6.6,7.7,165,596,1,12.829343999999999,59
2025-06-11T09:20:00Z,15,90,1014.8,6.7,7.3,165,622,1,13.023728,59
2025-06-11T09:30:00Z,15.3,90,1014.8,6,6.6,184,653,1,11.66304,59.540000000000006
2025-06-11T09:40:00Z,15.1,90,1014.9,5.7,6,170,674,1,11.079888,59.18
2025-06-11T09:50:00Z,15.2,87,1014.8,8,8.3,180,696,1,15.55072,59.36
2025-06-11T10:00:00Z,15.3,88,1014.7,5.9,8,179,729,1,11.468656000000001,59.540000000000006
2025-06-11T10:10:00Z,15.6,87,1014.6,5.7,6.8,172,778,1,11.079888,60.08
2025-06-11T10:20:00Z,16.1,85,1014.6,4.8,7.1,171,779,1,9.330432,60.980000000000004
2025-06-11T10:30:00Z,16.3,85,1014.7,6.5,7.5,177,796,1,12.63496,61.34
2025-06-11T10:40:00Z,16,86,1014.7,4.5,5.9,169,820,1,8.74728,60.8
2025-06-11T10:50:00Z,16.1,87,1014.8,5.2,6.1,169,887,1,10.107968,60.980000000000004
2025-06-11T11:00:00Z,16.8,83,1014.7,5.7,7.4,172,922,1,11.079888,62.24
2025-06-11T11:10:00Z,16.4,85,1014.6,5.6,6.1,176,871,1,10.885504,61.519999999999996
2025-06-11T11:20:00Z,16.8,83,1014.7,4.7,5.8,175,495,1,9.136048,62.24
2025-06-11T11:30:00Z,17.4,78,1014.6,4.1,6.1,181,1059,1,7.9697439999999995,63.31999999999999
2025-06-11T11:40:00Z,18.5,73,1014.5,6.4,7.4,170,416,1,12.440576,65.30000000000001
2025-06-11T11:50:00Z,18.1,73,NA,4,5.7,NA,297,1,7.77536,64.58000000000001
2025-06-11T12:00:00Z,18.7,71,1014.4,5.6,6.5,182,289,1,10.885504,65.66
2025-06-11T12:10:00Z,18.4,73,1014.5,7,7.6,178,530,1,13.60688,65.12
2025-06-11T12:20:00Z,18.1,74,1014.4,5.5,NA,NA,303,1,10.69112,64.58000000000001
2025-06-11T12:30:00Z,19.9,62,1014.3,3.3,4.5,168,256,1,6.4146719999999995,67.82
2025-06-11T12:40:00Z,19.4,66,1014.4,4.1,4.6,162,1071,1,7.9697439999999995,66.92
2025-06-11T12:50:00Z,19.6,63,1014.3,4.9,NA,NA,495,1,9.524816000000001,67.28
2025-06-11T13:00:00Z,19.1,66,1014.4,3.7,4,162,236,1,7.192208000000001,66.38
2025-06-11T13:10:00Z,19.7,63,1014.3,3.6,4.4,182,379,1,6.9978240000000005,67.46000000000001
2025-06-11T13:20:00Z,19.6,62,1014.3,3.2,3.8,204,391,1,6.220288,67.28
2025-06-11T13:30:00Z,20,59,1014.1,7.1,NA,NA,500,1,13.801264,68
2025-06-11T13:40:00Z,20.2,59,1014.1,4.7,5.1,261,348,1,9.136048,68.36
2025-06-11T13:50:00Z,21,53,1014,4.1,4.9,255,338,1,7.9697439999999995,69.80000000000001
2025-06-11T14:00:00Z,20.8,54,1013.9,6.1,6.5,257,1072,1,11.857424,69.44
2025-06-11T14:10:00Z,22.5,47,1013.8,1.7,4.8,267,233,1,3.304528,72.5
2025-06-11T14:30:00Z,21.7,52,1013.6,3.9,5.9,256,309,1,7.580976,71.06
2025-06-11T14:40:00Z,21.8,53,1013.6,5,5.2,250,254,1,9.7192,71.24000000000001
2025-06-11T14:50:00Z,20.9,57,1013.6,5.2,6.5,256,223,1,10.107968,69.62
2025-06-11T15:00:00Z,22.5,51,NA,5.4,5.6,220,248,1,10.496736,72.5
2025-06-11T15:10:00Z,20,60,1013.5,6.3,6.5,238,797,1,12.246191999999999,68
2025-06-11T15:20:00Z,22.1,53,1013.4,4.7,5.1,NA,530,1,9.136048,71.78
2025-06-11T15:30:00Z,21.5,55,1013.5,4.5,4.9,241,195,1,8.74728,70.7
2025-06-11T15:40:00Z,22.2,50,1013.3,3.4,5.8,268,188,1,6.609056,71.96000000000001
2025-06-11T15:50:00Z,21.8,52,1013.4,4.7,4.9,243,268,1,9.136048,71.24000000000001
2025-06-11T16:10:00Z,22.4,50,1013.2,3.1,7.2,222,193,1,6.025904000000001,72.32
2025-06-11T16:20:00Z,NA,54,1013.2,3.4,4.1,241,186,1,6.609056,NA
2025-06-11T16:30:00Z,21.2,57,1013.3,3.8,4.3,160,216,1,7.386591999999999,70.16
2025-06-11T16:40:00Z,21.3,57,1013.1,2.7,3,148,208,1,5.248368,70.34
2025-06-11T16:50:00Z,20.4,63,1012.9,2.8,3.3,133,182,1,5.442752,68.72
2025-06-11T17:00:00Z,20.6,63,1012.9,2.3,NA,NA,199,1,4.470832,69.08000000000001
2025-06-11T17:10:00Z,20.4,62,1012.9,4.8,5,184,181,1,9.330432,68.72
2025-06-11T17:20:00Z,21.1,59,1013,2.6,3.2,252,184,1,5.053984,69.98
2025-06-11T17:40:00Z,22,53,1012.7,6.4,7,249,125,1,12.440576,71.6
2025-06-11T17:50:00Z,21.6,57,1012.6,6.7,7.1,243,129,1,13.023728,70.88
2025-06-11T18:00:00Z,22.7,52,1012.5,7.3,8.1,247,205,1,14.190032,72.86
2025-06-11T18:10:00Z,22.6,52,1012.4,7.1,8,252,195,1,13.801264,72.68
2025-06-11T18:20:00Z,21.8,57,1012.4,5.7,6.3,245,118,1,11.079888,71.24000000000001
2025-06-11T18:30:00Z,22.4,55,1012.4,6.9,NA,NA,102,1,13.412496,72.32
2025-06-11T18:40:00Z,21.8,56,1012.5,6.2,7.1,253,93,1,12.051808000000001,71.24000000000001
2025-06-11T18:50:00Z,21.9,55,NA,8,9.7,248,82,1,15.55072,71.42
2025-06-11T19:00:00Z,21.8,55,1012.4,9.1,10.2,NA,75,1,17.688944,71.24000000000001
2025-06-11T19:10:00Z,22.3,54,1012.4,8,8.9,252,69,0,15.55072,72.14
2025-06-11T19:20:00Z,22.1,53,1012.3,9.2,11.2,248,50,1,17.883328,71.78
2025-06-11T19:30:00Z,21.9,55,1012.3,9.1,9.6,244,47,1,17.688944,71.42
2025-06-11T19:40:00Z,22.3,53,1012.3,8.9,9.6,241,28,0,17.300176,72.14
2025-06-11T19:50:00Z,22.2,54,1012.5,7.6,9.1,239,13,1,14.773183999999999,71.96000000000001
2025-06-11T20:00:00Z,21.8,56,1012.7,4.2,5.5,232,8,1,8.164128,71.24000000000001
2025-06-11T20:10:00Z,22.5,53,1012.6,4,6.6,217,4,1,7.77536,72.5
2025-06-11T20:20:00Z,22.5,53,1012.4,3.3,5.6,226,2,1,6.4146719999999995,72.5
2025-06-11T20:40:00Z,21.4,57,1012.5,4.5,4.7,194,1,1,8.74728,70.52
2025-06-11T20:50:00Z,21.5,55,1012.5,4.5,4.8,202,0,1,8.74728,70.7
2025-06-11T21:00:00Z,21,58,1012.5,4.4,4.9,187,0,1,8.552896,69.80000000000001
2025-06-11T21:10:00Z,19.8,64,1012.5,5.1,5.5,186,0,1,9.913584,67.64
2025-06-11T21:20:00Z,18.9,67,1012.5,4.2,5.2,183,0,1,8.164128,66.02
2025-06-11T21:40:00Z,18.5,74,1012.6,3.7,4.1,170,0,1,7.192208000000001,65.30000000000001
2025-06-11T21:50:00Z,18.5,76,1012.6,5.8,6.2,160,0,1,11.274272,65.30000000000001
2025-06-11T22:00:00Z,18.3,75,1012.6,6.4,NA,NA,0,1,12.440576,64.94
2025-06-11T22:10:00Z,18.8,73,1012.5,7.4,7.8,168,0,1,14.384416000000002,65.84
2025-06-11T22:20:00Z,19.3,70,1012.3,7.2,7.7,170,0,1,13.995648000000001,66.74000000000001
2025-06-11T22:30:00Z,18.9,71,1012.4,7.1,7.3,176,0,1,13.801264,66.02
2025-06-11T22:40:00Z,17.9,76,1012.3,7.1,7.4,185,0,1,13.801264,64.22
2025-06-11T22:50:00Z,18.6,71,1012.1,7.3,8.2,187,0,1,14.190032,65.48
2025-06-11T23:00:00Z,18.7,70,1011.9,7.7,7.9,184,0,1,14.967568,65.66
2025-06-11T23:10:00Z,18.2,73,1011.8,6.8,7.4,186,0,1,13.218112,64.75999999999999
2025-06-11T23:20:00Z,18.3,74,1011.7,5.8,7.1,194,0,1,11.274272,64.94
2025-06-11T23:30:00Z,18.2,74,1011.6,8,8.5,188,0,1,15.55072,64.75999999999999
2025-06-11T23:40:00Z,17.9,75,1011.5,8.4,8.9,188,0,1,16.328256,64.22
2025-06-11T23:50:00Z,18.6,72,1011.3,7,8.5,184,0,1,13.60688,65.48
2025-06-12T00:10:00Z,18.1,76,1011,7.4,9.3,180,0,1,14.384416000000002,64.58000000000001
2025-06-12T00:20:00Z,18.1,76,1010.7,9.3,10.6,177,0,1,18.077712000000002,64.58000000000001
2025-06-12T00:30:00Z,18,76,1010.6,9.6,11.2,177,0,1,18.660864,64.4
2025-06-12T00:40:00Z,17.4,80,1010.6,9.2,10.5,172,0,1,17.883328,63.31999999999999
2025-06-12T00:50:00Z,17.2,81,1010.7,8.7,10,166,0,1,16.911407999999998,62.96
2025-06-12T01:00:00Z,17,82,1010.7,8.2,NA,NA,0,1,15.939487999999999,62.6
2025-06-12T01:10:00Z,17.2,82,1010.7,8.9,9.2,169,0,1,17.300176,62.96
2025-06-12T01:20:00Z,17,82,1010.6,8.3,8.9,171,0,1,16.133872,62.6
2025-06-12T01:30:00Z,17.8,79,1010.3,9.3,10.5,179,0,1,18.077712000000002,64.03999999999999
2025-06-12T01:40:00Z,17.8,79,1010,9.7,10,180,0,1,18.855248,64.03999999999999
2025-06-12T01:50:00Z,17.7,79,1010.5,7.6,8.7,197,0,1,14.773183999999999,63.86
2025-06-12T02:00:00Z,17.2,81,1010.4,8.7,10.4,194,0,1,16.911407999999998,62.96
2025-06-12T02:10:00Z,17,82,1010.7,9.1,9.8,194,0,1,17.688944,62.6
2025-06-12T02:20:00Z,17.6,80,1010.8,8.8,9.8,192,0,1,17.105792,63.68000000000001
2025-06-12T02:40:00Z,16.7,84,1010.6,6.2,7.5,204,0,1,12.051808000000001,62.06
2025-06-12T02:50:00Z,17.3,83,1010.5,8.3,10,182,0,1,16.133872,63.14
2025-06-12T03:00:00Z,17,85,1010.3,7.7,8.5,173,0,1,14.967568,62.6
2025-06-12T03:10:00Z,16.8,86,1010.3,6,7.5,180,0,1,11.66304,62.24
2025-06-12T03:20:00Z,16,89,1010.6,5.7,NA,NA,0,1,11.079888,60.8
2025-06-12T03:30:00Z,15.7,89,1010.7,5,6.6,194,0,1,9.7192,60.26
2025-06-12T03:40:00Z,17.3,84,1010.3,6.1,7.9,182,0,1,11.857424,63.14
2025-06-12T03:50:00Z,16.8,86,1010.5,4.8,5.7,176,0,1,9.330432,62.24
2025-06-12T04:00:00Z,16.4,87,1010.6,4.6,4.8,165,0,1,8.941664,61.519999999999996
2025-06-12T04:10:00Z,17,85,1010.6,5.2,5.9,182,0,1,10.107968,62.6
2025-06-12T04:20:00Z,17,85,1010.4,6.1,6.7,169,0,1,11.857424,62.6
2025-06-12T04:40:00Z,17,86,1010.8,4.9,5.7,175,0,1,9.524816000000001,62.6
2025-06-12T04:50:00Z,16.9,87,1010.9,4.1,4.6,164,0,1,7.9697439999999995,62.42
2025-06-12T05:00:00Z,16.6,88,1011.1,3.1,3.9,151,0,1,6.025904000000001,61.88
2025-06-12T05:10:00Z,16.8,87,1011.3,1.7,2.9,161,2,1,3.304528,62.24
2025-06-12T05:20:00Z,16.7,88,1011.5,1.6,2.1,187,4,1,3.110144,62.06
2025-06-12T05:40:00Z,18.6,79,1011.6,5,6.3,301,12,1,9.7192,65.48
2025-06-12T05:50:00Z,18.7,79,1011.7,4.6,5.5,294,32,1,8.941664,65.66
2025-06-12T06:00:00Z,18.4,80,1011.9,4,4.5,321,43,1,7.77536,65.12
2025-06-12T06:10:00Z,18,82,1012,3.5,4.2,303,60,1,6.80344,64.4
2025-06-12T06:20:00Z,18.7,79,1012.1,5.6,6.1,280,81,1,10.885504,65.66
2025-06-12T06:30:00Z,17.9,81,1012.2,5.8,NA,278,94,1,11.274272,64.22
2025-06-12T06:40:00Z,18.1,80,1012.2,6.9,7.6,274,105,1,13.412496,64.58000000000001
2025-06-12T06:50:00Z,18.3,78,1012.3,7.6,9,275,135,1,14.773183999999999,64.94
2025-06-12T07:00:00Z,18.2,78,1012.5,7.4,8.2,277,146,1,14.384416000000002,64.75999999999999
2025-06-12T07:10:00Z,17.8,80,1012.8,6.2,6.7,277,186,1,12.051808000000001,64.03999999999999
2025-06-12T07:20:00Z,18,79,1012.9,4.5,5,278,245,1,8.74728,64.4
2025-06-12T07:30:00Z,17.9,80,1013,4.2,4.9,279,280,1,8.164128,64.22
2025-06-12T07:40:00Z,18,80,1013.2,3.6,5.1,283,320,1,6.9978240000000005,64.4
2025-06-12T07:50:00Z,18,80,1013.2,2.5,3.9,291,353,1,4.8596,64.4
2025-06-12T08:10:00Z,18.7,76,1013.1,5.6,6.5,280,414,1,10.885504,65.66
2025-06-12T08:20:00Z,NA,NA,1013.1,5,6,286,450,1,9.7192,NA
2025-06-12T08:30:00Z,19.2,69,1013,10.9,12.1,274,486,1,21.187856,66.56
2025-06-12T08:40:00Z,18.9,71,1013.2,9.1,10.4,278,514,1,17.688944,66.02
2025-06-12T08:50:00Z,19.5,68,1013.2,8.3,10,280,550,1,16.133872,67.1
2025-06-12T09:00:00Z,18.9,70,1013.3,9.4,NA,NA,581,1,18.272096,66.02
2025-06-12T09:10:00Z,19.4,66,1013.3,9.8,12.2,273,608,1,19.049632000000003,66.92
2025-06-12T09:20:00Z,18.9,69,1013.6,9.8,10.3,276,620,1,19.049632000000003,66.02
2025-06-12T09:30:00Z,19.2,66,1013.4,9.4,12.3,278,646,1,18.272096,66.56
2025-06-12T09:40:00Z,19.4,65,1013.5,9.9,11.2,275,669,1,19.244016000000002,66.92
2025-06-12T09:50:00Z,19.4,65,1013.5,9.6,10.8,279,702,1,18.660864,66.92
2025-06-12T10:00:00Z,19.1,67,1013.4,8.6,10.1,281,722,1,16.717024,66.38
2025-06-12T10:10:00Z,20.1,63,1013.5,7,10,281,747,1,13.60688,68.18
2025-06-12T10:20:00Z,20,64,1013.6,6.6,7.4,282,713,1,12.829343999999999,68
2025-06-12T10:30:00Z,20.1,60,1013.7,8.2,NA,NA,808,1,15.939487999999999,68.18
2025-06-12T10:40:00Z,19.6,63,1013.7,8.9,10,276,573,1,17.300176,67.28
2025-06-12T10:50:00Z,19.7,61,NA,8.7,10.2,278,857,1,16.911407999999998,67.46000000000001
2025-06-12T11:00:00Z,19.9,59,1013.5,10.6,11.9,280,869,1,20.604703999999998,67.82
2025-06-12T11:10:00Z,20,60,1013.5,9.2,10,279,876,1,17.883328,68
2025-06-12T11:20:00Z,19.6,59,1013.7,8,NA,NA,908,1,15.55072,67.28
2025-06-12T11:30:00Z,19.9,58,1013.7,10.3,11.6,277,514,1,20.021552,67.82
2025-06-12T11:40:00Z,18.8,65,1013.9,7.4,8.5,278,918,1,14.384416000000002,65.84
2025-06-12T11:50:00Z,20.6,54,1013.9,6.8,10.2,284,916,1,13.218112,69.08000000000001
2025-06-12T12:00:00Z,20.5,55,1013.9,5.6,7.6,289,946,1,10.885504,68.9
2025-06-12T12:10:00Z,19.8,59,1013.8,5.5,7.8,293,972,1,10.69112,67.64
2025-06-12T12:20:00Z,19.5,61,1013.8,8,9.2,279,964,1,15.55072,67.1
2025-06-12T12:40:00Z,20.1,56,1013.8,3.9,8.3,304,982,1,7.580976,68.18
2025-06-12T12:50:00Z,20,58,1013.5,5.3,7,300,927,1,10.302351999999999,68
2025-06-12T13:00:00Z,20.3,55,1013.5,5.6,8.5,292,990,1,10.885504,68.53999999999999
2025-06-12T13:10:00Z,20.5,57,1013.6,7.4,8.4,330,918,1,14.384416000000002,68.9
2025-06-12T13:20:00Z,19.6,61,1013.7,6.2,7.3,335,934,1,12.051808000000001,67.28
2025-06-12T13:40:00Z,20,58,1013.6,7.5,8.4,337,890,1,14.5788,68
2025-06-12T13:50:00Z,20.6,56,1013.7,6.9,7.8,330,889,1,13.412496,69.08000000000001
2025-06-12T14:00:00Z,20,60,1014,6.1,NA,NA,947,1,11.857424,68
2025-06-12T14:10:00Z,20.4,57,1014,6.3,7.6,322,873,1,12.246191999999999,68.72
2025-06-12T14:20:00Z,20.1,57,1014.2,6.4,8.6,327,876,1,12.440576,68.18
2025-06-12T14:30:00Z,20,58,1014.3,5.4,6.9,324,840,1,10.496736,68
2025-06-12T14:40:00Z,19.9,61,1014.2,7.8,8.5,335,843,1,15.161952,67.82
2025-06-12T14:50:00Z,20.2,55,1013.9,10.2,11.2,332,813,1,19.827168,68.36
2025-06-12T15:00:00Z,19.1,68,1014.4,5.4,7.8,338,781,1,10.496736,66.38
2025-06-12T15:10:00Z,19.8,59,1014.3,7.1,8.7,330,751,1,13.801264,67.64
2025-06-12T15:20:00Z,20.1,57,1014.4,8.4,9.1,330,223,1,16.328256,68.18
2025-06-12T15:30:00Z,19.9,57,1014.4,9,10.9,328,158,1,17.49456,67.82
2025-06-12T15:40:00Z,20.1,55,1014.5,9.1,10.8,331,160,1,17.688944,68.18
2025-06-12T15:50:00Z,20,56,1014.6,8.6,9.4,331,156,1,16.717024,68
2025-06-12T16:10:00Z,19.9,56,1014.9,7.8,8.9,332,173,1,15.161952,67.82
2025-06-12T16:20:00Z,NA,55,1015,7.1,9,325,203,1,13.801264,NA
2025-06-12T16:30:00Z,20.1,55,1015,7.4,9.3,330,186,1,14.384416000000002,68.18
2025-06-12T16:40:00Z,20,55,1015.3,7,8,334,217,1,13.60688,68
2025-06-12T16:50:00Z,20,55,1015.4,9,10.9,335,235,1,17.49456,68
2025-06-12T17:00:00Z,19.4,58,1015.5,7.7,NA,NA,216,1,14.967568,66.92
2025-06-12T17:10:00Z,19.6,55,1015.6,8.7,9.4,329,182,1,16.911407999999998,67.28
2025-06-12T17:20:00Z,20,52,1015.6,7.3,11.4,346,174,1,14.190032,68
2025-06-12T17:30:00Z,19.3,57,1015.5,9.8,11.3,331,176,1,19.049632000000003,66.74000000000001
2025-06-12T17:40:00Z,19.4,56,1015.8,8,10,347,194,1,15.55072,66.92
2025-06-12T17:50:00Z,19,60,1016,7.8,9.3,351,148,1,15.161952,66.2
2025-06-12T18:00:00Z,18.9,60,1016.1,9.1,10.1,344,218,1,17.688944,66.02
2025-06-12T18:10:00Z,19.1,57,1016.2,8.3,10.8,353,234,1,16.133872,66.38
2025-06-12T18:20:00Z,18.8,61,1016.2,8.5,9,347,129,1,16.52264,65.84
2025-06-12T18:40:00Z,18.9,58,1016.4,8.5,10.3,353,94,1,16.52264,66.02
2025-06-12T18:50:00Z,18.7,60,1016.4,9,10.2,355,88,1,17.49456,65.66
2025-06-12T19:00:00Z,18.5,61,1016.5,8.8,9.6,351,77,1,17.105792,65.30000000000001
2025-06-12T19:10:00Z,18.6,61,1016.8,8.4,10.1,351,63,1,16.328256,65.48
2025-06-12T19:20:00Z,18.2,62,1016.9,7.3,NA,NA,58,1,14.190032,64.75999999999999
2025-06-12T19:30:00Z,18.3,61,1016.9,7.3,8.4,353,46,1,14.190032,64.94
2025-06-12T19:40:00Z,17.9,64,1016.8,8.1,9.1,349,41,1,15.745104,64.22
2025-06-12T19:50:00Z,18,61,1017,8.5,9.8,353,34,1,16.52264,64.4
2025-06-12T20:00:00Z,17.7,63,1017.1,8.5,9.2,351,24,1,16.52264,63.86
2025-06-12T20:10:00Z,17.7,62,1017.3,8.1,9.3,357,18,1,15.745104,63.86
2025-06-12T20:20:00Z,17.8,59,1017.5,8.6,9.9,352,12,1,16.717024,64.03999999999999
2025-06-12T20:40:00Z,17.4,61,1017.7,8.2,9,357,3,1,15.939487999999999,63.31999999999999
2025-06-12T20:50:00Z,17.5,59,1017.7,8,8.8,1,0,1,15.55072,63.5
2025-06-12T21:00:00Z,17,66,1017.8,6.1,7.1,5,0,1,11.857424,62.6
2025-06-12T21:10:00Z,16.8,66,1018.3,4.8,5.7,7,0,1,9.330432,62.24
2025-06-12T21:20:00Z,16.8,64,1018.5,5.3,5.7,358,0,1,10.302351999999999,62.24
2025-06-12T21:40:00Z,16.5,62,1018.7,3.7,4,12,0,1,7.192208000000001,61.7
2025-06-12T21:50:00Z,16.4,62,1018.8,5.1,5.6,7,0,1,9.913584,61.519999999999996
2025-06-12T22:00:00Z,16.4,62,1018.9,5.5,6.4,2,0,1,10.69112,61.519999999999996
2025-06-12T22:10:00Z,16.2,62,1019.2,5.1,6,3,0,1,9.913584,61.16
2025-06-12T22:20:00Z,16.2,63,1019.1,4.5,NA,NA,0,1,8.74728,61.16
2025-06-12T22:30:00Z,16.2,62,1019.3,6.6,7.8,350,0,1,12.829343999999999,61.16
2025-06-12T22:40:00Z,16,64,1019.3,6.1,7.9,348,0,1,11.857424,60.8
2025-06-12T22:50:00Z,15.9,64,1019.3,9.4,10.1,347,0,1,18.272096,60.620000000000005
2025-06-12T23:00:00Z,15.7,63,1019.5,7.2,NA,NA,0,1,13.995648000000001,60.26
2025-06-12T23:10:00Z,15.5,68,1019.7,6.3,7.4,341,0,1,12.246191999999999,59.900000000000006
2025-06-12T23:20:00Z,15.5,66,1019.7,6.7,8.2,334,0,1,13.023728,59.900000000000006
2025-06-12T23:30:00Z,15.4,66,1019.7,6.2,7.5,336,0,2,12.051808000000001,59.72
2025-06-12T23:40:00Z,15.4,67,1019.8,5.5,6.2,334,0,1,10.69112,59.72
2025-06-12T23:50:00Z,15.3,66,1019.8,5.8,6.5,333,0,1,11.274272,59.540000000000006
2025-06-13T00:10:00Z,15.3,64,1019.8,5.7,7.3,331,0,2,11.079888,59.540000000000006
2025-06-13T00:20:00Z,NA,NA,1019.9,5,6.2,327,0,1,9.7192,NA
2025-06-13T00:30:00Z,15,65,1020.2,5.5,6.3,325,0,1,10.69112,59
2025-06-13T00:40:00Z,14.8,64,1020.2,4.4,6.4,327,0,1,8.552896,58.64
2025-06-13T00:50:00Z,14.7,64,1020.2,6.4,7.1,330,0,1,12.440576,58.46
2025-06-13T01:00:00Z,14.6,67,1020.1,6.2,NA,NA,0,2,12.051808000000001,58.28
2025-06-13T01:10:00Z,14.4,66,1020.1,7.7,8.5,340,0,2,14.967568,57.92
2025-06-13T01:20:00Z,14.4,65,1020.4,6.2,6.6,330,0,2,12.051808000000001,57.92
2025-06-13T01:30:00Z,14.3,62,1020.6,6,6.3,331,0,2,11.66304,57.74
2025-06-13T01:40:00Z,14.2,64,1020.5,4.2,5.9,323,0,1,8.164128,57.56
2025-06-13T01:50:00Z,14.1,63,1020.6,5.2,6.1,327,0,2,10.107968,57.379999999999995
2025-06-13T02:00:00Z,14,64,1020.7,4.4,5.6,325,0,2,8.552896,57.2
2025-06-13T02:10:00Z,13.9,63,1020.5,4.7,6.1,329,0,2,9.136048,57.019999999999996
2025-06-13T02:20:00Z,13.9,65,1020.7,6,6.8,331,0,2,11.66304,57.019999999999996
2025-06-13T02:40:00Z,13.7,66,1020.9,5.5,6.5,328,0,2,10.69112,56.66
2025-06-13T02:50:00Z,13.6,65,NA,5.8,6.5,326,0,2,11.274272,56.480000000000004
2025-06-13T03:00:00Z,13.6,66,1021.1,6.4,7.1,331,0,2,12.440576,56.480000000000004
2025-06-13T03:10:00Z,13.6,68,1021,6,6.8,331,0,2,11.66304,56.480000000000004
2025-06-13T03:20:00Z,13.6,68,1021,6.3,NA,NA,0,2,12.246191999999999,56.480000000000004
2025-06-13T03:30:00Z,13.6,67,1021,5.2,6.4,308,0,2,10.107968,56.480000000000004
2025-06-13T03:40:00Z,13.5,70,1021.2,5.9,6.5,326,0,2,11.468656000000001,56.3
2025-06-13T03:50:00Z,13.4,69,1021.3,5.7,6.8,326,0,2,11.079888,56.120000000000005
2025-06-13T04:00:00Z,13,69,1021.3,7.5,8.8,340,0,2,14.5788,55.400000000000006
2025-06-13T04:10:00Z,12.8,71,1021.5,6.7,8,332,0,2,13.023728,55.040000000000006
2025-06-13T04:20:00Z,12.7,74,1021.4,6.8,7.6,333,0,2,13.218112,54.86
2025-06-13T04:30:00Z,12.5,72,1021.3,6.9,NA,NA,0,2,13.412496,54.5
2025-06-13T04:40:00Z,12.4,76,1021.6,6.4,7.4,334,0,2,12.440576,54.32
2025-06-13T04:50:00Z,12.3,75,1021.6,6.5,7,330,0,2,12.63496,54.14
2025-06-13T05:00:00Z,12.2,76,1021.7,7,8,331,2,2,13.60688,53.96
2025-06-13T05:10:00Z,12.3,78,1021.7,6.6,7.2,333,4,2,12.829343999999999,54.14
2025-06-13T05:20:00Z,12.2,75,1021.8,6.5,7.5,332,9,2,12.63496,53.96
2025-06-13T05:40:00Z,12.3,79,1021.9,6.9,7.7,340,31,2,13.412496,54.14
