timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2024-06-07T05:50:00Z,17.1,95,999.6,8.2,9.4,166,16,358
2024-06-07T06:00:00Z,17.2,95,999.7,8.9,9.2,168,31,358
2024-06-07T06:10:00Z,17.3,96,999.7,8.5,8.9,172,36,359
2024-06-07T06:20:00Z,17.2,95,999.6,8.2,9.2,162,41,359
2024-06-07T06:30:00Z,17.2,95,999.7,7.9,8.9,165,35,359
2024-06-07T06:40:00Z,17.3,95,999.9,7.8,8.9,167,60,359
2024-06-07T06:50:00Z,17.2,95,999.9,7,8,169,68,359
2024-06-07T07:00:00Z,17.2,95,1000,7,NA,NA,74,358
2024-06-07T07:10:00Z,17.2,95,1000.1,6.6,7.2,158,150,358
2024-06-07T07:20:00Z,16.9,96,1000.1,7.5,8.6,185,104,359
2024-06-07T07:30:00Z,17,95,1000.2,6.7,8.4,181,193,358
2024-06-07T07:40:00Z,16.9,95,1000.2,6.6,7.5,164,NA,NA
2024-06-07T07:50:00Z,17.1,96,1000.2,5.7,7.5,168,184,358
2024-06-07T08:00:00Z,17,95,1000.3,6.7,7,169,169,358
2024-06-07T08:10:00Z,17.1,94,1000.1,7.8,8.1,166,198,359
2024-06-07T08:20:00Z,17.2,94,1000.2,6.3,7.6,169,182,359
2024-06-07T08:30:00Z,17.3,93,1000.3,7.1,7.9,171,348,359
2024-06-07T08:40:00Z,17.4,92,NA,NA,7.9,179,572,358
2024-06-07T08:50:00Z,17.5,92,1000.2,7.7,8.1,182,768,358
2024-06-07T09:00:00Z,17.5,92,1000.2,7.6,8.3,184,452,358
2024-06-07T09:10:00Z,17.5,91,1000.2,7.2,8.7,183,758,359
2024-06-07T09:20:00Z,17.7,91,1000.1,7.5,8,184,790,358
2024-06-07T09:30:00Z,17.8,91,1000,6.7,7.1,177,828,359
2024-06-07T09:40:00Z,17.8,91,1000.1,5.6,NA,NA,803,358
2024-06-07T09:50:00Z,17.9,91,1000.1,6.2,7.1,179,720,358
2024-06-07T10:00:00Z,17.9,90,1000,7.2,8.3,185,743,358
2024-06-07T10:10:00Z,17.9,91,1000,6.7,7.5,182,757,359
2024-06-07T10:20:00Z,18.2,90,999.9,6.3,7.4,177,790,358
2024-06-07T10:30:00Z,18.4,90,999.9,6.2,7.3,172,NA,NA
2024-06-07T10:40:00Z,18.7,90,1000.1,6.4,7,170,818,358
2024-06-07T10:50:00Z,18.7,88,1000.2,5.8,6.2,171,524,358
2024-06-07T11:00:00Z,18.9,89,1000,6.5,7.1,166,436,358
2024-06-07T11:10:00Z,19.1,87,999.8,6.4,NA,NA,357,358
2024-06-07T11:20:00Z,19.2,86,999.6,6.5,7,165,301,358
2024-06-07T11:30:00Z,19.2,87,999.7,7.7,8.4,206,289,358
2024-06-07T11:40:00Z,20,80,999.5,7.8,9,181,461,358
2024-06-07T11:50:00Z,19.6,83,999.5,6.2,7.8,194,380,358
2024-06-07T12:00:00Z,19.7,82,999.4,7.5,8.2,209,607,358
2024-06-07T12:10:00Z,20.3,80,999.2,9.7,10.7,191,306,358
2024-06-07T12:20:00Z,20.1,82,999.1,8.5,9.3,196,335,358
2024-06-07T12:30:00Z,20.1,81,999.1,7.5,9.4,198,302,358
2024-06-07T12:40:00Z,20,82,999.1,6.9,7.9,192,339,358
2024-06-07T12:50:00Z,19.8,86,999.1,7.5,8,188,334,358
2024-06-07T13:00:00Z,20.5,80,999.2,6.9,7.8,204,1203,358
2024-06-07T13:10:00Z,20.5,79,999.2,5.6,9,204,NA,NA
2024-06-07T13:20:00Z,20.1,82,999.1,4,4.8,238,237,358
2024-06-07T13:30:00Z,19.9,84,999.2,4,5.7,193,99,359
2024-06-07T13:40:00Z,20.5,69,999,10.6,11.3,185,51,358
2024-06-07T13:50:00Z,18.3,83,999.6,12.9,15.3,250,53,358
2024-06-07T14:00:00Z,17.2,87,1000.1,5.5,8.9,242,91,359
2024-06-07T14:10:00Z,18.8,75,1000.4,9.3,12.1,213,NA,NA
2024-06-07T14:20:00Z,18.7,71,1000.6,12.2,14.3,255,149,359
2024-06-07T14:30:00Z,17.3,80,1000.8,7.4,9.5,278,278,359
2024-06-07T14:40:00Z,17.1,82,1000.9,3.7,5.3,297,230,359
2024-06-07T14:50:00Z,16.9,80,1000.9,2,3.2,314,429,359
2024-06-07T15:00:00Z,16.7,83,1000.9,2.8,3.4,355,186,359
2024-06-07T15:10:00Z,16.8,85,1000.7,3.6,4.1,330,252,359
2024-06-07T15:20:00Z,17.2,83,1000.7,3.8,4.1,358,651,359
2024-06-07T15:30:00Z,17.9,84,1000.5,3.8,4.2,29,275,359
2024-06-07T15:40:00Z,18,81,1000.6,3.3,3.5,20,209,359
2024-06-07T15:50:00Z,18.1,79,1000.7,2.2,2.5,48,193,359
2024-06-07T16:00:00Z,18.4,80,1000.5,3.2,3.5,57,243,359
2024-06-07T16:10:00Z,18.6,76,1000.4,2.4,2.8,59,318,359
2024-06-07T16:20:00Z,18.7,73,1000.4,1.8,2.5,75,288,359
2024-06-07T16:30:00Z,18.7,74,1000.5,2,2.3,36,174,359
2024-06-07T16:40:00Z,18.8,71,1000.3,1.2,1.3,63,153,359
2024-06-07T16:50:00Z,18.8,70,1000.4,1.3,1.6,96,186,359
2024-06-07T17:00:00Z,19,71,1000.2,1,2,44,120,359
2024-06-07T17:10:00Z,18.8,70,1000.3,1.7,1.8,350,125,359
2024-06-07T17:20:00Z,18.9,70,1000.3,0.4,0.6,58,159,359
2024-06-07T17:30:00Z,19,71,1000.2,0.8,1.1,166,193,358
2024-06-07T17:40:00Z,19,72,1000.2,2.5,2.7,240,158,359
2024-06-07T17:50:00Z,18.6,75,1000.2,3.3,3.4,243,127,359
2024-06-07T18:00:00Z,18.5,72,1000.4,3.2,3.4,242,115,359
2024-06-07T18:10:00Z,18.5,74,1000.6,4.7,5.1,242,140,359
2024-06-07T18:20:00Z,18.4,77,1000.6,3.2,3.7,232,121,359
2024-06-07T18:30:00Z,18.8,72,1000.6,2.5,3.3,257,149,359
2024-06-07T18:40:00Z,18.8,74,1000.6,2.9,3.1,268,111,359
2024-06-07T18:50:00Z,19,72,1000.7,2.3,2.6,240,102,359
2024-06-07T19:00:00Z,19,71,1000.7,4.1,4.4,207,97,359
2024-06-07T19:10:00Z,19,70,1000.7,3.9,4.1,208,67,358
2024-06-07T19:20:00Z,19,69,1000.7,3.8,4.4,201,38,359
2024-06-07T19:30:00Z,19.4,70,1000.8,4.9,5.8,227,19,358
2024-06-07T19:40:00Z,19.3,69,1001,3.5,4.3,225,18,358
2024-06-07T19:50:00Z,19.4,67,1001,4.7,7,199,17,359
2024-06-07T20:00:00Z,18.9,70,1001.1,4.4,5.1,207,21,358
2024-06-07T20:10:00Z,18.5,74,1001.3,3.7,4.5,207,14,359
2024-06-07T20:20:00Z,18.5,75,1001.3,3.1,3.3,228,6,359
2024-06-07T20:30:00Z,18.3,75,1001.5,5.6,5.8,269,2,359
2024-06-07T20:40:00Z,18,77,1001.7,4.7,5.8,255,1,359
2024-06-07T20:50:00Z,17.9,80,1001.7,4.2,4.7,261,0,359
2024-06-07T21:00:00Z,17.9,83,1001.9,2.6,3.9,295,0,359
2024-06-07T21:10:00Z,17.7,85,1002,2,3.8,299,0,358
2024-06-07T21:20:00Z,17.6,85,1002.1,3.6,3.9,331,0,359
2024-06-07T21:30:00Z,17.5,84,1002.1,2.8,3.5,331,0,359
2024-06-07T21:40:00Z,17.5,86,1002.1,2.6,3.3,326,0,359
2024-06-07T21:50:00Z,17.4,87,1002.2,0.9,2.1,306,0,359
2024-06-07T22:00:00Z,17.5,88,1002.5,3.9,4.4,267,0,359
2024-06-07T22:10:00Z,17.3,87,1002.5,3.7,4.4,265,NA,NA
2024-06-07T22:20:00Z,17.3,87,1002.6,2.1,2.9,275,0,359
2024-06-07T22:30:00Z,17.3,88,1002.7,2.8,3.2,271,0,359
2024-06-07T22:40:00Z,17.1,89,1002.6,2.6,3.1,271,NA,NA
2024-06-07T22:50:00Z,17.2,87,1002.5,4,4.3,269,0,359
2024-06-07T23:00:00Z,17.4,84,1002.5,4.1,NA,NA,0,359
2024-06-07T23:10:00Z,17.3,82,1002.7,4.4,6.3,265,0,359
2024-06-07T23:20:00Z,17.3,79,1002.9,4.6,5.7,265,0,359
2024-06-07T23:30:00Z,17,80,1002.9,2.8,NA,NA,0,359
2024-06-07T23:40:00Z,16.9,79,1002.9,2.8,3.4,275,0,359
2024-06-07T23:50:00Z,16.8,80,1002.7,2.2,3.4,293,0,359
2024-06-08T00:00:00Z,17,79,1002.7,4.8,NA,NA,0,359
2024-06-08T00:10:00Z,16.8,80,1002.7,3.9,5.1,262,0,359
2024-06-08T00:20:00Z,16.7,80,1002.5,5,5.4,247,0,359
2024-06-08T00:30:00Z,16.6,80,1002.6,4.6,5.5,249,0,359
2024-06-08T00:40:00Z,16.6,81,1002.5,6.4,6.8,242,0,359
2024-06-08T00:50:00Z,16.4,81,1002.4,6.5,7.7,239,0,359
2024-06-08T01:00:00Z,16.7,80,1002.3,6.3,7.4,237,NA,NA
2024-06-08T01:10:00Z,16.6,77,1002.2,7.9,9.2,229,0,359
2024-06-08T01:20:00Z,16.8,79,1002.2,6.2,7.7,229,0,359
2024-06-08T01:30:00Z,17,76,NA,NA,6.6,214,0,359
2024-06-08T01:40:00Z,16.9,79,1002.2,5,6,207,0,359
2024-06-08T01:50:00Z,17.1,74,1002.1,6.5,6.9,207,0,359
2024-06-08T02:00:00Z,17.1,74,1002,4.8,5.6,220,NA,NA
2024-06-08T02:10:00Z,17.2,72,1002,5.2,6.3,212,0,359
2024-06-08T02:20:00Z,17.1,72,1002,3.4,5.9,209,0,359
2024-06-08T02:30:00Z,17.1,73,1002.1,4,NA,NA,0,359
2024-06-08T02:40:00Z,17,71,1001.9,5,5.6,205,0,359
2024-06-08T02:50:00Z,17,70,1001.9,4.6,6.7,235,0,359
2024-06-08T03:00:00Z,17,73,NA,NA,5.9,232,0,359
2024-06-08T03:10:00Z,16.9,72,1001.6,5.3,6.6,263,0,359
2024-06-08T03:20:00Z,17,71,1001.7,5.6,7,246,0,359
2024-06-08T03:30:00Z,16.9,74,1001.8,3.7,5.1,216,0,359
2024-06-08T03:40:00Z,16.8,74,1001.6,4.8,6.1,235,NA,NA
2024-06-08T03:50:00Z,16.5,74,1001.6,5.2,5.6,243,0,359
2024-06-08T04:00:00Z,16.6,73,1001.6,5.3,5.8,230,0,359
2024-06-08T04:10:00Z,16.9,75,NA,NA,6.5,220,0,359
2024-06-08T04:20:00Z,16.7,80,1001.7,6.3,7.8,199,0,359
2024-06-08T04:30:00Z,16.4,87,1001.8,7.9,8.7,192,0,359
2024-06-08T04:40:00Z,16.2,88,1001.7,7.6,NA,NA,0,359
2024-06-08T04:50:00Z,16.2,89,1001.7,6.3,7.4,185,0,359
2024-06-08T05:00:00Z,16.1,88,1001.8,7.3,NA,NA,0,359
2024-06-08T05:10:00Z,16.1,88,1001.9,6.9,7.7,190,0,359
2024-06-08T05:20:00Z,15.9,86,1001.9,8.3,8.6,186,2,359
2024-06-08T05:30:00Z,15.8,87,1001.9,7.7,9.2,187,8,359
2024-06-08T05:40:00Z,15.6,88,1002,7.5,NA,NA,14,359
2024-06-08T05:50:00Z,15.5,88,1002.1,7.7,8,185,17,359
2024-06-08T06:00:00Z,15.6,90,1002.2,7.3,NA,NA,26,359
2024-06-08T06:10:00Z,15.5,89,1002.2,7.7,8,177,23,359
2024-06-08T06:20:00Z,15.4,90,1002.3,6.8,7.5,169,54,359
2024-06-08T06:30:00Z,15.5,90,1002.3,7,7.7,170,61,359
2024-06-08T06:40:00Z,15.5,89,1002.4,6.8,8.5,185,55,359
2024-06-08T06:50:00Z,15.4,89,1002.4,7.8,8.8,182,94,359
2024-06-08T07:00:00Z,15.4,89,1002.4,7.7,8.8,183,76,359
2024-06-08T07:10:00Z,15.4,88,NA,NA,9.2,176,75,359
2024-06-08T07:20:00Z,15.4,89,1002.5,8.5,9.3,183,76,359
2024-06-08T07:30:00Z,15.5,89,1002.5,7,NA,NA,152,359
2024-06-08T07:40:00Z,15.4,88,1002.6,6.8,8,175,189,359
2024-06-08T07:50:00Z,15.4,89,1002.7,7.6,8.6,183,178,359
2024-06-08T08:00:00Z,15.3,90,1002.6,8,8.9,184,233,359
2024-06-08T08:10:00Z,15.2,90,1002.7,8.1,NA,NA,225,359
2024-06-08T08:20:00Z,15.2,89,1002.7,7.1,8.2,178,183,359
2024-06-08T08:30:00Z,15.3,92,1002.6,8.1,8.6,181,683,359
2024-06-08T08:40:00Z,15.3,90,1002.6,7.9,8.8,179,428,358
2024-06-08T08:50:00Z,15.2,90,1002.5,7.7,8.4,178,248,359
2024-06-08T09:00:00Z,15.4,90,1002.6,8.9,9.3,181,183,359
2024-06-08T09:10:00Z,15.5,90,1002.6,8.3,9.5,183,132,359
2024-06-08T09:20:00Z,15.4,91,1002.6,8,9.1,185,215,359
2024-06-08T09:30:00Z,15.6,89,1002.7,8.1,8.8,178,274,359
2024-06-08T09:40:00Z,15.6,88,NA,NA,9,184,270,359
2024-06-08T09:50:00Z,15.8,90,1002.6,7.8,8.2,187,396,359
2024-06-08T10:00:00Z,15.9,87,1002.8,7.5,8,189,445,359
2024-06-08T10:10:00Z,16.3,83,1002.8,4.9,NA,235,NA,NA
2024-06-08T10:20:00Z,16.4,82,1002.8,5.5,7.1,164,364,359
2024-06-08T10:30:00Z,16.2,85,1002.7,5.5,6.4,165,408,359
2024-06-08T10:40:00Z,16.5,83,1002.6,4.8,6.5,152,254,359
2024-06-08T10:50:00Z,16.5,81,1002.9,2.8,4.7,183,145,359
2024-06-08T11:00:00Z,16.4,83,1003,4.1,NA,NA,195,359
2024-06-08T11:10:00Z,16.6,82,1002.8,5.5,6.2,154,291,359
2024-06-08T11:20:00Z,16.7,81,1002.9,5.8,6.3,156,414,359
2024-06-08T11:30:00Z,16.6,82,1003.2,3.9,5,151,187,359
2024-06-08T11:40:00Z,16.2,86,1003.2,6.6,NA,NA,164,359
2024-06-08T11:50:00Z,16.3,83,1003.1,3.8,4.4,201,226,359
2024-06-08T12:00:00Z,16.7,81,1002.9,NA,3.7,177,678,359
2024-06-08T12:10:00Z,17.7,77,1003,1.3,1.4,127,445,359
2024-06-08T12:20:00Z,18,75,1003.1,1,3,261,662,359
2024-06-08T12:30:00Z,18.8,66,1002.9,8.4,9.7,273,512,359
2024-06-08T12:40:00Z,18.8,67,1003,4.9,NA,NA,283,359
2024-06-08T12:50:00Z,19,64,1002.9,5,6.8,287,499,359
2024-06-08T13:00:00Z,19.1,66,1003,4,NA,NA,664,359
2024-06-08T13:10:00Z,19.2,69,1002.9,5.5,5.9,269,417,359
2024-06-08T13:20:00Z,19.4,61,1002.8,10.1,12.1,268,477,358
2024-06-08T13:30:00Z,19.3,62,1002.9,7.7,8.5,266,482,359
2024-06-08T13:40:00Z,19.3,67,1002.8,7.2,NA,NA,290,359
2024-06-08T13:50:00Z,19.3,64,1002.8,8.6,9.6,268,172,359
2024-06-08T14:00:00Z,19.3,65,1002.8,7.7,8,270,258,359
2024-06-08T14:10:00Z,19.2,67,1002.7,4.4,5.3,252,249,359
2024-06-08T14:20:00Z,19.2,69,1002.8,2.8,3.3,249,494,359
2024-06-08T14:30:00Z,19.6,64,1002.9,7.2,NA,NA,407,358
2024-06-08T14:40:00Z,19.7,65,1002.8,4.4,5.6,256,705,359
2024-06-08T14:50:00Z,19.8,63,1002.7,11.2,12.4,254,126,359
2024-06-08T15:00:00Z,19.5,62,1002.8,9.8,12.5,267,105,358
2024-06-08T15:10:00Z,19.3,66,NA,NA,7.5,255,268,359
2024-06-08T15:20:00Z,19.3,65,1003,2.8,4,260,172,358
2024-06-08T15:30:00Z,19.4,66,1003.1,2.7,3.9,258,237,359
2024-06-08T15:40:00Z,20,63,1002.9,5.4,7.2,261,302,359
2024-06-08T15:50:00Z,20.2,62,1002.9,6,6.5,245,180,358
2024-06-08T16:00:00Z,20.3,60,1002.7,13.3,14.2,251,80,358
2024-06-08T16:10:00Z,20.3,61,1003.1,11.6,15.4,263,196,358
2024-06-08T16:20:00Z,20,63,1002.9,14.6,16.1,260,147,358
2024-06-08T16:30:00Z,19.8,62,1003.2,9,12.7,253,174,359
2024-06-08T16:40:00Z,19.8,61,1003.4,9.3,12.9,253,160,358
2024-06-08T16:50:00Z,19.8,61,1003.1,10.8,12.1,264,179,359
2024-06-08T17:00:00Z,19.7,60,1002.9,11.8,14.3,257,216,359
2024-06-08T17:10:00Z,19.7,64,1003.1,9.1,NA,NA,179,358
2024-06-08T17:20:00Z,19.5,63,1003.4,9,11.1,266,129,358
2024-06-08T17:30:00Z,19.5,62,NA,NA,16.1,257,154,358
2024-06-08T17:40:00Z,19.5,67,1003.6,10.2,12.3,258,167,358
2024-06-08T17:50:00Z,19.7,63,1003.4,13.1,14.4,257,142,358
2024-06-08T18:00:00Z,19.5,66,1003.4,11.2,11.7,258,82,358
2024-06-08T18:10:00Z,19.2,63,1003.3,10.3,13.1,NA,103,358
2024-06-08T18:20:00Z,19,67,1003.6,8.6,NA,249,109,359
2024-06-08T18:30:00Z,19.2,64,1003.8,7.8,9.4,255,86,358
2024-06-08T18:40:00Z,19.2,65,1003.9,8.3,NA,NA,82,358
2024-06-08T18:50:00Z,19.2,66,1004.1,6.9,8.7,254,72,359
2024-06-08T19:00:00Z,19.5,64,NA,NA,11.2,243,70,358
2024-06-08T19:10:00Z,19.3,63,1004.3,9.1,13.3,266,73,358
2024-06-08T19:20:00Z,19.2,66,1004.8,8.2,10.5,255,26,359
2024-06-08T19:30:00Z,19.1,66,1004.7,10.2,11.1,251,36,358
2024-06-08T19:40:00Z,18.9,69,1004.8,7.2,NA,NA,37,359
2024-06-08T19:50:00Z,18.8,68,1004.9,7.9,9.4,239,17,358
2024-06-08T20:00:00Z,18.8,68,NA,NA,8.5,249,18,358
2024-06-08T20:10:00Z,18.7,68,1004.7,5.4,6.1,243,11,359
2024-06-08T20:20:00Z,18.9,66,1004.4,8.8,9.7,254,8,358
2024-06-08T20:30:00Z,18.6,68,1004.5,5,NA,NA,2,358
2024-06-08T20:40:00Z,18.6,68,1004.7,5.5,8,223,0,359
2024-06-08T20:50:00Z,18.5,71,1004.7,5.8,6.8,210,0,359
2024-06-08T21:00:00Z,18.6,69,1004.4,6.5,NA,NA,0,359
2024-06-08T21:10:00Z,18.6,68,1004.5,6.7,8.6,249,0,359
2024-06-08T21:20:00Z,18.5,69,1004.4,7.7,8.9,253,0,359
2024-06-08T21:30:00Z,18.6,67,1004.3,7.9,10,262,0,359
2024-06-08T21:40:00Z,18.7,68,1004.1,10.3,NA,NA,0,359
2024-06-08T21:50:00Z,18.6,68,1004.3,8.4,10.9,259,0,359
2024-06-08T22:00:00Z,18.5,69,1004.5,6.9,9,255,0,359
2024-06-08T22:10:00Z,18.6,68,1004.6,5.5,7.5,254,0,359
2024-06-08T22:20:00Z,18.5,69,1004.6,4.2,6.2,253,0,359
2024-06-08T22:30:00Z,18.4,69,1004.6,5.3,NA,NA,0,359
2024-06-08T22:40:00Z,18.3,71,1004.5,3.9,5.2,256,0,359
2024-06-08T22:50:00Z,18.2,70,1004.4,6,7.3,250,0,359
2024-06-08T23:00:00Z,18.3,71,1004.4,9.2,10.2,260,0,359
2024-06-08T23:10:00Z,18.3,71,NA,NA,13.5,256,0,359
2024-06-08T23:20:00Z,18.3,70,1004.2,10.6,11.7,261,0,359
2024-06-08T23:30:00Z,18.4,71,1004.2,10.2,11.5,252,0,359
2024-06-08T23:40:00Z,18.2,72,1004.1,9,10.4,251,0,359
2024-06-08T23:50:00Z,18.2,68,1004.2,9.8,13.2,251,0,358
2024-06-09T00:00:00Z,18.3,71,1004,9.5,12.5,253,0,359
2024-06-09T00:10:00Z,18.1,70,NA,10.9,NA,NA,0,359
2024-06-09T00:20:00Z,18.1,70,1003.8,11.2,12.6,257,0,359
2024-06-09T00:30:00Z,18,71,1003.7,10.9,12.6,259,0,359
2024-06-09T00:40:00Z,18,70,1003.6,11.8,12.4,258,0,359
2024-06-09T00:50:00Z,17.9,72,1003.6,11.4,12.6,256,0,358
2024-06-09T01:00:00Z,18,70,1003.6,11.5,14.9,257,0,359
2024-06-09T01:10:00Z,17.9,73,1003.4,9.1,NA,NA,0,359
2024-06-09T01:20:00Z,17.9,70,1003.3,6.3,9.2,251,0,359
2024-06-09T01:30:00Z,17.9,70,NA,NA,8.5,246,0,359
2024-06-09T01:40:00Z,17.8,70,1003.1,8.9,9.4,240,0,359
2024-06-09T01:50:00Z,17.8,67,1003.1,8,10.7,254,0,359
2024-06-09T02:00:00Z,17.7,68,1003.2,9.5,12.1,262,0,359
2024-06-09T02:10:00Z,17.6,70,1003.1,8.7,NA,NA,0,359
2024-06-09T02:20:00Z,17.5,69,1002.7,9.2,11.5,255,0,359
2024-06-09T02:30:00Z,17.5,69,1002.6,8.7,10.6,254,0,359
2024-06-09T02:40:00Z,17.4,71,1003.2,9.7,11.8,259,0,359
2024-06-09T02:50:00Z,17.4,70,1002.9,11.7,12.5,262,0,359
2024-06-09T03:00:00Z,17.3,67,1002.7,10.6,NA,NA,0,359
2024-06-09T03:10:00Z,17.3,67,1002.1,10.7,13,267,0,359
2024-06-09T03:20:00Z,17.3,69,1002.5,9.9,11.2,260,0,359
2024-06-09T03:30:00Z,17.2,70,1002.6,7,NA,NA,0,359
2024-06-09T03:40:00Z,17.1,67,1002.2,7.6,8.4,259,0,359
2024-06-09T03:50:00Z,17.1,68,1002.6,6.1,8.4,255,0,359
2024-06-09T04:00:00Z,17.1,66,1002.9,NA,6.8,265,0,359
2024-06-09T04:10:00Z,17.1,67,1002.6,6.2,7.6,268,0,359
2024-06-09T04:20:00Z,17,64,1002.3,3.5,4.6,263,0,359
2024-06-09T04:30:00Z,17,65,1002.1,3.2,4.4,260,0,359
2024-06-09T04:40:00Z,17,66,1002,2.9,NA,NA,0,359
2024-06-09T04:50:00Z,17,65,1001.7,4.4,5.7,246,0,359
2024-06-09T05:00:00Z,16.8,64,1001.7,4.5,6.3,265,0,359
2024-06-09T05:10:00Z,16.8,65,1001.7,2.9,3.6,223,0,359
2024-06-09T05:20:00Z,16.9,65,1002.5,5.7,6,240,0,359
2024-06-09T05:30:00Z,16.9,65,1002.5,3.7,4.3,262,1,359
2024-06-09T05:40:00Z,16.9,65,1002.3,3,NA,NA,2,359
2024-06-09T05:50:00Z,16.9,63,1001.9,4.3,4.5,192,3,359
2024-06-09T06:00:00Z,16.8,64,1001.8,4.6,4.7,183,9,359
2024-06-09T06:10:00Z,16.9,64,1002.1,3.3,4,188,6,359
2024-06-09T06:20:00Z,16.6,72,1002.1,5.7,6.2,170,6,359
2024-06-09T06:30:00Z,16.4,76,1002.2,7.1,NA,NA,16,359
2024-06-09T06:40:00Z,15.9,79,1002.2,7.3,8.2,186,12,359
2024-06-09T06:50:00Z,15.7,82,1001.8,8.9,11.7,180,20,359
2024-06-09T07:00:00Z,15.1,85,1002,10.1,11.7,184,18,359
2024-06-09T07:10:00Z,15.1,87,NA,NA,11.8,188,20,359
2024-06-09T07:20:00Z,15.1,88,1002.3,12.4,12.7,189,21,359
2024-06-09T07:30:00Z,14.9,86,1002.2,11,12.5,179,22,359
2024-06-09T07:40:00Z,14.7,86,1002.1,11,12.6,181,28,359
2024-06-09T07:50:00Z,14.4,86,1001.7,11.3,13,180,47,359
2024-06-09T08:00:00Z,14.3,88,1001.7,8.6,11.2,183,52,359
2024-06-09T08:10:00Z,14.4,89,1001.5,9.6,NA,NA,48,359
2024-06-09T08:20:00Z,14.3,89,1001.6,10,10.9,186,59,359
2024-06-09T08:30:00Z,14.3,90,1001.4,9,10.1,180,67,359
2024-06-09T08:40:00Z,14.4,92,1001.1,9.6,10.6,177,44,359
2024-06-09T08:50:00Z,14.3,93,1001.1,9.4,11,173,71,359
2024-06-09T09:00:00Z,14.1,91,1001.1,9.7,10.2,180,76,359
2024-06-09T09:10:00Z,14.2,91,1001.2,11.5,NA,NA,60,359
2024-06-09T09:20:00Z,14.1,90,1001.1,10,11.3,173,83,359
2024-06-09T09:30:00Z,14,90,NA,NA,11.4,172,90,359
2024-06-09T09:40:00Z,13.9,91,1000.9,9.1,10.7,166,86,359
2024-06-09T09:50:00Z,13.9,91,1000.8,10.1,11.3,166,103,359
2024-06-09T10:00:00Z,14,90,1000.7,9.8,11,165,123,359
2024-06-09T10:10:00Z,14.1,90,1000.8,10.3,NA,179,NA,NA
2024-06-09T10:20:00Z,14,89,1000.9,9.3,11.3,175,161,359
2024-06-09T10:30:00Z,14.2,91,1000.6,11.5,12.1,186,197,359
2024-06-09T10:40:00Z,14,89,1000.6,10.2,11.2,NA,430,359
2024-06-09T10:50:00Z,14.3,91,1000.4,9.3,9.9,176,708,359
2024-06-09T11:00:00Z,14.1,90,NA,NA,10.4,186,260,359
2024-06-09T11:10:00Z,14.2,89,1000.1,9.1,10.3,178,1303,359
2024-06-09T11:20:00Z,14.4,89,1000,9.2,10.2,180,727,359
2024-06-09T11:30:00Z,14.4,91,999.8,8.4,NA,NA,729,359
2024-06-09T11:40:00Z,14.4,88,999.8,9.2,9.6,164,243,359
2024-06-09T11:50:00Z,14.5,87,999.7,8.4,9.1,167,339,359
2024-06-09T12:00:00Z,14.6,87,NA,NA,9,167,498,359
2024-06-09T12:10:00Z,14.7,86,999.4,8.3,9.2,161,957,359
2024-06-09T12:20:00Z,14.8,86,999.2,8.6,9.3,153,205,359
2024-06-09T12:30:00Z,15,85,999.1,8.8,9.3,150,508,359
2024-06-09T12:40:00Z,15.2,84,999,7.8,NA,NA,288,359
2024-06-09T12:50:00Z,15.4,83,998.8,8.3,9,155,211,359
2024-06-09T13:00:00Z,15.5,81,998.8,8,8.8,152,162,359
2024-06-09T13:10:00Z,15.8,83,998.6,7.5,8.3,152,94,359
2024-06-09T13:20:00Z,15.9,83,998.5,7.3,7.8,150,144,359
2024-06-09T13:30:00Z,16.2,80,998.4,7.1,7.4,157,368,359
2024-06-09T13:40:00Z,16.4,81,998.1,7.8,9.1,167,303,359
2024-06-09T13:50:00Z,16.5,82,997.9,8.9,9.2,170,524,359
2024-06-09T14:00:00Z,16.9,78,997.9,9.5,11.5,173,693,359
2024-06-09T14:10:00Z,16.8,78,997.9,6.1,7.1,184,475,358
2024-06-09T14:20:00Z,17.1,78,997.8,5.3,7.2,177,611,359
2024-06-09T14:30:00Z,17,77,997.9,3.8,NA,NA,80,358
2024-06-09T14:40:00Z,16.9,70,998.2,5.9,6.4,352,1062,359
2024-06-09T14:50:00Z,16.9,71,998,4.2,4.7,329,250,359
2024-06-09T15:00:00Z,17.4,67,998,4.6,5.3,328,222,359
2024-06-09T15:10:00Z,17.4,69,NA,NA,3.5,277,159,359
2024-06-09T15:20:00Z,17.4,72,998.5,4.7,6.3,260,212,359
2024-06-09T15:30:00Z,17.9,62,998.2,12.7,14.1,NA,256,359
2024-06-09T15:40:00Z,17.7,61,998.1,12.2,15.7,266,266,359
2024-06-09T15:50:00Z,17.6,63,998.1,9.9,11.1,267,153,359
2024-06-09T16:00:00Z,17.7,64,998,8.3,9.9,256,124,359
2024-06-09T16:10:00Z,18.3,60,998,10.4,NA,NA,143,359
2024-06-09T16:20:00Z,18,63,997.9,11.9,14,261,178,359
2024-06-09T16:30:00Z,17.8,63,998.2,9.1,11.8,257,243,359
2024-06-09T16:40:00Z,17.9,60,998.3,9.8,10.9,278,197,359
2024-06-09T16:50:00Z,17.8,62,998.3,10.6,11.8,274,217,359
2024-06-09T17:00:00Z,17.8,61,998.4,6.4,8.4,271,249,359
