timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2024-09-30T11:10:00Z,14.9,97,1020.5,2.5,3.2,4,141,0
2024-09-30T11:20:00Z,14.8,99,1020.5,4,NA,NA,162,0
2024-09-30T11:30:00Z,14.8,98,1020.4,1.6,2.7,27,148,0
2024-09-30T11:40:00Z,14.9,99,1020.5,1.4,2.3,7,173,0
2024-09-30T11:50:00Z,15,99,1020.5,2.6,NA,NA,156,0
2024-09-30T12:00:00Z,14.9,99,1020.4,3.2,3.4,2,171,0
2024-09-30T12:10:00Z,15.1,98,1020.4,2.7,3.2,25,209,0
2024-09-30T12:20:00Z,15.3,97,1020.3,1,2.2,357,208,0
2024-09-30T12:30:00Z,15.3,97,1020.3,1.5,2.8,5,231,0
2024-09-30T12:40:00Z,15.7,96,1020.2,1.8,2.1,57,217,0
2024-09-30T12:50:00Z,15.8,94,1020.1,2.2,NA,NA,282,0
2024-09-30T13:00:00Z,15.8,95,1020,2.1,2.6,27,284,0
2024-09-30T13:10:00Z,16.1,94,1019.9,2.6,3.3,32,297,0
2024-09-30T13:20:00Z,15.9,95,1019.8,1.2,NA,NA,379,0
2024-09-30T13:30:00Z,16.3,93,1019.7,2.3,2.8,42,356,0
2024-09-30T13:40:00Z,16.2,93,1019.6,1.9,3.1,32,550,0
2024-09-30T13:50:00Z,16.4,93,1019.5,2.6,2.9,39,381,0
2024-09-30T14:00:00Z,16.5,92,1019.3,3,NA,NA,603,0
2024-09-30T14:10:00Z,16.7,92,1019.2,2,2.7,51,588,0
2024-09-30T14:20:00Z,16.9,91,1019,2.3,2.8,40,574,0
2024-09-30T14:30:00Z,17.1,90,1019.1,2.3,3.1,38,558,0
2024-09-30T14:40:00Z,17.4,89,1019,2.1,3,28,541,0
2024-09-30T14:50:00Z,17.5,89,1018.9,1.5,2.1,351,524,0
2024-09-30T15:00:00Z,18.1,88,1018.9,1,1.7,275,505,0
2024-09-30T15:10:00Z,17.8,89,1018.8,1,1.2,264,485,0
2024-09-30T15:20:00Z,17.9,89,1018.6,0.7,1.6,281,465,0
2024-09-30T15:40:00Z,18.5,87,1018.5,1.4,1.7,332,419,0
2024-09-30T15:50:00Z,18.1,89,1018.5,1.5,2.1,339,NA,NA
2024-09-30T16:00:00Z,18.5,88,1018.4,0.9,1.1,342,369,0
2024-09-30T16:10:00Z,19.1,85,1018.3,0,0.6,0,342,0
2024-09-30T16:20:00Z,21.8,76,1018.1,0.4,0.7,266,317,0
2024-09-30T16:30:00Z,21.1,77,1018.2,1.1,NA,NA,290,0
2024-09-30T16:40:00Z,21.2,78,1018.3,0,0.6,0,266,0
2024-09-30T17:00:00Z,21.1,74,1018.3,0.7,0.8,26,214,359
2024-09-30T17:10:00Z,20.5,78,1018.2,2.5,2.9,6,190,0
2024-09-30T17:20:00Z,20.3,81,1018.3,2.4,2.5,3,164,0
2024-09-30T17:30:00Z,20.3,82,1018.2,2.6,3,6,115,NA
2024-09-30T17:40:00Z,20.3,81,1018.2,2.9,3.2,6,119,0
2024-09-30T17:50:00Z,20.3,80,1018.2,3.1,3.1,358,84,0
2024-09-30T18:10:00Z,20.1,83,1018.3,2.4,2.9,349,41,0
2024-09-30T18:30:00Z,19.9,81,1018.3,3,3.4,347,7,0
2024-09-30T18:40:00Z,19.9,80,1018.2,3.4,3.5,350,2,0
2024-09-30T18:50:00Z,19.8,82,1018.3,2.3,NA,NA,0,0
2024-09-30T19:00:00Z,19.6,83,1018.3,2.5,2.9,328,0,0
2024-09-30T19:10:00Z,19.5,87,1018.5,2.2,2.6,328,0,0
2024-09-30T19:20:00Z,19.5,85,1018.5,2.3,NA,NA,0,0
2024-09-30T19:30:00Z,19.4,89,1018.4,2,2.4,334,0,0
2024-09-30T19:40:00Z,19.2,91,1018.6,1.8,2,344,0,0
2024-09-30T20:50:00Z,18.2,92,1018.8,4.9,5.8,270,0,0
2024-09-30T21:00:00Z,17.9,94,1018.9,4.6,5.3,273,0,0
2024-09-30T21:10:00Z,17.8,93,1018.8,6,6.3,273,0,0
2024-09-30T21:20:00Z,17.9,92,1018.9,5.5,6,273,0,0
2024-09-30T21:30:00Z,17.8,91,1018.9,5.9,6.3,269,0,0
2024-09-30T21:40:00Z,17.6,92,1018.9,5.5,5.7,270,0,0
2024-09-30T21:50:00Z,17.5,93,1018.9,5,5.7,272,0,0
2024-09-30T22:00:00Z,17.4,93,1018.9,5.7,6.1,266,0,0
2024-09-30T22:10:00Z,17.4,92,1018.9,6.4,6.6,265,0,0
2024-09-30T22:20:00Z,17.4,91,1018.8,6.2,6.6,268,0,0
2024-09-30T22:30:00Z,NA,NA,1018.8,5.3,6.5,273,0,0
2024-09-30T22:40:00Z,17.5,92,1018.8,5.3,5.8,275,0,0
2024-09-30T22:50:00Z,NA,93,1018.8,4.9,5.6,271,0,0
2024-09-30T23:00:00Z,17.1,94,1018.8,5.1,5.7,268,0,0
2024-09-30T23:10:00Z,17,93,1018.9,5.1,5.3,268,0,0
2024-09-30T23:20:00Z,17,93,1018.9,5.2,5.4,269,0,0
2024-09-30T23:30:00Z,17.1,93,1019,3.7,4.8,272,0,0
2024-09-30T23:40:00Z,17.3,92,1018.9,4,4.4,266,0,0
2024-09-30T23:50:00Z,17.6,90,1018.9,3.9,4.2,272,0,0
2024-10-01T00:00:00Z,NA,NA,NA,3.5,4.1,273,0,0
2024-10-01T00:10:00Z,17.4,91,1019,4,4.2,275,0,0
2024-10-01T00:20:00Z,17.3,93,1018.9,4,4.6,273,0,0
2024-10-01T00:30:00Z,17,93,1018.9,4.8,5,270,0,0
2024-10-01T00:40:00Z,16.8,95,1018.8,3.9,4,277,0,0
2024-10-01T00:50:00Z,16.7,95,1019,3.4,4.1,275,0,0
2024-10-01T01:00:00Z,16.5,95,1019,2.9,3.9,273,0,0
2024-10-01T01:10:00Z,16.4,93,1019.2,3.8,4.1,259,0,0
2024-10-01T01:20:00Z,16.5,94,1019.2,2.9,3.4,271,0,0
2024-10-01T01:30:00Z,16.6,94,1019.1,2.9,3.2,263,0,0
2024-10-01T01:40:00Z,16.8,92,1019.2,2.7,3.2,262,0,0
2024-10-01T01:50:00Z,17.1,94,1019.1,2.4,2.6,242,0,0
2024-10-01T02:00:00Z,17.2,96,1019.1,2.8,3.8,219,0,0
2024-10-01T02:10:00Z,17.5,97,1019,3.3,4.2,162,0,0
2024-10-01T02:20:00Z,16.6,97,1019.1,4.5,4.8,152,0,0
2024-10-01T02:30:00Z,16.3,98,1019.1,4.5,5.2,145,0,0
2024-10-01T02:40:00Z,16.7,98,1019.2,4,4.5,150,0,0
2024-10-01T02:50:00Z,16.8,96,1019.1,3.3,4.5,179,0,0
2024-10-01T03:00:00Z,16.8,97,1019.2,4.4,5.1,178,0,0
2024-10-01T03:10:00Z,16.8,98,1019.1,5,5.5,187,0,0
2024-10-01T03:20:00Z,16.7,98,1019.2,4.8,5.1,179,0,0
2024-10-01T03:40:00Z,16.6,98,1019.2,5.4,5.7,168,0,0
2024-10-01T03:50:00Z,16.6,97,1019.1,5.6,6,160,0,0
2024-10-01T04:10:00Z,16.3,98,1019.1,5,5.7,157,0,0
2024-10-01T04:20:00Z,16.1,100,1019,4.7,5.8,157,0,0
2024-10-01T04:40:00Z,16.2,99,1019,5.4,5.9,165,0,0
2024-10-01T04:50:00Z,16.2,100,1019.1,6.3,6.6,153,0,0
2024-10-01T05:00:00Z,16,100,1019,5.5,6.2,156,0,0
2024-10-01T05:10:00Z,16.1,100,1019,6.1,6.4,158,0,0
2024-10-01T05:20:00Z,15.6,100,1018.9,5.9,6.2,158,0,0
2024-10-01T05:30:00Z,15.5,100,1019,5.3,6.4,158,0,0
2024-10-01T05:40:00Z,15.4,100,1019.1,6.1,6.5,160,0,0
2024-10-01T05:50:00Z,15.4,100,1019,5.6,6.5,164,0,0
2024-10-01T06:00:00Z,15.4,100,1019.1,5.9,6.4,154,0,0
2024-10-01T06:10:00Z,15.3,100,1019.1,5.6,6.4,154,0,0
2024-10-01T06:20:00Z,15.5,100,1019.2,5.7,6.4,148,0,0
2024-10-01T06:30:00Z,15.7,100,1019.3,4.9,5.8,159,0,0
2024-10-01T06:40:00Z,16,99,1019.3,5.1,5.6,154,1,0
2024-10-01T06:50:00Z,15.9,99,1019.3,5.6,5.7,161,3,0
2024-10-01T07:00:00Z,15.9,100,1019.3,5,5.6,163,NA,NA
2024-10-01T07:10:00Z,15.9,98,1019.4,5.2,5.8,165,15,0
2024-10-01T07:20:00Z,15.9,98,1019.4,5.2,5.6,158,24,0
2024-10-01T07:30:00Z,16,98,1019.4,4.9,6.1,156,35,0
2024-10-01T07:40:00Z,16,98,1019.4,5.7,6.2,155,102,0
2024-10-01T07:50:00Z,16.2,95,1019.4,5.5,6.4,162,69,0
2024-10-01T08:00:00Z,16,97,1019.4,5.6,6.2,172,79,0
2024-10-01T08:10:00Z,16.3,96,1019.5,5.6,6.3,171,211,0
2024-10-01T08:20:00Z,16.2,97,1019.6,5.1,6.3,173,248,0
2024-10-01T08:30:00Z,16,98,1019.5,5.7,6.7,181,263,0
2024-10-01T08:40:00Z,15.8,98,1019.6,5.9,6.7,174,263,0
2024-10-01T08:50:00Z,15.9,98,1019.7,5.6,6.6,173,323,0
2024-10-01T09:00:00Z,16,98,1019.7,6.5,7,167,156,0
2024-10-01T09:10:00Z,15.7,98,1019.8,6.1,7.4,166,270,0
2024-10-01T09:20:00Z,15.4,100,1019.7,5.7,7.7,160,271,0
2024-10-01T09:30:00Z,15.3,100,1019.8,6.7,7.6,161,238,0
2024-10-01T09:40:00Z,15.3,100,1019.7,6.8,7.9,163,325,0
2024-10-01T09:50:00Z,15.3,100,1019.6,6.1,7.6,166,276,0
2024-10-01T10:00:00Z,15.7,99,1019.6,6.9,7.7,175,489,0
2024-10-01T10:10:00Z,16,97,1019.5,7.3,7.6,167,512,0
2024-10-01T10:20:00Z,16.3,94,1019.5,7.6,8.1,173,535,0
2024-10-01T10:30:00Z,16.5,92,1019.3,8.3,8.8,165,551,0
2024-10-01T10:40:00Z,16.8,89,1019.2,8.9,9.3,161,567,0
2024-10-01T10:50:00Z,16.9,90,1019.3,8.7,9.6,162,581,0
2024-10-01T11:00:00Z,17.1,88,1018.9,9.4,9.8,171,597,0
2024-10-01T11:10:00Z,17.5,85,1019,9.1,9.5,171,604,0
2024-10-01T11:20:00Z,17.6,85,1018.8,9.4,10.1,174,615,0
2024-10-01T11:30:00Z,17.8,85,1018.8,8.1,9.7,178,627,0
2024-10-01T11:40:00Z,18.1,84,1018.8,8.7,9.2,175,639,0
2024-10-01T11:50:00Z,18.3,83,1018.7,7.8,10.3,174,662,0
2024-10-01T12:00:00Z,18.3,84,1018.7,7.6,8.9,176,380,0
2024-10-01T12:10:00Z,18.4,84,1018.6,7.4,9.2,165,677,0
2024-10-01T12:20:00Z,18.8,83,1018.6,7.4,8.9,164,708,0
2024-10-01T12:30:00Z,19,81,1018.5,8,8.4,170,691,0
2024-10-01T12:40:00Z,19.2,79,1018.4,7.9,9,169,685,0
2024-10-01T12:50:00Z,19.4,77,1018.3,8.2,8.8,171,676,0
2024-10-01T13:00:00Z,19.6,74,1018.3,8.1,9,175,667,0
2024-10-01T13:10:00Z,19.7,74,1018.2,7.9,8.6,175,656,0
2024-10-01T13:20:00Z,19.9,73,1018.1,7.6,8.8,177,647,0
2024-10-01T13:30:00Z,19.9,73,1018,8.4,9,174,638,0
2024-10-01T13:40:00Z,19.9,75,1017.8,7.1,8.6,175,627,0
2024-10-01T13:50:00Z,19.9,73,1017.8,8,8.8,182,613,0
2024-10-01T14:00:00Z,20.1,73,1017.8,6.8,8.4,182,604,0
2024-10-01T14:10:00Z,20.1,73,1017.7,6.2,8.1,180,595,0
2024-10-01T14:20:00Z,20.3,72,1017.5,7.1,8.2,184,578,0
2024-10-01T14:30:00Z,20.1,73,1017.4,6.3,6.9,181,560,0
2024-10-01T14:40:00Z,20.1,75,1017.3,6.6,7.8,185,545,0
2024-10-01T14:50:00Z,20.5,71,1017.2,7.3,8.9,187,535,0
2024-10-01T15:00:00Z,20.4,71,1017.3,6.9,7.7,179,518,0
2024-10-01T15:10:00Z,20.4,71,1017.3,6.2,7.9,182,497,0
2024-10-01T15:20:00Z,20.5,70,1017.2,5.9,7.7,179,472,0
2024-10-01T15:30:00Z,20.3,72,1017.1,5.6,6.4,168,443,0
2024-10-01T15:40:00Z,20.3,75,1017.1,4.7,5.3,162,422,0
2024-10-01T15:50:00Z,20.2,73,1017,6.1,7.1,168,396,0
2024-10-01T16:00:00Z,20.3,71,1016.8,6.4,7.4,166,367,0
2024-10-01T16:10:00Z,20.2,71,1016.8,6.2,6.7,163,341,0
2024-10-01T16:20:00Z,20.4,69,1016.7,6.9,7.5,161,NA,NA
2024-10-01T16:30:00Z,20.4,70,1016.6,6.3,6.9,159,289,0
2024-10-01T16:40:00Z,20.2,73,1016.5,6.2,6.8,164,265,0
2024-10-01T16:50:00Z,20.8,62,1016.4,7.8,8.5,162,240,0
2024-10-01T17:00:00Z,20.4,67,1016.4,6.9,8,151,214,0
2024-10-01T17:10:00Z,20.5,66,1016.4,6.9,7.6,148,189,0
2024-10-01T17:20:00Z,20.3,70,1016.4,6.5,6.8,155,162,0
2024-10-01T17:30:00Z,20.2,71,1016.3,6.5,7.5,162,138,0
2024-10-01T17:40:00Z,20.4,67,1016.3,7.9,8.6,170,112,0
2024-10-01T17:50:00Z,20.1,70,1016.3,7,7.7,176,87,0
2024-10-01T18:00:00Z,20.3,66,1016.2,7.1,8.4,175,62,0
2024-10-01T18:10:00Z,20.2,65,1016.3,7.8,9.1,172,23,0
2024-10-01T18:20:00Z,19.9,70,1016.2,7.7,8.3,171,18,0
2024-10-01T18:30:00Z,19.6,75,1016.3,6.9,7.8,168,6,0
2024-10-01T18:40:00Z,19.5,76,1016.2,6.7,8,172,2,0
2024-10-01T18:50:00Z,19.4,76,1016.3,6.8,7.7,170,0,0
2024-10-01T19:00:00Z,19.3,74,1016.4,7.3,7.7,175,0,0
2024-10-01T19:10:00Z,19.2,75,1016.4,6.4,7.1,166,0,0
2024-10-01T19:20:00Z,19.3,74,1016.3,7.1,8.2,166,0,0
2024-10-01T19:30:00Z,19.1,73,1016.4,7.1,8.3,158,0,0
2024-10-01T19:40:00Z,19,73,1016.5,7.4,8.5,160,0,0
2024-10-01T19:50:00Z,18.7,76,1016.5,7.5,8.1,149,0,0
2024-10-01T20:00:00Z,18.8,75,1016.6,7.4,8.6,148,0,0
2024-10-01T20:10:00Z,18.5,74,1016.5,8.5,8.9,149,0,0
2024-10-01T20:20:00Z,18.3,73,1016.6,8.1,8.8,151,0,0
2024-10-01T20:30:00Z,18.1,74,1016.6,7.6,8.9,156,0,0
2024-10-01T20:40:00Z,17.9,73,1016.6,8.2,9.6,159,0,0
2024-10-01T20:50:00Z,17.9,74,1016.6,8.6,9.5,160,0,0
2024-10-01T21:00:00Z,17.9,72,1016.5,8.4,10.4,159,0,0
2024-10-01T21:10:00Z,17.8,73,1016.6,8.5,9.4,156,0,0
2024-10-01T21:20:00Z,17.8,71,1016.3,9.5,10.4,164,0,0
2024-10-01T21:30:00Z,17.7,73,1016.5,8.6,10.9,161,0,0
2024-10-01T21:40:00Z,17.6,75,1016.6,8.9,10.4,156,0,0
2024-10-01T21:50:00Z,17.5,75,1016.6,9.9,10.4,158,0,0
2024-10-01T22:00:00Z,17.3,76,1016.6,8.5,9.9,152,0,359
2024-10-01T22:10:00Z,17.1,76,1016.5,8.8,10.3,152,0,0
2024-10-01T22:20:00Z,17.1,78,1016.4,9.3,9.6,155,0,0
2024-10-01T22:30:00Z,16.9,76,1016.5,8.7,9.8,153,0,0
2024-10-01T22:40:00Z,16.9,77,1016.3,9.7,10.2,157,0,0
2024-10-01T22:50:00Z,16.7,77,1016.5,9.3,10.1,152,0,0
2024-10-01T23:00:00Z,16.6,78,1016.4,8.5,9.8,152,0,0
2024-10-01T23:10:00Z,16.5,80,1016.3,9.1,9.8,156,0,0
2024-10-01T23:20:00Z,16.5,77,1016.1,8.8,9.9,165,0,0
2024-10-01T23:30:00Z,16.4,79,1016.3,8.8,9.7,154,0,0
2024-10-01T23:40:00Z,16.4,79,1016.1,9.3,10.1,157,0,0
2024-10-01T23:50:00Z,16.5,77,1016,11.2,12.2,169,0,0
2024-10-02T00:00:00Z,16.5,79,1016,9.8,12.1,163,0,0
2024-10-02T00:10:00Z,16.4,78,1015.9,10.2,11.8,166,0,0
2024-10-02T00:20:00Z,16.3,79,1015.8,11,12.1,170,0,0
2024-10-02T00:30:00Z,16.1,78,1015.9,10.4,11.8,163,NA,NA
2024-10-02T00:40:00Z,16.1,82,1015.8,9,11.9,159,0,0
2024-10-02T00:50:00Z,16,83,1015.9,9.1,10.1,166,0,0
2024-10-02T01:00:00Z,15.9,81,1015.8,10.3,10.9,161,0,0
2024-10-02T01:10:00Z,15.9,80,1015.9,9.6,11.5,163,0,0
2024-10-02T01:20:00Z,15.9,81,1015.9,10.3,11,170,0,0
2024-10-02T01:30:00Z,15.8,80,1015.9,10,11.6,163,0,0
2024-10-02T01:40:00Z,15.8,82,1016,9.7,12,162,0,0
2024-10-02T01:50:00Z,15.8,82,1015.9,9.8,10.8,172,0,0
2024-10-02T02:00:00Z,15.9,83,1015.8,9.3,11,168,0,0
2024-10-02T02:10:00Z,15.8,80,1015.8,9.5,12.2,168,0,0
2024-10-02T02:20:00Z,15.7,81,1015.5,9.3,11.7,167,0,0
2024-10-02T02:30:00Z,15.5,81,1015.5,10.3,11.7,164,0,0
2024-10-02T02:40:00Z,15.5,80,1015.4,10.4,11.8,166,0,0
2024-10-02T02:50:00Z,15.4,78,1015.2,11.1,13.3,171,0,0
2024-10-02T03:00:00Z,15.4,79,1015.2,10.9,13.2,175,0,0
2024-10-02T03:10:00Z,15.4,80,1015.3,11,12.2,174,0,0
2024-10-02T03:20:00Z,15.3,80,1015.2,11,12,165,0,0
2024-10-02T03:30:00Z,15.4,81,1015.2,10.2,13.1,167,0,0
2024-10-02T03:40:00Z,15.3,79,1015,13.5,13.9,164,0,0
2024-10-02T03:50:00Z,15.4,78,1015,13.2,14,172,0,0
2024-10-02T04:00:00Z,15.4,81,1015.3,10.1,12.4,174,0,0
2024-10-02T04:10:00Z,15.3,82,1015.4,9.5,11.6,164,0,0
2024-10-02T04:20:00Z,15.2,79,1015.2,10.6,12.2,171,0,0
2024-10-02T04:30:00Z,15.3,81,1015.4,11,12,169,0,0
2024-10-02T04:40:00Z,15.3,80,1015.2,11.3,12.6,167,0,0
2024-10-02T04:50:00Z,15.3,77,1015.2,11.8,13,163,NA,NA
2024-10-02T05:00:00Z,15.2,76,1015.1,11.6,12.4,162,0,0
2024-10-02T05:10:00Z,15.5,76,1015.1,11.8,13.8,170,0,0
2024-10-02T05:20:00Z,15.5,73,1015.1,13,14.3,172,0,0
2024-10-02T05:30:00Z,15.5,71,1014.9,13.4,14.4,175,0,0
2024-10-02T05:40:00Z,15.6,73,1014.9,11.3,13.5,167,0,0
2024-10-02T05:50:00Z,15.5,75,1015,12.3,13.2,172,0,0
2024-10-02T06:00:00Z,15.6,73,1014.9,11.8,13.7,165,0,0
2024-10-02T06:10:00Z,15.6,74,1014.8,12.4,14,169,0,0
2024-10-02T06:20:00Z,15.6,74,1015.1,12.1,13.1,175,0,0
2024-10-02T06:30:00Z,15.4,72,1015.1,13.3,NA,167,0,0
2024-10-02T06:40:00Z,15.5,75,1015.2,11.9,13.6,163,0,0
2024-10-02T06:50:00Z,15.4,72,1015,12.6,13.3,165,3,0
2024-10-02T07:00:00Z,15.4,75,1015.1,10.6,14.1,168,10,0
2024-10-02T07:10:00Z,15.4,77,1015.4,10.7,14,176,16,0
2024-10-02T07:20:00Z,15.3,72,1015,13.7,15,177,20,0
2024-10-02T07:30:00Z,15.3,72,1015.3,11.7,13.9,166,NA,NA
2024-10-02T07:40:00Z,15.3,73,1015.1,13.4,14.3,174,71,0
2024-10-02T07:50:00Z,15.4,74,1015,12.4,14.8,176,157,0
2024-10-02T08:00:00Z,15.4,75,1015.1,12,13.9,173,194,0
2024-10-02T08:10:00Z,15.5,73,1015.3,9.8,13.7,169,219,0
2024-10-02T08:20:00Z,15.4,74,1015.2,11.8,13.7,171,NA,NA
2024-10-02T08:30:00Z,15.5,74,1015.2,12.4,12.9,169,262,0
2024-10-02T08:40:00Z,15.4,74,1015.4,11.8,14,169,151,0
2024-10-02T08:50:00Z,15.4,74,1015.4,11.9,13.3,158,206,0
2024-10-02T09:00:00Z,15.4,72,1015.7,12.8,13.7,161,339,0
2024-10-02T09:10:00Z,15.4,74,1015.8,10.8,11.9,170,363,0
2024-10-02T09:20:00Z,15.5,72,1015.6,12.3,13.6,173,391,0
2024-10-02T09:30:00Z,15.7,75,1015.6,10.8,14.4,169,441,0
2024-10-02T09:40:00Z,15.7,72,1015.5,13.2,15,174,445,0
2024-10-02T09:50:00Z,15.7,72,1015.4,13.2,14.9,174,459,0
2024-10-02T10:00:00Z,15.8,77,1015.3,12,13.9,169,NA,NA
2024-10-02T10:10:00Z,15.7,72,1015.2,14.1,15.3,171,499,0
2024-10-02T10:20:00Z,15.8,76,1015.2,11.6,13.8,163,521,0
2024-10-02T10:30:00Z,15.9,76,1015.2,11.7,13.1,162,541,0
2024-10-02T10:40:00Z,16,75,1015.1,12.3,13.4,164,561,0
2024-10-02T10:50:00Z,15.9,77,1015.3,10.8,14.2,172,553,0
2024-10-02T11:10:00Z,15.9,77,1015.2,11.8,13,167,515,0
2024-10-02T11:20:00Z,16,76,1015,13.4,14.7,170,663,0
2024-10-02T11:30:00Z,16,77,1015,12.1,14.3,169,646,0
2024-10-02T11:40:00Z,16.2,75,1015,11.2,14.4,167,778,0
2024-10-02T11:50:00Z,16.1,76,1014.9,11.9,15.2,164,699,0
2024-10-02T12:00:00Z,16.3,75,1014.7,13.3,NA,174,646,0
2024-10-02T12:10:00Z,16.2,76,1014.8,11.9,13.8,172,694,0
2024-10-02T12:20:00Z,16.4,76,1014.8,11.9,13.5,172,735,0
2024-10-02T12:30:00Z,16.3,76,1014.5,10.7,14.8,163,352,0
2024-10-02T12:40:00Z,16.5,75,1014.5,12,13.6,165,404,0
2024-10-02T12:50:00Z,16.6,74,1014.3,12.9,14.3,173,NA,NA
2024-10-02T13:00:00Z,16.7,73,1014.2,12.5,14.2,173,690,0
2024-10-02T13:10:00Z,16.8,73,1014.2,13.7,14.9,173,682,0
2024-10-02T13:20:00Z,16.9,76,1014.1,11.8,14.7,178,671,0
2024-10-02T13:30:00Z,17,75,1014.1,10.8,NA,NA,745,0
2024-10-02T13:40:00Z,17.2,73,1013.8,11.9,14.5,174,395,0
2024-10-02T13:50:00Z,17.4,75,1013.9,11.3,12.3,167,287,0
2024-10-02T14:00:00Z,17.5,75,1013.7,11.5,12.2,174,257,0
2024-10-02T14:10:00Z,17.6,77,1013.7,9.7,12.4,175,303,0
2024-10-02T14:20:00Z,17.7,73,1013.5,11,13.5,172,257,0
2024-10-02T14:30:00Z,17.8,74,1013.6,11.4,12.5,172,161,0
2024-10-02T14:40:00Z,17.9,73,1013.6,11.4,12.6,175,143,0
2024-10-02T14:50:00Z,18,77,1013.6,8.7,12,174,124,0
2024-10-02T15:00:00Z,17.9,74,1013.5,12.8,15.3,183,104,0
2024-10-02T15:10:00Z,18,71,1013.4,11.9,13.8,181,78,0
2024-10-02T15:20:00Z,18,73,1013.6,10.3,11.8,180,58,0
2024-10-02T15:30:00Z,18,74,1013.4,9.3,12.3,180,NA,NA
2024-10-02T15:40:00Z,18,71,1013.6,12.8,14.9,188,39,0
2024-10-02T15:50:00Z,17.7,72,1013.7,9.2,11.8,171,43,0
2024-10-02T16:00:00Z,18.1,75,1013.6,9.7,12.8,186,30,0
2024-10-02T16:10:00Z,18,73,1013.6,10,12.2,182,36,0
2024-10-02T16:20:00Z,18,75,1013.6,8.5,10.7,182,37,0
2024-10-02T16:30:00Z,18.1,72,1013.6,10,12.2,181,NA,NA
2024-10-02T16:40:00Z,18.1,73,1013.6,9.8,11.1,175,36,0
2024-10-02T16:50:00Z,18.1,76,1013.8,8.7,10.7,180,41,0
2024-10-02T17:00:00Z,18,76,1013.7,7.8,9.3,176,23,0
2024-10-02T17:10:00Z,18,76,1013.7,9.1,10.5,187,16,0
2024-10-02T17:20:00Z,17.9,74,1013.6,9.8,NA,182,20,0
2024-10-02T17:30:00Z,17.9,76,1013.6,8.4,10,185,31,0
2024-10-02T17:40:00Z,17.8,77,1013.8,8.4,8.8,192,16,0
2024-10-02T17:50:00Z,17.8,76,1013.7,8.5,8.8,191,25,0
2024-10-02T18:00:00Z,17.9,75,1013.7,8,8.9,193,NA,NA
2024-10-02T18:10:00Z,18.1,76,1013.8,8,9.2,199,7,0
2024-10-02T18:20:00Z,18.1,74,1013.8,8.4,9.8,204,1,0
2024-10-02T18:30:00Z,18.1,74,1013.8,8.8,9.2,200,0,0
2024-10-02T18:40:00Z,18.1,74,1013.9,8,9.2,197,0,0
2024-10-02T18:50:00Z,18,75,1013.9,7.6,8.2,193,0,0
2024-10-02T19:10:00Z,18,75,1014.2,7.4,8.1,200,0,0
2024-10-02T19:20:00Z,17.9,75,1014.2,6.3,7.1,199,0,0
2024-10-02T19:30:00Z,17.9,76,1014.2,6.8,7.3,192,0,0
2024-10-02T19:40:00Z,17.8,79,1014.5,5.6,6.9,197,0,0
2024-10-02T19:50:00Z,17.8,78,1014.4,6.3,6.8,185,0,0
2024-10-02T20:00:00Z,17.8,78,1014.6,5.2,6.1,176,0,0
2024-10-02T20:10:00Z,17.7,79,1014.8,5.8,7,173,0,0
2024-10-02T20:20:00Z,17.8,78,1014.7,7.1,7.4,179,0,0
2024-10-02T20:30:00Z,17.8,78,1014.8,6.2,7,173,0,0
2024-10-02T20:40:00Z,17.7,79,1014.9,6.2,6.6,173,0,0
2024-10-02T20:50:00Z,17.6,79,1015.1,6.6,7.1,182,NA,NA
2024-10-02T21:00:00Z,16.5,85,1015.4,8.4,9.9,281,0,0
2024-10-02T21:10:00Z,15.7,87,1015.7,7,7.8,275,0,0
2024-10-02T21:20:00Z,15.9,84,1015.8,6,6.7,278,0,0
2024-10-02T21:30:00Z,15.8,82,1015.8,5.6,6.6,261,0,0
2024-10-02T21:40:00Z,15.9,81,1015.9,7.7,8.3,262,0,0
2024-10-02T21:50:00Z,15.8,83,1015.9,5.2,5.5,253,0,0
2024-10-02T22:00:00Z,15.8,80,1015.9,4.4,5.6,251,0,0
2024-10-02T22:10:00Z,15.8,81,1016.1,4.5,4.8,259,0,0
2024-10-02T22:20:00Z,15.7,81,1016.1,3.1,4.3,267,0,0
2024-10-02T22:30:00Z,15.8,81,1016.2,4,4.5,253,0,0
2024-10-02T22:40:00Z,16,80,1016.2,4.1,5.1,262,0,0
2024-10-02T22:50:00Z,16,79,1016.2,4.3,5.3,269,0,0
2024-10-02T23:00:00Z,16,78,1016.3,2.6,3,278,0,0
2024-10-02T23:10:00Z,16.1,78,1016.3,1.1,2.9,296,0,0
2024-10-02T23:20:00Z,16.1,78,1016.3,2.1,3.3,283,0,0
2024-10-02T23:30:00Z,16.2,77,1016.4,3.2,4.7,276,0,0
2024-10-02T23:40:00Z,16.1,78,1016.2,1.7,3.3,296,0,0
2024-10-02T23:50:00Z,16.1,78,1016.4,1.5,2.2,273,0,0
2024-10-03T00:00:00Z,16.1,77,1016.4,1,1.5,253,0,0
2024-10-03T00:10:00Z,16.1,76,1016.4,0.6,1.4,296,0,0
2024-10-03T00:20:00Z,16.2,77,1016.4,1,1.6,232,NA,NA
2024-10-03T00:30:00Z,16.2,75,1016.5,0.9,2.7,214,0,0
