timestamp,air_temp_degC,rel_humidity_pct,rel_atm_pressure_hPa,wind_speed_mps,max_wind_speed_mps,wind_direction_deg,solar_radiation_Wm2,heading_deg
2025-01-30T12:40:00Z,-11.5,60,1023.7,4.8,6.3,59,466,3
2025-01-30T12:50:00Z,-11,61,1023.4,6,6.8,55,355,3
2025-01-30T13:10:00Z,-10.9,63,1023.3,5.4,6.2,53,342,3
2025-01-30T13:20:00Z,NA,NA,1023.6,5.1,6.7,31,208,3
2025-01-30T13:30:00Z,-10.9,64,1023.5,4.5,5.7,52,162,3
2025-01-30T13:40:00Z,-10.8,62,1023.7,3.4,5.5,55,157,3
2025-01-30T13:50:00Z,-10.6,60,1023.4,3.5,4.7,66,173,3
2025-01-30T14:00:00Z,-10.5,60,1023.2,3.6,NA,NA,137,3
2025-01-30T14:10:00Z,-10.5,61,1023.2,3.3,4.8,76,124,3
2025-01-30T14:20:00Z,-10.3,61,1023.1,5.1,5.5,41,115,3
2025-01-30T14:30:00Z,-10.2,61,1022.7,3.7,5,76,103,3
2025-01-30T14:40:00Z,-10.1,64,1022.5,3.5,5.3,87,81,3
2025-01-30T14:50:00Z,-10.2,62,1022.5,3.3,NA,NA,77,3
2025-01-30T15:00:00Z,-9.9,64,1022.5,3.1,3.6,83,89,3
2025-01-30T15:10:00Z,-9.5,64,1022.3,3.1,3.8,90,87,3
2025-01-30T15:20:00Z,-9.2,63,1022,3.1,3.9,80,84,3
2025-01-30T15:40:00Z,-8.7,61,1022,0.9,1.9,126,70,3
2025-01-30T15:50:00Z,-7.7,65,1021.9,5.9,7.1,173,48,3
2025-01-30T16:00:00Z,-7.4,63,1021.9,4.9,5.5,192,42,3
2025-01-30T16:10:00Z,-7.1,62,1021.7,6.3,7.1,177,30,3
2025-01-30T16:20:00Z,-6.9,61,1021.5,6.4,NA,NA,28,2
2025-01-30T16:30:00Z,-6.8,62,1021.4,6.2,8.1,186,20,3
2025-01-30T16:40:00Z,-6.5,63,1021.5,7.9,8.5,164,15,2
2025-01-30T16:50:00Z,-6.5,62,1021.4,5.4,7.1,157,8,3
2025-01-30T17:00:00Z,-6.3,62,1021.3,5.3,6.4,179,3,3
2025-01-30T17:10:00Z,-6.1,64,1021.4,4.1,6,170,0,3
2025-01-30T17:20:00Z,-6.3,58,1021.5,6.3,7.5,166,0,3
2025-01-30T17:30:00Z,-6,61,1021.5,7.4,8.4,184,0,3
2025-01-30T17:40:00Z,-5.7,62,1021.4,7.9,8.4,183,0,3
2025-01-30T17:50:00Z,-5.7,61,1021.7,7.3,8.5,201,0,3
2025-01-30T18:00:00Z,-5.6,62,1021.5,7.2,8.6,184,0,2
2025-01-30T18:10:00Z,-5.7,61,1021.3,7.8,10,181,0,3
2025-01-30T18:20:00Z,-5.4,63,1021.3,7.8,9.2,192,0,2
2025-01-30T18:40:00Z,-5.2,63,1020.9,8.9,9.4,190,0,3
2025-01-30T18:50:00Z,-5,66,1020.9,8.6,9,188,0,2
2025-01-30T19:00:00Z,-5,67,1020.7,7.8,8.6,190,0,2
2025-01-30T19:10:00Z,-4.8,66,1020.5,9.1,9.9,173,0,2
2025-01-30T19:20:00Z,-4.3,68,1020.4,10.1,13.9,189,0,2
2025-01-30T19:30:00Z,-4.5,68,1020.5,8.6,NA,NA,0,2
2025-01-30T19:40:00Z,-4.7,68,1020.4,8.3,10.7,200,0,2
2025-01-30T19:50:00Z,-4.6,67,1020.6,10.6,12.3,195,0,2
2025-01-30T20:10:00Z,-4.5,70,1020.2,11.9,13.7,195,0,2
2025-01-30T20:20:00Z,-4.6,66,1019.8,10.7,13.1,182,0,2
2025-01-30T20:30:00Z,-4.5,66,1019.7,10,12.6,180,0,2
2025-01-30T20:40:00Z,-4.4,65,1019.5,11,13.1,186,0,2
2025-01-30T20:50:00Z,-4.3,67,1019.5,11.5,13.4,183,0,2
2025-01-30T21:10:00Z,-4,68,1019.4,11.9,12.7,197,0,2
2025-01-30T21:20:00Z,NA,NA,1019.1,10.7,12.4,190,0,2
2025-01-30T21:30:00Z,-3.8,68,1019.1,12.1,13.8,187,0,2
2025-01-30T21:40:00Z,-3.8,64,1018.9,12,14.6,188,0,2
2025-01-30T21:50:00Z,-3.8,66,1018.5,13,15.8,191,0,2
2025-01-30T22:00:00Z,-3.6,68,1018.6,13.1,NA,NA,0,2
2025-01-30T22:10:00Z,-3.9,66,1018.3,13.8,14.1,198,0,2
2025-01-30T22:20:00Z,-3.7,68,1018.4,11.5,14.9,191,0,2
2025-01-30T22:30:00Z,-3.7,68,1018,12.4,13.8,194,0,2
2025-01-30T22:40:00Z,-3.2,69,1017.6,11,14,193,0,2
2025-01-30T22:50:00Z,-3.4,69,1016.9,14.5,NA,NA,0,2
2025-01-30T23:00:00Z,-3,69,1016.6,14.3,16.3,193,0,2
2025-01-30T23:10:00Z,-2.7,71,1016.7,15.7,17.2,192,0,2
2025-01-30T23:20:00Z,-2.9,68,1016.5,15.4,20.9,197,0,1
2025-01-30T23:40:00Z,-2.8,69,1016.4,14.4,18.3,195,0,1
2025-01-30T23:50:00Z,-2.5,70,1016.6,16.6,17.8,188,0,1
2025-01-31T00:00:00Z,-2.6,64,1016,16.8,20.6,184,0,1
2025-01-31T00:10:00Z,-2.5,65,1015.9,19.4,22.3,186,0,1
2025-01-31T00:20:00Z,-2.6,62,1015.8,18.8,NA,NA,0,1
2025-01-31T00:30:00Z,-2.5,64,1015.9,18.6,20,181,0,1
2025-01-31T00:40:00Z,-2.4,63,1015.4,17,19.1,179,0,1
2025-01-31T00:50:00Z,-2.2,64,1015.2,16.4,19.5,184,0,1
2025-01-31T01:10:00Z,-2.3,62,1015.2,14.9,19.1,178,0,1
2025-01-31T01:20:00Z,-2.3,61,1014.8,15.8,20,186,0,1
2025-01-31T01:40:00Z,-2.2,61,1014.6,16.6,19.4,182,0,1
2025-01-31T01:50:00Z,-2,62,1014.5,16.1,19.7,187,0,1
2025-01-31T02:00:00Z,-2.1,61,1014.5,16,20.2,184,0,1
2025-01-31T02:10:00Z,-1.9,63,1014.3,18.4,19.8,185,0,1
2025-01-31T02:20:00Z,-1.9,64,1014.2,18.1,20,185,0,1
2025-01-31T02:40:00Z,-1.8,64,1013.6,19.6,20.7,186,0,1
2025-01-31T02:50:00Z,NA,NA,1013.4,16.6,21.2,185,0,1
2025-01-31T03:00:00Z,-2,61,1013.3,15.6,21.9,181,0,1
2025-01-31T03:10:00Z,-1.9,63,1013.2,16.9,20.1,181,0,1
2025-01-31T03:20:00Z,-1.7,65,1013.2,15.6,19.6,184,0,1
2025-01-31T03:30:00Z,-1.9,63,1013.3,16.4,NA,NA,0,1
2025-01-31T03:40:00Z,-1.7,66,1013.4,17.3,18.3,184,0,1
2025-01-31T03:50:00Z,-1.8,63,1013.2,13.6,18.3,186,0,1
2025-01-31T04:00:00Z,-1.8,64,1013,16.4,18.9,184,0,1
2025-01-31T04:10:00Z,-1.8,65,1013.2,13.5,19.2,187,0,1
2025-01-31T04:20:00Z,-1.7,69,1013,15.7,NA,NA,0,1
2025-01-31T04:30:00Z,-2,63,1012.5,16.6,20.7,185,0,1
2025-01-31T04:40:00Z,-1.9,65,1013.2,13,18.5,184,0,1
2025-01-31T04:50:00Z,-1.9,68,1013.2,12.4,16.2,194,0,1
2025-01-31T05:10:00Z,-2,67,1012.9,13.2,14.6,188,0,1
2025-01-31T05:20:00Z,-2,68,1013,13.5,15,193,0,1
2025-01-31T05:30:00Z,-2,68,1013,13.4,14.4,186,0,1
2025-01-31T05:40:00Z,-2.2,67,1013,11.9,13.7,192,0,1
2025-01-31T05:50:00Z,-2.2,66,1013,11.5,14.2,193,0,1
2025-01-31T06:00:00Z,-2.2,67,1013,11.1,13,196,0,1
2025-01-31T06:10:00Z,-2.2,67,1013.2,11.3,12.6,189,0,1
2025-01-31T06:20:00Z,-2.2,67,1013.1,11.1,13.1,193,0,1
2025-01-31T06:30:00Z,-2.2,66,1013,12,12.9,194,0,1
2025-01-31T06:40:00Z,-2.2,67,1013.1,11.6,12.6,196,0,1
2025-01-31T06:50:00Z,-2.2,66,1013.1,11.4,12.1,193,0,1
2025-01-31T07:00:00Z,-2,66,1013.1,12.1,12.7,197,0,1
2025-01-31T07:10:00Z,-2,67,1013.3,10.6,11.2,197,1,1
2025-01-31T07:20:00Z,-2,66,1013.3,10.4,11.2,197,2,1
2025-01-31T07:30:00Z,-1.7,69,1013.3,10.7,12,195,4,2
2025-01-31T07:40:00Z,-1.8,66,1013.3,10.8,11.6,186,10,1
2025-01-31T07:50:00Z,-1.7,66,1013.2,10.2,12.1,188,23,1
2025-01-31T08:10:00Z,-1.7,66,1013,9.3,12,180,33,1
2025-01-31T08:20:00Z,-1.6,67,1013,9.5,10.8,183,46,1
2025-01-31T08:30:00Z,-1.6,66,1012.9,9.1,10.5,182,59,1
2025-01-31T08:40:00Z,-1.6,66,1013.4,9.2,10.3,187,49,1
2025-01-31T08:50:00Z,-1.5,66,1013.3,9.6,10.1,189,62,1
2025-01-31T09:00:00Z,-1.4,66,1013.3,8.7,10.2,188,NA,NA
2025-01-31T09:10:00Z,-1.4,65,1013.3,8.5,10.2,188,68,1
2025-01-31T09:20:00Z,-1.2,67,1013.4,8.4,9.4,193,62,1
2025-01-31T09:40:00Z,-1.2,66,1013.1,8,8.6,178,91,2
2025-01-31T09:50:00Z,-1.4,65,1013.1,7.4,8.3,177,136,1
2025-01-31T10:00:00Z,-1.3,68,1012.9,6.7,8.5,182,119,1
2025-01-31T10:10:00Z,-1.1,71,1013,7.6,8.2,187,163,1
2025-01-31T10:20:00Z,-1.1,67,1012.8,8,8.8,179,177,1
2025-01-31T10:40:00Z,-1.2,68,1013,6.9,8.3,188,153,2
2025-01-31T10:50:00Z,NA,NA,1012.9,7.2,7.6,199,333,1
2025-01-31T11:00:00Z,-0.9,67,1012.7,6.5,7.7,184,315,2
2025-01-31T11:10:00Z,-0.8,68,1012.6,6.1,7,181,278,1
2025-01-31T11:20:00Z,-0.7,68,1012.3,5.6,6.8,171,339,1
2025-01-31T11:30:00Z,-0.6,69,1012.2,4.3,NA,NA,360,2
2025-01-31T11:40:00Z,-0.4,70,1012.2,4.9,5.3,205,274,2
2025-01-31T11:50:00Z,-0.4,68,1011.8,3,3.3,237,339,2
2025-01-31T12:00:00Z,-0.3,67,1011.8,1.4,2,238,357,1
2025-01-31T12:10:00Z,-0.5,66,1011.5,1.2,1.7,237,243,2
2025-01-31T12:20:00Z,0,63,1011.4,0.8,NA,NA,243,2
2025-01-31T12:30:00Z,0.1,62,1011.2,0.7,0.8,125,238,1
2025-01-31T12:40:00Z,-0.3,64,1011,1.4,1.9,144,223,1
2025-01-31T12:50:00Z,-0.3,65,1010.8,1.4,1.8,168,249,1
2025-01-31T13:10:00Z,-0.5,67,1010.5,3.3,3.8,203,196,2
2025-01-31T13:20:00Z,-0.5,68,1010.1,3.6,3.9,196,177,2
2025-01-31T13:30:00Z,-0.6,68,1009.9,2.2,3,211,154,2
2025-01-31T13:40:00Z,-0.4,68,1010,1.4,1.5,237,189,2
2025-01-31T13:50:00Z,-0.1,66,1009.8,2.1,NA,NA,249,2
2025-01-31T14:00:00Z,-0.5,67,1009.8,1.6,2.5,287,176,2
2025-01-31T14:10:00Z,-0.4,66,1009.8,1.3,1.9,325,222,2
2025-01-31T14:20:00Z,-0.5,67,1009.8,1.3,2,333,165,1
2025-01-31T14:30:00Z,-0.5,69,1009.6,1.2,2,343,134,2
2025-01-31T14:40:00Z,-0.4,70,1009.9,2,2.4,348,107,2
2025-01-31T14:50:00Z,0,72,1009.8,3.1,3.4,25,82,2
2025-01-31T15:00:00Z,0,74,1009,5.8,6.2,20,75,2
2025-01-31T15:10:00Z,-0.4,72,1009.1,6.9,7.6,13,66,2
2025-01-31T15:20:00Z,-0.4,74,1009.1,6.4,8.1,12,43,2
2025-01-31T15:30:00Z,-0.6,78,1008.9,7.2,7.8,7,37,2
2025-01-31T15:40:00Z,-0.9,77,1008.8,8.1,8.9,16,25,2
2025-01-31T16:00:00Z,-1.4,77,1008.8,7.1,8.7,8,21,2
2025-01-31T16:10:00Z,-1.4,78,1008.9,5.5,6.5,10,13,2
2025-01-31T16:20:00Z,-1.5,79,1008.8,6.1,7.3,11,10,2
2025-01-31T16:30:00Z,-1.7,77,1008.9,7.2,8.2,4,5,2
2025-01-31T16:40:00Z,-1.8,78,1009.3,7.3,8.7,349,2,2
2025-01-31T16:50:00Z,-1.9,77,1009.5,5.9,NA,NA,1,2
2025-01-31T17:00:00Z,-1.9,78,1008.7,7.2,7.9,354,0,2
2025-01-31T17:10:00Z,-1.9,79,1008.8,6.3,8.8,1,0,2
2025-01-31T17:20:00Z,-2,81,1009.2,6.6,8,340,0,2
2025-01-31T17:40:00Z,-2.4,80,1008.8,6,6.8,344,0,2
2025-01-31T17:50:00Z,-2.3,82,1008.8,6.1,6.5,355,0,2
2025-01-31T18:00:00Z,-2.6,82,1008.9,7.4,8.3,346,0,2
2025-01-31T18:10:00Z,-2.8,82,1009.3,9,9.9,351,0,2
2025-01-31T18:20:00Z,-2.9,82,1009.1,9.2,10.3,354,0,2
2025-01-31T18:40:00Z,-3,83,1009.2,6.9,8,351,0,2
2025-01-31T18:50:00Z,-3.3,82,1009.1,6.1,NA,NA,0,2
2025-01-31T20:10:00Z,-3.9,82,1008.8,9,10,347,0,2
2025-01-31T20:20:00Z,-3.8,82,1009.1,8.1,9.6,0,0,2
2025-01-31T20:30:00Z,-3.6,84,1008.8,9.2,9.7,351,0,2
2025-01-31T20:40:00Z,-3.8,82,1008.9,8.3,10.7,350,0,2
2025-01-31T20:50:00Z,-3.9,81,1009.1,9.6,10.6,347,0,2
2025-01-31T21:00:00Z,-4,81,1009.3,8,10.4,336,0,2
2025-01-31T21:10:00Z,-4.1,81,1009.1,8.4,9.4,337,0,2
2025-01-31T21:20:00Z,-4,81,1009.2,8.9,10,335,0,2
2025-01-31T21:30:00Z,-4,82,1009,8.5,10.8,345,0,2
2025-01-31T21:40:00Z,-4.1,81,1009,10.4,11,337,0,2
2025-01-31T21:50:00Z,-4.1,82,1009.1,8.9,12,345,0,2
2025-01-31T22:10:00Z,-4.3,81,1008.6,11.2,12.8,356,0,3
2025-01-31T22:20:00Z,-4.5,80,1008.6,9.6,11.5,360,0,2
2025-01-31T22:30:00Z,-4.7,80,1008.5,11.7,12.8,349,0,2
2025-01-31T22:40:00Z,-4.6,80,1008.5,10.4,11.5,348,0,3
2025-01-31T22:50:00Z,-4.8,76,1008.5,10,13.2,353,0,3
2025-01-31T23:00:00Z,-4.8,75,1008.5,9.4,12.8,341,0,2
2025-01-31T23:10:00Z,-4.8,72,1008.7,11.5,12.6,345,0,3
2025-01-31T23:20:00Z,NA,NA,1008.8,10.4,13.1,351,0,3
2025-01-31T23:40:00Z,-5.3,73,1009.2,12.8,15.4,348,0,3
2025-01-31T23:50:00Z,-5.8,71,1009,13.1,16.4,344,0,3
2025-02-01T00:00:00Z,-5.9,70,1009.4,14.5,16.6,NA,NA,NA
2025-02-01T00:10:00Z,-5.7,69,1009.5,13.9,16.5,353,0,3
2025-02-01T00:20:00Z,NA,67,1010.2,12.9,14.9,356,0,3
2025-02-01T00:30:00Z,-5.9,72,1010.3,13.3,14.1,351,0,3
2025-02-01T00:40:00Z,-6.1,71,1010.4,12.8,14.3,352,0,3
2025-02-01T01:00:00Z,-6.6,69,NA,13.9,15.6,351,0,3
2025-02-01T01:20:00Z,-6.6,70,1011.3,11.9,13.8,351,0,3
2025-02-01T01:30:00Z,NA,67,1011.5,12.6,15.6,3,0,3
2025-02-01T01:40:00Z,-6.8,70,1011.6,11.6,13.1,347,0,3
2025-02-01T01:50:00Z,-7.2,67,1011.7,13.3,14.1,354,0,3
2025-02-01T02:10:00Z,-7.2,69,1012.5,10.8,13.8,354,0,3
2025-02-01T02:20:00Z,-7.3,69,1012.7,12.1,13.7,359,0,3
2025-02-01T02:30:00Z,NA,67,1012.8,10.4,13.9,350,0,3
2025-02-01T02:40:00Z,-7.4,69,1012.9,13.9,15.3,355,0,3
2025-02-01T02:50:00Z,-7.4,70,1013.2,12.1,15.1,357,0,3
2025-02-01T03:00:00Z,-7.5,68,1013.3,10.6,12.5,3,0,3
2025-02-01T03:10:00Z,-7.4,71,1013.5,10.8,12.2,6,0,3
2025-02-01T03:20:00Z,-7.6,70,1013.6,10.2,14.6,4,0,3
2025-02-01T03:30:00Z,-7.6,70,1013.5,10.5,13.4,4,0,3
2025-02-01T03:40:00Z,-7.7,73,1014,10.8,13.6,6,0,3
2025-02-01T03:50:00Z,-7.8,72,1013.9,11.8,12.9,7,0,3
2025-02-01T04:00:00Z,-8.1,70,1014.2,10.8,15.7,357,0,3
2025-02-01T04:10:00Z,-8.2,70,1014.1,12.6,14.9,359,0,3
2025-02-01T04:20:00Z,-8.3,72,1014.6,11.5,14.2,2,0,3
2025-02-01T04:40:00Z,-8.2,73,1014.9,11.2,12.8,8,0,3
2025-02-01T04:50:00Z,-8.3,71,1015,11.8,13.7,3,0,3
2025-02-01T05:00:00Z,-8.3,74,1015.1,12.8,15.6,357,0,3
2025-02-01T05:10:00Z,-8.5,76,1015.7,12.4,16,5,0,3
2025-02-01T05:20:00Z,-8.9,78,1015.8,13,15.2,357,0,3
2025-02-01T05:30:00Z,-9.4,77,1016.1,13.5,15.8,355,0,3
2025-02-01T05:40:00Z,-9.4,78,1016.5,14.1,17,0,0,3
2025-02-01T05:50:00Z,-9.9,75,1016.7,13.7,16.9,4,0,4
2025-02-01T06:00:00Z,-9.7,77,1017.1,14.2,15.3,1,0,3
2025-02-01T06:10:00Z,-10,78,1017.7,10.5,14.4,5,0,3
2025-02-01T06:20:00Z,-10,79,1017.5,14.4,15.4,347,0,4
2025-02-01T06:30:00Z,-10.2,77,1018.1,12.6,15.8,352,0,3
2025-02-01T06:40:00Z,-10.4,76,1018.6,12.2,15.2,349,0,3
2025-02-01T06:50:00Z,-10.8,76,1018.7,10.6,16.5,342,0,3
2025-02-01T07:00:00Z,-10.4,79,1019.2,14.5,16.8,356,0,3
2025-02-01T07:10:00Z,-11.1,73,1019.4,12.3,16.7,358,2,4
2025-02-01T07:20:00Z,-10.8,77,1019.7,13.1,14.6,359,7,3
2025-02-01T07:30:00Z,-11.2,73,1019.8,15.8,16.5,3,13,3
2025-02-01T07:40:00Z,-11.4,73,1020.2,11.9,14,359,25,3
2025-02-01T07:50:00Z,-11.5,72,1020.6,9.1,12.1,12,98,3
2025-02-01T08:00:00Z,-11.5,73,1020.9,11.6,13.7,0,73,3
2025-02-01T08:10:00Z,-11.8,70,1021.3,11.4,13.4,2,149,3
2025-02-01T08:20:00Z,-11.7,70,1021.7,14.5,15.7,4,78,3
2025-02-01T08:30:00Z,-12.1,68,1021.8,10.4,13.3,11,171,4
2025-02-01T08:40:00Z,-12,69,1022.4,10.4,12.4,13,238,3
2025-02-01T08:50:00Z,-12,70,1022.4,12.1,14.3,6,262,4
2025-02-01T09:00:00Z,-12.3,67,1022.7,10.4,13.3,8,NA,NA
2025-02-01T09:10:00Z,-12.3,67,1022.8,9.7,13,22,220,3
2025-02-01T09:20:00Z,-11.9,72,1023,9.9,12.7,6,337,3
2025-02-01T09:30:00Z,-12.3,68,1023.4,12.1,13.8,15,354,3
2025-02-01T09:40:00Z,-12,69,1023.5,9.5,13,11,400,3
2025-02-01T09:50:00Z,-11.9,70,1023.8,11.4,12.3,2,308,4
2025-02-01T10:00:00Z,-12.4,67,1024.2,11.5,12.4,24,449,3
2025-02-01T10:10:00Z,-12.2,70,1024.3,10.1,10.6,19,385,3
2025-02-01T10:20:00Z,-12.3,69,1024.8,10.3,11.9,6,412,3
2025-02-01T10:30:00Z,-12.4,68,1025,9.5,11,27,457,3
2025-02-01T10:40:00Z,-12.5,67,1025.4,8.4,10.6,25,241,3
2025-02-01T10:50:00Z,-12.6,66,1025.4,8.5,11.8,26,224,3
2025-02-01T11:00:00Z,-12.6,66,1025.7,9,10.5,18,595,3
2025-02-01T11:10:00Z,-12.6,65,1026,9.5,10.2,21,504,3
2025-02-01T11:20:00Z,-12.5,64,1026,9,10.2,21,483,3
2025-02-01T11:30:00Z,-12.3,65,1026.2,8.8,10.6,31,455,3
2025-02-01T11:40:00Z,-12.5,66,1026.3,9.5,12.1,29,486,3
2025-02-01T11:50:00Z,-12.9,66,1026.4,9.9,12.7,50,488,3
2025-02-01T12:00:00Z,-12.8,69,1026.5,9.9,11.5,40,488,3
2025-02-01T12:10:00Z,-12.8,68,1026.6,9.9,12.1,33,486,3
2025-02-01T12:20:00Z,-12.3,69,1026.6,10.6,11.9,41,485,3
2025-02-01T12:30:00Z,-12.2,68,1026.7,9,12.4,29,481,3
2025-02-01T12:40:00Z,-12.2,67,1026.9,9.6,11,34,475,3
2025-02-01T12:50:00Z,-12.1,67,1027,10.4,11.3,35,469,3
2025-02-01T13:00:00Z,-12.4,67,1027.1,11.3,12,47,461,3
2025-02-01T13:10:00Z,-12.3,66,1027.3,9.8,11,45,452,3
2025-02-01T13:20:00Z,-12.2,67,1027.7,9.2,11.4,47,441,3
2025-02-01T13:30:00Z,-12.2,66,1027.6,10.1,11.2,41,429,3
2025-02-01T13:40:00Z,-12.1,67,1027.6,11.9,12.7,43,416,3
2025-02-01T13:50:00Z,-11.7,68,1027.9,10.5,12.3,42,400,3
2025-02-01T14:00:00Z,-11.6,67,1028,10.7,11.2,47,384,3
2025-02-01T14:10:00Z,-11.7,68,1028.2,11.2,13.2,42,367,3
2025-02-01T14:20:00Z,-11.4,62,1028.4,9.9,10.4,31,347,3
2025-02-01T14:30:00Z,-11.1,63,1028.5,8.9,11.7,16,330,3
2025-02-01T14:40:00Z,-11.2,62,1028.4,11.5,13.2,4,310,3
2025-02-01T14:50:00Z,-11.1,64,1028.8,8.9,12.8,7,291,3
2025-02-01T15:00:00Z,-11.3,64,1028.9,9.5,11.3,21,269,3
2025-02-01T15:10:00Z,-11.8,62,1029.2,9.5,11.9,15,247,3
2025-02-01T15:20:00Z,-11.7,62,1029.4,10.5,11.8,21,226,3
2025-02-01T15:30:00Z,-11.7,65,1029.7,9.6,11.7,21,203,3
2025-02-01T15:40:00Z,-12.1,62,1030,10.7,11.8,9,181,3
2025-02-01T15:50:00Z,-12.3,63,1030.2,11.4,12.7,32,157,3
2025-02-01T16:00:00Z,-12.6,62,1030.6,9.6,12.3,32,132,3
2025-02-01T16:10:00Z,-12.3,68,1030.8,11.2,12.1,35,110,3
2025-02-01T16:20:00Z,-12.8,65,1030.9,10.2,12.1,33,86,3
2025-02-01T16:30:00Z,-12.7,66,1031.2,8.7,11.5,21,64,3
2025-02-01T16:40:00Z,-12.8,65,1031.4,9.7,11.8,29,44,3
2025-02-01T16:50:00Z,-13.2,64,1031.6,9.6,11.4,27,21,3
2025-02-01T17:00:00Z,-13.3,64,1032,7.4,10.3,25,6,3
2025-02-01T17:10:00Z,-13.6,63,1032.3,8.5,11.2,24,2,3
2025-02-01T17:20:00Z,-13.5,65,1032.8,8.6,11,29,0,3
2025-02-01T17:30:00Z,-13.5,65,1032.9,8.5,9.9,12,0,3
2025-02-01T17:40:00Z,-14,62,1033.2,9.7,10.5,26,0,3
2025-02-01T17:50:00Z,-14,64,1033.3,8.8,9.7,24,0,3
2025-02-01T18:00:00Z,-14,65,1033.7,8.7,10.7,30,0,4
2025-02-01T18:10:00Z,-14,65,1033.9,8.6,10.9,33,0,3
2025-02-01T18:20:00Z,-14.1,63,1034,9.2,10.4,26,0,3
2025-02-01T18:30:00Z,-13.7,67,1034,8.7,11.6,22,NA,NA
2025-02-01T18:40:00Z,-13.2,72,1034.3,7.5,8.9,26,0,3
2025-02-01T18:50:00Z,-13.3,70,1034.4,10.6,11.2,7,0,3
2025-02-01T19:00:00Z,-13.2,68,1034.6,8.7,10.7,4,0,3
2025-02-01T19:10:00Z,-12.8,64,1034.8,7.7,10.7,6,0,3
2025-02-01T19:20:00Z,-11.9,68,1035.1,9,12.1,349,0,3
2025-02-01T19:30:00Z,-12,63,1035.5,7.6,9.6,331,0,3
2025-02-01T19:40:00Z,-12.7,60,1035.7,4.4,7.3,294,0,3
2025-02-01T19:50:00Z,-12.8,61,1035.7,7.5,8.5,332,0,3
2025-02-01T20:00:00Z,-12.9,61,1036,4.9,7.8,331,0,3
2025-02-01T20:10:00Z,-12.9,62,1036,7.1,7.8,323,0,3
2025-02-01T20:20:00Z,-12.9,65,1036.3,6,8.5,322,0,3
2025-02-01T20:30:00Z,-13.3,60,1036.5,6.5,8.1,331,0,3
2025-02-01T20:40:00Z,-13.2,62,1036.4,6.3,7,329,0,3
2025-02-01T20:50:00Z,-13.1,62,1036.5,4.9,8,331,0,3
2025-02-01T21:00:00Z,-13.1,61,1036.5,5.7,8,318,0,3
2025-02-01T21:10:00Z,-13.2,62,1036.5,4.8,6.9,318,0,3
2025-02-01T21:20:00Z,-13.2,61,1036.7,6,7.7,327,0,3
2025-02-01T21:30:00Z,-12.9,63,1036.7,5.2,7,325,0,3
2025-02-01T21:40:00Z,-13.1,63,1036.5,5.8,7.6,290,0,3
2025-02-01T21:50:00Z,-13.3,59,1036.6,6.3,6.7,329,0,3
2025-02-01T22:00:00Z,-13.3,58,1036.7,4.4,6.4,302,0,3
2025-02-01T22:10:00Z,-13.3,58,1036.7,4.8,6,344,0,3
2025-02-01T22:20:00Z,-13.3,58,1036.9,3.3,4.5,340,0,3
2025-02-01T22:30:00Z,-13.2,63,1037.2,2.7,4.5,332,0,3
2025-02-01T22:40:00Z,-14.1,67,1037.6,2.1,3.6,321,0,3
2025-02-01T22:50:00Z,-14.5,67,1037.6,3.7,4.8,36,0,3
2025-02-01T23:00:00Z,-14.4,69,1037.6,4.5,6.1,57,0,3
2025-02-01T23:10:00Z,-14.3,70,1037.2,4.5,5.9,76,0,3
2025-02-01T23:20:00Z,-14.9,67,1037.2,3.9,4.8,75,0,3
2025-02-01T23:30:00Z,-15,67,1037.2,4.5,5.2,77,0,3
2025-02-01T23:40:00Z,-14.8,69,1037.4,4.8,5.4,76,0,3
2025-02-01T23:50:00Z,-15,65,1037.3,4.3,5.5,95,0,3
2025-02-02T00:00:00Z,-14.8,66,1037.7,3.7,4.4,87,0,3
2025-02-02T00:10:00Z,-14.9,67,1037.5,4.6,5.2,81,0,3
2025-02-02T00:20:00Z,-15,64,1037.7,3.9,4.9,88,0,3
2025-02-02T00:30:00Z,-14.8,65,1037.6,4.2,5.1,87,0,3
2025-02-02T00:40:00Z,-14.8,63,1037.6,4.2,5,93,0,3
2025-02-02T00:50:00Z,-14.8,61,1037.7,3.7,4.5,94,0,3
2025-02-02T01:00:00Z,-14.7,61,1037.9,3.1,4.1,93,0,3
2025-02-02T01:10:00Z,-14.8,68,1037.8,4.5,4.9,126,0,3
2025-02-02T01:20:00Z,-14.7,67,1037.8,3.7,4.6,118,0,3
2025-02-02T01:30:00Z,-14.8,67,1037.9,3.3,4,88,0,3
2025-02-02T01:40:00Z,-15.2,66,1037.9,3.4,4,105,0,3
2025-02-02T01:50:00Z,-15.2,68,1037.9,2.9,3.7,100,0,3
2025-02-02T02:00:00Z,-15.1,69,1038.1,3,4,89,0,3
2025-02-02T02:10:00Z,-15.1,70,1038.1,3.3,3.9,67,0,3
2025-02-02T02:20:00Z,-15.8,68,1038.1,3.4,4.1,87,NA,NA
2025-02-02T02:30:00Z,-15.5,72,1038.1,2.5,3.7,68,0,3
2025-02-02T02:40:00Z,-15.7,72,1038,1.5,3.1,56,0,3
2025-02-02T02:50:00Z,-15.5,71,1037.9,3.4,4.2,68,0,3
2025-02-02T03:00:00Z,-15.9,71,1038.1,3.6,3.8,64,0,3
2025-02-02T03:10:00Z,-16.3,71,1038.1,3.6,4.3,52,0,3
